Id,Date,Long,Lat,Flag
63260.0,2006-09-17 12:00:00,3.339,-1.99,0.0
63260.0,2006-09-17 18:00:00,3.355,-1.971,0.0
63260.0,2006-09-18 00:00:00,3.376,-1.937,0.0
63260.0,2006-09-18 06:00:00,3.363,-1.897,0.0
63260.0,2006-09-18 12:00:00,3.3470000000000004,-1.873,0.0
63260.0,2006-09-18 18:00:00,3.336,-1.877,0.0
63260.0,2006-09-19 00:00:00,3.35,-1.864,0.0
63260.0,2006-09-19 06:00:00,3.34,-1.856,0.0
63260.0,2006-09-19 12:00:00,3.35,-1.845,0.0
63260.0,2006-09-19 18:00:00,3.37,-1.84,0.0
63260.0,2006-09-20 00:00:00,3.381,-1.825,0.0
63260.0,2006-09-20 06:00:00,3.39,-1.82,0.0
63260.0,2006-09-20 12:00:00,3.406,-1.824,0.0
63260.0,2006-09-20 18:00:00,3.404,-1.837,0.0
63260.0,2006-09-21 00:00:00,3.424,-1.834,0.0
63260.0,2006-09-21 06:00:00,3.435,-1.841,0.0
63260.0,2006-09-21 12:00:00,3.4410000000000003,-1.848,0.0
63260.0,2006-09-21 18:00:00,3.436,-1.878,0.0
63260.0,2006-09-22 00:00:00,3.454,-1.904,0.0
63260.0,2006-09-22 06:00:00,3.439,-1.974,0.0
63260.0,2006-09-22 12:00:00,3.437,-2.043,0.0
63260.0,2006-09-22 18:00:00,3.416,-2.119,0.0
63260.0,2006-09-23 00:00:00,3.442,-2.199,0.0
63260.0,2006-09-23 06:00:00,3.469,-2.256,0.0
63260.0,2006-09-23 12:00:00,3.519,-2.343,0.0
63260.0,2006-09-23 18:00:00,3.597,-2.43,0.0
63260.0,2006-09-24 00:00:00,3.635,-2.507,0.0
63260.0,2006-09-24 06:00:00,3.716,-2.562,0.0
63260.0,2006-09-24 12:00:00,3.778,-2.617,0.0
63260.0,2006-09-24 18:00:00,3.836,-2.664,0.0
63260.0,2006-09-25 00:00:00,3.8940000000000006,-2.694,0.0
63260.0,2006-09-25 06:00:00,3.974,-2.735,0.0
63260.0,2006-09-25 12:00:00,4.007,-2.768,0.0
63260.0,2006-09-25 18:00:00,4.02,-2.82,0.0
63260.0,2006-09-26 00:00:00,4.066,-2.889,0.0
63260.0,2006-09-26 06:00:00,4.104,-2.953,0.0
63260.0,2006-09-26 12:00:00,4.122,-3.007,0.0
63260.0,2006-09-26 18:00:00,4.143000000000001,-3.064,0.0
63260.0,2006-09-27 00:00:00,4.18,-3.109,0.0
63260.0,2006-09-27 06:00:00,4.21,-3.154,0.0
63260.0,2006-09-27 12:00:00,4.25,-3.221,0.0
63260.0,2006-09-27 18:00:00,4.294,-3.278,0.0
63260.0,2006-09-28 00:00:00,4.332,-3.359,0.0
63260.0,2006-09-28 06:00:00,4.362,-3.407,0.0
63260.0,2006-09-28 12:00:00,4.388,-3.456,0.0
63260.0,2006-09-28 18:00:00,4.379,-3.501,0.0
63260.0,2006-09-29 00:00:00,4.392000000000001,-3.548,0.0
63260.0,2006-09-29 06:00:00,4.376,-3.583,0.0
63260.0,2006-09-29 12:00:00,4.389000000000001,-3.64,0.0
63260.0,2006-09-29 18:00:00,4.386,-3.694,0.0
