Id,Date,Long,Lat,Flag
63944.0,2006-06-30 00:00:00,-80.01600000000002,26.047,0.0
63944.0,2006-06-30 06:00:00,-79.99599999999998,26.308,0.0
63944.0,2006-06-30 12:00:00,-80.007,26.539,0.0
63944.0,2006-06-30 18:00:00,-79.98399999999998,26.797,0.0
63944.0,2006-07-01 00:00:00,-79.971,27.11,0.0
63944.0,2006-07-01 06:00:00,-79.971,27.41,0.0
63944.0,2006-07-01 12:00:00,-79.99700000000001,27.684,0.0
63944.0,2006-07-01 18:00:00,-80.03199999999998,27.836,0.0
63944.0,2006-07-02 00:00:00,-80.02499999999998,27.935,0.0
63944.0,2006-07-02 06:00:00,-80.03899999999999,28.11,0.0
63944.0,2006-07-02 12:00:00,-80.048,28.351,0.0
63944.0,2006-07-02 18:00:00,-80.07499999999999,28.625,0.0
63944.0,2006-07-03 00:00:00,-80.113,28.928,0.0
63944.0,2006-07-03 06:00:00,-80.16699999999997,29.298,0.0
63944.0,2006-07-03 12:00:00,-80.21699999999998,29.659,0.0
63944.0,2006-07-03 18:00:00,-80.25299999999999,29.961,0.0
63944.0,2006-07-04 00:00:00,-80.221,30.181,0.0
63944.0,2006-07-04 06:00:00,-80.238,30.396,0.0
63944.0,2006-07-04 12:00:00,-80.21099999999996,30.508,0.0
63944.0,2006-07-04 18:00:00,-80.245,30.583,0.0
63944.0,2006-07-05 00:00:00,-80.20999999999998,30.615,0.0
63944.0,2006-07-05 06:00:00,-80.262,30.615,0.0
63944.0,2006-07-05 12:00:00,-80.245,30.595,0.0
63944.0,2006-07-05 18:00:00,-80.257,30.527,0.0
63944.0,2006-07-06 00:00:00,-80.233,30.493,0.0
63944.0,2006-07-06 06:00:00,-80.16500000000002,30.477,0.0
63944.0,2006-07-06 12:00:00,-80.01799999999997,30.651,0.0
63944.0,2006-07-06 18:00:00,-79.83800000000002,30.936,0.0
63944.0,2006-07-07 00:00:00,-79.68599999999998,31.296,0.0
63944.0,2006-07-07 06:00:00,-79.54500000000002,31.574,0.0
63944.0,2006-07-07 12:00:00,-79.42500000000001,31.765,0.0
63944.0,2006-07-07 18:00:00,-79.40499999999997,31.851,0.0
63944.0,2006-07-08 00:00:00,-79.44099999999997,31.859,0.0
63944.0,2006-07-08 06:00:00,-79.53800000000001,31.793,0.0
63944.0,2006-07-08 12:00:00,-79.61000000000001,31.73,0.0
63944.0,2006-07-08 18:00:00,-79.64999999999998,31.638,0.0
63944.0,2006-07-09 00:00:00,-79.69999999999999,31.604,0.0
63944.0,2006-07-09 06:00:00,-79.63599999999997,31.582,0.0
63944.0,2006-07-09 12:00:00,-79.56299999999999,31.651,0.0
63944.0,2006-07-09 18:00:00,-79.45100000000002,31.738,0.0
63944.0,2006-07-10 00:00:00,-79.233,31.891,0.0
63944.0,2006-07-10 06:00:00,-78.83499999999998,32.09,0.0
63944.0,2006-07-10 12:00:00,-78.495,32.289,0.0
63944.0,2006-07-10 18:00:00,-78.11700000000002,32.347,0.0
63944.0,2006-07-11 00:00:00,-77.84500000000003,32.359,0.0
63944.0,2006-07-11 06:00:00,-77.62299999999993,32.384,0.0
63944.0,2006-07-11 12:00:00,-77.36599999999999,32.366,0.0
63944.0,2006-07-11 18:00:00,-77.02800000000002,32.357,0.0
63944.0,2006-07-12 00:00:00,-76.77999999999997,32.456,0.0
63944.0,2006-07-12 06:00:00,-76.64100000000002,32.626,0.0
63944.0,2006-07-12 12:00:00,-76.65899999999999,32.836,0.0
63944.0,2006-07-12 18:00:00,-76.75199999999995,33.012,0.0
63944.0,2006-07-13 00:00:00,-76.83300000000003,33.128,0.0
63944.0,2006-07-13 06:00:00,-76.85500000000002,33.183,0.0
63944.0,2006-07-13 12:00:00,-76.86399999999998,33.205,0.0
63944.0,2006-07-13 18:00:00,-76.87599999999998,33.213,0.0
63944.0,2006-07-14 00:00:00,-76.86200000000002,33.223,0.0
63944.0,2006-07-14 06:00:00,-76.83100000000002,33.222,0.0
63944.0,2006-07-14 12:00:00,-76.80200000000002,33.231,0.0
63944.0,2006-07-14 18:00:00,-76.769,33.223,0.0
63944.0,2006-07-15 00:00:00,-76.73399999999992,33.246,0.0
63944.0,2006-07-15 06:00:00,-76.67599999999999,33.254,0.0
63944.0,2006-07-15 12:00:00,-76.62700000000001,33.296,0.0
63944.0,2006-07-15 18:00:00,-76.55000000000001,33.327,0.0
63944.0,2006-07-16 00:00:00,-76.51400000000001,33.368,0.0
63944.0,2006-07-16 06:00:00,-76.46800000000002,33.41,0.0
63944.0,2006-07-16 12:00:00,-76.49599999999998,33.387,0.0
63944.0,2006-07-16 18:00:00,-76.517,33.346,0.0
63944.0,2006-07-17 00:00:00,-76.47800000000001,33.282,0.0
63944.0,2006-07-17 06:00:00,-76.35500000000002,33.24,0.0
63944.0,2006-07-17 12:00:00,-76.15100000000001,33.313,0.0
63944.0,2006-07-17 18:00:00,-75.98200000000003,33.533,0.0
63944.0,2006-07-18 00:00:00,-75.95299999999997,33.804,0.0
63944.0,2006-07-18 06:00:00,-75.98899999999998,33.992,0.0
63944.0,2006-07-18 12:00:00,-75.97300000000001,34.114,0.0
63944.0,2006-07-18 18:00:00,-75.976,34.215,0.0
63944.0,2006-07-19 00:00:00,-75.92099999999999,34.32,0.0
63944.0,2006-07-19 06:00:00,-75.89100000000002,34.403,0.0
63944.0,2006-07-19 12:00:00,-75.83600000000001,34.489,0.0
63944.0,2006-07-19 18:00:00,-75.82999999999998,34.559,0.0
63944.0,2006-07-20 00:00:00,-75.77100000000002,34.634,0.0
63944.0,2006-07-20 06:00:00,-75.76400000000001,34.673,0.0
63944.0,2006-07-20 12:00:00,-75.77599999999995,34.694,0.0
63944.0,2006-07-20 18:00:00,-75.80099999999999,34.705,0.0
63944.0,2006-07-21 00:00:00,-75.827,34.698,0.0
63944.0,2006-07-21 06:00:00,-75.87099999999998,34.69,0.0
63944.0,2006-07-21 12:00:00,-75.89299999999997,34.673,0.0
63944.0,2006-07-21 18:00:00,-75.93299999999999,34.67,0.0
63944.0,2006-07-22 00:00:00,-75.93200000000002,34.687,0.0
63944.0,2006-07-22 06:00:00,-75.90699999999998,34.703,0.0
63944.0,2006-07-22 12:00:00,-75.87099999999998,34.718,0.0
63944.0,2006-07-22 18:00:00,-75.82,34.745,0.0
63944.0,2006-07-23 00:00:00,-75.74400000000003,34.779,0.0
63944.0,2006-07-23 06:00:00,-75.637,34.813,0.0
63944.0,2006-07-23 12:00:00,-75.52800000000002,34.85,0.0
63944.0,2006-07-23 18:00:00,-75.41300000000001,34.899,0.0
63944.0,2006-07-24 00:00:00,-75.298,34.958,0.0
63944.0,2006-07-24 06:00:00,-75.154,35.011,0.0
63944.0,2006-07-24 12:00:00,-75.03500000000003,35.041,0.0
63944.0,2006-07-24 18:00:00,-74.89800000000002,35.1,0.0
63944.0,2006-07-25 00:00:00,-74.73899999999998,35.146,0.0
63944.0,2006-07-25 06:00:00,-74.58800000000002,35.217,0.0
63944.0,2006-07-25 12:00:00,-74.46499999999997,35.306,0.0
63944.0,2006-07-25 18:00:00,-74.35199999999998,35.417,0.0
63944.0,2006-07-26 00:00:00,-74.262,35.514,0.0
63944.0,2006-07-26 06:00:00,-74.19200000000001,35.617,0.0
63944.0,2006-07-26 12:00:00,-74.09300000000002,35.718,0.0
63944.0,2006-07-26 18:00:00,-74.00200000000001,35.79,0.0
63944.0,2006-07-27 00:00:00,-73.93599999999998,35.892,0.0
63944.0,2006-07-27 06:00:00,-73.83100000000002,35.98,0.0
63944.0,2006-07-27 12:00:00,-73.77300000000002,36.057,0.0
63944.0,2006-07-27 18:00:00,-73.67399999999998,36.162,0.0
63944.0,2006-07-28 00:00:00,-73.58499999999998,36.223,0.0
63944.0,2006-07-28 06:00:00,-73.48499999999996,36.329,0.0
63944.0,2006-07-28 12:00:00,-73.40199999999999,36.383,0.0
63944.0,2006-07-28 18:00:00,-73.34300000000002,36.451,0.0
63944.0,2006-07-29 00:00:00,-73.22300000000001,36.479,0.0
63944.0,2006-07-29 06:00:00,-73.082,36.509,0.0
63944.0,2006-07-29 12:00:00,-72.92500000000001,36.575,0.0
63944.0,2006-07-29 18:00:00,-72.67399999999992,36.685,0.0
63944.0,2006-07-30 00:00:00,-72.40100000000001,36.789,0.0
63944.0,2006-07-30 06:00:00,-72.05200000000002,36.948,0.0
63944.0,2006-07-30 12:00:00,-71.67200000000003,37.09,0.0
63944.0,2006-07-30 18:00:00,-71.281,37.206,0.0
63944.0,2006-07-31 00:00:00,-70.81200000000001,37.318,0.0
63944.0,2006-07-31 06:00:00,-70.303,37.425,0.0
63944.0,2006-07-31 12:00:00,-69.87900000000002,37.586,0.0
63944.0,2006-07-31 18:00:00,-69.45600000000002,37.758,0.0
63944.0,2006-08-01 00:00:00,-69.12599999999998,37.873,0.0
63944.0,2006-08-01 06:00:00,-68.80599999999998,37.976,0.0
63944.0,2006-08-01 12:00:00,-68.529,38.077,0.0
63944.0,2006-08-01 18:00:00,-68.38,38.192,0.0
63944.0,2006-08-02 00:00:00,-68.31799999999998,38.369,0.0
63944.0,2006-08-02 06:00:00,-68.33499999999992,38.551,0.0
63944.0,2006-08-02 12:00:00,-68.42000000000002,38.744,0.0
63944.0,2006-08-02 18:00:00,-68.49900000000002,38.936,0.0
63944.0,2006-08-03 00:00:00,-68.53699999999998,39.125,0.0
63944.0,2006-08-03 06:00:00,-68.52100000000002,39.305,0.0
63944.0,2006-08-03 12:00:00,-68.476,39.476,0.0
63944.0,2006-08-03 18:00:00,-68.356,39.646,0.0
63944.0,2006-08-04 00:00:00,-68.16699999999997,39.786,0.0
63944.0,2006-08-04 06:00:00,-67.90300000000002,39.893,0.0
63944.0,2006-08-04 12:00:00,-67.58800000000002,39.952,0.0
63944.0,2006-08-04 18:00:00,-67.19999999999999,39.92,0.0
63944.0,2006-08-05 00:00:00,-66.86099999999999,39.794,0.0
63944.0,2006-08-05 06:00:00,-66.57299999999998,39.58,0.0
63944.0,2006-08-05 12:00:00,-66.30900000000003,39.313,0.0
63944.0,2006-08-05 18:00:00,-66.15800000000002,39.005,0.0
63944.0,2006-08-06 00:00:00,-66.02600000000001,38.675,0.0
63944.0,2006-08-06 06:00:00,-65.80099999999999,38.375,0.0
63944.0,2006-08-06 12:00:00,-65.43200000000002,38.2,0.0
63944.0,2006-08-06 18:00:00,-65.05000000000001,38.137,0.0
63944.0,2006-08-07 00:00:00,-64.644,38.143,0.0
63944.0,2006-08-07 06:00:00,-64.26400000000001,38.148,0.0
63944.0,2006-08-07 12:00:00,-63.90300000000002,38.141,0.0
63944.0,2006-08-07 18:00:00,-63.57499999999999,38.121,0.0
63944.0,2006-08-08 00:00:00,-63.29000000000002,38.075,0.0
63944.0,2006-08-08 06:00:00,-63.007000000000005,38.015,0.0
63944.0,2006-08-08 12:00:00,-62.80000000000001,37.93,0.0
63944.0,2006-08-08 18:00:00,-62.54899999999998,37.888,0.0
63944.0,2006-08-09 00:00:00,-62.30200000000002,37.824,0.0
63944.0,2006-08-09 06:00:00,-62.07299999999998,37.885,0.0
63944.0,2006-08-09 12:00:00,-61.89699999999999,38.023,0.0
63944.0,2006-08-09 18:00:00,-61.889999999999986,38.19,0.0
63944.0,2006-08-10 00:00:00,-62.035000000000025,38.307,0.0
63944.0,2006-08-10 06:00:00,-62.16300000000001,38.353,0.0
63944.0,2006-08-10 12:00:00,-62.286,38.351,0.0
63944.0,2006-08-10 18:00:00,-62.26999999999998,38.29,0.0
63944.0,2006-08-11 00:00:00,-62.178,38.24,0.0
63944.0,2006-08-11 06:00:00,-62.00799999999998,38.232,0.0
63944.0,2006-08-11 12:00:00,-61.882000000000005,38.301,0.0
63944.0,2006-08-11 18:00:00,-61.84899999999999,38.408,0.0
63944.0,2006-08-12 00:00:00,-61.935,38.464,0.0
63944.0,2006-08-12 06:00:00,-61.959,38.435,0.0
63944.0,2006-08-12 12:00:00,-61.904999999999916,38.416,0.0
63944.0,2006-08-12 18:00:00,-61.85300000000001,38.462,0.0
63944.0,2006-08-13 00:00:00,-61.89299999999997,38.51,0.0
63944.0,2006-08-13 06:00:00,-61.94999999999999,38.473,0.0
63944.0,2006-08-13 12:00:00,-61.95600000000002,38.387,0.0
63944.0,2006-08-13 18:00:00,-61.834,38.314,0.0
63944.0,2006-08-14 00:00:00,-61.69400000000002,38.344,0.0
63944.0,2006-08-14 06:00:00,-61.557000000000016,38.446,0.0
63944.0,2006-08-14 12:00:00,-61.593999999999994,38.568,0.0
63944.0,2006-08-14 18:00:00,-61.690999999999974,38.609,0.0
63944.0,2006-08-15 00:00:00,-61.79599999999999,38.539,0.0
63944.0,2006-08-15 06:00:00,-61.78399999999999,38.419,0.0
63944.0,2006-08-15 12:00:00,-61.66699999999997,38.334,0.0
63944.0,2006-08-15 18:00:00,-61.495999999999924,38.337,0.0
63944.0,2006-08-16 00:00:00,-61.389999999999986,38.447,0.0
63944.0,2006-08-16 06:00:00,-61.36200000000002,38.595,0.0
63944.0,2006-08-16 12:00:00,-61.48200000000003,38.654,0.0
63944.0,2006-08-16 18:00:00,-61.596000000000004,38.615,0.0
63944.0,2006-08-17 00:00:00,-61.64999999999998,38.504,0.0
63944.0,2006-08-17 06:00:00,-61.57600000000002,38.402,0.0
63944.0,2006-08-17 12:00:00,-61.47199999999998,38.366,0.0
63944.0,2006-08-17 18:00:00,-61.36500000000001,38.425,0.0
63944.0,2006-08-18 00:00:00,-61.363999999999976,38.486,0.0
63944.0,2006-08-18 06:00:00,-61.43099999999998,38.506,0.0
63944.0,2006-08-18 12:00:00,-61.48599999999999,38.4,0.0
63944.0,2006-08-18 18:00:00,-61.46199999999999,38.269,0.0
63944.0,2006-08-19 00:00:00,-61.29899999999998,38.192,0.0
63944.0,2006-08-19 06:00:00,-61.13899999999995,38.239,0.0
63944.0,2006-08-19 12:00:00,-61.03199999999998,38.378,0.0
63944.0,2006-08-19 18:00:00,-61.045000000000016,38.538,0.0
63944.0,2006-08-20 00:00:00,-61.09800000000001,38.681,0.0
63944.0,2006-08-20 06:00:00,-61.185,38.788,0.0
63944.0,2006-08-20 12:00:00,-61.285000000000025,38.888,0.0
63944.0,2006-08-20 18:00:00,-61.420000000000016,38.962,0.0
63944.0,2006-08-21 00:00:00,-61.557000000000016,38.986,0.0
63944.0,2006-08-21 06:00:00,-61.68900000000002,38.962,0.0
63944.0,2006-08-21 12:00:00,-61.80799999999999,38.877,0.0
63944.0,2006-08-21 18:00:00,-61.84699999999998,38.761,0.0
63944.0,2006-08-22 00:00:00,-61.82900000000001,38.609,0.0
63944.0,2006-08-22 06:00:00,-61.722999999999956,38.485,0.0
63944.0,2006-08-22 12:00:00,-61.528999999999996,38.38,0.0
63944.0,2006-08-22 18:00:00,-61.36700000000002,38.317,0.0
63944.0,2006-08-23 00:00:00,-61.202999999999975,38.319,0.0
63944.0,2006-08-23 06:00:00,-61.031000000000006,38.306,0.0
63944.0,2006-08-23 12:00:00,-60.91899999999998,38.36,0.0
63944.0,2006-08-23 18:00:00,-60.81099999999998,38.421,0.0
63944.0,2006-08-24 00:00:00,-60.78699999999998,38.498,0.0
63944.0,2006-08-24 06:00:00,-60.76799999999997,38.565,0.0
63944.0,2006-08-24 12:00:00,-60.81200000000001,38.64,0.0
63944.0,2006-08-24 18:00:00,-60.84699999999998,38.693,0.0
63944.0,2006-08-25 00:00:00,-60.908000000000015,38.738,0.0
63944.0,2006-08-25 06:00:00,-60.97000000000003,38.786,0.0
63944.0,2006-08-25 12:00:00,-61.04899999999998,38.822,0.0
63944.0,2006-08-25 18:00:00,-61.117999999999995,38.86,0.0
63944.0,2006-08-26 00:00:00,-61.21100000000001,38.874,0.0
63944.0,2006-08-26 06:00:00,-61.31,38.906,0.0
63944.0,2006-08-26 12:00:00,-61.41899999999998,38.924,0.0
63944.0,2006-08-26 18:00:00,-61.502999999999986,38.946,0.0
63944.0,2006-08-27 00:00:00,-61.620000000000005,38.956,0.0
63944.0,2006-08-27 06:00:00,-61.722999999999956,38.948,0.0
63944.0,2006-08-27 12:00:00,-61.807000000000016,38.928,0.0
63944.0,2006-08-27 18:00:00,-61.891999999999996,38.891,0.0
63944.0,2006-08-28 00:00:00,-61.956999999999994,38.877,0.0
63944.0,2006-08-28 06:00:00,-61.995000000000005,38.84,0.0
63944.0,2006-08-28 12:00:00,-62.05599999999998,38.786,0.0
63944.0,2006-08-28 18:00:00,-62.10300000000001,38.757,0.0
63944.0,2006-08-29 00:00:00,-62.13799999999998,38.68,0.0
63944.0,2006-08-29 06:00:00,-62.168000000000006,38.606,0.0
63944.0,2006-08-29 12:00:00,-62.221000000000004,38.532,0.0
63944.0,2006-08-29 18:00:00,-62.249000000000024,38.441,0.0
63944.0,2006-08-30 00:00:00,-62.25999999999999,38.357,0.0
63944.0,2006-08-30 06:00:00,-62.23399999999998,38.254,0.0
63944.0,2006-08-30 12:00:00,-62.238999999999976,38.131,0.0
63944.0,2006-08-30 18:00:00,-62.26400000000001,38.002,0.0
63944.0,2006-08-31 00:00:00,-62.25400000000002,37.934,0.0
63944.0,2006-08-31 06:00:00,-62.156000000000006,37.817,0.0
63944.0,2006-08-31 12:00:00,-62.03699999999998,37.673,0.0
