Id,Date,Long,Lat,Flag
54287.0,2006-09-11 06:00:00,-61.36200000000002,-47.345,0.0
54287.0,2006-09-11 12:00:00,-61.31999999999999,-47.307,0.0
54287.0,2006-09-11 18:00:00,-61.32400000000001,-47.295,0.0
54287.0,2006-09-12 00:00:00,-61.281000000000006,-47.235,0.0
54287.0,2006-09-12 06:00:00,-61.29199999999997,-47.201,0.0
54287.0,2006-09-12 12:00:00,-61.252999999999986,-47.16,0.0
54287.0,2006-09-12 18:00:00,-61.238999999999976,-47.099,0.0
54287.0,2006-09-13 00:00:00,-61.22500000000002,-47.045,0.0
54287.0,2006-09-13 06:00:00,-61.21199999999999,-47.027,0.0
54287.0,2006-09-13 12:00:00,-61.21699999999993,-46.994,0.0
54287.0,2006-09-13 18:00:00,-61.197,-46.963,0.0
54287.0,2006-09-14 00:00:00,-61.16500000000002,-46.892,0.0
54287.0,2006-09-14 06:00:00,-61.153999999999996,-46.852,0.0
54287.0,2006-09-14 12:00:00,-61.10899999999998,-46.83,0.0
54287.0,2006-09-14 18:00:00,-61.053,-46.796,0.0
54287.0,2006-09-15 00:00:00,-61.02699999999999,-46.716,0.0
54287.0,2006-09-15 06:00:00,-60.98000000000002,-46.662,0.0
54287.0,2006-09-15 12:00:00,-60.968999999999994,-46.589,0.0
54287.0,2006-09-15 18:00:00,-60.954999999999984,-46.557,0.0
54287.0,2006-09-16 00:00:00,-60.85899999999998,-46.459,0.0
54287.0,2006-09-16 06:00:00,-60.783000000000015,-46.385,0.0
54287.0,2006-09-16 12:00:00,-60.79000000000002,-46.336,0.0
54287.0,2006-09-16 18:00:00,-60.70800000000003,-46.304,0.0
54287.0,2006-09-17 00:00:00,-60.61200000000002,-46.234,0.0
54287.0,2006-09-17 06:00:00,-60.58800000000002,-46.168,0.0
54287.0,2006-09-17 12:00:00,-60.58800000000002,-46.102,0.0
54287.0,2006-09-17 18:00:00,-60.56400000000002,-46.072,0.0
54287.0,2006-09-18 00:00:00,-60.49400000000003,-46.003,0.0
54287.0,2006-09-18 06:00:00,-60.47399999999999,-45.921,0.0
54287.0,2006-09-18 12:00:00,-60.420000000000016,-45.853,0.0
54287.0,2006-09-18 18:00:00,-60.420000000000016,-45.789,0.0
54287.0,2006-09-19 00:00:00,-60.367999999999995,-45.724,0.0
54287.0,2006-09-19 06:00:00,-60.36900000000003,-45.646,0.0
54287.0,2006-09-19 12:00:00,-60.36500000000001,-45.581,0.0
54287.0,2006-09-19 18:00:00,-60.382000000000005,-45.548,0.0
54287.0,2006-09-20 00:00:00,-60.351999999999975,-45.506,0.0
54287.0,2006-09-20 06:00:00,-60.34100000000001,-45.431,0.0
54287.0,2006-09-20 12:00:00,-60.355999999999995,-45.38,0.0
54287.0,2006-09-20 18:00:00,-60.386000000000024,-45.351,0.0
54287.0,2006-09-21 00:00:00,-60.406000000000006,-45.33,0.0
54287.0,2006-09-21 06:00:00,-60.379999999999995,-45.294,0.0
54287.0,2006-09-21 12:00:00,-60.44799999999998,-45.266,0.0
54287.0,2006-09-21 18:00:00,-60.446000000000026,-45.264,0.0
54287.0,2006-09-22 00:00:00,-60.466999999999985,-45.266,0.0
54287.0,2006-09-22 06:00:00,-60.468999999999994,-45.232,0.0
54287.0,2006-09-22 12:00:00,-60.488,-45.207,0.0
54287.0,2006-09-22 18:00:00,-60.500999999999976,-45.188,0.0
54287.0,2006-09-23 00:00:00,-60.55000000000001,-45.174,0.0
54287.0,2006-09-23 06:00:00,-60.56200000000001,-45.155,0.0
54287.0,2006-09-23 12:00:00,-60.60700000000003,-45.125,0.0
54287.0,2006-09-23 18:00:00,-60.577,-45.099,0.0
54287.0,2006-09-24 00:00:00,-60.62700000000001,-45.078,0.0
54287.0,2006-09-24 06:00:00,-60.608000000000004,-45.069,0.0
54287.0,2006-09-24 12:00:00,-60.63099999999997,-45.041,0.0
54287.0,2006-09-24 18:00:00,-60.59800000000001,-45.014,0.0
54287.0,2006-09-25 00:00:00,-60.637,-45.01,0.0
54287.0,2006-09-25 06:00:00,-60.62900000000002,-45.003,0.0
54287.0,2006-09-25 12:00:00,-60.68099999999998,-45.0,0.0
54287.0,2006-09-25 18:00:00,-60.64999999999998,-45.001,0.0
54287.0,2006-09-26 00:00:00,-60.716999999999985,-45.0,0.0
54287.0,2006-09-26 06:00:00,-60.70999999999998,-45.037,0.0
54287.0,2006-09-26 12:00:00,-60.745000000000005,-45.066,0.0
54287.0,2006-09-26 18:00:00,-60.726999999999975,-45.097,0.0
54287.0,2006-09-27 00:00:00,-60.73200000000003,-45.087,0.0
54287.0,2006-09-27 06:00:00,-60.72000000000003,-45.078,0.0
54287.0,2006-09-27 12:00:00,-60.72300000000001,-45.054,0.0
54287.0,2006-09-27 18:00:00,-60.696000000000026,-45.022,0.0
54287.0,2006-09-28 00:00:00,-60.716999999999985,-44.969,0.0
54287.0,2006-09-28 06:00:00,-60.69799999999998,-44.951,0.0
54287.0,2006-09-28 12:00:00,-60.71199999999993,-44.944,0.0
54287.0,2006-09-28 18:00:00,-60.67500000000001,-44.951,0.0
54287.0,2006-09-29 00:00:00,-60.65499999999997,-44.924,0.0
54287.0,2006-09-29 06:00:00,-60.620000000000005,-44.918,0.0
54287.0,2006-09-29 12:00:00,-60.617999999999995,-44.896,0.0
