Id,Date,Long,Lat,Flag
44878.0,2006-02-08 06:00:00,-31.86099999999999,48.053,0.0
44878.0,2006-02-08 12:00:00,-31.903999999999996,48.03,0.0
44878.0,2006-02-08 18:00:00,-31.944999999999993,47.989,0.0
44878.0,2006-02-09 00:00:00,-31.99200000000002,47.982,0.0
44878.0,2006-02-09 06:00:00,-32.043000000000006,47.961,0.0
44878.0,2006-02-09 12:00:00,-32.09300000000002,47.959,0.0
44878.0,2006-02-09 18:00:00,-32.153999999999996,47.935,0.0
44878.0,2006-02-10 00:00:00,-32.24200000000002,47.915,0.0
44878.0,2006-02-10 06:00:00,-32.315,47.926,0.0
44878.0,2006-02-10 12:00:00,-32.38499999999999,47.923,0.0
44878.0,2006-02-10 18:00:00,-32.483000000000004,47.929,0.0
44878.0,2006-02-11 00:00:00,-32.561999999999955,47.951,0.0
44878.0,2006-02-11 06:00:00,-32.62900000000002,47.983,0.0
44878.0,2006-02-11 12:00:00,-32.66300000000001,48.039,0.0
44878.0,2006-02-11 18:00:00,-32.648999999999944,48.076,0.0
44878.0,2006-02-12 00:00:00,-32.65499999999997,48.122,0.0
44878.0,2006-02-12 06:00:00,-32.648000000000025,48.17,0.0
44878.0,2006-02-12 12:00:00,-32.63900000000001,48.198,0.0
44878.0,2006-02-12 18:00:00,-32.61399999999992,48.231,0.0
44878.0,2006-02-13 00:00:00,-32.57400000000001,48.272,0.0
44878.0,2006-02-13 06:00:00,-32.60300000000001,48.287,0.0
44878.0,2006-02-13 12:00:00,-32.61099999999999,48.313,0.0
44878.0,2006-02-13 18:00:00,-32.58499999999998,48.348,0.0
44878.0,2006-02-14 00:00:00,-32.57400000000001,48.397,0.0
44878.0,2006-02-14 06:00:00,-32.495000000000005,48.457,0.0
44878.0,2006-02-14 12:00:00,-32.44400000000002,48.49,0.0
44878.0,2006-02-14 18:00:00,-32.36900000000003,48.523,0.0
44878.0,2006-02-15 00:00:00,-32.29000000000002,48.539,0.0
