Id,Date,Long,Lat,Flag
63273.0,2006-11-23 18:00:00,-26.776999999999987,3.848,0.0
63273.0,2006-11-24 00:00:00,-26.817999999999984,3.793,0.0
63273.0,2006-11-24 06:00:00,-26.855999999999995,3.767,0.0
63273.0,2006-11-24 12:00:00,-26.906999999999925,3.738,0.0
63273.0,2006-11-24 18:00:00,-26.923999999999978,3.715,0.0
63273.0,2006-11-25 00:00:00,-26.928999999999974,3.709,0.0
63273.0,2006-11-25 06:00:00,-26.92700000000002,3.71,0.0
63273.0,2006-11-25 12:00:00,-26.928999999999974,3.712,0.0
63273.0,2006-11-25 18:00:00,-26.939999999999998,3.727,0.0
63273.0,2006-11-26 00:00:00,-26.937999999999988,3.724,0.0
63273.0,2006-11-26 06:00:00,-26.925999999999988,3.743,0.0
63273.0,2006-11-26 12:00:00,-26.91300000000001,3.723,0.0
63273.0,2006-11-26 18:00:00,-26.894999999999982,3.708,0.0
63273.0,2006-11-27 00:00:00,-26.887,3.659,0.0
63273.0,2006-11-27 06:00:00,-26.88499999999999,3.623,0.0
63273.0,2006-11-27 12:00:00,-26.892999999999972,3.599,0.0
63273.0,2006-11-27 18:00:00,-26.89699999999999,3.574,0.0
63273.0,2006-11-28 00:00:00,-26.927999999999997,3.562,0.0
63273.0,2006-11-28 06:00:00,-26.94799999999998,3.555,0.0
63273.0,2006-11-28 12:00:00,-26.968000000000018,3.55,0.0
63273.0,2006-11-28 18:00:00,-26.99599999999998,3.564,0.0
63273.0,2006-11-29 00:00:00,-27.036,3.57,0.0
63273.0,2006-11-29 06:00:00,-27.069999999999993,3.585,0.0
63273.0,2006-11-29 12:00:00,-27.091999999999985,3.581,0.0
63273.0,2006-11-29 18:00:00,-27.12299999999999,3.599,0.0
63273.0,2006-11-30 00:00:00,-27.16300000000001,3.596,0.0
63273.0,2006-11-30 06:00:00,-27.20399999999995,3.614,0.0
63273.0,2006-11-30 12:00:00,-27.22999999999996,3.618,0.0
63273.0,2006-11-30 18:00:00,-27.257000000000005,3.627,0.0
63273.0,2006-12-01 00:00:00,-27.274999999999977,3.632,0.0
63273.0,2006-12-01 06:00:00,-27.295000000000016,3.63,0.0
63273.0,2006-12-01 12:00:00,-27.315999999999974,3.607,0.0
63273.0,2006-12-01 18:00:00,-27.33699999999999,3.568,0.0
63273.0,2006-12-02 00:00:00,-27.380999999999972,3.545,0.0
63273.0,2006-12-02 06:00:00,-27.427999999999997,3.509,0.0
63273.0,2006-12-02 12:00:00,-27.480999999999995,3.478,0.0
