Id,Date,Long,Lat,Flag
63148.0,2006-06-25 00:00:00,-147.582,0.059,0.0
63148.0,2006-06-25 06:00:00,-147.575,0.093,0.0
63148.0,2006-06-25 12:00:00,-147.573,0.142,0.0
63148.0,2006-06-25 18:00:00,-147.555,0.19,0.0
63148.0,2006-06-26 00:00:00,-147.539,0.224,0.0
63148.0,2006-06-26 06:00:00,-147.503,0.264,0.0
63148.0,2006-06-26 12:00:00,-147.476,0.292,0.0
63148.0,2006-06-26 18:00:00,-147.42999999999998,0.31,0.0
63148.0,2006-06-27 00:00:00,-147.399,0.351,0.0
63148.0,2006-06-27 06:00:00,-147.368,0.402,0.0
63148.0,2006-06-27 12:00:00,-147.311,0.428,0.0
63148.0,2006-06-27 18:00:00,-147.274,0.455,0.0
63148.0,2006-06-28 00:00:00,-147.228,0.494,0.0
63148.0,2006-06-28 06:00:00,-147.193,0.54,0.0
63148.0,2006-06-28 12:00:00,-147.145,0.565,0.0
63148.0,2006-06-28 18:00:00,-147.106,0.602,0.0
63148.0,2006-06-29 00:00:00,-147.059,0.649,0.0
63148.0,2006-06-29 06:00:00,-147.034,0.697,0.0
63148.0,2006-06-29 12:00:00,-147.008,0.738,0.0
63148.0,2006-06-29 18:00:00,-146.975,0.779,0.0
63148.0,2006-06-30 00:00:00,-146.955,0.82,0.0
63148.0,2006-06-30 06:00:00,-146.919,0.871,0.0
63148.0,2006-06-30 12:00:00,-146.895,0.912,0.0
63148.0,2006-06-30 18:00:00,-146.863,0.93,0.0
63148.0,2006-07-01 00:00:00,-146.838,0.967,0.0
63148.0,2006-07-01 06:00:00,-146.824,0.981,0.0
63148.0,2006-07-01 12:00:00,-146.807,1.011,0.0
63148.0,2006-07-01 18:00:00,-146.791,1.026,0.0
63148.0,2006-07-02 00:00:00,-146.789,1.024,0.0
63148.0,2006-07-02 06:00:00,-146.782,1.013,0.0
63148.0,2006-07-02 12:00:00,-146.79,0.986,0.0
63148.0,2006-07-02 18:00:00,-146.803,0.976,0.0
63148.0,2006-07-03 00:00:00,-146.824,0.96,0.0
63148.0,2006-07-03 06:00:00,-146.87,0.957,0.0
63148.0,2006-07-03 12:00:00,-146.908,0.945,0.0
63148.0,2006-07-03 18:00:00,-146.952,0.95,0.0
63148.0,2006-07-04 00:00:00,-147.009,0.937,0.0
63148.0,2006-07-04 06:00:00,-147.061,0.942,0.0
63148.0,2006-07-04 12:00:00,-147.136,0.953,0.0
63148.0,2006-07-04 18:00:00,-147.208,0.965,0.0
63148.0,2006-07-05 00:00:00,-147.29,0.983,0.0
63148.0,2006-07-05 06:00:00,-147.372,1.012,0.0
63148.0,2006-07-05 12:00:00,-147.472,1.026,0.0
63148.0,2006-07-05 18:00:00,-147.564,1.029,0.0
63148.0,2006-07-06 00:00:00,-147.68,1.043,0.0
63148.0,2006-07-06 06:00:00,-147.793,1.042,0.0
63148.0,2006-07-06 12:00:00,-147.902,1.045,0.0
63148.0,2006-07-06 18:00:00,-147.997,1.029,0.0
63148.0,2006-07-07 00:00:00,-148.093,1.009,0.0
63148.0,2006-07-07 06:00:00,-148.187,1.001,0.0
63148.0,2006-07-07 12:00:00,-148.281,0.992,0.0
63148.0,2006-07-07 18:00:00,-148.35799999999998,0.974,0.0
63148.0,2006-07-08 00:00:00,-148.434,0.975,0.0
63148.0,2006-07-08 06:00:00,-148.507,0.995,0.0
63148.0,2006-07-08 12:00:00,-148.586,1.026,0.0
63148.0,2006-07-08 18:00:00,-148.653,1.021,0.0
63148.0,2006-07-09 00:00:00,-148.71,1.041,0.0
63148.0,2006-07-09 06:00:00,-148.77,1.066,0.0
63148.0,2006-07-09 12:00:00,-148.831,1.074,0.0
63148.0,2006-07-09 18:00:00,-148.874,1.057,0.0
63148.0,2006-07-10 00:00:00,-148.916,1.057,0.0
63148.0,2006-07-10 06:00:00,-148.964,1.073,0.0
63148.0,2006-07-10 12:00:00,-149.006,1.082,0.0
63148.0,2006-07-10 18:00:00,-149.053,1.087,0.0
63148.0,2006-07-11 00:00:00,-149.06799999999998,1.09,0.0
63148.0,2006-07-11 06:00:00,-149.098,1.099,0.0
63148.0,2006-07-11 12:00:00,-149.14599999999996,1.136,0.0
63148.0,2006-07-11 18:00:00,-149.169,1.155,0.0
63148.0,2006-07-12 00:00:00,-149.189,1.161,0.0
63148.0,2006-07-12 06:00:00,-149.219,1.164,0.0
63148.0,2006-07-12 12:00:00,-149.254,1.197,0.0
63148.0,2006-07-12 18:00:00,-149.285,1.225,0.0
63148.0,2006-07-13 00:00:00,-149.307,1.245,0.0
63148.0,2006-07-13 06:00:00,-149.326,1.258,0.0
63148.0,2006-07-13 12:00:00,-149.35999999999999,1.235,0.0
63148.0,2006-07-13 18:00:00,-149.398,1.224,0.0
