Id,Date,Long,Lat,Flag
62073.0,2006-06-15 12:00:00,2.797,1.061,0.0
62073.0,2006-06-15 18:00:00,2.782,1.12,0.0
62073.0,2006-06-16 00:00:00,2.779,1.161,0.0
62073.0,2006-06-16 06:00:00,2.793,1.206,0.0
62073.0,2006-06-16 12:00:00,2.814,1.243,0.0
62073.0,2006-06-16 18:00:00,2.841,1.282,0.0
62073.0,2006-06-17 00:00:00,2.872,1.292,0.0
62073.0,2006-06-17 06:00:00,2.91,1.305,0.0
62073.0,2006-06-17 12:00:00,2.953,1.294,0.0
62073.0,2006-06-17 18:00:00,2.989,1.28,0.0
62073.0,2006-06-18 00:00:00,3.033,1.249,0.0
62073.0,2006-06-18 06:00:00,3.071,1.217,0.0
62073.0,2006-06-18 12:00:00,3.102,1.191,0.0
62073.0,2006-06-18 18:00:00,3.1230000000000007,1.158,0.0
62073.0,2006-06-19 00:00:00,3.138,1.127,0.0
62073.0,2006-06-19 06:00:00,3.161,1.104,0.0
62073.0,2006-06-19 12:00:00,3.172,1.064,0.0
62073.0,2006-06-19 18:00:00,3.1880000000000006,1.038,0.0
62073.0,2006-06-20 00:00:00,3.199,0.984,0.0
62073.0,2006-06-20 06:00:00,3.203,0.933,0.0
62073.0,2006-06-20 12:00:00,3.21,0.877,0.0
62073.0,2006-06-20 18:00:00,3.199,0.82,0.0
62073.0,2006-06-21 00:00:00,3.192,0.766,0.0
62073.0,2006-06-21 06:00:00,3.179,0.702,0.0
62073.0,2006-06-21 12:00:00,3.1590000000000003,0.64,0.0
62073.0,2006-06-21 18:00:00,3.127,0.577,0.0
62073.0,2006-06-22 00:00:00,3.096,0.511,0.0
62073.0,2006-06-22 06:00:00,3.074,0.455,0.0
62073.0,2006-06-22 12:00:00,3.051,0.4,0.0
62073.0,2006-06-22 18:00:00,3.013,0.352,0.0
62073.0,2006-06-23 00:00:00,2.994,0.3,0.0
62073.0,2006-06-23 06:00:00,2.967,0.246,0.0
62073.0,2006-06-23 12:00:00,2.94,0.17,0.0
62073.0,2006-06-23 18:00:00,2.899,0.09,0.0
62073.0,2006-06-24 00:00:00,2.867,0.005,0.0
62073.0,2006-06-24 06:00:00,2.805,-0.084,0.0
62073.0,2006-06-24 12:00:00,2.781,-0.142,0.0
62073.0,2006-06-24 18:00:00,2.71,-0.213,0.0
62073.0,2006-06-25 00:00:00,2.66,-0.286,0.0
62073.0,2006-06-25 06:00:00,2.634,-0.34,0.0
62073.0,2006-06-25 12:00:00,2.592,-0.395,0.0
62073.0,2006-06-25 18:00:00,2.564,-0.435,0.0
62073.0,2006-06-26 00:00:00,2.513,-0.481,0.0
62073.0,2006-06-26 06:00:00,2.475,-0.51,0.0
62073.0,2006-06-26 12:00:00,2.442,-0.529,0.0
62073.0,2006-06-26 18:00:00,2.386,-0.527,0.0
62073.0,2006-06-27 00:00:00,2.336,-0.511,0.0
62073.0,2006-06-27 06:00:00,2.276,-0.503,0.0
62073.0,2006-06-27 12:00:00,2.207,-0.479,0.0
62073.0,2006-06-27 18:00:00,2.127,-0.452,0.0
62073.0,2006-06-28 00:00:00,2.033,-0.409,0.0
62073.0,2006-06-28 06:00:00,1.9429999999999998,-0.357,0.0
62073.0,2006-06-28 12:00:00,1.831,-0.311,0.0
62073.0,2006-06-28 18:00:00,1.734,-0.254,0.0
