Id,Date,Long,Lat,Flag
63242.0,2006-09-02 18:00:00,-125.13600000000002,-5.021,0.0
63242.0,2006-09-03 00:00:00,-125.24699999999999,-5.031,0.0
63242.0,2006-09-03 06:00:00,-125.33500000000001,-5.046,0.0
63242.0,2006-09-03 12:00:00,-125.42800000000003,-5.086,0.0
63242.0,2006-09-03 18:00:00,-125.523,-5.115,0.0
63242.0,2006-09-04 00:00:00,-125.60899999999998,-5.142,0.0
63242.0,2006-09-04 06:00:00,-125.71000000000001,-5.197,0.0
63242.0,2006-09-04 12:00:00,-125.78199999999998,-5.265,0.0
63242.0,2006-09-04 18:00:00,-125.874,-5.334,0.0
63242.0,2006-09-05 00:00:00,-125.92900000000003,-5.409,0.0
63242.0,2006-09-05 06:00:00,-125.97099999999998,-5.501,0.0
63242.0,2006-09-05 12:00:00,-126.024,-5.559,0.0
63242.0,2006-09-05 18:00:00,-126.06,-5.604,0.0
63242.0,2006-09-06 00:00:00,-126.09900000000002,-5.661,0.0
63242.0,2006-09-06 06:00:00,-126.143,-5.706,0.0
63242.0,2006-09-06 12:00:00,-126.20099999999996,-5.745,0.0
63242.0,2006-09-06 18:00:00,-126.25200000000001,-5.797,0.0
63242.0,2006-09-07 00:00:00,-126.31299999999999,-5.859,0.0
63242.0,2006-09-07 06:00:00,-126.36500000000001,-5.902,0.0
63242.0,2006-09-07 12:00:00,-126.42500000000001,-5.943,0.0
63242.0,2006-09-07 18:00:00,-126.46299999999997,-5.988,0.0
63242.0,2006-09-08 00:00:00,-126.50999999999996,-6.024,0.0
63242.0,2006-09-08 06:00:00,-126.56599999999997,-6.057,0.0
63242.0,2006-09-08 12:00:00,-126.63199999999998,-6.105,0.0
63242.0,2006-09-08 18:00:00,-126.68199999999999,-6.168,0.0
63242.0,2006-09-09 00:00:00,-126.73500000000004,-6.233,0.0
63242.0,2006-09-09 06:00:00,-126.77199999999996,-6.28,0.0
63242.0,2006-09-09 12:00:00,-126.82600000000002,-6.334,0.0
63242.0,2006-09-09 18:00:00,-126.86600000000001,-6.377,0.0
63242.0,2006-09-10 00:00:00,-126.916,-6.406,0.0
63242.0,2006-09-10 06:00:00,-126.969,-6.44,0.0
63242.0,2006-09-10 12:00:00,-127.04400000000004,-6.495,0.0
63242.0,2006-09-10 18:00:00,-127.083,-6.558,0.0
63242.0,2006-09-11 00:00:00,-127.15299999999999,-6.621,0.0
63242.0,2006-09-11 06:00:00,-127.19700000000003,-6.663,0.0
63242.0,2006-09-11 12:00:00,-127.255,-6.716,0.0
63242.0,2006-09-11 18:00:00,-127.29599999999999,-6.76,0.0
63242.0,2006-09-12 00:00:00,-127.35499999999999,-6.808,0.0
63242.0,2006-09-12 06:00:00,-127.388,-6.846,0.0
63242.0,2006-09-12 12:00:00,-127.39499999999998,-6.891,0.0
63242.0,2006-09-12 18:00:00,-127.41300000000001,-6.944,0.0
63242.0,2006-09-13 00:00:00,-127.41300000000001,-6.97,0.0
63242.0,2006-09-13 06:00:00,-127.44599999999997,-6.993,0.0
63242.0,2006-09-13 12:00:00,-127.46700000000001,-7.003,0.0
63242.0,2006-09-13 18:00:00,-127.5,-7.028,0.0
63242.0,2006-09-14 00:00:00,-127.537,-7.05,0.0
63242.0,2006-09-14 06:00:00,-127.59099999999998,-7.108,0.0
63242.0,2006-09-14 12:00:00,-127.63499999999996,-7.173,0.0
63242.0,2006-09-14 18:00:00,-127.65099999999998,-7.209,0.0
63242.0,2006-09-15 00:00:00,-127.67399999999998,-7.251,0.0
63242.0,2006-09-15 06:00:00,-127.696,-7.302,0.0
