Id,Date,Long,Lat,Flag
36020.0,2006-02-14 00:00:00,3.523,-54.105,0.0
36020.0,2006-02-14 06:00:00,3.4800000000000004,-54.077,0.0
36020.0,2006-02-14 12:00:00,3.477,-54.077,0.0
36020.0,2006-02-14 18:00:00,3.484,-54.061,0.0
36020.0,2006-02-15 00:00:00,3.484,-54.054,0.0
36020.0,2006-02-15 06:00:00,3.497,-54.043,0.0
36020.0,2006-02-15 12:00:00,3.519,-54.034,0.0
36020.0,2006-02-15 18:00:00,3.503,-54.026,0.0
36020.0,2006-02-16 00:00:00,3.526,-54.034,0.0
36020.0,2006-02-16 06:00:00,3.526,-54.021,0.0
36020.0,2006-02-16 12:00:00,3.563,-54.036,0.0
36020.0,2006-02-16 18:00:00,3.579,-54.016,0.0
36020.0,2006-02-17 00:00:00,3.6169999999999995,-54.027,0.0
36020.0,2006-02-17 06:00:00,3.637,-54.008,0.0
36020.0,2006-02-17 12:00:00,3.684,-54.016,0.0
36020.0,2006-02-17 18:00:00,3.6830000000000003,-53.988,0.0
36020.0,2006-02-18 00:00:00,3.7250000000000005,-53.985,0.0
36020.0,2006-02-18 06:00:00,3.73,-53.956,0.0
36020.0,2006-02-18 12:00:00,3.8,-53.965,0.0
36020.0,2006-02-18 18:00:00,3.899,-53.921,0.0
36020.0,2006-02-19 00:00:00,4.019,-53.903,0.0
36020.0,2006-02-19 06:00:00,4.106,-53.856,0.0
36020.0,2006-02-19 12:00:00,4.234,-53.852,0.0
36020.0,2006-02-19 18:00:00,4.292,-53.785,0.0
36020.0,2006-02-20 00:00:00,4.413,-53.749,0.0
36020.0,2006-02-20 06:00:00,4.481,-53.706,0.0
36020.0,2006-02-20 12:00:00,4.606,-53.68,0.0
36020.0,2006-02-20 18:00:00,4.669,-53.663,0.0
36020.0,2006-02-21 00:00:00,4.7330000000000005,-53.676,0.0
36020.0,2006-02-21 06:00:00,4.802,-53.694,0.0
36020.0,2006-02-21 12:00:00,4.903,-53.695,0.0
36020.0,2006-02-21 18:00:00,5.039,-53.711,0.0
