Id,Date,Long,Lat,Flag
60296.0,2006-08-09 18:00:00,-15.408000000000015,-6.088,0.0
60296.0,2006-08-10 00:00:00,-15.475999999999999,-6.132,0.0
60296.0,2006-08-10 06:00:00,-15.514999999999986,-6.166,0.0
60296.0,2006-08-10 12:00:00,-15.564999999999998,-6.2,0.0
60296.0,2006-08-10 18:00:00,-15.619000000000028,-6.242,0.0
60296.0,2006-08-11 00:00:00,-15.685999999999979,-6.286,0.0
60296.0,2006-08-11 06:00:00,-15.745000000000005,-6.315,0.0
60296.0,2006-08-11 12:00:00,-15.802000000000021,-6.356,0.0
60296.0,2006-08-11 18:00:00,-15.867999999999995,-6.405,0.0
60296.0,2006-08-12 00:00:00,-15.925000000000011,-6.461,0.0
60296.0,2006-08-12 06:00:00,-15.97199999999998,-6.522,0.0
60296.0,2006-08-12 12:00:00,-16.01400000000001,-6.585,0.0
60296.0,2006-08-12 18:00:00,-16.045000000000016,-6.648,0.0
60296.0,2006-08-13 00:00:00,-16.076999999999998,-6.706,0.0
60296.0,2006-08-13 06:00:00,-16.081999999999994,-6.769,0.0
60296.0,2006-08-13 12:00:00,-16.098000000000013,-6.816,0.0
60296.0,2006-08-13 18:00:00,-16.113,-6.852,0.0
60296.0,2006-08-14 00:00:00,-16.144999999999982,-6.885,0.0
60296.0,2006-08-14 06:00:00,-16.154999999999973,-6.921,0.0
60296.0,2006-08-14 12:00:00,-16.175999999999988,-6.959,0.0
60296.0,2006-08-14 18:00:00,-16.204000000000008,-6.982,0.0
60296.0,2006-08-15 00:00:00,-16.218000000000018,-7.015,0.0
60296.0,2006-08-15 06:00:00,-16.23599999999999,-7.063,0.0
60296.0,2006-08-15 12:00:00,-16.225999999999942,-7.092,0.0
60296.0,2006-08-15 18:00:00,-16.250999999999976,-7.121,0.0
60296.0,2006-08-16 00:00:00,-16.26600000000002,-7.159,0.0
60296.0,2006-08-16 06:00:00,-16.266999999999996,-7.192,0.0
60296.0,2006-08-16 12:00:00,-16.26400000000001,-7.224,0.0
60296.0,2006-08-16 18:00:00,-16.267999999999972,-7.258,0.0
60296.0,2006-08-17 00:00:00,-16.27600000000001,-7.297,0.0
60296.0,2006-08-17 06:00:00,-16.26600000000002,-7.325,0.0
60296.0,2006-08-17 12:00:00,-16.24599999999998,-7.352,0.0
60296.0,2006-08-17 18:00:00,-16.225999999999942,-7.375,0.0
60296.0,2006-08-18 00:00:00,-16.214,-7.368,0.0
60296.0,2006-08-18 06:00:00,-16.199000000000012,-7.38,0.0
60296.0,2006-08-18 12:00:00,-16.194000000000017,-7.386,0.0
60296.0,2006-08-18 18:00:00,-16.201000000000022,-7.379,0.0
60296.0,2006-08-19 00:00:00,-16.204000000000008,-7.38,0.0
60296.0,2006-08-19 06:00:00,-16.218000000000018,-7.4,0.0
60296.0,2006-08-19 12:00:00,-16.216000000000008,-7.413,0.0
60296.0,2006-08-19 18:00:00,-16.232000000000028,-7.43,0.0
60296.0,2006-08-20 00:00:00,-16.216999999999928,-7.444,0.0
60296.0,2006-08-20 06:00:00,-16.206000000000017,-7.478,0.0
60296.0,2006-08-20 12:00:00,-16.194000000000017,-7.491,0.0
60296.0,2006-08-20 18:00:00,-16.187000000000012,-7.507,0.0
60296.0,2006-08-21 00:00:00,-16.156000000000006,-7.513,0.0
60296.0,2006-08-21 06:00:00,-16.146000000000015,-7.521,0.0
60296.0,2006-08-21 12:00:00,-16.113999999999976,-7.512,0.0
60296.0,2006-08-21 18:00:00,-16.091000000000008,-7.494,0.0
60296.0,2006-08-22 00:00:00,-16.062000000000012,-7.471,0.0
60296.0,2006-08-22 06:00:00,-16.06099999999998,-7.451,0.0
60296.0,2006-08-22 12:00:00,-16.062000000000012,-7.422,0.0
60296.0,2006-08-22 18:00:00,-16.091999999999985,-7.387,0.0
60296.0,2006-08-23 00:00:00,-16.120000000000005,-7.371,0.0
60296.0,2006-08-23 06:00:00,-16.154999999999973,-7.373,0.0
60296.0,2006-08-23 12:00:00,-16.165999999999997,-7.385,0.0
