Id,Date,Long,Lat,Flag
63261.0,2006-09-17 12:00:00,3.309,-1.972,0.0
63261.0,2006-09-17 18:00:00,3.325,-1.944,0.0
63261.0,2006-09-18 00:00:00,3.336,-1.92,0.0
63261.0,2006-09-18 06:00:00,3.3370000000000006,-1.894,0.0
63261.0,2006-09-18 12:00:00,3.326,-1.877,0.0
63261.0,2006-09-18 18:00:00,3.313,-1.876,0.0
63261.0,2006-09-19 00:00:00,3.306,-1.852,0.0
63261.0,2006-09-19 06:00:00,3.313,-1.86,0.0
63261.0,2006-09-19 12:00:00,3.314,-1.851,0.0
63261.0,2006-09-19 18:00:00,3.327,-1.852,0.0
63261.0,2006-09-20 00:00:00,3.33,-1.837,0.0
63261.0,2006-09-20 06:00:00,3.3470000000000004,-1.845,0.0
63261.0,2006-09-20 12:00:00,3.362,-1.851,0.0
63261.0,2006-09-20 18:00:00,3.366,-1.855,0.0
63261.0,2006-09-21 00:00:00,3.377,-1.861,0.0
63261.0,2006-09-21 06:00:00,3.387,-1.872,0.0
63261.0,2006-09-21 12:00:00,3.387,-1.882,0.0
63261.0,2006-09-21 18:00:00,3.379,-1.913,0.0
63261.0,2006-09-22 00:00:00,3.385,-1.946,0.0
63261.0,2006-09-22 06:00:00,3.383,-1.994,0.0
63261.0,2006-09-22 12:00:00,3.373,-2.058,0.0
63261.0,2006-09-22 18:00:00,3.367,-2.127,0.0
63261.0,2006-09-23 00:00:00,3.386,-2.195,0.0
63261.0,2006-09-23 06:00:00,3.421,-2.262,0.0
63261.0,2006-09-23 12:00:00,3.477,-2.359,0.0
63261.0,2006-09-23 18:00:00,3.542,-2.442,0.0
63261.0,2006-09-24 00:00:00,3.6030000000000006,-2.512,0.0
63261.0,2006-09-24 06:00:00,3.669,-2.558,0.0
63261.0,2006-09-24 12:00:00,3.737,-2.615,0.0
63261.0,2006-09-24 18:00:00,3.8,-2.648,0.0
63261.0,2006-09-25 00:00:00,3.8590000000000004,-2.688,0.0
63261.0,2006-09-25 06:00:00,3.9260000000000006,-2.723,0.0
63261.0,2006-09-25 12:00:00,3.9620000000000006,-2.764,0.0
63261.0,2006-09-25 18:00:00,3.9870000000000005,-2.814,0.0
63261.0,2006-09-26 00:00:00,4.019,-2.888,0.0
63261.0,2006-09-26 06:00:00,4.051,-2.953,0.0
63261.0,2006-09-26 12:00:00,4.084,-3.002,0.0
63261.0,2006-09-26 18:00:00,4.103,-3.061,0.0
63261.0,2006-09-27 00:00:00,4.133,-3.105,0.0
63261.0,2006-09-27 06:00:00,4.163,-3.16,0.0
63261.0,2006-09-27 12:00:00,4.198,-3.221,0.0
