Id,Date,Long,Lat,Flag
54415.0,2006-02-12 00:00:00,-60.98200000000003,-58.492,0.0
54415.0,2006-02-12 06:00:00,-60.988,-58.512,0.0
54415.0,2006-02-12 12:00:00,-60.92999999999995,-58.482,0.0
54415.0,2006-02-12 18:00:00,-60.97199999999998,-58.473,0.0
54415.0,2006-02-13 00:00:00,-60.92700000000002,-58.472,0.0
54415.0,2006-02-13 06:00:00,-60.923,-58.466,0.0
54415.0,2006-02-13 12:00:00,-60.91399999999999,-58.45,0.0
54415.0,2006-02-13 18:00:00,-60.91699999999997,-58.438,0.0
54415.0,2006-02-14 00:00:00,-60.89299999999997,-58.418,0.0
54415.0,2006-02-14 06:00:00,-60.91500000000002,-58.413,0.0
54415.0,2006-02-14 12:00:00,-60.89299999999997,-58.41,0.0
54415.0,2006-02-14 18:00:00,-60.870000000000005,-58.392,0.0
54415.0,2006-02-15 00:00:00,-60.886000000000024,-58.385,0.0
54415.0,2006-02-15 06:00:00,-60.841999999999985,-58.394,0.0
54415.0,2006-02-15 12:00:00,-60.84100000000001,-58.358,0.0
54415.0,2006-02-15 18:00:00,-60.841999999999985,-58.388,0.0
54415.0,2006-02-16 00:00:00,-60.786,-58.354,0.0
54415.0,2006-02-16 06:00:00,-60.85500000000002,-58.376,0.0
54415.0,2006-02-16 12:00:00,-60.76299999999998,-58.354,0.0
54415.0,2006-02-16 18:00:00,-60.81900000000002,-58.355,0.0
54415.0,2006-02-17 00:00:00,-60.72199999999998,-58.357,0.0
54415.0,2006-02-17 06:00:00,-60.78199999999998,-58.334,0.0
54415.0,2006-02-17 12:00:00,-60.70999999999998,-58.354,0.0
54415.0,2006-02-17 18:00:00,-60.71800000000002,-58.319,0.0
54415.0,2006-02-18 00:00:00,-60.702,-58.353,0.0
54415.0,2006-02-18 06:00:00,-60.70299999999992,-58.313,0.0
54415.0,2006-02-18 12:00:00,-60.670000000000016,-58.335,0.0
54415.0,2006-02-18 18:00:00,-60.59500000000003,-58.32,0.0
54415.0,2006-02-19 00:00:00,-60.60000000000002,-58.295,0.0
54415.0,2006-02-19 06:00:00,-60.53699999999998,-58.301,0.0
54415.0,2006-02-19 12:00:00,-60.48000000000002,-58.274,0.0
54415.0,2006-02-19 18:00:00,-60.46300000000002,-58.262,0.0
54415.0,2006-02-20 00:00:00,-60.399,-58.255,0.0
54415.0,2006-02-20 06:00:00,-60.355999999999995,-58.241,0.0
54415.0,2006-02-20 12:00:00,-60.315,-58.234,0.0
54415.0,2006-02-20 18:00:00,-60.285000000000025,-58.195,0.0
54415.0,2006-02-21 00:00:00,-60.28899999999999,-58.204,0.0
54415.0,2006-02-21 06:00:00,-60.238,-58.164,0.0
54415.0,2006-02-21 12:00:00,-60.26299999999998,-58.15,0.0
54415.0,2006-02-21 18:00:00,-60.19,-58.123,0.0
54415.0,2006-02-22 00:00:00,-60.206999999999994,-58.105,0.0
54415.0,2006-02-22 06:00:00,-60.11700000000002,-58.093,0.0
54415.0,2006-02-22 12:00:00,-60.101999999999975,-58.053,0.0
54415.0,2006-02-22 18:00:00,-60.03699999999998,-58.029,0.0
