Id,Date,Long,Lat,Flag
62238.0,2006-06-24 00:00:00,-31.536,32.423,0.0
62238.0,2006-06-24 06:00:00,-31.56099999999998,32.419,0.0
62238.0,2006-06-24 12:00:00,-31.557999999999993,32.417,0.0
62238.0,2006-06-24 18:00:00,-31.55000000000001,32.415,0.0
62238.0,2006-06-25 00:00:00,-31.56899999999996,32.411,0.0
62238.0,2006-06-25 06:00:00,-31.562999999999988,32.418,0.0
62238.0,2006-06-25 12:00:00,-31.565999999999974,32.406,0.0
62238.0,2006-06-25 18:00:00,-31.579999999999984,32.413,0.0
62238.0,2006-06-26 00:00:00,-31.57299999999998,32.42,0.0
62238.0,2006-06-26 06:00:00,-31.577999999999975,32.411,0.0
62238.0,2006-06-26 12:00:00,-31.603999999999985,32.415,0.0
62238.0,2006-06-26 18:00:00,-31.584000000000003,32.409,0.0
62238.0,2006-06-27 00:00:00,-31.603999999999985,32.407,0.0
62238.0,2006-06-27 06:00:00,-31.605000000000018,32.394,0.0
62238.0,2006-06-27 12:00:00,-31.620000000000005,32.403,0.0
62238.0,2006-06-27 18:00:00,-31.617999999999995,32.395,0.0
62238.0,2006-06-28 00:00:00,-31.649999999999977,32.388,0.0
62238.0,2006-06-28 06:00:00,-31.654999999999973,32.397,0.0
62238.0,2006-06-28 12:00:00,-31.651999999999987,32.396,0.0
62238.0,2006-06-28 18:00:00,-31.649,32.382,0.0
62238.0,2006-06-29 00:00:00,-31.678999999999974,32.381,0.0
62238.0,2006-06-29 06:00:00,-31.67700000000002,32.393,0.0
62238.0,2006-06-29 12:00:00,-31.67700000000002,32.396,0.0
62238.0,2006-06-29 18:00:00,-31.663999999999987,32.374,0.0
62238.0,2006-06-30 00:00:00,-31.687000000000012,32.371,0.0
62238.0,2006-06-30 06:00:00,-31.685000000000002,32.373,0.0
62238.0,2006-06-30 12:00:00,-31.666999999999973,32.359,0.0
62238.0,2006-06-30 18:00:00,-31.67700000000002,32.347,0.0
62238.0,2006-07-01 00:00:00,-31.658999999999992,32.331,0.0
62238.0,2006-07-01 06:00:00,-31.673999999999978,32.323,0.0
62238.0,2006-07-01 12:00:00,-31.64100000000002,32.308,0.0
62238.0,2006-07-01 18:00:00,-31.673000000000002,32.289,0.0
62238.0,2006-07-02 00:00:00,-31.687999999999988,32.274,0.0
62238.0,2006-07-02 06:00:00,-31.678999999999974,32.277,0.0
62238.0,2006-07-02 12:00:00,-31.68900000000002,32.274,0.0
62238.0,2006-07-02 18:00:00,-31.67700000000002,32.258,0.0
62238.0,2006-07-03 00:00:00,-31.685000000000002,32.247,0.0
62238.0,2006-07-03 06:00:00,-31.699000000000012,32.239,0.0
62238.0,2006-07-03 12:00:00,-31.704999999999984,32.238,0.0
62238.0,2006-07-03 18:00:00,-31.664999999999964,32.228,0.0
62238.0,2006-07-04 00:00:00,-31.680999999999983,32.208,0.0
62238.0,2006-07-04 06:00:00,-31.711000000000013,32.203,0.0
62238.0,2006-07-04 12:00:00,-31.72399999999999,32.205,0.0
62238.0,2006-07-04 18:00:00,-31.706000000000017,32.202,0.0
62238.0,2006-07-05 00:00:00,-31.708000000000027,32.184,0.0
62238.0,2006-07-05 06:00:00,-31.73599999999999,32.194,0.0
62238.0,2006-07-05 12:00:00,-31.728999999999985,32.185,0.0
62238.0,2006-07-05 18:00:00,-31.706000000000017,32.186,0.0
62238.0,2006-07-06 00:00:00,-31.708000000000027,32.171,0.0
62238.0,2006-07-06 06:00:00,-31.72800000000001,32.167,0.0
62238.0,2006-07-06 12:00:00,-31.72199999999998,32.174,0.0
62238.0,2006-07-06 18:00:00,-31.692999999999984,32.182,0.0
62238.0,2006-07-07 00:00:00,-31.670999999999992,32.164,0.0
62238.0,2006-07-07 06:00:00,-31.701999999999998,32.161,0.0
62238.0,2006-07-07 12:00:00,-31.709000000000003,32.16,0.0
62238.0,2006-07-07 18:00:00,-31.682000000000016,32.172,0.0
62238.0,2006-07-08 00:00:00,-31.682999999999993,32.141,0.0
62238.0,2006-07-08 06:00:00,-31.702999999999975,32.149,0.0
62238.0,2006-07-08 12:00:00,-31.68599999999998,32.153,0.0
62238.0,2006-07-08 18:00:00,-31.687000000000012,32.137,0.0
62238.0,2006-07-09 00:00:00,-31.692999999999984,32.126,0.0
62238.0,2006-07-09 06:00:00,-31.706000000000017,32.125,0.0
62238.0,2006-07-09 12:00:00,-31.685000000000002,32.127,0.0
62238.0,2006-07-09 18:00:00,-31.704999999999984,32.112,0.0
62238.0,2006-07-10 00:00:00,-31.718999999999994,32.104,0.0
62238.0,2006-07-10 06:00:00,-31.74000000000001,32.103,0.0
62238.0,2006-07-10 12:00:00,-31.730999999999995,32.107,0.0
62238.0,2006-07-10 18:00:00,-31.747000000000014,32.09,0.0
62238.0,2006-07-11 00:00:00,-31.769999999999982,32.082,0.0
62238.0,2006-07-11 06:00:00,-31.798999999999978,32.078,0.0
62238.0,2006-07-11 12:00:00,-31.778999999999996,32.085,0.0
62238.0,2006-07-11 18:00:00,-31.781999999999982,32.048,0.0
62238.0,2006-07-12 00:00:00,-31.826000000000022,32.042,0.0
62238.0,2006-07-12 06:00:00,-31.846999999999923,32.029,0.0
62238.0,2006-07-12 12:00:00,-31.858000000000004,32.038,0.0
62238.0,2006-07-12 18:00:00,-31.851999999999975,32.017,0.0
62238.0,2006-07-13 00:00:00,-31.88900000000001,32.009,0.0
62238.0,2006-07-13 06:00:00,-31.913999999999987,32.002,0.0
62238.0,2006-07-13 12:00:00,-31.959000000000003,32.012,0.0
62238.0,2006-07-13 18:00:00,-31.934000000000026,32.017,0.0
62238.0,2006-07-14 00:00:00,-31.98599999999999,31.991,0.0
62238.0,2006-07-14 06:00:00,-32.036,32.013,0.0
62238.0,2006-07-14 12:00:00,-32.04000000000002,32.02,0.0
62238.0,2006-07-14 18:00:00,-32.065999999999974,32.006,0.0
62238.0,2006-07-15 00:00:00,-32.105999999999995,31.993,0.0
62238.0,2006-07-15 06:00:00,-32.14399999999995,32.031,0.0
62238.0,2006-07-15 12:00:00,-32.149,32.038,0.0
62238.0,2006-07-15 18:00:00,-32.148000000000025,32.029,0.0
62238.0,2006-07-16 00:00:00,-32.182000000000016,32.033,0.0
62238.0,2006-07-16 06:00:00,-32.218999999999994,32.051,0.0
62238.0,2006-07-16 12:00:00,-32.21800000000002,32.059,0.0
62238.0,2006-07-16 18:00:00,-32.23599999999999,32.045,0.0
62238.0,2006-07-17 00:00:00,-32.274,32.048,0.0
62238.0,2006-07-17 06:00:00,-32.285000000000025,32.073,0.0
62238.0,2006-07-17 12:00:00,-32.29599999999999,32.071,0.0
62238.0,2006-07-17 18:00:00,-32.309000000000026,32.064,0.0
62238.0,2006-07-18 00:00:00,-32.34399999999994,32.062,0.0
62238.0,2006-07-18 06:00:00,-32.361999999999966,32.08,0.0
62238.0,2006-07-18 12:00:00,-32.374000000000024,32.08,0.0
62238.0,2006-07-18 18:00:00,-32.403999999999996,32.071,0.0
62238.0,2006-07-19 00:00:00,-32.43700000000001,32.066,0.0
62238.0,2006-07-19 06:00:00,-32.44499999999999,32.078,0.0
62238.0,2006-07-19 12:00:00,-32.43799999999999,32.066,0.0
62238.0,2006-07-19 18:00:00,-32.466999999999985,32.061,0.0
62238.0,2006-07-20 00:00:00,-32.48000000000002,32.058,0.0
62238.0,2006-07-20 06:00:00,-32.507000000000005,32.068,0.0
62238.0,2006-07-20 12:00:00,-32.49799999999999,32.057,0.0
62238.0,2006-07-20 18:00:00,-32.516999999999996,32.05,0.0
62238.0,2006-07-21 00:00:00,-32.541,32.047,0.0
62238.0,2006-07-21 06:00:00,-32.557000000000016,32.062,0.0
62238.0,2006-07-21 12:00:00,-32.55099999999999,32.051,0.0
62238.0,2006-07-21 18:00:00,-32.584,32.039,0.0
62238.0,2006-07-22 00:00:00,-32.60500000000002,32.064,0.0
62238.0,2006-07-22 06:00:00,-32.615999999999985,32.059,0.0
62238.0,2006-07-22 12:00:00,-32.62299999999999,32.064,0.0
62238.0,2006-07-22 18:00:00,-32.62900000000002,32.055,0.0
62238.0,2006-07-23 00:00:00,-32.64100000000002,32.07,0.0
62238.0,2006-07-23 06:00:00,-32.648999999999944,32.062,0.0
62238.0,2006-07-23 12:00:00,-32.66300000000001,32.062,0.0
62238.0,2006-07-23 18:00:00,-32.66699999999997,32.059,0.0
62238.0,2006-07-24 00:00:00,-32.69200000000001,32.071,0.0
62238.0,2006-07-24 06:00:00,-32.702999999999975,32.07,0.0
