Id,Date,Long,Lat,Flag
63154.0,2006-06-20 00:00:00,-163.619,-3.052,0.0
63154.0,2006-06-20 06:00:00,-163.65,-3.06,0.0
63154.0,2006-06-20 12:00:00,-163.676,-3.068,0.0
63154.0,2006-06-20 18:00:00,-163.688,-3.085,0.0
63154.0,2006-06-21 00:00:00,-163.706,-3.111,0.0
63154.0,2006-06-21 06:00:00,-163.729,-3.135,0.0
63154.0,2006-06-21 12:00:00,-163.729,-3.147,0.0
63154.0,2006-06-21 18:00:00,-163.746,-3.181,0.0
63154.0,2006-06-22 00:00:00,-163.766,-3.215,0.0
63154.0,2006-06-22 06:00:00,-163.78,-3.267,0.0
63154.0,2006-06-22 12:00:00,-163.79,-3.324,0.0
63154.0,2006-06-22 18:00:00,-163.804,-3.374,0.0
63154.0,2006-06-23 00:00:00,-163.8,-3.442,0.0
63154.0,2006-06-23 06:00:00,-163.803,-3.499,0.0
63154.0,2006-06-23 12:00:00,-163.805,-3.543,0.0
63154.0,2006-06-23 18:00:00,-163.793,-3.579,0.0
63154.0,2006-06-24 00:00:00,-163.77899999999997,-3.599,0.0
63154.0,2006-06-24 06:00:00,-163.772,-3.604,0.0
63154.0,2006-06-24 12:00:00,-163.781,-3.601,0.0
63154.0,2006-06-24 18:00:00,-163.789,-3.609,0.0
63154.0,2006-06-25 00:00:00,-163.823,-3.627,0.0
63154.0,2006-06-25 06:00:00,-163.83099999999996,-3.652,0.0
63154.0,2006-06-25 12:00:00,-163.857,-3.677,0.0
63154.0,2006-06-25 18:00:00,-163.872,-3.718,0.0
63154.0,2006-06-26 00:00:00,-163.877,-3.767,0.0
63154.0,2006-06-26 06:00:00,-163.89199999999997,-3.804,0.0
63154.0,2006-06-26 12:00:00,-163.909,-3.839,0.0
63154.0,2006-06-26 18:00:00,-163.918,-3.889,0.0
63154.0,2006-06-27 00:00:00,-163.92699999999996,-3.928,0.0
63154.0,2006-06-27 06:00:00,-163.952,-3.944,0.0
63154.0,2006-06-27 12:00:00,-163.964,-3.968,0.0
63154.0,2006-06-27 18:00:00,-164.012,-3.979,0.0
63154.0,2006-06-28 00:00:00,-164.026,-3.995,0.0
63154.0,2006-06-28 06:00:00,-164.082,-3.984,0.0
63154.0,2006-06-28 12:00:00,-164.13199999999998,-4.0,0.0
63154.0,2006-06-28 18:00:00,-164.186,-4.023,0.0
63154.0,2006-06-29 00:00:00,-164.231,-4.055,0.0
63154.0,2006-06-29 06:00:00,-164.29,-4.093,0.0
63154.0,2006-06-29 12:00:00,-164.342,-4.145,0.0
63154.0,2006-06-29 18:00:00,-164.36699999999996,-4.201,0.0
63154.0,2006-06-30 00:00:00,-164.396,-4.262,0.0
63154.0,2006-06-30 06:00:00,-164.434,-4.325,0.0
63154.0,2006-06-30 12:00:00,-164.465,-4.369,0.0
63154.0,2006-06-30 18:00:00,-164.47599999999997,-4.411,0.0
63154.0,2006-07-01 00:00:00,-164.507,-4.442,0.0
63154.0,2006-07-01 06:00:00,-164.531,-4.468,0.0
63154.0,2006-07-01 12:00:00,-164.571,-4.499,0.0
63154.0,2006-07-01 18:00:00,-164.595,-4.516,0.0
63154.0,2006-07-02 00:00:00,-164.636,-4.552,0.0
63154.0,2006-07-02 06:00:00,-164.689,-4.566,0.0
63154.0,2006-07-02 12:00:00,-164.735,-4.59,0.0
63154.0,2006-07-02 18:00:00,-164.77,-4.614,0.0
63154.0,2006-07-03 00:00:00,-164.817,-4.653,0.0
63154.0,2006-07-03 06:00:00,-164.869,-4.68,0.0
63154.0,2006-07-03 12:00:00,-164.905,-4.703,0.0
63154.0,2006-07-03 18:00:00,-164.94,-4.737,0.0
63154.0,2006-07-04 00:00:00,-164.989,-4.778,0.0
63154.0,2006-07-04 06:00:00,-165.037,-4.819,0.0
63154.0,2006-07-04 12:00:00,-165.065,-4.846,0.0
63154.0,2006-07-04 18:00:00,-165.089,-4.895,0.0
63154.0,2006-07-05 00:00:00,-165.144,-4.932,0.0
63154.0,2006-07-05 06:00:00,-165.172,-4.97,0.0
63154.0,2006-07-05 12:00:00,-165.213,-5.002,0.0
63154.0,2006-07-05 18:00:00,-165.247,-5.041,0.0
63154.0,2006-07-06 00:00:00,-165.27,-5.083,0.0
63154.0,2006-07-06 06:00:00,-165.315,-5.148,0.0
63154.0,2006-07-06 12:00:00,-165.326,-5.153,0.0
63154.0,2006-07-06 18:00:00,-165.35,-5.197,0.0
63154.0,2006-07-07 00:00:00,-165.366,-5.215,0.0
63154.0,2006-07-07 06:00:00,-165.403,-5.237,0.0
63154.0,2006-07-07 12:00:00,-165.434,-5.261,0.0
63154.0,2006-07-07 18:00:00,-165.46499999999997,-5.304,0.0
63154.0,2006-07-08 00:00:00,-165.48,-5.339,0.0
63154.0,2006-07-08 06:00:00,-165.506,-5.381,0.0
63154.0,2006-07-08 12:00:00,-165.53,-5.405,0.0
63154.0,2006-07-08 18:00:00,-165.553,-5.461,0.0
63154.0,2006-07-09 00:00:00,-165.552,-5.485,0.0
63154.0,2006-07-09 06:00:00,-165.576,-5.511,0.0
63154.0,2006-07-09 12:00:00,-165.628,-5.519,0.0
63154.0,2006-07-09 18:00:00,-165.657,-5.552,0.0
63154.0,2006-07-10 00:00:00,-165.683,-5.582,0.0
63154.0,2006-07-10 06:00:00,-165.719,-5.612,0.0
63154.0,2006-07-10 12:00:00,-165.772,-5.632,0.0
63154.0,2006-07-10 18:00:00,-165.801,-5.662,0.0
63154.0,2006-07-11 00:00:00,-165.824,-5.692,0.0
63154.0,2006-07-11 06:00:00,-165.855,-5.734,0.0
63154.0,2006-07-11 12:00:00,-165.898,-5.79,0.0
63154.0,2006-07-11 18:00:00,-165.922,-5.849,0.0
63154.0,2006-07-12 00:00:00,-165.925,-5.904,0.0
