Id,Date,Long,Lat,Flag
54438.0,2006-03-17 12:00:00,-61.673,-47.317,0.0
54438.0,2006-03-17 18:00:00,-61.68000000000001,-47.27,0.0
54438.0,2006-03-18 00:00:00,-61.690999999999974,-47.25,0.0
54438.0,2006-03-18 06:00:00,-61.63299999999998,-47.244,0.0
54438.0,2006-03-18 12:00:00,-61.673,-47.153,0.0
54438.0,2006-03-18 18:00:00,-61.672000000000025,-47.173,0.0
54438.0,2006-03-19 00:00:00,-61.63599999999997,-47.141,0.0
54438.0,2006-03-19 06:00:00,-61.64699999999999,-47.119,0.0
54438.0,2006-03-19 12:00:00,-61.646000000000015,-47.087,0.0
54438.0,2006-03-19 18:00:00,-61.63299999999998,-47.063,0.0
54438.0,2006-03-20 00:00:00,-61.64699999999999,-47.007,0.0
54438.0,2006-03-20 06:00:00,-61.682000000000016,-46.963,0.0
54438.0,2006-03-20 12:00:00,-61.67399999999998,-46.907,0.0
54438.0,2006-03-20 18:00:00,-61.67099999999999,-46.906,0.0
54438.0,2006-03-21 00:00:00,-61.64299999999997,-46.862,0.0
54438.0,2006-03-21 06:00:00,-61.593999999999994,-46.873,0.0
54438.0,2006-03-21 12:00:00,-61.52600000000001,-46.839,0.0
54438.0,2006-03-21 18:00:00,-61.50999999999999,-46.823,0.0
54438.0,2006-03-22 00:00:00,-61.476999999999975,-46.813,0.0
54438.0,2006-03-22 06:00:00,-61.45400000000001,-46.796,0.0
54438.0,2006-03-22 12:00:00,-61.456999999999994,-46.763,0.0
54438.0,2006-03-22 18:00:00,-61.43599999999998,-46.746,0.0
54438.0,2006-03-23 00:00:00,-61.454999999999984,-46.733,0.0
54438.0,2006-03-23 06:00:00,-61.42599999999999,-46.73,0.0
54438.0,2006-03-23 12:00:00,-61.41699999999997,-46.68,0.0
54438.0,2006-03-23 18:00:00,-61.389999999999986,-46.667,0.0
54438.0,2006-03-24 00:00:00,-61.374000000000024,-46.653,0.0
54438.0,2006-03-24 06:00:00,-61.370000000000005,-46.629,0.0
54438.0,2006-03-24 12:00:00,-61.355999999999995,-46.579,0.0
54438.0,2006-03-24 18:00:00,-61.33300000000003,-46.525,0.0
54438.0,2006-03-25 00:00:00,-61.36500000000001,-46.51,0.0
54438.0,2006-03-25 06:00:00,-61.307000000000016,-46.485,0.0
54438.0,2006-03-25 12:00:00,-61.30099999999999,-46.431,0.0
54438.0,2006-03-25 18:00:00,-61.278999999999996,-46.383,0.0
54438.0,2006-03-26 00:00:00,-61.25799999999998,-46.363,0.0
54438.0,2006-03-26 06:00:00,-61.238,-46.347,0.0
54438.0,2006-03-26 12:00:00,-61.19400000000002,-46.345,0.0
54438.0,2006-03-26 18:00:00,-61.14999999999998,-46.305,0.0
54438.0,2006-03-27 00:00:00,-61.108000000000004,-46.285,0.0
54438.0,2006-03-27 06:00:00,-61.08800000000002,-46.297,0.0
54438.0,2006-03-27 12:00:00,-61.031000000000006,-46.271,0.0
54438.0,2006-03-27 18:00:00,-61.02199999999999,-46.208,0.0
54438.0,2006-03-28 00:00:00,-61.0,-46.173,0.0
54438.0,2006-03-28 06:00:00,-60.938999999999965,-46.15,0.0
54438.0,2006-03-28 12:00:00,-60.90100000000001,-46.105,0.0
54438.0,2006-03-28 18:00:00,-60.84699999999998,-46.069,0.0
54438.0,2006-03-29 00:00:00,-60.83100000000002,-46.018,0.0
54438.0,2006-03-29 06:00:00,-60.83699999999999,-45.979,0.0
54438.0,2006-03-29 12:00:00,-60.795000000000016,-45.962,0.0
54438.0,2006-03-29 18:00:00,-60.75599999999997,-45.904,0.0
54438.0,2006-03-30 00:00:00,-60.77699999999999,-45.851,0.0
54438.0,2006-03-30 06:00:00,-60.77199999999999,-45.845,0.0
54438.0,2006-03-30 12:00:00,-60.798,-45.782,0.0
54438.0,2006-03-30 18:00:00,-60.839,-45.771,0.0
54438.0,2006-03-31 00:00:00,-60.851999999999975,-45.74,0.0
54438.0,2006-03-31 06:00:00,-60.875,-45.711,0.0
54438.0,2006-03-31 12:00:00,-60.938999999999965,-45.675,0.0
54438.0,2006-03-31 18:00:00,-60.93099999999998,-45.693,0.0
54438.0,2006-04-01 00:00:00,-60.95800000000003,-45.661,0.0
54438.0,2006-04-01 06:00:00,-60.932000000000016,-45.664,0.0
54438.0,2006-04-01 12:00:00,-60.97800000000001,-45.623,0.0
54438.0,2006-04-01 18:00:00,-61.00400000000002,-45.643,0.0
54438.0,2006-04-02 00:00:00,-61.023000000000025,-45.658,0.0
54438.0,2006-04-02 06:00:00,-61.01400000000001,-45.666,0.0
54438.0,2006-04-02 12:00:00,-61.01799999999997,-45.649,0.0
54438.0,2006-04-02 18:00:00,-61.03499999999997,-45.653,0.0
54438.0,2006-04-03 00:00:00,-61.084,-45.663,0.0
54438.0,2006-04-03 06:00:00,-61.03800000000001,-45.681,0.0
54438.0,2006-04-03 12:00:00,-61.036,-45.649,0.0
54438.0,2006-04-03 18:00:00,-61.053999999999974,-45.659,0.0
54438.0,2006-04-04 00:00:00,-61.04199999999997,-45.687,0.0
54438.0,2006-04-04 06:00:00,-60.952,-45.696,0.0
54438.0,2006-04-04 12:00:00,-60.95100000000002,-45.622,0.0
54438.0,2006-04-04 18:00:00,-60.97800000000001,-45.619,0.0
54438.0,2006-04-05 00:00:00,-60.964999999999975,-45.623,0.0
54438.0,2006-04-05 06:00:00,-60.93099999999998,-45.608,0.0
54438.0,2006-04-05 12:00:00,-60.938999999999965,-45.605,0.0
54438.0,2006-04-05 18:00:00,-60.875,-45.578,0.0
54438.0,2006-04-06 00:00:00,-60.923,-45.569,0.0
54438.0,2006-04-06 06:00:00,-60.86500000000001,-45.606,0.0
54438.0,2006-04-06 12:00:00,-60.82400000000001,-45.535,0.0
54438.0,2006-04-06 18:00:00,-60.86900000000003,-45.512,0.0
54438.0,2006-04-07 00:00:00,-60.85500000000002,-45.542,0.0
54438.0,2006-04-07 06:00:00,-60.81599999999992,-45.525,0.0
54438.0,2006-04-07 12:00:00,-60.791,-45.506,0.0
54438.0,2006-04-07 18:00:00,-60.761000000000024,-45.47,0.0
54438.0,2006-04-08 00:00:00,-60.77199999999999,-45.414,0.0
54438.0,2006-04-08 06:00:00,-60.839,-45.438,0.0
54438.0,2006-04-08 12:00:00,-60.75,-45.424,0.0
