Id,Date,Long,Lat,Flag
2542488.0,2006-02-20 18:00:00,-40.089999999999975,40.186,0.0
2542488.0,2006-02-21 00:00:00,-40.136000000000024,40.133,0.0
2542488.0,2006-02-21 06:00:00,-40.16300000000001,40.092,0.0
2542488.0,2006-02-21 12:00:00,-40.144000000000005,40.041,0.0
2542488.0,2006-02-21 18:00:00,-40.148000000000025,39.997,0.0
2542488.0,2006-02-22 00:00:00,-40.125999999999976,39.972,0.0
2542488.0,2006-02-22 06:00:00,-40.096000000000004,39.932,0.0
2542488.0,2006-02-22 12:00:00,-40.06999999999999,39.917,0.0
2542488.0,2006-02-22 18:00:00,-40.03199999999998,39.928,0.0
2542488.0,2006-02-23 00:00:00,-39.98700000000002,39.891,0.0
2542488.0,2006-02-23 06:00:00,-39.999000000000024,39.896,0.0
2542488.0,2006-02-23 12:00:00,-39.886000000000024,39.85,0.0
2542488.0,2006-02-23 18:00:00,-39.86299999999994,39.783,0.0
2542488.0,2006-02-24 00:00:00,-39.84899999999999,39.781,0.0
2542488.0,2006-02-24 06:00:00,-39.769000000000005,39.777,0.0
2542488.0,2006-02-24 12:00:00,-39.735000000000014,39.733,0.0
2542488.0,2006-02-24 18:00:00,-39.716999999999985,39.752,0.0
2542488.0,2006-02-25 00:00:00,-39.62299999999999,39.804,0.0
2542488.0,2006-02-25 06:00:00,-39.553,39.801,0.0
2542488.0,2006-02-25 12:00:00,-39.502999999999986,39.81,0.0
2542488.0,2006-02-25 18:00:00,-39.45299999999992,39.839,0.0
2542488.0,2006-02-26 00:00:00,-39.422000000000025,39.881,0.0
2542488.0,2006-02-26 06:00:00,-39.37900000000002,39.943,0.0
2542488.0,2006-02-26 12:00:00,-39.29699999999997,39.972,0.0
2542488.0,2006-02-26 18:00:00,-39.240999999999985,40.019,0.0
2542488.0,2006-02-27 00:00:00,-39.17599999999999,40.132,0.0
2542488.0,2006-02-27 06:00:00,-39.12299999999999,40.265,0.0
2542488.0,2006-02-27 12:00:00,-39.16399999999999,40.365,0.0
2542488.0,2006-02-27 18:00:00,-39.214999999999975,40.475,0.0
2542488.0,2006-02-28 00:00:00,-39.245000000000005,40.584,0.0
2542488.0,2006-02-28 06:00:00,-39.298,40.669,0.0
2542488.0,2006-02-28 12:00:00,-39.379999999999995,40.729,0.0
2542488.0,2006-02-28 18:00:00,-39.40699999999998,40.78,0.0
2542488.0,2006-03-01 00:00:00,-39.42599999999999,40.795,0.0
2542488.0,2006-03-01 06:00:00,-39.42700000000002,40.792,0.0
2542488.0,2006-03-01 12:00:00,-39.476,40.767,0.0
2542488.0,2006-03-01 18:00:00,-39.56,40.772,0.0
2542488.0,2006-03-02 00:00:00,-39.53699999999998,40.806,0.0
2542488.0,2006-03-02 06:00:00,-39.502999999999986,40.775,0.0
2542488.0,2006-03-02 12:00:00,-39.58300000000003,40.789,0.0
2542488.0,2006-03-02 18:00:00,-39.567999999999984,40.804,0.0
2542488.0,2006-03-03 00:00:00,-39.58699999999999,40.765,0.0
2542488.0,2006-03-03 06:00:00,-39.67199999999997,40.735,0.0
2542488.0,2006-03-03 12:00:00,-39.709,40.702,0.0
2542488.0,2006-03-03 18:00:00,-39.759000000000015,40.627,0.0
2542488.0,2006-03-04 00:00:00,-39.81999999999999,40.586,0.0
