Id,Date,Long,Lat,Flag
67166.0,2006-10-18 12:00:00,129.329,37.674,0.0
67166.0,2006-10-18 18:00:00,129.291,37.654,0.0
67166.0,2006-10-19 00:00:00,129.259,37.684,0.0
67166.0,2006-10-19 06:00:00,129.307,37.7,0.0
67166.0,2006-10-19 12:00:00,129.27000000000004,37.693,0.0
67166.0,2006-10-19 18:00:00,129.232,37.743,0.0
67166.0,2006-10-20 00:00:00,129.278,37.75,0.0
67166.0,2006-10-20 06:00:00,129.218,37.75,0.0
67166.0,2006-10-20 12:00:00,129.208,37.811,0.0
67166.0,2006-10-20 18:00:00,129.244,37.815,0.0
67166.0,2006-10-21 00:00:00,129.191,37.8,0.0
67166.0,2006-10-21 06:00:00,129.199,37.859,0.0
67166.0,2006-10-21 12:00:00,129.241,37.867,0.0
67166.0,2006-10-21 18:00:00,129.215,37.87,0.0
67166.0,2006-10-22 00:00:00,129.218,37.885,0.0
67166.0,2006-10-22 06:00:00,129.248,37.908,0.0
67166.0,2006-10-22 12:00:00,129.224,37.865,0.0
67166.0,2006-10-22 18:00:00,129.211,37.889,0.0
67166.0,2006-10-23 00:00:00,129.26,37.873,0.0
67166.0,2006-10-23 06:00:00,129.202,37.814,0.0
67166.0,2006-10-23 12:00:00,129.17,37.775,0.0
67166.0,2006-10-23 18:00:00,129.218,37.717,0.0
67166.0,2006-10-24 00:00:00,129.315,37.597,0.0
67166.0,2006-10-24 06:00:00,129.357,37.466,0.0
67166.0,2006-10-24 12:00:00,129.458,37.354,0.0
67166.0,2006-10-24 18:00:00,129.538,37.229,0.0
67166.0,2006-10-25 00:00:00,129.565,37.087,0.0
67166.0,2006-10-25 06:00:00,129.606,36.965,0.0
67166.0,2006-10-25 12:00:00,129.631,36.832,0.0
67166.0,2006-10-25 18:00:00,129.616,36.661,0.0
67166.0,2006-10-26 00:00:00,129.581,36.57,0.0
67166.0,2006-10-26 06:00:00,129.519,36.451,0.0
67166.0,2006-10-26 12:00:00,129.50500000000002,36.355,0.0
67166.0,2006-10-26 18:00:00,129.574,36.305,0.0
67166.0,2006-10-27 00:00:00,129.68,36.3,0.0
67166.0,2006-10-27 06:00:00,129.765,36.346,0.0
67166.0,2006-10-27 12:00:00,129.84900000000002,36.479,0.0
67166.0,2006-10-27 18:00:00,129.96700000000004,36.635,0.0
67166.0,2006-10-28 00:00:00,130.049,36.82,0.0
67166.0,2006-10-28 06:00:00,130.111,37.038,0.0
67166.0,2006-10-28 12:00:00,130.169,37.292,0.0
67166.0,2006-10-28 18:00:00,130.2,37.529,0.0
67166.0,2006-10-29 00:00:00,130.205,37.734,0.0
67166.0,2006-10-29 06:00:00,130.176,37.902,0.0
67166.0,2006-10-29 12:00:00,130.169,38.012,0.0
67166.0,2006-10-29 18:00:00,130.182,38.044,0.0
67166.0,2006-10-30 00:00:00,130.137,38.064,0.0
67166.0,2006-10-30 06:00:00,130.141,38.134,0.0
67166.0,2006-10-30 12:00:00,130.209,38.152,0.0
67166.0,2006-10-30 18:00:00,130.253,38.156,0.0
67166.0,2006-10-31 00:00:00,130.33,38.181,0.0
67166.0,2006-10-31 06:00:00,130.458,38.191,0.0
67166.0,2006-10-31 12:00:00,130.618,38.187,0.0
67166.0,2006-10-31 18:00:00,130.801,38.164,0.0
67166.0,2006-11-01 00:00:00,130.993,38.085,0.0
67166.0,2006-11-01 06:00:00,131.15,37.99,0.0
67166.0,2006-11-01 12:00:00,131.276,37.865,0.0
67166.0,2006-11-01 18:00:00,131.361,37.656,0.0
67166.0,2006-11-02 00:00:00,131.361,37.467,0.0
67166.0,2006-11-02 06:00:00,131.402,37.302,0.0
67166.0,2006-11-02 12:00:00,131.384,37.127,0.0
67166.0,2006-11-02 18:00:00,131.327,36.984,0.0
67166.0,2006-11-03 00:00:00,131.214,36.852,0.0
