Id,Date,Long,Lat,Flag
63250.0,2006-11-09 12:00:00,165.19,0.071,0.0
63250.0,2006-11-09 18:00:00,165.25700000000003,0.115,0.0
63250.0,2006-11-10 00:00:00,165.333,0.149,0.0
63250.0,2006-11-10 06:00:00,165.421,0.189,0.0
63250.0,2006-11-10 12:00:00,165.51,0.23,0.0
63250.0,2006-11-10 18:00:00,165.581,0.264,0.0
63250.0,2006-11-11 00:00:00,165.663,0.286,0.0
63250.0,2006-11-11 06:00:00,165.754,0.313,0.0
63250.0,2006-11-11 12:00:00,165.86,0.324,0.0
63250.0,2006-11-11 18:00:00,165.968,0.312,0.0
63250.0,2006-11-12 00:00:00,166.068,0.289,0.0
63250.0,2006-11-12 06:00:00,166.152,0.274,0.0
63250.0,2006-11-12 12:00:00,166.243,0.233,0.0
63250.0,2006-11-12 18:00:00,166.327,0.179,0.0
63250.0,2006-11-13 00:00:00,166.408,0.094,0.0
63250.0,2006-11-13 06:00:00,166.495,-0.007,0.0
63250.0,2006-11-13 12:00:00,166.565,-0.097,0.0
63250.0,2006-11-13 18:00:00,166.643,-0.209,0.0
63250.0,2006-11-14 00:00:00,166.704,-0.309,0.0
63250.0,2006-11-14 06:00:00,166.74,-0.402,0.0
63250.0,2006-11-14 12:00:00,166.804,-0.507,0.0
63250.0,2006-11-14 18:00:00,166.832,-0.602,0.0
63250.0,2006-11-15 00:00:00,166.892,-0.716,0.0
63250.0,2006-11-15 06:00:00,166.951,-0.825,0.0
63250.0,2006-11-15 12:00:00,167.011,-0.913,0.0
63250.0,2006-11-15 18:00:00,167.132,-1.021,0.0
63250.0,2006-11-16 00:00:00,167.156,-1.071,0.0
63250.0,2006-11-16 06:00:00,167.226,-1.13,0.0
63250.0,2006-11-16 12:00:00,167.297,-1.158,0.0
63250.0,2006-11-16 18:00:00,167.366,-1.184,0.0
63250.0,2006-11-17 00:00:00,167.456,-1.195,0.0
63250.0,2006-11-17 06:00:00,167.547,-1.197,0.0
63250.0,2006-11-17 12:00:00,167.658,-1.192,0.0
63250.0,2006-11-17 18:00:00,167.75,-1.17,0.0
63250.0,2006-11-18 00:00:00,167.828,-1.13,0.0
63250.0,2006-11-18 06:00:00,167.919,-1.081,0.0
63250.0,2006-11-18 12:00:00,168.02,-1.047,0.0
63250.0,2006-11-18 18:00:00,168.106,-0.994,0.0
63250.0,2006-11-19 00:00:00,168.19300000000004,-0.938,0.0
63250.0,2006-11-19 06:00:00,168.282,-0.892,0.0
63250.0,2006-11-19 12:00:00,168.375,-0.846,0.0
63250.0,2006-11-19 18:00:00,168.47,-0.801,0.0
63250.0,2006-11-20 00:00:00,168.547,-0.743,0.0
63250.0,2006-11-20 06:00:00,168.63,-0.688,0.0
63250.0,2006-11-20 12:00:00,168.701,-0.641,0.0
63250.0,2006-11-20 18:00:00,168.769,-0.605,0.0
63250.0,2006-11-21 00:00:00,168.842,-0.559,0.0
63250.0,2006-11-21 06:00:00,168.909,-0.53,0.0
63250.0,2006-11-21 12:00:00,168.978,-0.493,0.0
63250.0,2006-11-21 18:00:00,169.043,-0.45,0.0
63250.0,2006-11-22 00:00:00,169.098,-0.419,0.0
63250.0,2006-11-22 06:00:00,169.146,-0.37,0.0
63250.0,2006-11-22 12:00:00,169.18,-0.323,0.0
63250.0,2006-11-22 18:00:00,169.214,-0.284,0.0
63250.0,2006-11-23 00:00:00,169.245,-0.267,0.0
63250.0,2006-11-23 06:00:00,169.276,-0.263,0.0
63250.0,2006-11-23 12:00:00,169.307,-0.257,0.0
63250.0,2006-11-23 18:00:00,169.338,-0.252,0.0
63250.0,2006-11-24 00:00:00,169.364,-0.259,0.0
63250.0,2006-11-24 06:00:00,169.385,-0.263,0.0
63250.0,2006-11-24 12:00:00,169.409,-0.261,0.0
63250.0,2006-11-24 18:00:00,169.41700000000003,-0.264,0.0
63250.0,2006-11-25 00:00:00,169.411,-0.267,0.0
63250.0,2006-11-25 06:00:00,169.409,-0.286,0.0
63250.0,2006-11-25 12:00:00,169.423,-0.323,0.0
63250.0,2006-11-25 18:00:00,169.416,-0.347,0.0
63250.0,2006-11-26 00:00:00,169.411,-0.391,0.0
63250.0,2006-11-26 06:00:00,169.4,-0.424,0.0
63250.0,2006-11-26 12:00:00,169.391,-0.452,0.0
63250.0,2006-11-26 18:00:00,169.386,-0.489,0.0
63250.0,2006-11-27 00:00:00,169.372,-0.538,0.0
63250.0,2006-11-27 06:00:00,169.354,-0.588,0.0
63250.0,2006-11-27 12:00:00,169.335,-0.651,0.0
63250.0,2006-11-27 18:00:00,169.316,-0.726,0.0
63250.0,2006-11-28 00:00:00,169.293,-0.79,0.0
63250.0,2006-11-28 06:00:00,169.257,-0.863,0.0
63250.0,2006-11-28 12:00:00,169.238,-0.946,0.0
63250.0,2006-11-28 18:00:00,169.22,-1.044,0.0
63250.0,2006-11-29 00:00:00,169.20800000000003,-1.147,0.0
63250.0,2006-11-29 06:00:00,169.187,-1.225,0.0
63250.0,2006-11-29 12:00:00,169.17300000000003,-1.314,0.0
63250.0,2006-11-29 18:00:00,169.18,-1.404,0.0
63250.0,2006-11-30 00:00:00,169.182,-1.471,0.0
63250.0,2006-11-30 06:00:00,169.183,-1.543,0.0
63250.0,2006-11-30 12:00:00,169.182,-1.602,0.0
63250.0,2006-11-30 18:00:00,169.193,-1.678,0.0
63250.0,2006-12-01 00:00:00,169.21,-1.736,0.0
63250.0,2006-12-01 06:00:00,169.226,-1.782,0.0
63250.0,2006-12-01 12:00:00,169.249,-1.81,0.0
63250.0,2006-12-01 18:00:00,169.27,-1.819,0.0
63250.0,2006-12-02 00:00:00,169.30800000000002,-1.818,0.0
63250.0,2006-12-02 06:00:00,169.344,-1.809,0.0
63250.0,2006-12-02 12:00:00,169.398,-1.784,0.0
63250.0,2006-12-02 18:00:00,169.43,-1.751,0.0
63250.0,2006-12-03 00:00:00,169.496,-1.715,0.0
63250.0,2006-12-03 06:00:00,169.563,-1.682,0.0
63250.0,2006-12-03 12:00:00,169.607,-1.637,0.0
63250.0,2006-12-03 18:00:00,169.673,-1.571,0.0
63250.0,2006-12-04 00:00:00,169.717,-1.506,0.0
63250.0,2006-12-04 06:00:00,169.773,-1.449,0.0
63250.0,2006-12-04 12:00:00,169.819,-1.377,0.0
63250.0,2006-12-04 18:00:00,169.875,-1.302,0.0
63250.0,2006-12-05 00:00:00,169.907,-1.217,0.0
63250.0,2006-12-05 06:00:00,169.954,-1.148,0.0
63250.0,2006-12-05 12:00:00,170.008,-1.097,0.0
63250.0,2006-12-05 18:00:00,170.049,-1.056,0.0
63250.0,2006-12-06 00:00:00,170.094,-1.025,0.0
63250.0,2006-12-06 06:00:00,170.132,-1.011,0.0
63250.0,2006-12-06 12:00:00,170.165,-0.984,0.0
63250.0,2006-12-06 18:00:00,170.207,-0.959,0.0
63250.0,2006-12-07 00:00:00,170.238,-0.924,0.0
63250.0,2006-12-07 06:00:00,170.282,-0.904,0.0
63250.0,2006-12-07 12:00:00,170.317,-0.888,0.0
63250.0,2006-12-07 18:00:00,170.363,-0.868,0.0
63250.0,2006-12-08 00:00:00,170.388,-0.852,0.0
63250.0,2006-12-08 06:00:00,170.435,-0.839,0.0
63250.0,2006-12-08 12:00:00,170.46,-0.808,0.0
63250.0,2006-12-08 18:00:00,170.488,-0.778,0.0
63250.0,2006-12-09 00:00:00,170.514,-0.734,0.0
63250.0,2006-12-09 06:00:00,170.557,-0.711,0.0
63250.0,2006-12-09 12:00:00,170.592,-0.689,0.0
63250.0,2006-12-09 18:00:00,170.616,-0.689,0.0
63250.0,2006-12-10 00:00:00,170.652,-0.682,0.0
63250.0,2006-12-10 06:00:00,170.672,-0.71,0.0
63250.0,2006-12-10 12:00:00,170.708,-0.733,0.0
63250.0,2006-12-10 18:00:00,170.734,-0.778,0.0
63250.0,2006-12-11 00:00:00,170.759,-0.817,0.0
63250.0,2006-12-11 06:00:00,170.771,-0.859,0.0
63250.0,2006-12-11 12:00:00,170.79800000000003,-0.885,0.0
63250.0,2006-12-11 18:00:00,170.804,-0.911,0.0
63250.0,2006-12-12 00:00:00,170.821,-0.92,0.0
63250.0,2006-12-12 06:00:00,170.848,-0.949,0.0
63250.0,2006-12-12 12:00:00,170.908,-0.943,0.0
63250.0,2006-12-12 18:00:00,170.933,-0.949,0.0
63250.0,2006-12-13 00:00:00,170.989,-0.932,0.0
63250.0,2006-12-13 06:00:00,171.059,-0.938,0.0
63250.0,2006-12-13 12:00:00,171.134,-0.931,0.0
63250.0,2006-12-13 18:00:00,171.196,-0.906,0.0
63250.0,2006-12-14 00:00:00,171.243,-0.89,0.0
63250.0,2006-12-14 06:00:00,171.295,-0.876,0.0
63250.0,2006-12-14 12:00:00,171.357,-0.866,0.0
63250.0,2006-12-14 18:00:00,171.407,-0.839,0.0
63250.0,2006-12-15 00:00:00,171.444,-0.819,0.0
63250.0,2006-12-15 06:00:00,171.494,-0.799,0.0
63250.0,2006-12-15 12:00:00,171.548,-0.786,0.0
63250.0,2006-12-15 18:00:00,171.606,-0.75,0.0
63250.0,2006-12-16 00:00:00,171.662,-0.727,0.0
63250.0,2006-12-16 06:00:00,171.707,-0.669,0.0
63250.0,2006-12-16 12:00:00,171.77,-0.62,0.0
63250.0,2006-12-16 18:00:00,171.811,-0.591,0.0
63250.0,2006-12-17 00:00:00,171.864,-0.556,0.0
63250.0,2006-12-17 06:00:00,171.884,-0.537,0.0
63250.0,2006-12-17 12:00:00,171.927,-0.52,0.0
63250.0,2006-12-17 18:00:00,171.94800000000004,-0.51,0.0
63250.0,2006-12-18 00:00:00,171.97400000000002,-0.476,0.0
63250.0,2006-12-18 06:00:00,171.993,-0.448,0.0
63250.0,2006-12-18 12:00:00,172.013,-0.424,0.0
63250.0,2006-12-18 18:00:00,172.029,-0.408,0.0
63250.0,2006-12-19 00:00:00,172.046,-0.367,0.0
63250.0,2006-12-19 06:00:00,172.059,-0.343,0.0
63250.0,2006-12-19 12:00:00,172.064,-0.337,0.0
63250.0,2006-12-19 18:00:00,172.071,-0.314,0.0
63250.0,2006-12-20 00:00:00,172.099,-0.272,0.0
63250.0,2006-12-20 06:00:00,172.148,-0.227,0.0
63250.0,2006-12-20 12:00:00,172.177,-0.183,0.0
63250.0,2006-12-20 18:00:00,172.214,-0.136,0.0
63250.0,2006-12-21 00:00:00,172.255,-0.089,0.0
63250.0,2006-12-21 06:00:00,172.291,-0.047,0.0
63250.0,2006-12-21 12:00:00,172.345,-0.004,0.0
63250.0,2006-12-21 18:00:00,172.374,0.028,0.0
63250.0,2006-12-22 00:00:00,172.419,0.052,0.0
63250.0,2006-12-22 06:00:00,172.457,0.059,0.0
63250.0,2006-12-22 12:00:00,172.492,0.059,0.0
63250.0,2006-12-22 18:00:00,172.513,0.068,0.0
63250.0,2006-12-23 00:00:00,172.518,0.068,0.0
63250.0,2006-12-23 06:00:00,172.541,0.069,0.0
63250.0,2006-12-23 12:00:00,172.556,0.063,0.0
63250.0,2006-12-23 18:00:00,172.563,0.064,0.0
63250.0,2006-12-24 00:00:00,172.554,0.06,0.0
63250.0,2006-12-24 06:00:00,172.564,0.053,0.0
63250.0,2006-12-24 12:00:00,172.566,0.052,0.0
63250.0,2006-12-24 18:00:00,172.57500000000002,0.048,0.0
63250.0,2006-12-25 00:00:00,172.558,0.041,0.0
63250.0,2006-12-25 06:00:00,172.545,0.03,0.0
63250.0,2006-12-25 12:00:00,172.533,0.01,0.0
63250.0,2006-12-25 18:00:00,172.528,-0.005,0.0
