Id,Date,Long,Lat,Flag
66710.0,2006-11-18 18:00:00,-57.83800000000002,56.129,0.0
66710.0,2006-11-19 00:00:00,-57.771000000000015,56.135,0.0
66710.0,2006-11-19 06:00:00,-57.632000000000005,56.137,0.0
66710.0,2006-11-19 12:00:00,-57.543000000000006,56.136,0.0
66710.0,2006-11-19 18:00:00,-57.468999999999994,56.134,0.0
66710.0,2006-11-20 00:00:00,-57.410000000000025,56.112,0.0
66710.0,2006-11-20 06:00:00,-57.37099999999998,56.078,0.0
66710.0,2006-11-20 12:00:00,-57.30000000000001,56.034,0.0
66710.0,2006-11-20 18:00:00,-57.08699999999999,55.978,0.0
66710.0,2006-11-21 00:00:00,-56.86099999999993,55.922,0.0
66710.0,2006-11-21 06:00:00,-56.632000000000005,55.832,0.0
66710.0,2006-11-21 12:00:00,-56.396000000000015,55.676,0.0
66710.0,2006-11-21 18:00:00,-56.17599999999999,55.551,0.0
66710.0,2006-11-22 00:00:00,-55.94499999999999,55.411,0.0
66710.0,2006-11-22 06:00:00,-55.79399999999998,55.262,0.0
66710.0,2006-11-22 12:00:00,-55.66199999999998,55.16,0.0
66710.0,2006-11-22 18:00:00,-55.57600000000002,55.034,0.0
66710.0,2006-11-23 00:00:00,-55.535000000000025,54.896,0.0
66710.0,2006-11-23 06:00:00,-55.47000000000003,54.78,0.0
66710.0,2006-11-23 12:00:00,-55.37900000000002,54.731,0.0
66710.0,2006-11-23 18:00:00,-55.196000000000026,54.744,0.0
66710.0,2006-11-24 00:00:00,-55.036,54.768,0.0
66710.0,2006-11-24 06:00:00,-54.870000000000005,54.793,0.0
66710.0,2006-11-24 12:00:00,-54.783000000000015,54.839,0.0
66710.0,2006-11-24 18:00:00,-54.629999999999995,54.887,0.0
66710.0,2006-11-25 00:00:00,-54.447,54.905,0.0
66710.0,2006-11-25 06:00:00,-54.25799999999998,54.9,0.0
66710.0,2006-11-25 12:00:00,-54.12099999999998,54.87,0.0
66710.0,2006-11-25 18:00:00,-53.96600000000001,54.807,0.0
66710.0,2006-11-26 00:00:00,-53.827,54.717,0.0
66710.0,2006-11-26 06:00:00,-53.75799999999998,54.649,0.0
66710.0,2006-11-26 12:00:00,-53.68599999999998,54.598,0.0
66710.0,2006-11-26 18:00:00,-53.613999999999976,54.558,0.0
66710.0,2006-11-27 00:00:00,-53.57900000000001,54.502,0.0
66710.0,2006-11-27 06:00:00,-53.545000000000016,54.417,0.0
66710.0,2006-11-27 12:00:00,-53.47800000000001,54.274,0.0
66710.0,2006-11-27 18:00:00,-53.406000000000006,54.118,0.0
66710.0,2006-11-28 00:00:00,-53.343999999999994,54.033,0.0
66710.0,2006-11-28 06:00:00,-53.30500000000001,54.016,0.0
66710.0,2006-11-28 12:00:00,-53.07299999999998,53.976,0.0
66710.0,2006-11-28 18:00:00,-52.922000000000025,53.847,0.0
66710.0,2006-11-29 00:00:00,-52.91500000000002,53.721,0.0
66710.0,2006-11-29 06:00:00,-52.964999999999975,53.584,0.0
66710.0,2006-11-29 12:00:00,-52.988999999999976,53.462,0.0
66710.0,2006-11-29 18:00:00,-53.09100000000001,53.361,0.0
66710.0,2006-11-30 00:00:00,-53.185,53.254,0.0
66710.0,2006-11-30 06:00:00,-53.129999999999995,53.223,0.0
66710.0,2006-11-30 12:00:00,-53.035000000000025,53.243,0.0
66710.0,2006-11-30 18:00:00,-52.97800000000001,53.29,0.0
66710.0,2006-12-01 00:00:00,-52.918000000000006,53.334,0.0
66710.0,2006-12-01 06:00:00,-52.934000000000026,53.383,0.0
66710.0,2006-12-01 12:00:00,-52.946000000000026,53.361,0.0
66710.0,2006-12-01 18:00:00,-52.980999999999995,53.358,0.0
66710.0,2006-12-02 00:00:00,-52.886000000000024,53.401,0.0
66710.0,2006-12-02 06:00:00,-52.80200000000002,53.342,0.0
66710.0,2006-12-02 12:00:00,-52.79899999999998,53.348,0.0
66710.0,2006-12-02 18:00:00,-52.69499999999999,53.36,0.0
66710.0,2006-12-03 00:00:00,-52.625999999999976,53.364,0.0
66710.0,2006-12-03 06:00:00,-52.47800000000001,53.371,0.0
66710.0,2006-12-03 12:00:00,-52.334,53.317,0.0
66710.0,2006-12-03 18:00:00,-52.30799999999999,53.217,0.0
66710.0,2006-12-04 00:00:00,-52.31400000000002,53.135,0.0
66710.0,2006-12-04 06:00:00,-52.379999999999995,53.046,0.0
66710.0,2006-12-04 12:00:00,-52.49400000000003,53.041,0.0
66710.0,2006-12-04 18:00:00,-52.49799999999999,53.06,0.0
66710.0,2006-12-05 00:00:00,-52.480999999999995,53.104,0.0
66710.0,2006-12-05 06:00:00,-52.39999999999992,53.147,0.0
66710.0,2006-12-05 12:00:00,-52.26600000000002,53.183,0.0
66710.0,2006-12-05 18:00:00,-52.07900000000001,53.129,0.0
66710.0,2006-12-06 00:00:00,-51.952,53.03,0.0
66710.0,2006-12-06 06:00:00,-51.875999999999976,52.896,0.0
66710.0,2006-12-06 12:00:00,-51.90300000000002,52.741,0.0
66710.0,2006-12-06 18:00:00,-51.95600000000002,52.655,0.0
66710.0,2006-12-07 00:00:00,-52.00999999999999,52.604,0.0
