Id,Date,Long,Lat,Flag
54441.0,2006-12-18 12:00:00,-58.50200000000001,-45.095,0.0
54441.0,2006-12-18 18:00:00,-58.56400000000002,-45.03,0.0
54441.0,2006-12-19 00:00:00,-58.557000000000016,-45.035,0.0
54441.0,2006-12-19 06:00:00,-58.53699999999998,-44.956,0.0
54441.0,2006-12-19 12:00:00,-58.57499999999999,-44.923,0.0
54441.0,2006-12-19 18:00:00,-58.53800000000001,-44.897,0.0
54441.0,2006-12-20 00:00:00,-58.58800000000002,-44.832,0.0
54441.0,2006-12-20 06:00:00,-58.59500000000003,-44.839,0.0
54441.0,2006-12-20 12:00:00,-58.55500000000001,-44.779,0.0
54441.0,2006-12-20 18:00:00,-58.62099999999998,-44.72,0.0
54441.0,2006-12-21 00:00:00,-58.61700000000002,-44.728,0.0
54441.0,2006-12-21 06:00:00,-58.57900000000001,-44.644,0.0
54441.0,2006-12-21 12:00:00,-58.58100000000002,-44.638,0.0
54441.0,2006-12-21 18:00:00,-58.483000000000004,-44.595,0.0
54441.0,2006-12-22 00:00:00,-58.54899999999998,-44.509,0.0
54441.0,2006-12-22 06:00:00,-58.53800000000001,-44.526,0.0
54441.0,2006-12-22 12:00:00,-58.502999999999986,-44.463,0.0
54441.0,2006-12-22 18:00:00,-58.56899999999996,-44.44,0.0
54441.0,2006-12-23 00:00:00,-58.54399999999998,-44.432,0.0
54441.0,2006-12-23 06:00:00,-58.553999999999974,-44.355,0.0
54441.0,2006-12-23 12:00:00,-58.584,-44.329,0.0
54441.0,2006-12-23 18:00:00,-58.52600000000001,-44.316,0.0
54441.0,2006-12-24 00:00:00,-58.57600000000002,-44.255,0.0
54441.0,2006-12-24 06:00:00,-58.577999999999975,-44.246,0.0
54441.0,2006-12-24 12:00:00,-58.54599999999999,-44.169,0.0
54441.0,2006-12-24 18:00:00,-58.565999999999974,-44.125,0.0
54441.0,2006-12-25 00:00:00,-58.559000000000026,-44.137,0.0
54441.0,2006-12-25 06:00:00,-58.52699999999999,-44.084,0.0
54441.0,2006-12-25 12:00:00,-58.553999999999974,-44.044,0.0
54441.0,2006-12-25 18:00:00,-58.51799999999997,-44.058,0.0
54441.0,2006-12-26 00:00:00,-58.48199999999997,-44.024,0.0
54441.0,2006-12-26 06:00:00,-58.499000000000024,-44.029,0.0
54441.0,2006-12-26 12:00:00,-58.452999999999975,-44.063,0.0
54441.0,2006-12-26 18:00:00,-58.38299999999998,-44.046,0.0
54441.0,2006-12-27 00:00:00,-58.42599999999999,-44.043,0.0
54441.0,2006-12-27 06:00:00,-58.379999999999995,-44.073,0.0
54441.0,2006-12-27 12:00:00,-58.339999999999975,-44.044,0.0
54441.0,2006-12-27 18:00:00,-58.370000000000005,-44.001,0.0
54441.0,2006-12-28 00:00:00,-58.33499999999998,-44.005,0.0
54441.0,2006-12-28 06:00:00,-58.358000000000004,-43.952,0.0
54441.0,2006-12-28 12:00:00,-58.384000000000015,-43.942,0.0
54441.0,2006-12-28 18:00:00,-58.34699999999998,-43.939,0.0
54441.0,2006-12-29 00:00:00,-58.36200000000002,-43.892,0.0
54441.0,2006-12-29 06:00:00,-58.375,-43.912,0.0
54441.0,2006-12-29 12:00:00,-58.315,-43.882,0.0
54441.0,2006-12-29 18:00:00,-58.34899999999999,-43.828,0.0
54441.0,2006-12-30 00:00:00,-58.34800000000001,-43.811,0.0
54441.0,2006-12-30 06:00:00,-58.32900000000001,-43.768,0.0
54441.0,2006-12-30 12:00:00,-58.334,-43.741,0.0
54441.0,2006-12-30 18:00:00,-58.291,-43.723,0.0
54441.0,2006-12-31 00:00:00,-58.27299999999997,-43.695,0.0
54441.0,2006-12-31 06:00:00,-58.257000000000005,-43.701,0.0
54441.0,2006-12-31 12:00:00,-58.16699999999997,-43.703,0.0
54441.0,2006-12-31 18:00:00,-58.132000000000005,-43.652,0.0
54441.0,2007-01-01 00:00:00,-58.153999999999996,-43.667,0.0
54441.0,2007-01-01 06:00:00,-58.091999999999985,-43.667,0.0
54441.0,2007-01-01 12:00:00,-58.101999999999975,-43.637,0.0
54441.0,2007-01-01 18:00:00,-58.081999999999994,-43.625,0.0
54441.0,2007-01-02 00:00:00,-58.06299999999999,-43.597,0.0
54441.0,2007-01-02 06:00:00,-58.053999999999974,-43.571,0.0
54441.0,2007-01-02 12:00:00,-58.05099999999999,-43.547,0.0
54441.0,2007-01-02 18:00:00,-58.041,-43.544,0.0
54441.0,2007-01-03 00:00:00,-58.009000000000015,-43.52,0.0
54441.0,2007-01-03 06:00:00,-58.03699999999992,-43.502,0.0
54441.0,2007-01-03 12:00:00,-58.007000000000005,-43.49,0.0
54441.0,2007-01-03 18:00:00,-57.985000000000014,-43.472,0.0
54441.0,2007-01-04 00:00:00,-57.978999999999985,-43.459,0.0
54441.0,2007-01-04 06:00:00,-57.95100000000002,-43.452,0.0
54441.0,2007-01-04 12:00:00,-57.91500000000002,-43.421,0.0
54441.0,2007-01-04 18:00:00,-57.92700000000002,-43.381,0.0
54441.0,2007-01-05 00:00:00,-57.97000000000003,-43.347,0.0
