Id,Date,Long,Lat,Flag
63773.0,2006-09-24 00:00:00,-21.930000000000007,-48.992,0.0
63773.0,2006-09-24 06:00:00,-21.89699999999999,-48.981,0.0
63773.0,2006-09-24 12:00:00,-21.857000000000028,-48.995,0.0
63773.0,2006-09-24 18:00:00,-21.807000000000016,-49.027,0.0
63773.0,2006-09-25 00:00:00,-21.831999999999994,-49.034,0.0
63773.0,2006-09-25 06:00:00,-21.774,-49.026,0.0
63773.0,2006-09-25 12:00:00,-21.769999999999982,-48.986,0.0
63773.0,2006-09-25 18:00:00,-21.74000000000001,-48.968,0.0
63773.0,2006-09-26 00:00:00,-21.689999999999998,-48.948,0.0
63773.0,2006-09-26 06:00:00,-21.688999999999965,-48.917,0.0
63773.0,2006-09-26 12:00:00,-21.656000000000006,-48.909,0.0
63773.0,2006-09-26 18:00:00,-21.634000000000015,-48.884,0.0
63773.0,2006-09-27 00:00:00,-21.620000000000005,-48.876,0.0
63773.0,2006-09-27 06:00:00,-21.59899999999999,-48.866,0.0
63773.0,2006-09-27 12:00:00,-21.576999999999998,-48.857,0.0
63773.0,2006-09-27 18:00:00,-21.581999999999994,-48.836,0.0
63773.0,2006-09-28 00:00:00,-21.56699999999995,-48.839,0.0
63773.0,2006-09-28 06:00:00,-21.543999999999983,-48.826,0.0
63773.0,2006-09-28 12:00:00,-21.524999999999977,-48.833,0.0
63773.0,2006-09-28 18:00:00,-21.483000000000004,-48.824,0.0
63773.0,2006-09-29 00:00:00,-21.464999999999975,-48.818,0.0
63773.0,2006-09-29 06:00:00,-21.440999999999974,-48.834,0.0
63773.0,2006-09-29 12:00:00,-21.423000000000002,-48.822,0.0
63773.0,2006-09-29 18:00:00,-21.410000000000025,-48.825,0.0
63773.0,2006-09-30 00:00:00,-21.379999999999995,-48.829,0.0
63773.0,2006-09-30 06:00:00,-21.362000000000023,-48.836,0.0
63773.0,2006-09-30 12:00:00,-21.334000000000003,-48.865,0.0
63773.0,2006-09-30 18:00:00,-21.295000000000016,-48.881,0.0
63773.0,2006-10-01 00:00:00,-21.290999999999997,-48.893,0.0
63773.0,2006-10-01 06:00:00,-21.285000000000025,-48.927,0.0
63773.0,2006-10-01 12:00:00,-21.264999999999986,-48.943,0.0
63773.0,2006-10-01 18:00:00,-21.283999999999992,-48.965,0.0
63773.0,2006-10-02 00:00:00,-21.254999999999995,-49.004,0.0
63773.0,2006-10-02 06:00:00,-21.249000000000024,-48.991,0.0
63773.0,2006-10-02 12:00:00,-21.23399999999998,-49.02,0.0
63773.0,2006-10-02 18:00:00,-21.216999999999985,-49.01,0.0
63773.0,2006-10-03 00:00:00,-21.25799999999998,-49.001,0.0
63773.0,2006-10-03 06:00:00,-21.26600000000002,-49.015,0.0
63773.0,2006-10-03 12:00:00,-21.270999999999958,-49.018,0.0
63773.0,2006-10-03 18:00:00,-21.270999999999958,-49.032,0.0
63773.0,2006-10-04 00:00:00,-21.26600000000002,-49.047,0.0
63773.0,2006-10-04 06:00:00,-21.261999999999944,-49.069,0.0
63773.0,2006-10-04 12:00:00,-21.22399999999999,-49.092,0.0
63773.0,2006-10-04 18:00:00,-21.190999999999974,-49.088,0.0
63773.0,2006-10-05 00:00:00,-21.168999999999983,-49.082,0.0
63773.0,2006-10-05 06:00:00,-21.137999999999977,-49.041,0.0
63773.0,2006-10-05 12:00:00,-21.153999999999996,-48.984,0.0
63773.0,2006-10-05 18:00:00,-21.180999999999983,-48.973,0.0
63773.0,2006-10-06 00:00:00,-21.15100000000001,-48.948,0.0
63773.0,2006-10-06 06:00:00,-21.168000000000006,-48.919,0.0
63773.0,2006-10-06 12:00:00,-21.13900000000001,-48.934,0.0
63773.0,2006-10-06 18:00:00,-21.095000000000027,-48.911,0.0
63773.0,2006-10-07 00:00:00,-21.113999999999976,-48.921,0.0
63773.0,2006-10-07 06:00:00,-21.03800000000001,-48.941,0.0
63773.0,2006-10-07 12:00:00,-20.99799999999999,-48.926,0.0
63773.0,2006-10-07 18:00:00,-20.958000000000027,-48.925,0.0
63773.0,2006-10-08 00:00:00,-20.899,-48.918,0.0
63773.0,2006-10-08 06:00:00,-20.918000000000006,-48.909,0.0
63773.0,2006-10-08 12:00:00,-20.843999999999994,-48.918,0.0
63773.0,2006-10-08 18:00:00,-20.807999999999993,-48.897,0.0
63773.0,2006-10-09 00:00:00,-20.74799999999999,-48.919,0.0
63773.0,2006-10-09 06:00:00,-20.567000000000007,-48.867,0.0
63773.0,2006-10-09 12:00:00,-20.442000000000007,-48.826,0.0
63773.0,2006-10-09 18:00:00,-20.315999999999974,-48.82,0.0
63773.0,2006-10-10 00:00:00,-20.238999999999976,-48.801,0.0
63773.0,2006-10-10 06:00:00,-20.175999999999988,-48.827,0.0
63773.0,2006-10-10 12:00:00,-20.077999999999975,-48.871,0.0
63773.0,2006-10-10 18:00:00,-19.980000000000018,-48.913,0.0
63773.0,2006-10-11 00:00:00,-19.92700000000002,-48.956,0.0
63773.0,2006-10-11 06:00:00,-19.819000000000017,-48.972,0.0
63773.0,2006-10-11 12:00:00,-19.759000000000015,-48.978,0.0
63773.0,2006-10-11 18:00:00,-19.591999999999985,-49.017,0.0
63773.0,2006-10-12 00:00:00,-19.42500000000001,-48.963,0.0
63773.0,2006-10-12 06:00:00,-19.423000000000002,-48.977,0.0
63773.0,2006-10-12 12:00:00,-19.358000000000004,-48.961,0.0
63773.0,2006-10-12 18:00:00,-19.34699999999998,-48.909,0.0
63773.0,2006-10-13 00:00:00,-19.326000000000022,-48.89,0.0
63773.0,2006-10-13 06:00:00,-19.295999999999992,-48.847,0.0
63773.0,2006-10-13 12:00:00,-19.303999999999974,-48.775,0.0
63773.0,2006-10-13 18:00:00,-19.25799999999998,-48.736,0.0
63773.0,2006-10-14 00:00:00,-19.194000000000017,-48.651,0.0
63773.0,2006-10-14 06:00:00,-19.16500000000002,-48.619,0.0
63773.0,2006-10-14 12:00:00,-19.081000000000017,-48.565,0.0
63773.0,2006-10-14 18:00:00,-19.041999999999973,-48.525,0.0
63773.0,2006-10-15 00:00:00,-18.983000000000004,-48.503,0.0
63773.0,2006-10-15 06:00:00,-18.906000000000006,-48.481,0.0
63773.0,2006-10-15 12:00:00,-18.791999999999973,-48.45,0.0
63773.0,2006-10-15 18:00:00,-18.63299999999998,-48.438,0.0
63773.0,2006-10-16 00:00:00,-18.499000000000024,-48.448,0.0
63773.0,2006-10-16 06:00:00,-18.369000000000028,-48.495,0.0
63773.0,2006-10-16 12:00:00,-18.228999999999985,-48.563,0.0
63773.0,2006-10-16 18:00:00,-18.132000000000005,-48.61,0.0
63773.0,2006-10-17 00:00:00,-18.067000000000007,-48.687,0.0
63773.0,2006-10-17 06:00:00,-17.987000000000023,-48.757,0.0
63773.0,2006-10-17 12:00:00,-17.976,-48.808,0.0
63773.0,2006-10-17 18:00:00,-17.90100000000001,-48.89,0.0
63773.0,2006-10-18 00:00:00,-17.822000000000003,-48.919,0.0
63773.0,2006-10-18 06:00:00,-17.79000000000002,-48.99,0.0
63773.0,2006-10-18 12:00:00,-17.74000000000001,-49.049,0.0
63773.0,2006-10-18 18:00:00,-17.75,-49.083,0.0
63773.0,2006-10-19 00:00:00,-17.718999999999994,-49.13,0.0
63773.0,2006-10-19 06:00:00,-17.732000000000028,-49.159,0.0
63773.0,2006-10-19 12:00:00,-17.728999999999985,-49.2,0.0
63773.0,2006-10-19 18:00:00,-17.701000000000022,-49.227,0.0
63773.0,2006-10-20 00:00:00,-17.709000000000003,-49.237,0.0
63773.0,2006-10-20 06:00:00,-17.692999999999984,-49.249,0.0
63773.0,2006-10-20 12:00:00,-17.694999999999993,-49.253,0.0
63773.0,2006-10-20 18:00:00,-17.709000000000003,-49.255,0.0
63773.0,2006-10-21 00:00:00,-17.749000000000024,-49.259,0.0
63773.0,2006-10-21 06:00:00,-17.81099999999998,-49.268,0.0
63773.0,2006-10-21 12:00:00,-17.839999999999975,-49.27,0.0
63773.0,2006-10-21 18:00:00,-17.875,-49.271,0.0
63773.0,2006-10-22 00:00:00,-17.863999999999976,-49.288,0.0
63773.0,2006-10-22 06:00:00,-17.829999999999984,-49.298,0.0
63773.0,2006-10-22 12:00:00,-17.798000000000002,-49.286,0.0
63773.0,2006-10-22 18:00:00,-17.74799999999999,-49.293,0.0
63773.0,2006-10-23 00:00:00,-17.706000000000017,-49.287,0.0
63773.0,2006-10-23 06:00:00,-17.637999999999977,-49.297,0.0
63773.0,2006-10-23 12:00:00,-17.512,-49.327,0.0
63773.0,2006-10-23 18:00:00,-17.351999999999975,-49.376,0.0
63773.0,2006-10-24 00:00:00,-17.192000000000007,-49.394,0.0
63773.0,2006-10-24 06:00:00,-17.00400000000002,-49.383,0.0
63773.0,2006-10-24 12:00:00,-16.817000000000007,-49.361,0.0
63773.0,2006-10-24 18:00:00,-16.649,-49.342,0.0
63773.0,2006-10-25 00:00:00,-16.524,-49.351,0.0
63773.0,2006-10-25 06:00:00,-16.426999999999964,-49.345,0.0
63773.0,2006-10-25 12:00:00,-16.36500000000001,-49.346,0.0
63773.0,2006-10-25 18:00:00,-16.288999999999987,-49.371,0.0
63773.0,2006-10-26 00:00:00,-16.17700000000002,-49.403,0.0
63773.0,2006-10-26 06:00:00,-16.011000000000024,-49.365,0.0
63773.0,2006-10-26 12:00:00,-15.863999999999976,-49.348,0.0
63773.0,2006-10-26 18:00:00,-15.728999999999928,-49.335,0.0
63773.0,2006-10-27 00:00:00,-15.593999999999994,-49.354,0.0
63773.0,2006-10-27 06:00:00,-15.39100000000002,-49.36,0.0
63773.0,2006-10-27 12:00:00,-15.216999999999985,-49.326,0.0
63773.0,2006-10-27 18:00:00,-15.045000000000016,-49.313,0.0
63773.0,2006-10-28 00:00:00,-14.866999999999962,-49.262,0.0
63773.0,2006-10-28 06:00:00,-14.696000000000026,-49.217,0.0
63773.0,2006-10-28 12:00:00,-14.545999999999992,-49.175,0.0
63773.0,2006-10-28 18:00:00,-14.351999999999975,-49.172,0.0
63773.0,2006-10-29 00:00:00,-14.211999999999989,-49.172,0.0
63773.0,2006-10-29 06:00:00,-14.113999999999976,-49.165,0.0
63773.0,2006-10-29 12:00:00,-14.026999999999987,-49.159,0.0
63773.0,2006-10-29 18:00:00,-13.966000000000008,-49.184,0.0
63773.0,2006-10-30 00:00:00,-13.880999999999972,-49.243,0.0
63773.0,2006-10-30 06:00:00,-13.781000000000006,-49.322,0.0
63773.0,2006-10-30 12:00:00,-13.663000000000011,-49.404,0.0
63773.0,2006-10-30 18:00:00,-13.523000000000025,-49.469,0.0
63773.0,2006-10-31 00:00:00,-13.375999999999976,-49.536,0.0
63773.0,2006-10-31 06:00:00,-13.151999999999987,-49.575,0.0
63773.0,2006-10-31 12:00:00,-12.978000000000009,-49.554,0.0
63773.0,2006-10-31 18:00:00,-12.836999999999989,-49.542,0.0
63773.0,2006-11-01 00:00:00,-12.706999999999994,-49.49,0.0
63773.0,2006-11-01 06:00:00,-12.617000000000019,-49.454,0.0
63773.0,2006-11-01 12:00:00,-12.516999999999996,-49.44,0.0
63773.0,2006-11-01 18:00:00,-12.430000000000007,-49.429,0.0
63773.0,2006-11-02 00:00:00,-12.348000000000013,-49.44,0.0
63773.0,2006-11-02 06:00:00,-12.257000000000005,-49.481,0.0
63773.0,2006-11-02 12:00:00,-12.187999999999988,-49.499,0.0
63773.0,2006-11-02 18:00:00,-12.087999999999965,-49.467,0.0
63773.0,2006-11-03 00:00:00,-12.011000000000024,-49.394,0.0
63773.0,2006-11-03 06:00:00,-11.961999999999989,-49.355,0.0
63773.0,2006-11-03 12:00:00,-11.899000000000001,-49.316,0.0
63773.0,2006-11-03 18:00:00,-11.869999999999948,-49.311,0.0
63773.0,2006-11-04 00:00:00,-11.855999999999995,-49.351,0.0
63773.0,2006-11-04 06:00:00,-11.773000000000025,-49.427,0.0
63773.0,2006-11-04 12:00:00,-11.584000000000003,-49.455,0.0
63773.0,2006-11-04 18:00:00,-11.492999999999995,-49.459,0.0
63773.0,2006-11-05 00:00:00,-11.329000000000008,-49.504,0.0
63773.0,2006-11-05 06:00:00,-11.100000000000023,-49.486,0.0
63773.0,2006-11-05 12:00:00,-10.963000000000022,-49.474,0.0
63773.0,2006-11-05 18:00:00,-10.812999999999988,-49.503,0.0
63773.0,2006-11-06 00:00:00,-10.661000000000001,-49.488,0.0
63773.0,2006-11-06 06:00:00,-10.541999999999973,-49.496,0.0
63773.0,2006-11-06 12:00:00,-10.420000000000016,-49.497,0.0
63773.0,2006-11-06 18:00:00,-10.355000000000018,-49.472,0.0
63773.0,2006-11-07 00:00:00,-10.250999999999976,-49.493,0.0
63773.0,2006-11-07 06:00:00,-10.11099999999999,-49.47,0.0
63773.0,2006-11-07 12:00:00,-10.00200000000001,-49.472,0.0
63773.0,2006-11-07 18:00:00,-9.838000000000022,-49.451,0.0
63773.0,2006-11-08 00:00:00,-9.694000000000017,-49.409,0.0
63773.0,2006-11-08 06:00:00,-9.574000000000012,-49.398,0.0
63773.0,2006-11-08 12:00:00,-9.432000000000016,-49.39,0.0
63773.0,2006-11-08 18:00:00,-9.343000000000018,-49.386,0.0
63773.0,2006-11-09 00:00:00,-9.269999999999982,-49.407,0.0
63773.0,2006-11-09 06:00:00,-9.15300000000002,-49.407,0.0
63773.0,2006-11-09 12:00:00,-9.093999999999994,-49.396,0.0
63773.0,2006-11-09 18:00:00,-9.033000000000015,-49.41,0.0
63773.0,2006-11-10 00:00:00,-8.944999999999993,-49.393,0.0
63773.0,2006-11-10 06:00:00,-8.911000000000001,-49.356,0.0
63773.0,2006-11-10 12:00:00,-8.877999999999986,-49.352,0.0
63773.0,2006-11-10 18:00:00,-8.843000000000018,-49.334,0.0
63773.0,2006-11-11 00:00:00,-8.855999999999995,-49.354,0.0
63773.0,2006-11-11 06:00:00,-8.819000000000017,-49.374,0.0
63773.0,2006-11-11 12:00:00,-8.855000000000018,-49.389,0.0
63773.0,2006-11-11 18:00:00,-8.779999999999973,-49.417,0.0
63773.0,2006-11-12 00:00:00,-8.750999999999976,-49.404,0.0
63773.0,2006-11-12 06:00:00,-8.759999999999991,-49.448,0.0
63773.0,2006-11-12 12:00:00,-8.706000000000017,-49.464,0.0
63773.0,2006-11-12 18:00:00,-8.673000000000002,-49.456,0.0
63773.0,2006-11-13 00:00:00,-8.637999999999977,-49.456,0.0
63773.0,2006-11-13 06:00:00,-8.464999999999975,-49.403,0.0
63773.0,2006-11-13 12:00:00,-8.404999999999973,-49.327,0.0
63773.0,2006-11-13 18:00:00,-8.317999999999984,-49.238,0.0
63773.0,2006-11-14 00:00:00,-8.242000000000019,-49.083,0.0
63773.0,2006-11-14 06:00:00,-8.199999999999989,-48.977,0.0
63773.0,2006-11-14 12:00:00,-8.079999999999984,-48.905,0.0
63773.0,2006-11-14 18:00:00,-7.9979999999999905,-48.864,0.0
63773.0,2006-11-15 00:00:00,-7.869000000000028,-48.792,0.0
63773.0,2006-11-15 06:00:00,-7.750999999999976,-48.709,0.0
63773.0,2006-11-15 12:00:00,-7.646999999999991,-48.643,0.0
63773.0,2006-11-15 18:00:00,-7.475000000000023,-48.592,0.0
63773.0,2006-11-16 00:00:00,-7.331999999999994,-48.534,0.0
63773.0,2006-11-16 06:00:00,-7.221000000000004,-48.529,0.0
63773.0,2006-11-16 12:00:00,-7.1129999999999995,-48.542,0.0
63773.0,2006-11-16 18:00:00,-7.100000000000023,-48.607,0.0
63773.0,2006-11-17 00:00:00,-6.990000000000009,-48.678,0.0
63773.0,2006-11-17 06:00:00,-6.886000000000024,-48.705,0.0
63773.0,2006-11-17 12:00:00,-6.779999999999973,-48.759,0.0
63773.0,2006-11-17 18:00:00,-6.677999999999997,-48.781,0.0
63773.0,2006-11-18 00:00:00,-6.656000000000006,-48.84,0.0
63773.0,2006-11-18 06:00:00,-6.502999999999986,-48.937,0.0
63773.0,2006-11-18 12:00:00,-6.345000000000027,-48.989,0.0
63773.0,2006-11-18 18:00:00,-6.208000000000027,-49.028,0.0
63773.0,2006-11-19 00:00:00,-6.096000000000004,-49.073,0.0
63773.0,2006-11-19 06:00:00,-5.992000000000019,-49.122,0.0
63773.0,2006-11-19 12:00:00,-5.906999999999982,-49.137,0.0
63773.0,2006-11-19 18:00:00,-5.851999999999975,-49.175,0.0
63773.0,2006-11-20 00:00:00,-5.762999999999977,-49.192,0.0
63773.0,2006-11-20 06:00:00,-5.677000000000021,-49.216,0.0
63773.0,2006-11-20 12:00:00,-5.529999999999973,-49.255,0.0
63773.0,2006-11-20 18:00:00,-5.394999999999982,-49.295,0.0
63773.0,2006-11-21 00:00:00,-5.242000000000019,-49.343,0.0
63773.0,2006-11-21 06:00:00,-5.105000000000018,-49.4,0.0
63773.0,2006-11-21 12:00:00,-4.96999999999997,-49.483,0.0
63773.0,2006-11-21 18:00:00,-4.831999999999994,-49.552,0.0
63773.0,2006-11-22 00:00:00,-4.728000000000009,-49.607,0.0
63773.0,2006-11-22 06:00:00,-4.586999999999989,-49.644,0.0
63773.0,2006-11-22 12:00:00,-4.454999999999927,-49.649,0.0
63773.0,2006-11-22 18:00:00,-4.324999999999989,-49.63,0.0
63773.0,2006-11-23 00:00:00,-4.149000000000001,-49.628,0.0
63773.0,2006-11-23 06:00:00,-3.9700000000000273,-49.576,0.0
63773.0,2006-11-23 12:00:00,-3.757000000000005,-49.559,0.0
63773.0,2006-11-23 18:00:00,-3.4920000000000186,-49.497,0.0
63773.0,2006-11-24 00:00:00,-3.2649999999999864,-49.447,0.0
63773.0,2006-11-24 06:00:00,-2.997000000000014,-49.379,0.0
63773.0,2006-11-24 12:00:00,-2.740000000000009,-49.332,0.0
63773.0,2006-11-24 18:00:00,-2.480000000000018,-49.36,0.0
63773.0,2006-11-25 00:00:00,-2.3070000000000164,-49.396,0.0
63773.0,2006-11-25 06:00:00,-2.119000000000028,-49.456,0.0
63773.0,2006-11-25 12:00:00,-1.978999999999985,-49.503,0.0
63773.0,2006-11-25 18:00:00,-1.8450000000000273,-49.535,0.0
63773.0,2006-11-26 00:00:00,-1.7250000000000227,-49.576,0.0
63773.0,2006-11-26 06:00:00,-1.5539999999999736,-49.638,0.0
63773.0,2006-11-26 12:00:00,-1.3419999999999845,-49.707,0.0
63773.0,2006-11-26 18:00:00,-1.0810000000000173,-49.723,0.0
63773.0,2006-11-27 00:00:00,-0.8809999999999718,-49.723,0.0
63773.0,2006-11-27 06:00:00,-0.65300000000002,-49.729,0.0
63773.0,2006-11-27 12:00:00,-0.5059999999999718,-49.728,0.0
63773.0,2006-11-27 18:00:00,-0.4409999999999741,-49.761,0.0
63773.0,2006-11-28 00:00:00,-0.48599999999999,-49.805,0.0
63773.0,2006-11-28 06:00:00,-0.47500000000002274,-49.79,0.0
63773.0,2006-11-28 12:00:00,-0.4200000000000159,-49.75,0.0
63773.0,2006-11-28 18:00:00,-0.2629999999999768,-49.743,0.0
63773.0,2006-11-29 00:00:00,-0.14699999999999136,-49.75,0.0
63773.0,2006-11-29 06:00:00,-0.05099999999998772,-49.785,0.0
63773.0,2006-11-29 12:00:00,0.10099999999999909,-49.821,0.0
63773.0,2006-11-29 18:00:00,0.20999999999997954,-49.791,0.0
63773.0,2006-11-30 00:00:00,0.33199999999999363,-49.791,0.0
63773.0,2006-11-30 06:00:00,0.46100000000001273,-49.791,0.0
63773.0,2006-11-30 12:00:00,0.5730000000000359,-49.77,0.0
63773.0,2006-11-30 18:00:00,0.7210000000000036,-49.796,0.0
63773.0,2006-12-01 00:00:00,0.8600000000000136,-49.748,0.0
63773.0,2006-12-01 06:00:00,0.9409999999999741,-49.743,0.0
63773.0,2006-12-01 12:00:00,1.0539999999999736,-49.739,0.0
63773.0,2006-12-01 18:00:00,1.1440000000000055,-49.747,0.0
63773.0,2006-12-02 00:00:00,1.2309999999999945,-49.774,0.0
63773.0,2006-12-02 06:00:00,1.358000000000004,-49.808,0.0
63773.0,2006-12-02 12:00:00,1.4790000000000418,-49.814,0.0
63773.0,2006-12-02 18:00:00,1.5720000000000027,-49.833,0.0
63773.0,2006-12-03 00:00:00,1.7549999999999955,-49.818,0.0
63773.0,2006-12-03 06:00:00,1.88900000000001,-49.831,0.0
63773.0,2006-12-03 12:00:00,2.0710000000000264,-49.836,0.0
63773.0,2006-12-03 18:00:00,2.22199999999998,-49.854,0.0
63773.0,2006-12-04 00:00:00,2.408999999999992,-49.887,0.0
63773.0,2006-12-04 06:00:00,2.5880000000000223,-49.927,0.0
63773.0,2006-12-04 12:00:00,2.839999999999975,-49.908,0.0
63773.0,2006-12-04 18:00:00,3.005999999999972,-49.912,0.0
63773.0,2006-12-05 00:00:00,3.2040000000000077,-49.912,0.0
63773.0,2006-12-05 06:00:00,3.3450000000000273,-49.935,0.0
63773.0,2006-12-05 12:00:00,3.490000000000009,-49.938,0.0
63773.0,2006-12-05 18:00:00,3.5649999999999977,-49.918,0.0
63773.0,2006-12-06 00:00:00,3.657000000000039,-49.919,0.0
63773.0,2006-12-06 06:00:00,3.7250000000000227,-49.893,0.0
63773.0,2006-12-06 12:00:00,3.76400000000001,-49.85,0.0
63773.0,2006-12-06 18:00:00,3.834000000000003,-49.808,0.0
63773.0,2006-12-07 00:00:00,3.876000000000033,-49.767,0.0
63773.0,2006-12-07 06:00:00,3.9219999999999686,-49.744,0.0
63773.0,2006-12-07 12:00:00,3.997000000000014,-49.703,0.0
63773.0,2006-12-07 18:00:00,4.0849999999999795,-49.711,0.0
63773.0,2006-12-08 00:00:00,4.21999999999997,-49.688,0.0
63773.0,2006-12-08 06:00:00,4.293999999999983,-49.647,0.0
63773.0,2006-12-08 12:00:00,4.399999999999977,-49.652,0.0
63773.0,2006-12-08 18:00:00,4.502999999999986,-49.597,0.0
