Id,Date,Long,Lat,Flag
62553.0,2006-09-22 18:00:00,50.654,1.796,0.0
62553.0,2006-09-23 00:00:00,50.542,1.837,0.0
62553.0,2006-09-23 06:00:00,50.437,1.885,0.0
62553.0,2006-09-23 12:00:00,50.346,1.953,0.0
62553.0,2006-09-23 18:00:00,50.267,2.036,0.0
62553.0,2006-09-24 00:00:00,50.202000000000005,2.101,0.0
62553.0,2006-09-24 06:00:00,50.132,2.177,0.0
62553.0,2006-09-24 12:00:00,50.080000000000005,2.262,0.0
62553.0,2006-09-24 18:00:00,50.058,2.358,0.0
62553.0,2006-09-25 00:00:00,50.04,2.449,0.0
62553.0,2006-09-25 06:00:00,50.015,2.546,0.0
62553.0,2006-09-25 12:00:00,50.01800000000001,2.637,0.0
62553.0,2006-09-25 18:00:00,50.034,2.746,0.0
62553.0,2006-09-26 00:00:00,50.043000000000006,2.853,0.0
62553.0,2006-09-26 06:00:00,50.052,2.961,0.0
62553.0,2006-09-26 12:00:00,50.075,3.043,0.0
62553.0,2006-09-26 18:00:00,50.096,3.134,0.0
62553.0,2006-09-27 00:00:00,50.142,3.222,0.0
62553.0,2006-09-27 06:00:00,50.181,3.301,0.0
62553.0,2006-09-27 12:00:00,50.224,3.386,0.0
62553.0,2006-09-27 18:00:00,50.265,3.452,0.0
62553.0,2006-09-28 00:00:00,50.319,3.522,0.0
62553.0,2006-09-28 06:00:00,50.389,3.585,0.0
62553.0,2006-09-28 12:00:00,50.458,3.646,0.0
62553.0,2006-09-28 18:00:00,50.513,3.693,0.0
62553.0,2006-09-29 00:00:00,50.589,3.734,0.0
62553.0,2006-09-29 06:00:00,50.664,3.794,0.0
62553.0,2006-09-29 12:00:00,50.719,3.823,0.0
62553.0,2006-09-29 18:00:00,50.786,3.872,0.0
62553.0,2006-09-30 00:00:00,50.848,3.904,0.0
62553.0,2006-09-30 06:00:00,50.912,3.959,0.0
62553.0,2006-09-30 12:00:00,50.975,4.008,0.0
62553.0,2006-09-30 18:00:00,51.049,4.061,0.0
62553.0,2006-10-01 00:00:00,51.125,4.078,0.0
62553.0,2006-10-01 06:00:00,51.195,4.112,0.0
62553.0,2006-10-01 12:00:00,51.290000000000006,4.129,0.0
62553.0,2006-10-01 18:00:00,51.374,4.125,0.0
62553.0,2006-10-02 00:00:00,51.491,4.107,0.0
62553.0,2006-10-02 06:00:00,51.582,4.069,0.0
62553.0,2006-10-02 12:00:00,51.691,4.025,0.0
62553.0,2006-10-02 18:00:00,51.778,3.957,0.0
62553.0,2006-10-03 00:00:00,51.833,3.885,0.0
62553.0,2006-10-03 06:00:00,51.96,3.8,0.0
62553.0,2006-10-03 12:00:00,51.989,3.721,0.0
62553.0,2006-10-03 18:00:00,52.058,3.627,0.0
62553.0,2006-10-04 00:00:00,52.108,3.545,0.0
62553.0,2006-10-04 06:00:00,52.152,3.448,0.0
62553.0,2006-10-04 12:00:00,52.175,3.35,0.0
62553.0,2006-10-04 18:00:00,52.199,3.25,0.0
62553.0,2006-10-05 00:00:00,52.19400000000001,3.144,0.0
62553.0,2006-10-05 06:00:00,52.19500000000001,3.05,0.0
62553.0,2006-10-05 12:00:00,52.181,2.965,0.0
62553.0,2006-10-05 18:00:00,52.169,2.901,0.0
62553.0,2006-10-06 00:00:00,52.143,2.829,0.0
62553.0,2006-10-06 06:00:00,52.138,2.763,0.0
62553.0,2006-10-06 12:00:00,52.106,2.698,0.0
62553.0,2006-10-06 18:00:00,52.094,2.639,0.0
62553.0,2006-10-07 00:00:00,52.064,2.584,0.0
62553.0,2006-10-07 06:00:00,52.061,2.525,0.0
62553.0,2006-10-07 12:00:00,52.026,2.473,0.0
62553.0,2006-10-07 18:00:00,52.021,2.426,0.0
62553.0,2006-10-08 00:00:00,51.998,2.378,0.0
62553.0,2006-10-08 06:00:00,51.986,2.33,0.0
62553.0,2006-10-08 12:00:00,51.969,2.28,0.0
62553.0,2006-10-08 18:00:00,51.94,2.256,0.0
62553.0,2006-10-09 00:00:00,51.915,2.221,0.0
62553.0,2006-10-09 06:00:00,51.90100000000001,2.224,0.0
62553.0,2006-10-09 12:00:00,51.895,2.225,0.0
62553.0,2006-10-09 18:00:00,51.894,2.23,0.0
62553.0,2006-10-10 00:00:00,51.884,2.232,0.0
62553.0,2006-10-10 06:00:00,51.887,2.223,0.0
62553.0,2006-10-10 12:00:00,51.873,2.235,0.0
62553.0,2006-10-10 18:00:00,51.873,2.246,0.0
62553.0,2006-10-11 00:00:00,51.843,2.266,0.0
62553.0,2006-10-11 06:00:00,51.823,2.273,0.0
62553.0,2006-10-11 12:00:00,51.791,2.293,0.0
62553.0,2006-10-11 18:00:00,51.779,2.3,0.0
62553.0,2006-10-12 00:00:00,51.761,2.325,0.0
62553.0,2006-10-12 06:00:00,51.756,2.317,0.0
62553.0,2006-10-12 12:00:00,51.764,2.319,0.0
62553.0,2006-10-12 18:00:00,51.758,2.297,0.0
62553.0,2006-10-13 00:00:00,51.753,2.296,0.0
62553.0,2006-10-13 06:00:00,51.736,2.267,0.0
62553.0,2006-10-13 12:00:00,51.739,2.24,0.0
62553.0,2006-10-13 18:00:00,51.734,2.192,0.0
62553.0,2006-10-14 00:00:00,51.734,2.18,0.0
62553.0,2006-10-14 06:00:00,51.723,2.117,0.0
62553.0,2006-10-14 12:00:00,51.725,2.08,0.0
62553.0,2006-10-14 18:00:00,51.733,2.025,0.0
62553.0,2006-10-15 00:00:00,51.75,1.981,0.0
62553.0,2006-10-15 06:00:00,51.751,1.932,0.0
62553.0,2006-10-15 12:00:00,51.755,1.874,0.0
62553.0,2006-10-15 18:00:00,51.764,1.818,0.0
62553.0,2006-10-16 00:00:00,51.774,1.762,0.0
62553.0,2006-10-16 06:00:00,51.783,1.708,0.0
62553.0,2006-10-16 12:00:00,51.771,1.667,0.0
62553.0,2006-10-16 18:00:00,51.764,1.627,0.0
62553.0,2006-10-17 00:00:00,51.768,1.607,0.0
62553.0,2006-10-17 06:00:00,51.763,1.561,0.0
62553.0,2006-10-17 12:00:00,51.769,1.528,0.0
62553.0,2006-10-17 18:00:00,51.77,1.513,0.0
62553.0,2006-10-18 00:00:00,51.776,1.491,0.0
62553.0,2006-10-18 06:00:00,51.778,1.48,0.0
62553.0,2006-10-18 12:00:00,51.788,1.453,0.0
62553.0,2006-10-18 18:00:00,51.796,1.435,0.0
62553.0,2006-10-19 00:00:00,51.815,1.413,0.0
62553.0,2006-10-19 06:00:00,51.849,1.413,0.0
62553.0,2006-10-19 12:00:00,51.883,1.396,0.0
62553.0,2006-10-19 18:00:00,51.92,1.382,0.0
62553.0,2006-10-20 00:00:00,51.967,1.34,0.0
62553.0,2006-10-20 06:00:00,52.002,1.305,0.0
62553.0,2006-10-20 12:00:00,52.03,1.267,0.0
62553.0,2006-10-20 18:00:00,52.062,1.237,0.0
62553.0,2006-10-21 00:00:00,52.082,1.193,0.0
