Id,Date,Long,Lat,Flag
63779.0,2006-11-24 00:00:00,161.26,-53.902,0.0
63779.0,2006-11-24 06:00:00,161.40600000000003,-53.879,0.0
63779.0,2006-11-24 12:00:00,161.497,-53.863,0.0
63779.0,2006-11-24 18:00:00,161.61,-53.864,0.0
63779.0,2006-11-25 00:00:00,161.68900000000002,-53.826,0.0
63779.0,2006-11-25 06:00:00,161.795,-53.844,0.0
63779.0,2006-11-25 12:00:00,161.864,-53.825,0.0
63779.0,2006-11-25 18:00:00,161.99400000000003,-53.865,0.0
63779.0,2006-11-26 00:00:00,162.051,-53.856,0.0
63779.0,2006-11-26 06:00:00,162.158,-53.916,0.0
63779.0,2006-11-26 12:00:00,162.257,-53.961,0.0
63779.0,2006-11-26 18:00:00,162.421,-54.059,0.0
63779.0,2006-11-27 00:00:00,162.56,-54.154,0.0
63779.0,2006-11-27 06:00:00,162.728,-54.316,0.0
63779.0,2006-11-27 12:00:00,162.853,-54.507,0.0
63779.0,2006-11-27 18:00:00,162.985,-54.719,0.0
63779.0,2006-11-28 00:00:00,163.108,-54.954,0.0
63779.0,2006-11-28 06:00:00,163.163,-55.195,0.0
63779.0,2006-11-28 12:00:00,163.19200000000004,-55.421,0.0
63779.0,2006-11-28 18:00:00,163.263,-55.651,0.0
63779.0,2006-11-29 00:00:00,163.352,-55.83,0.0
63779.0,2006-11-29 06:00:00,163.505,-55.99,0.0
63779.0,2006-11-29 12:00:00,163.798,-56.105,0.0
63779.0,2006-11-29 18:00:00,164.071,-56.22,0.0
63779.0,2006-11-30 00:00:00,164.427,-56.295,0.0
63779.0,2006-11-30 06:00:00,164.708,-56.32,0.0
63779.0,2006-11-30 12:00:00,164.988,-56.349,0.0
63779.0,2006-11-30 18:00:00,165.259,-56.313,0.0
63779.0,2006-12-01 00:00:00,165.533,-56.314,0.0
63779.0,2006-12-01 06:00:00,165.779,-56.29,0.0
63779.0,2006-12-01 12:00:00,165.997,-56.298,0.0
63779.0,2006-12-01 18:00:00,166.242,-56.319,0.0
63779.0,2006-12-02 00:00:00,166.443,-56.355,0.0
63779.0,2006-12-02 06:00:00,166.604,-56.415,0.0
63779.0,2006-12-02 12:00:00,166.773,-56.479,0.0
63779.0,2006-12-02 18:00:00,166.94700000000003,-56.577,0.0
63779.0,2006-12-03 00:00:00,167.097,-56.659,0.0
