Id,Date,Long,Lat,Flag
63058.0,2006-10-24 12:00:00,-170.201,0.085,0.0
63058.0,2006-10-24 18:00:00,-170.301,0.117,0.0
63058.0,2006-10-25 00:00:00,-170.393,0.129,0.0
63058.0,2006-10-25 06:00:00,-170.485,0.165,0.0
63058.0,2006-10-25 12:00:00,-170.585,0.185,0.0
63058.0,2006-10-25 18:00:00,-170.685,0.206,0.0
63058.0,2006-10-26 00:00:00,-170.745,0.217,0.0
63058.0,2006-10-26 06:00:00,-170.831,0.213,0.0
63058.0,2006-10-26 12:00:00,-170.891,0.218,0.0
63058.0,2006-10-26 18:00:00,-170.968,0.21,0.0
63058.0,2006-10-27 00:00:00,-171.044,0.198,0.0
63058.0,2006-10-27 06:00:00,-171.101,0.174,0.0
63058.0,2006-10-27 12:00:00,-171.147,0.173,0.0
63058.0,2006-10-27 18:00:00,-171.2,0.184,0.0
63058.0,2006-10-28 00:00:00,-171.269,0.19,0.0
63058.0,2006-10-28 06:00:00,-171.332,0.21,0.0
63058.0,2006-10-28 12:00:00,-171.376,0.226,0.0
63058.0,2006-10-28 18:00:00,-171.434,0.251,0.0
63058.0,2006-10-29 00:00:00,-171.489,0.288,0.0
63058.0,2006-10-29 06:00:00,-171.55,0.329,0.0
63058.0,2006-10-29 12:00:00,-171.605,0.383,0.0
63058.0,2006-10-29 18:00:00,-171.657,0.427,0.0
63058.0,2006-10-30 00:00:00,-171.715,0.479,0.0
63058.0,2006-10-30 06:00:00,-171.735,0.527,0.0
63058.0,2006-10-30 12:00:00,-171.755,0.564,0.0
63058.0,2006-10-30 18:00:00,-171.778,0.599,0.0
63058.0,2006-10-31 00:00:00,-171.801,0.635,0.0
63058.0,2006-10-31 06:00:00,-171.829,0.677,0.0
63058.0,2006-10-31 12:00:00,-171.854,0.722,0.0
63058.0,2006-10-31 18:00:00,-171.911,0.78,0.0
63058.0,2006-11-01 00:00:00,-171.965,0.816,0.0
63058.0,2006-11-01 06:00:00,-172.037,0.88,0.0
63058.0,2006-11-01 12:00:00,-172.098,0.936,0.0
63058.0,2006-11-01 18:00:00,-172.148,0.997,0.0
63058.0,2006-11-02 00:00:00,-172.178,1.073,0.0
63058.0,2006-11-02 06:00:00,-172.201,1.151,0.0
63058.0,2006-11-02 12:00:00,-172.234,1.241,0.0
63058.0,2006-11-02 18:00:00,-172.244,1.321,0.0
63058.0,2006-11-03 00:00:00,-172.287,1.397,0.0
63058.0,2006-11-03 06:00:00,-172.28,1.483,0.0
63058.0,2006-11-03 12:00:00,-172.271,1.583,0.0
63058.0,2006-11-03 18:00:00,-172.257,1.657,0.0
63058.0,2006-11-04 00:00:00,-172.224,1.723,0.0
63058.0,2006-11-04 06:00:00,-172.211,1.762,0.0
63058.0,2006-11-04 12:00:00,-172.15599999999998,1.807,0.0
63058.0,2006-11-04 18:00:00,-172.13,1.836,0.0
63058.0,2006-11-05 00:00:00,-172.10399999999998,1.857,0.0
63058.0,2006-11-05 06:00:00,-172.078,1.848,0.0
63058.0,2006-11-05 12:00:00,-172.033,1.853,0.0
63058.0,2006-11-05 18:00:00,-172.01,1.816,0.0
63058.0,2006-11-06 00:00:00,-171.975,1.792,0.0
63058.0,2006-11-06 06:00:00,-171.955,1.752,0.0
63058.0,2006-11-06 12:00:00,-171.935,1.707,0.0
