Id,Date,Long,Lat,Flag
54285.0,2006-09-11 00:00:00,-60.50999999999999,-47.296,0.0
54285.0,2006-09-11 06:00:00,-60.537999999999954,-47.287,0.0
54285.0,2006-09-11 12:00:00,-60.490999999999985,-47.235,0.0
54285.0,2006-09-11 18:00:00,-60.476999999999975,-47.204,0.0
54285.0,2006-09-12 00:00:00,-60.422000000000025,-47.153,0.0
54285.0,2006-09-12 06:00:00,-60.40100000000001,-47.101,0.0
54285.0,2006-09-12 12:00:00,-60.38900000000001,-47.043,0.0
54285.0,2006-09-12 18:00:00,-60.37900000000002,-46.977,0.0
54285.0,2006-09-13 00:00:00,-60.34899999999999,-46.924,0.0
54285.0,2006-09-13 06:00:00,-60.309000000000026,-46.866,0.0
54285.0,2006-09-13 12:00:00,-60.30099999999999,-46.815,0.0
54285.0,2006-09-13 18:00:00,-60.26999999999998,-46.761,0.0
54285.0,2006-09-14 00:00:00,-60.21600000000001,-46.654,0.0
54285.0,2006-09-14 06:00:00,-60.18799999999999,-46.574,0.0
54285.0,2006-09-14 12:00:00,-60.10000000000002,-46.516,0.0
54285.0,2006-09-14 18:00:00,-60.03699999999998,-46.409,0.0
54285.0,2006-09-15 00:00:00,-59.990999999999985,-46.33,0.0
54285.0,2006-09-15 06:00:00,-59.91199999999998,-46.262,0.0
54285.0,2006-09-15 12:00:00,-59.872000000000014,-46.16,0.0
54285.0,2006-09-15 18:00:00,-59.877999999999986,-46.051,0.0
54285.0,2006-09-16 00:00:00,-59.83499999999998,-45.971,0.0
54285.0,2006-09-16 06:00:00,-59.85700000000003,-45.869,0.0
54285.0,2006-09-16 12:00:00,-59.85899999999998,-45.808,0.0
54285.0,2006-09-16 18:00:00,-59.827,-45.729,0.0
54285.0,2006-09-17 00:00:00,-59.827,-45.65,0.0
54285.0,2006-09-17 06:00:00,-59.81299999999999,-45.574,0.0
54285.0,2006-09-17 12:00:00,-59.82600000000002,-45.5,0.0
54285.0,2006-09-17 18:00:00,-59.853999999999985,-45.412,0.0
54285.0,2006-09-18 00:00:00,-59.83699999999999,-45.306,0.0
54285.0,2006-09-18 06:00:00,-59.841999999999985,-45.176,0.0
54285.0,2006-09-18 12:00:00,-59.846000000000004,-45.04,0.0
54285.0,2006-09-18 18:00:00,-59.867999999999995,-44.898,0.0
54285.0,2006-09-19 00:00:00,-59.84899999999999,-44.783,0.0
54285.0,2006-09-19 06:00:00,-59.815,-44.658,0.0
54285.0,2006-09-19 12:00:00,-59.807000000000016,-44.544,0.0
54285.0,2006-09-19 18:00:00,-59.752999999999986,-44.452,0.0
54285.0,2006-09-20 00:00:00,-59.69900000000001,-44.334,0.0
54285.0,2006-09-20 06:00:00,-59.63999999999993,-44.25,0.0
54285.0,2006-09-20 12:00:00,-59.553999999999974,-44.117,0.0
54285.0,2006-09-20 18:00:00,-59.50200000000001,-43.996,0.0
