Id,Date,Long,Lat,Flag
63153.0,2006-06-20 12:00:00,-142.353,-1.984,0.0
63153.0,2006-06-20 18:00:00,-142.33,-1.995,0.0
63153.0,2006-06-21 00:00:00,-142.303,-2.011,0.0
63153.0,2006-06-21 06:00:00,-142.315,-2.048,0.0
63153.0,2006-06-21 12:00:00,-142.29399999999998,-2.089,0.0
63153.0,2006-06-21 18:00:00,-142.302,-2.135,0.0
63153.0,2006-06-22 00:00:00,-142.307,-2.163,0.0
63153.0,2006-06-22 06:00:00,-142.3,-2.21,0.0
63153.0,2006-06-22 12:00:00,-142.29399999999998,-2.258,0.0
63153.0,2006-06-22 18:00:00,-142.27199999999996,-2.318,0.0
63153.0,2006-06-23 00:00:00,-142.29399999999998,-2.363,0.0
63153.0,2006-06-23 06:00:00,-142.293,-2.386,0.0
63153.0,2006-06-23 12:00:00,-142.292,-2.409,0.0
63153.0,2006-06-23 18:00:00,-142.286,-2.422,0.0
63153.0,2006-06-24 00:00:00,-142.317,-2.446,0.0
63153.0,2006-06-24 06:00:00,-142.321,-2.441,0.0
63153.0,2006-06-24 12:00:00,-142.352,-2.462,0.0
63153.0,2006-06-24 18:00:00,-142.361,-2.476,0.0
63153.0,2006-06-25 00:00:00,-142.41,-2.515,0.0
63153.0,2006-06-25 06:00:00,-142.443,-2.53,0.0
63153.0,2006-06-25 12:00:00,-142.491,-2.574,0.0
63153.0,2006-06-25 18:00:00,-142.545,-2.597,0.0
63153.0,2006-06-26 00:00:00,-142.603,-2.64,0.0
63153.0,2006-06-26 06:00:00,-142.671,-2.674,0.0
63153.0,2006-06-26 12:00:00,-142.726,-2.71,0.0
63153.0,2006-06-26 18:00:00,-142.783,-2.753,0.0
63153.0,2006-06-27 00:00:00,-142.827,-2.797,0.0
63153.0,2006-06-27 06:00:00,-142.905,-2.824,0.0
63153.0,2006-06-27 12:00:00,-142.961,-2.835,0.0
63153.0,2006-06-27 18:00:00,-143.039,-2.849,0.0
63153.0,2006-06-28 00:00:00,-143.11299999999997,-2.863,0.0
63153.0,2006-06-28 06:00:00,-143.208,-2.881,0.0
63153.0,2006-06-28 12:00:00,-143.296,-2.935,0.0
63153.0,2006-06-28 18:00:00,-143.391,-2.978,0.0
63153.0,2006-06-29 00:00:00,-143.478,-3.046,0.0
63153.0,2006-06-29 06:00:00,-143.56999999999996,-3.104,0.0
63153.0,2006-06-29 12:00:00,-143.644,-3.176,0.0
63153.0,2006-06-29 18:00:00,-143.73,-3.26,0.0
63153.0,2006-06-30 00:00:00,-143.781,-3.364,0.0
63153.0,2006-06-30 06:00:00,-143.861,-3.437,0.0
63153.0,2006-06-30 12:00:00,-143.9,-3.538,0.0
63153.0,2006-06-30 18:00:00,-143.935,-3.621,0.0
63153.0,2006-07-01 00:00:00,-143.948,-3.675,0.0
63153.0,2006-07-01 06:00:00,-143.992,-3.724,0.0
63153.0,2006-07-01 12:00:00,-144.015,-3.749,0.0
63153.0,2006-07-01 18:00:00,-144.038,-3.751,0.0
63153.0,2006-07-02 00:00:00,-144.091,-3.756,0.0
63153.0,2006-07-02 06:00:00,-144.14099999999996,-3.753,0.0
63153.0,2006-07-02 12:00:00,-144.188,-3.772,0.0
63153.0,2006-07-02 18:00:00,-144.249,-3.786,0.0
63153.0,2006-07-03 00:00:00,-144.312,-3.817,0.0
63153.0,2006-07-03 06:00:00,-144.396,-3.866,0.0
63153.0,2006-07-03 12:00:00,-144.445,-3.914,0.0
63153.0,2006-07-03 18:00:00,-144.519,-3.951,0.0
63153.0,2006-07-04 00:00:00,-144.567,-4.005,0.0
63153.0,2006-07-04 06:00:00,-144.643,-4.059,0.0
63153.0,2006-07-04 12:00:00,-144.723,-4.11,0.0
63153.0,2006-07-04 18:00:00,-144.763,-4.153,0.0
63153.0,2006-07-05 00:00:00,-144.804,-4.184,0.0
63153.0,2006-07-05 06:00:00,-144.873,-4.203,0.0
63153.0,2006-07-05 12:00:00,-144.93,-4.235,0.0
63153.0,2006-07-05 18:00:00,-144.979,-4.277,0.0
63153.0,2006-07-06 00:00:00,-145.026,-4.293,0.0
63153.0,2006-07-06 06:00:00,-145.116,-4.328,0.0
63153.0,2006-07-06 12:00:00,-145.169,-4.375,0.0
63153.0,2006-07-06 18:00:00,-145.226,-4.438,0.0
63153.0,2006-07-07 00:00:00,-145.271,-4.482,0.0
63153.0,2006-07-07 06:00:00,-145.347,-4.531,0.0
63153.0,2006-07-07 12:00:00,-145.393,-4.573,0.0
63153.0,2006-07-07 18:00:00,-145.422,-4.629,0.0
63153.0,2006-07-08 00:00:00,-145.467,-4.665,0.0
63153.0,2006-07-08 06:00:00,-145.498,-4.685,0.0
63153.0,2006-07-08 12:00:00,-145.541,-4.721,0.0
63153.0,2006-07-08 18:00:00,-145.561,-4.753,0.0
63153.0,2006-07-09 00:00:00,-145.598,-4.779,0.0
63153.0,2006-07-09 06:00:00,-145.63,-4.793,0.0
63153.0,2006-07-09 12:00:00,-145.689,-4.794,0.0
63153.0,2006-07-09 18:00:00,-145.72,-4.788,0.0
63153.0,2006-07-10 00:00:00,-145.776,-4.791,0.0
63153.0,2006-07-10 06:00:00,-145.863,-4.763,0.0
63153.0,2006-07-10 12:00:00,-145.93999999999997,-4.752,0.0
63153.0,2006-07-10 18:00:00,-146.046,-4.731,0.0
63153.0,2006-07-11 00:00:00,-146.141,-4.751,0.0
63153.0,2006-07-11 06:00:00,-146.244,-4.78,0.0
63153.0,2006-07-11 12:00:00,-146.302,-4.82,0.0
