Id,Date,Long,Lat,Flag
48956.0,2006-06-28 00:00:00,107.007,-11.889,0.0
48956.0,2006-06-28 06:00:00,106.967,-11.837,0.0
48956.0,2006-06-28 12:00:00,106.945,-11.783,0.0
48956.0,2006-06-28 18:00:00,106.90600000000002,-11.727,0.0
48956.0,2006-06-29 00:00:00,106.865,-11.667,0.0
48956.0,2006-06-29 06:00:00,106.801,-11.633,0.0
48956.0,2006-06-29 12:00:00,106.773,-11.608,0.0
48956.0,2006-06-29 18:00:00,106.729,-11.57,0.0
48956.0,2006-06-30 00:00:00,106.705,-11.528,0.0
48956.0,2006-06-30 06:00:00,106.70100000000001,-11.493,0.0
48956.0,2006-06-30 12:00:00,106.68800000000002,-11.424,0.0
48956.0,2006-06-30 18:00:00,106.667,-11.348,0.0
48956.0,2006-07-01 00:00:00,106.63,-11.256,0.0
48956.0,2006-07-01 06:00:00,106.57900000000001,-11.181,0.0
48956.0,2006-07-01 12:00:00,106.5,-11.115,0.0
48956.0,2006-07-01 18:00:00,106.45700000000001,-11.049,0.0
48956.0,2006-07-02 00:00:00,106.4,-11.019,0.0
48956.0,2006-07-02 06:00:00,106.368,-10.96,0.0
48956.0,2006-07-02 12:00:00,106.329,-10.89,0.0
48956.0,2006-07-02 18:00:00,106.318,-10.816,0.0
48956.0,2006-07-03 00:00:00,106.252,-10.712,0.0
48956.0,2006-07-03 06:00:00,106.17400000000002,-10.635,0.0
48956.0,2006-07-03 12:00:00,106.093,-10.557,0.0
48956.0,2006-07-03 18:00:00,106.01700000000001,-10.491,0.0
48956.0,2006-07-04 00:00:00,105.918,-10.426,0.0
48956.0,2006-07-04 06:00:00,105.838,-10.367,0.0
48956.0,2006-07-04 12:00:00,105.75,-10.294,0.0
48956.0,2006-07-04 18:00:00,105.657,-10.244,0.0
48956.0,2006-07-05 00:00:00,105.556,-10.201,0.0
48956.0,2006-07-05 06:00:00,105.468,-10.193,0.0
48956.0,2006-07-05 12:00:00,105.406,-10.196,0.0
48956.0,2006-07-05 18:00:00,105.324,-10.206,0.0
48956.0,2006-07-06 00:00:00,105.237,-10.14,0.0
48956.0,2006-07-06 06:00:00,105.18,-10.05,0.0
48956.0,2006-07-06 12:00:00,105.17200000000001,-9.963,0.0
48956.0,2006-07-06 18:00:00,105.143,-9.877,0.0
48956.0,2006-07-07 00:00:00,105.099,-9.774,0.0
48956.0,2006-07-07 06:00:00,105.041,-9.676,0.0
48956.0,2006-07-07 12:00:00,104.959,-9.583,0.0
48956.0,2006-07-07 18:00:00,104.877,-9.492,0.0
48956.0,2006-07-08 00:00:00,104.77,-9.392,0.0
48956.0,2006-07-08 06:00:00,104.64,-9.291,0.0
48956.0,2006-07-08 12:00:00,104.496,-9.214,0.0
48956.0,2006-07-08 18:00:00,104.328,-9.178,0.0
48956.0,2006-07-09 00:00:00,104.193,-9.173,0.0
48956.0,2006-07-09 06:00:00,104.047,-9.179,0.0
48956.0,2006-07-09 12:00:00,103.904,-9.196,0.0
48956.0,2006-07-09 18:00:00,103.80200000000002,-9.199,0.0
48956.0,2006-07-10 00:00:00,103.695,-9.199,0.0
48956.0,2006-07-10 06:00:00,103.572,-9.193,0.0
48956.0,2006-07-10 12:00:00,103.444,-9.199,0.0
48956.0,2006-07-10 18:00:00,103.332,-9.212,0.0
48956.0,2006-07-11 00:00:00,103.225,-9.216,0.0
48956.0,2006-07-11 06:00:00,103.085,-9.211,0.0
48956.0,2006-07-11 12:00:00,102.968,-9.243,0.0
48956.0,2006-07-11 18:00:00,102.857,-9.273,0.0
48956.0,2006-07-12 00:00:00,102.727,-9.303,0.0
48956.0,2006-07-12 06:00:00,102.587,-9.32,0.0
48956.0,2006-07-12 12:00:00,102.431,-9.348,0.0
48956.0,2006-07-12 18:00:00,102.297,-9.35,0.0
48956.0,2006-07-13 00:00:00,102.205,-9.34,0.0
48956.0,2006-07-13 06:00:00,102.101,-9.336,0.0
48956.0,2006-07-13 12:00:00,101.969,-9.346,0.0
48956.0,2006-07-13 18:00:00,101.868,-9.373,0.0
48956.0,2006-07-14 00:00:00,101.788,-9.381,0.0
48956.0,2006-07-14 06:00:00,101.694,-9.382,0.0
48956.0,2006-07-14 12:00:00,101.584,-9.39,0.0
48956.0,2006-07-14 18:00:00,101.478,-9.393,0.0
48956.0,2006-07-15 00:00:00,101.36900000000001,-9.391,0.0
48956.0,2006-07-15 06:00:00,101.261,-9.393,0.0
48956.0,2006-07-15 12:00:00,101.12300000000002,-9.389,0.0
48956.0,2006-07-15 18:00:00,101.015,-9.38,0.0
48956.0,2006-07-16 00:00:00,100.9,-9.367,0.0
48956.0,2006-07-16 06:00:00,100.791,-9.367,0.0
48956.0,2006-07-16 12:00:00,100.687,-9.355,0.0
48956.0,2006-07-16 18:00:00,100.582,-9.353,0.0
48956.0,2006-07-17 00:00:00,100.466,-9.375,0.0
48956.0,2006-07-17 06:00:00,100.393,-9.38,0.0
48956.0,2006-07-17 12:00:00,100.30400000000002,-9.38,0.0
48956.0,2006-07-17 18:00:00,100.231,-9.417,0.0
48956.0,2006-07-18 00:00:00,100.174,-9.436,0.0
48956.0,2006-07-18 06:00:00,100.113,-9.429,0.0
48956.0,2006-07-18 12:00:00,100.038,-9.403,0.0
48956.0,2006-07-18 18:00:00,99.948,-9.376,0.0
48956.0,2006-07-19 00:00:00,99.847,-9.384,0.0
