Id,Date,Long,Lat,Flag
46072.0,2006-09-12 00:00:00,-59.96600000000001,-47.075,0.0
46072.0,2006-09-12 06:00:00,-59.964999999999975,-46.998,0.0
46072.0,2006-09-12 12:00:00,-59.918000000000006,-46.903,0.0
46072.0,2006-09-12 18:00:00,-59.875,-46.816,0.0
46072.0,2006-09-13 00:00:00,-59.80000000000001,-46.731,0.0
46072.0,2006-09-13 06:00:00,-59.730999999999995,-46.65,0.0
46072.0,2006-09-13 12:00:00,-59.68700000000001,-46.579,0.0
46072.0,2006-09-13 18:00:00,-59.625,-46.507,0.0
46072.0,2006-09-14 00:00:00,-59.581999999999994,-46.394,0.0
46072.0,2006-09-14 06:00:00,-59.543000000000006,-46.321,0.0
46072.0,2006-09-14 12:00:00,-59.49599999999998,-46.258,0.0
46072.0,2006-09-14 18:00:00,-59.44499999999999,-46.136,0.0
46072.0,2006-09-15 00:00:00,-59.442999999999984,-46.063,0.0
46072.0,2006-09-15 06:00:00,-59.39100000000002,-45.991,0.0
46072.0,2006-09-15 12:00:00,-59.34800000000001,-45.884,0.0
46072.0,2006-09-15 18:00:00,-59.34800000000001,-45.772,0.0
46072.0,2006-09-16 00:00:00,-59.28399999999999,-45.667,0.0
46072.0,2006-09-16 06:00:00,-59.23000000000002,-45.542,0.0
46072.0,2006-09-16 12:00:00,-59.20999999999998,-45.418,0.0
46072.0,2006-09-16 18:00:00,-59.168000000000006,-45.314,0.0
46072.0,2006-09-17 00:00:00,-59.132000000000005,-45.171,0.0
46072.0,2006-09-17 06:00:00,-59.178,-45.06,0.0
46072.0,2006-09-17 12:00:00,-59.18099999999998,-44.988,0.0
46072.0,2006-09-17 18:00:00,-59.19,-44.876,0.0
46072.0,2006-09-18 00:00:00,-59.21300000000002,-44.78,0.0
46072.0,2006-09-18 06:00:00,-59.18000000000001,-44.71,0.0
46072.0,2006-09-18 12:00:00,-59.158000000000015,-44.599,0.0
46072.0,2006-09-18 18:00:00,-59.21800000000002,-44.498,0.0
46072.0,2006-09-19 00:00:00,-59.214,-44.438,0.0
46072.0,2006-09-19 06:00:00,-59.18900000000002,-44.343,0.0
46072.0,2006-09-19 12:00:00,-59.23000000000002,-44.267,0.0
46072.0,2006-09-19 18:00:00,-59.214,-44.22,0.0
46072.0,2006-09-20 00:00:00,-59.19999999999999,-44.125,0.0
46072.0,2006-09-20 06:00:00,-59.22300000000001,-44.073,0.0
