Id,Date,Long,Lat,Flag
62202.0,2006-09-24 06:00:00,55.495,9.545,0.0
62202.0,2006-09-24 12:00:00,55.37,9.392,0.0
62202.0,2006-09-24 18:00:00,55.255,9.246,0.0
62202.0,2006-09-25 00:00:00,55.09,9.112,0.0
62202.0,2006-09-25 06:00:00,54.911,8.994,0.0
62202.0,2006-09-25 12:00:00,54.761,8.89,0.0
62202.0,2006-09-25 18:00:00,54.584,8.801,0.0
62202.0,2006-09-26 00:00:00,54.38300000000001,8.72,0.0
62202.0,2006-09-26 06:00:00,54.175,8.664,0.0
62202.0,2006-09-26 12:00:00,53.961,8.629,0.0
62202.0,2006-09-26 18:00:00,53.759,8.617,0.0
62202.0,2006-09-27 00:00:00,53.536,8.636,0.0
62202.0,2006-09-27 06:00:00,53.315,8.672,0.0
62202.0,2006-09-27 12:00:00,53.117,8.742,0.0
62202.0,2006-09-27 18:00:00,52.918,8.824,0.0
62202.0,2006-09-28 00:00:00,52.703,8.934,0.0
62202.0,2006-09-28 06:00:00,52.507,9.062,0.0
62202.0,2006-09-28 12:00:00,52.34100000000001,9.219,0.0
62202.0,2006-09-28 18:00:00,52.178,9.392,0.0
62202.0,2006-09-29 00:00:00,52.074,9.583,0.0
62202.0,2006-09-29 06:00:00,52.01100000000001,9.759,0.0
62202.0,2006-09-29 12:00:00,51.997,9.977,0.0
62202.0,2006-09-29 18:00:00,52.007,10.204,0.0
62202.0,2006-09-30 00:00:00,52.053,10.447,0.0
62202.0,2006-09-30 06:00:00,52.11,10.708,0.0
62202.0,2006-09-30 12:00:00,52.15800000000001,10.992,0.0
62202.0,2006-09-30 18:00:00,52.242,11.24,0.0
62202.0,2006-10-01 00:00:00,52.322,11.457,0.0
62202.0,2006-10-01 06:00:00,52.441,11.611,0.0
62202.0,2006-10-01 12:00:00,52.556,11.73,0.0
62202.0,2006-10-01 18:00:00,52.707,11.798,0.0
62202.0,2006-10-02 00:00:00,52.881,11.816,0.0
62202.0,2006-10-02 06:00:00,53.063,11.782,0.0
62202.0,2006-10-02 12:00:00,53.276,11.692,0.0
62202.0,2006-10-02 18:00:00,53.495,11.593,0.0
62202.0,2006-10-03 00:00:00,53.72,11.479,0.0
62202.0,2006-10-03 06:00:00,53.964,11.343,0.0
62202.0,2006-10-03 12:00:00,54.146,11.198,0.0
62202.0,2006-10-03 18:00:00,54.337,10.998,0.0
62202.0,2006-10-04 00:00:00,54.466,10.766,0.0
62202.0,2006-10-04 06:00:00,54.587,10.508,0.0
62202.0,2006-10-04 12:00:00,54.696,10.25,0.0
62202.0,2006-10-04 18:00:00,54.773,9.984,0.0
62202.0,2006-10-05 00:00:00,54.816,9.771,0.0
62202.0,2006-10-05 06:00:00,54.887,9.601,0.0
62202.0,2006-10-05 12:00:00,54.976,9.531,0.0
62202.0,2006-10-05 18:00:00,55.108,9.533,0.0
62202.0,2006-10-06 00:00:00,55.25,9.625,0.0
62202.0,2006-10-06 06:00:00,55.43,9.754,0.0
62202.0,2006-10-06 12:00:00,55.591,9.902,0.0
62202.0,2006-10-06 18:00:00,55.766000000000005,10.041,0.0
62202.0,2006-10-07 00:00:00,55.947,10.173,0.0
62202.0,2006-10-07 06:00:00,56.14,10.293,0.0
62202.0,2006-10-07 12:00:00,56.355,10.383,0.0
62202.0,2006-10-07 18:00:00,56.583,10.482,0.0
62202.0,2006-10-08 00:00:00,56.835,10.525,0.0
62202.0,2006-10-08 06:00:00,57.086000000000006,10.587,0.0
62202.0,2006-10-08 12:00:00,57.334999999999994,10.608,0.0
62202.0,2006-10-08 18:00:00,57.583,10.602,0.0
62202.0,2006-10-09 00:00:00,57.807,10.559,0.0
62202.0,2006-10-09 06:00:00,58.010000000000005,10.49,0.0
62202.0,2006-10-09 12:00:00,58.184,10.386,0.0
62202.0,2006-10-09 18:00:00,58.362,10.285,0.0
62202.0,2006-10-10 00:00:00,58.508,10.141,0.0
62202.0,2006-10-10 06:00:00,58.60900000000001,10.001,0.0
62202.0,2006-10-10 12:00:00,58.676,9.869,0.0
62202.0,2006-10-10 18:00:00,58.744,9.753,0.0
62202.0,2006-10-11 00:00:00,58.788,9.635,0.0
62202.0,2006-10-11 06:00:00,58.842,9.522,0.0
62202.0,2006-10-11 12:00:00,58.87700000000001,9.396,0.0
62202.0,2006-10-11 18:00:00,58.88799999999999,9.294,0.0
62202.0,2006-10-12 00:00:00,58.904,9.173,0.0
62202.0,2006-10-12 06:00:00,58.915,9.043,0.0
62202.0,2006-10-12 12:00:00,58.895,8.898,0.0
62202.0,2006-10-12 18:00:00,58.846000000000004,8.774,0.0
62202.0,2006-10-13 00:00:00,58.809,8.641,0.0
62202.0,2006-10-13 06:00:00,58.739,8.491,0.0
62202.0,2006-10-13 12:00:00,58.617,8.376,0.0
62202.0,2006-10-13 18:00:00,58.50200000000001,8.252,0.0
62202.0,2006-10-14 00:00:00,58.392,8.161,0.0
62202.0,2006-10-14 06:00:00,58.284000000000006,8.053,0.0
