Id,Date,Long,Lat,Flag
63951.0,2006-03-17 00:00:00,-29.987000000000023,30.181,0.0
63951.0,2006-03-17 06:00:00,-29.973000000000013,30.117,0.0
63951.0,2006-03-17 12:00:00,-29.964,30.051,0.0
63951.0,2006-03-17 18:00:00,-29.942000000000007,29.99,0.0
63951.0,2006-03-18 00:00:00,-29.925999999999988,29.912,0.0
63951.0,2006-03-18 06:00:00,-29.903999999999996,29.871,0.0
63951.0,2006-03-18 12:00:00,-29.87099999999998,29.83,0.0
63951.0,2006-03-18 18:00:00,-29.822000000000003,29.788,0.0
63951.0,2006-03-19 00:00:00,-29.767999999999972,29.741,0.0
63951.0,2006-03-19 06:00:00,-29.74599999999998,29.688,0.0
63951.0,2006-03-19 12:00:00,-29.72199999999998,29.661,0.0
63951.0,2006-03-19 18:00:00,-29.694999999999993,29.645,0.0
63951.0,2006-03-20 00:00:00,-29.656000000000006,29.631,0.0
63951.0,2006-03-20 06:00:00,-29.62900000000002,29.61,0.0
63951.0,2006-03-20 12:00:00,-29.610000000000014,29.582,0.0
63951.0,2006-03-20 18:00:00,-29.581000000000017,29.589,0.0
63951.0,2006-03-21 00:00:00,-29.545000000000016,29.574,0.0
63951.0,2006-03-21 06:00:00,-29.512,29.561,0.0
63951.0,2006-03-21 12:00:00,-29.48399999999998,29.551,0.0
63951.0,2006-03-21 18:00:00,-29.446000000000026,29.564,0.0
63951.0,2006-03-22 00:00:00,-29.38299999999998,29.568,0.0
63951.0,2006-03-22 06:00:00,-29.329999999999984,29.554,0.0
63951.0,2006-03-22 12:00:00,-29.297000000000025,29.543,0.0
63951.0,2006-03-22 18:00:00,-29.254999999999995,29.56,0.0
63951.0,2006-03-23 00:00:00,-29.206000000000017,29.549,0.0
63951.0,2006-03-23 06:00:00,-29.192999999999984,29.53,0.0
63951.0,2006-03-23 12:00:00,-29.20799999999997,29.531,0.0
63951.0,2006-03-23 18:00:00,-29.19799999999998,29.548,0.0
63951.0,2006-03-24 00:00:00,-29.165999999999997,29.554,0.0
63951.0,2006-03-24 06:00:00,-29.161999999999978,29.551,0.0
63951.0,2006-03-24 12:00:00,-29.153999999999996,29.557,0.0
63951.0,2006-03-24 18:00:00,-29.12900000000002,29.58,0.0
63951.0,2006-03-25 00:00:00,-29.077999999999975,29.591,0.0
63951.0,2006-03-25 06:00:00,-29.048000000000002,29.591,0.0
63951.0,2006-03-25 12:00:00,-29.024999999999977,29.59,0.0
63951.0,2006-03-25 18:00:00,-29.00799999999998,29.616,0.0
63951.0,2006-03-26 00:00:00,-28.956000000000017,29.623,0.0
63951.0,2006-03-26 06:00:00,-28.958000000000027,29.597,0.0
63951.0,2006-03-26 12:00:00,-28.976999999999975,29.606,0.0
63951.0,2006-03-26 18:00:00,-28.968999999999994,29.653,0.0
63951.0,2006-03-27 00:00:00,-28.922000000000025,29.659,0.0
63951.0,2006-03-27 06:00:00,-28.923999999999978,29.629,0.0
63951.0,2006-03-27 12:00:00,-28.961000000000013,29.663,0.0
63951.0,2006-03-27 18:00:00,-28.954999999999984,29.717,0.0
63951.0,2006-03-28 00:00:00,-28.894999999999982,29.749,0.0
63951.0,2006-03-28 06:00:00,-28.89699999999999,29.714,0.0
63951.0,2006-03-28 12:00:00,-28.937000000000012,29.761,0.0
63951.0,2006-03-28 18:00:00,-28.920000000000016,29.811,0.0
63951.0,2006-03-29 00:00:00,-28.86700000000002,29.853,0.0
63951.0,2006-03-29 06:00:00,-28.834000000000003,29.824,0.0
63951.0,2006-03-29 12:00:00,-28.88900000000001,29.849,0.0
63951.0,2006-03-29 18:00:00,-28.84899999999999,29.912,0.0
63951.0,2006-03-30 00:00:00,-28.802999999999997,29.928,0.0
63951.0,2006-03-30 06:00:00,-28.807999999999993,29.895,0.0
63951.0,2006-03-30 12:00:00,-28.870000000000005,29.937,0.0
63951.0,2006-03-30 18:00:00,-28.841999999999985,29.995,0.0
63951.0,2006-03-31 00:00:00,-28.789999999999964,30.02,0.0
63951.0,2006-03-31 06:00:00,-28.78899999999993,29.973,0.0
63951.0,2006-03-31 12:00:00,-28.84699999999998,30.025,0.0
63951.0,2006-03-31 18:00:00,-28.822000000000003,30.076,0.0
63951.0,2006-04-01 00:00:00,-28.773000000000025,30.089,0.0
63951.0,2006-04-01 06:00:00,-28.750999999999976,30.051,0.0
63951.0,2006-04-01 12:00:00,-28.814999999999998,30.08,0.0
63951.0,2006-04-01 18:00:00,-28.786999999999978,30.149,0.0
63951.0,2006-04-02 00:00:00,-28.73599999999999,30.151,0.0
63951.0,2006-04-02 06:00:00,-28.735000000000014,30.144,0.0
63951.0,2006-04-02 12:00:00,-28.76400000000001,30.166,0.0
63951.0,2006-04-02 18:00:00,-28.76299999999992,30.21,0.0
63951.0,2006-04-03 00:00:00,-28.69399999999996,30.215,0.0
63951.0,2006-04-03 06:00:00,-28.668999999999983,30.18,0.0
63951.0,2006-04-03 12:00:00,-28.690999999999974,30.153,0.0
63951.0,2006-04-03 18:00:00,-28.713000000000022,30.149,0.0
63951.0,2006-04-04 00:00:00,-28.732000000000028,30.174,0.0
63951.0,2006-04-04 06:00:00,-28.701999999999998,30.196,0.0
63951.0,2006-04-04 12:00:00,-28.692000000000007,30.181,0.0
63951.0,2006-04-04 18:00:00,-28.718000000000018,30.169,0.0
63951.0,2006-04-05 00:00:00,-28.750999999999976,30.191,0.0
63951.0,2006-04-05 06:00:00,-28.738,30.228,0.0
63951.0,2006-04-05 12:00:00,-28.71999999999997,30.235,0.0
63951.0,2006-04-05 18:00:00,-28.744000000000028,30.224,0.0
63951.0,2006-04-06 00:00:00,-28.769000000000005,30.253,0.0
63951.0,2006-04-06 06:00:00,-28.76400000000001,30.293,0.0
63951.0,2006-04-06 12:00:00,-28.73599999999999,30.313,0.0
63951.0,2006-04-06 18:00:00,-28.730999999999995,30.297,0.0
63951.0,2006-04-07 00:00:00,-28.735000000000014,30.304,0.0
63951.0,2006-04-07 06:00:00,-28.72800000000001,30.325,0.0
63951.0,2006-04-07 12:00:00,-28.70999999999998,30.337,0.0
63951.0,2006-04-07 18:00:00,-28.710999999999956,30.313,0.0
63951.0,2006-04-08 00:00:00,-28.721000000000004,30.312,0.0
63951.0,2006-04-08 06:00:00,-28.726,30.323,0.0
63951.0,2006-04-08 12:00:00,-28.730000000000018,30.325,0.0
63951.0,2006-04-08 18:00:00,-28.730999999999995,30.318,0.0
63951.0,2006-04-09 00:00:00,-28.74799999999999,30.312,0.0
63951.0,2006-04-09 06:00:00,-28.769999999999982,30.317,0.0
63951.0,2006-04-09 12:00:00,-28.783000000000015,30.339,0.0
63951.0,2006-04-09 18:00:00,-28.791999999999973,30.358,0.0
63951.0,2006-04-10 00:00:00,-28.807999999999993,30.359,0.0
63951.0,2006-04-10 06:00:00,-28.843999999999994,30.366,0.0
63951.0,2006-04-10 12:00:00,-28.865999999999985,30.388,0.0
63951.0,2006-04-10 18:00:00,-28.886000000000024,30.428,0.0
63951.0,2006-04-11 00:00:00,-28.887999999999977,30.436,0.0
63951.0,2006-04-11 06:00:00,-28.920999999999992,30.443,0.0
63951.0,2006-04-11 12:00:00,-28.949000000000012,30.48,0.0
63951.0,2006-04-11 18:00:00,-28.961000000000013,30.537,0.0
63951.0,2006-04-12 00:00:00,-28.975000000000023,30.561,0.0
63951.0,2006-04-12 06:00:00,-28.976,30.572,0.0
63951.0,2006-04-12 12:00:00,-29.012,30.607,0.0
63951.0,2006-04-12 18:00:00,-29.011000000000024,30.653,0.0
63951.0,2006-04-13 00:00:00,-29.017999999999972,30.671,0.0
63951.0,2006-04-13 06:00:00,-29.026999999999987,30.684,0.0
63951.0,2006-04-13 12:00:00,-29.06099999999998,30.71,0.0
