Id,Date,Long,Lat,Flag
63032.0,2006-08-17 00:00:00,77.04,-5.058,0.0
63032.0,2006-08-17 06:00:00,77.042,-5.068,0.0
63032.0,2006-08-17 12:00:00,77.03,-5.124,0.0
63032.0,2006-08-17 18:00:00,77.031,-5.159,0.0
63032.0,2006-08-18 00:00:00,77.035,-5.174,0.0
63032.0,2006-08-18 06:00:00,77.027,-5.192,0.0
63032.0,2006-08-18 12:00:00,77.011,-5.22,0.0
63032.0,2006-08-18 18:00:00,77.01,-5.253,0.0
63032.0,2006-08-19 00:00:00,77.028,-5.265,0.0
63032.0,2006-08-19 06:00:00,77.0,-5.275,0.0
63032.0,2006-08-19 12:00:00,76.989,-5.302,0.0
63032.0,2006-08-19 18:00:00,76.985,-5.353,0.0
63032.0,2006-08-20 00:00:00,76.995,-5.386,0.0
63032.0,2006-08-20 06:00:00,76.959,-5.433,0.0
63032.0,2006-08-20 12:00:00,76.986,-5.46,0.0
63032.0,2006-08-20 18:00:00,76.97400000000002,-5.5,0.0
63032.0,2006-08-21 00:00:00,76.994,-5.511,0.0
63032.0,2006-08-21 06:00:00,76.97400000000002,-5.528,0.0
63032.0,2006-08-21 12:00:00,77.0,-5.564,0.0
63032.0,2006-08-21 18:00:00,76.984,-5.598,0.0
63032.0,2006-08-22 00:00:00,76.989,-5.625,0.0
63032.0,2006-08-22 06:00:00,76.992,-5.663,0.0
63032.0,2006-08-22 12:00:00,77.027,-5.696,0.0
63032.0,2006-08-22 18:00:00,77.049,-5.722,0.0
63032.0,2006-08-23 00:00:00,77.055,-5.726,0.0
63032.0,2006-08-23 06:00:00,77.016,-5.738,0.0
63032.0,2006-08-23 12:00:00,76.985,-5.785,0.0
63032.0,2006-08-23 18:00:00,76.985,-5.846,0.0
63032.0,2006-08-24 00:00:00,76.991,-5.905,0.0
63032.0,2006-08-24 06:00:00,76.975,-5.939,0.0
63032.0,2006-08-24 12:00:00,76.969,-5.972,0.0
63032.0,2006-08-24 18:00:00,76.945,-6.007,0.0
63032.0,2006-08-25 00:00:00,76.94,-6.052,0.0
63032.0,2006-08-25 06:00:00,76.917,-6.083,0.0
63032.0,2006-08-25 12:00:00,76.931,-6.107,0.0
63032.0,2006-08-25 18:00:00,76.916,-6.126,0.0
63032.0,2006-08-26 00:00:00,76.90000000000002,-6.161,0.0
63032.0,2006-08-26 06:00:00,76.853,-6.174,0.0
63032.0,2006-08-26 12:00:00,76.818,-6.195,0.0
63032.0,2006-08-26 18:00:00,76.773,-6.186,0.0
63032.0,2006-08-27 00:00:00,76.711,-6.208,0.0
63032.0,2006-08-27 06:00:00,76.634,-6.221,0.0
63032.0,2006-08-27 12:00:00,76.548,-6.256,0.0
63032.0,2006-08-27 18:00:00,76.467,-6.289,0.0
63032.0,2006-08-28 00:00:00,76.419,-6.333,0.0
63032.0,2006-08-28 06:00:00,76.39,-6.341,0.0
63032.0,2006-08-28 12:00:00,76.38,-6.368,0.0
63032.0,2006-08-28 18:00:00,76.37,-6.371,0.0
63032.0,2006-08-29 00:00:00,76.342,-6.396,0.0
63032.0,2006-08-29 06:00:00,76.33,-6.419,0.0
63032.0,2006-08-29 12:00:00,76.313,-6.454,0.0
63032.0,2006-08-29 18:00:00,76.295,-6.456,0.0
63032.0,2006-08-30 00:00:00,76.264,-6.445,0.0
