Id,Date,Long,Lat,Flag
63237.0,2006-09-14 00:00:00,-140.0,-1.935,0.0
63237.0,2006-09-14 06:00:00,-139.996,-1.915,0.0
63237.0,2006-09-14 12:00:00,-139.995,-1.9,0.0
63237.0,2006-09-14 18:00:00,-139.985,-1.899,0.0
63237.0,2006-09-15 00:00:00,-139.985,-1.894,0.0
63237.0,2006-09-15 06:00:00,-139.97199999999998,-1.893,0.0
63237.0,2006-09-15 12:00:00,-139.964,-1.904,0.0
63237.0,2006-09-15 18:00:00,-139.94,-1.918,0.0
63237.0,2006-09-16 00:00:00,-139.925,-1.922,0.0
63237.0,2006-09-16 06:00:00,-139.914,-1.928,0.0
63237.0,2006-09-16 12:00:00,-139.91099999999997,-1.934,0.0
63237.0,2006-09-16 18:00:00,-139.90199999999996,-1.948,0.0
63237.0,2006-09-17 00:00:00,-139.89,-1.947,0.0
63237.0,2006-09-17 06:00:00,-139.883,-1.957,0.0
63237.0,2006-09-17 12:00:00,-139.85899999999998,-1.991,0.0
63237.0,2006-09-17 18:00:00,-139.831,-1.999,0.0
63237.0,2006-09-18 00:00:00,-139.816,-2.002,0.0
63237.0,2006-09-18 06:00:00,-139.806,-1.987,0.0
63237.0,2006-09-18 12:00:00,-139.79799999999997,-1.997,0.0
63237.0,2006-09-18 18:00:00,-139.792,-2.018,0.0
63237.0,2006-09-19 00:00:00,-139.796,-2.041,0.0
63237.0,2006-09-19 06:00:00,-139.797,-2.072,0.0
63237.0,2006-09-19 12:00:00,-139.79799999999997,-2.127,0.0
63237.0,2006-09-19 18:00:00,-139.774,-2.179,0.0
63237.0,2006-09-20 00:00:00,-139.748,-2.21,0.0
63237.0,2006-09-20 06:00:00,-139.727,-2.245,0.0
63237.0,2006-09-20 12:00:00,-139.704,-2.274,0.0
63237.0,2006-09-20 18:00:00,-139.661,-2.314,0.0
63237.0,2006-09-21 00:00:00,-139.631,-2.318,0.0
63237.0,2006-09-21 06:00:00,-139.61,-2.33,0.0
63237.0,2006-09-21 12:00:00,-139.597,-2.312,0.0
63237.0,2006-09-21 18:00:00,-139.56699999999998,-2.339,0.0
63237.0,2006-09-22 00:00:00,-139.549,-2.332,0.0
63237.0,2006-09-22 06:00:00,-139.54499999999996,-2.34,0.0
63237.0,2006-09-22 12:00:00,-139.522,-2.329,0.0
63237.0,2006-09-22 18:00:00,-139.52,-2.319,0.0
63237.0,2006-09-23 00:00:00,-139.505,-2.279,0.0
63237.0,2006-09-23 06:00:00,-139.512,-2.242,0.0
63237.0,2006-09-23 12:00:00,-139.52,-2.212,0.0
63237.0,2006-09-23 18:00:00,-139.521,-2.186,0.0
63237.0,2006-09-24 00:00:00,-139.533,-2.177,0.0
63237.0,2006-09-24 06:00:00,-139.555,-2.169,0.0
63237.0,2006-09-24 12:00:00,-139.571,-2.178,0.0
63237.0,2006-09-24 18:00:00,-139.581,-2.189,0.0
63237.0,2006-09-25 00:00:00,-139.59,-2.194,0.0
63237.0,2006-09-25 06:00:00,-139.61499999999998,-2.176,0.0
63237.0,2006-09-25 12:00:00,-139.647,-2.165,0.0
63237.0,2006-09-25 18:00:00,-139.671,-2.168,0.0
63237.0,2006-09-26 00:00:00,-139.698,-2.181,0.0
63237.0,2006-09-26 06:00:00,-139.731,-2.187,0.0
63237.0,2006-09-26 12:00:00,-139.765,-2.196,0.0
63237.0,2006-09-26 18:00:00,-139.788,-2.181,0.0
63237.0,2006-09-27 00:00:00,-139.829,-2.19,0.0
63237.0,2006-09-27 06:00:00,-139.864,-2.172,0.0
63237.0,2006-09-27 12:00:00,-139.90699999999998,-2.175,0.0
63237.0,2006-09-27 18:00:00,-139.944,-2.157,0.0
63237.0,2006-09-28 00:00:00,-139.982,-2.127,0.0
63237.0,2006-09-28 06:00:00,-140.035,-2.068,0.0
63237.0,2006-09-28 12:00:00,-140.084,-2.016,0.0
63237.0,2006-09-28 18:00:00,-140.137,-1.978,0.0
63237.0,2006-09-29 00:00:00,-140.211,-1.963,0.0
63237.0,2006-09-29 06:00:00,-140.289,-1.949,0.0
63237.0,2006-09-29 12:00:00,-140.371,-1.951,0.0
63237.0,2006-09-29 18:00:00,-140.437,-1.972,0.0
63237.0,2006-09-30 00:00:00,-140.527,-1.987,0.0
63237.0,2006-09-30 06:00:00,-140.613,-2.013,0.0
63237.0,2006-09-30 12:00:00,-140.707,-2.039,0.0
63237.0,2006-09-30 18:00:00,-140.778,-2.082,0.0
63237.0,2006-10-01 00:00:00,-140.859,-2.113,0.0
63237.0,2006-10-01 06:00:00,-140.949,-2.137,0.0
63237.0,2006-10-01 12:00:00,-141.008,-2.162,0.0
63237.0,2006-10-01 18:00:00,-141.073,-2.188,0.0
63237.0,2006-10-02 00:00:00,-141.138,-2.235,0.0
63237.0,2006-10-02 06:00:00,-141.239,-2.287,0.0
63237.0,2006-10-02 12:00:00,-141.315,-2.325,0.0
63237.0,2006-10-02 18:00:00,-141.375,-2.37,0.0
63237.0,2006-10-03 00:00:00,-141.443,-2.404,0.0
63237.0,2006-10-03 06:00:00,-141.534,-2.453,0.0
63237.0,2006-10-03 12:00:00,-141.591,-2.501,0.0
63237.0,2006-10-03 18:00:00,-141.655,-2.532,0.0
63237.0,2006-10-04 00:00:00,-141.726,-2.558,0.0
63237.0,2006-10-04 06:00:00,-141.809,-2.576,0.0
63237.0,2006-10-04 12:00:00,-141.878,-2.61,0.0
63237.0,2006-10-04 18:00:00,-141.951,-2.62,0.0
63237.0,2006-10-05 00:00:00,-142.031,-2.624,0.0
63237.0,2006-10-05 06:00:00,-142.112,-2.629,0.0
63237.0,2006-10-05 12:00:00,-142.197,-2.636,0.0
63237.0,2006-10-05 18:00:00,-142.289,-2.648,0.0
63237.0,2006-10-06 00:00:00,-142.363,-2.668,0.0
63237.0,2006-10-06 06:00:00,-142.457,-2.709,0.0
63237.0,2006-10-06 12:00:00,-142.536,-2.712,0.0
63237.0,2006-10-06 18:00:00,-142.632,-2.745,0.0
63237.0,2006-10-07 00:00:00,-142.708,-2.778,0.0
63237.0,2006-10-07 06:00:00,-142.803,-2.83,0.0
63237.0,2006-10-07 12:00:00,-142.888,-2.876,0.0
63237.0,2006-10-07 18:00:00,-142.958,-2.956,0.0
63237.0,2006-10-08 00:00:00,-143.016,-3.002,0.0
63237.0,2006-10-08 06:00:00,-143.081,-3.045,0.0
63237.0,2006-10-08 12:00:00,-143.142,-3.065,0.0
63237.0,2006-10-08 18:00:00,-143.21299999999997,-3.074,0.0
63237.0,2006-10-09 00:00:00,-143.289,-3.077,0.0
63237.0,2006-10-09 06:00:00,-143.377,-3.086,0.0
63237.0,2006-10-09 12:00:00,-143.451,-3.096,0.0
63237.0,2006-10-09 18:00:00,-143.53,-3.121,0.0
63237.0,2006-10-10 00:00:00,-143.615,-3.17,0.0
63237.0,2006-10-10 06:00:00,-143.70099999999996,-3.223,0.0
63237.0,2006-10-10 12:00:00,-143.776,-3.302,0.0
63237.0,2006-10-10 18:00:00,-143.845,-3.379,0.0
63237.0,2006-10-11 00:00:00,-143.90999999999997,-3.467,0.0
63237.0,2006-10-11 06:00:00,-143.948,-3.544,0.0
63237.0,2006-10-11 12:00:00,-143.99,-3.589,0.0
63237.0,2006-10-11 18:00:00,-144.023,-3.599,0.0
63237.0,2006-10-12 00:00:00,-144.082,-3.608,0.0
63237.0,2006-10-12 06:00:00,-144.132,-3.628,0.0
63237.0,2006-10-12 12:00:00,-144.196,-3.656,0.0
63237.0,2006-10-12 18:00:00,-144.247,-3.677,0.0
63237.0,2006-10-13 00:00:00,-144.319,-3.687,0.0
63237.0,2006-10-13 06:00:00,-144.373,-3.726,0.0
63237.0,2006-10-13 12:00:00,-144.45899999999997,-3.727,0.0
63237.0,2006-10-13 18:00:00,-144.501,-3.777,0.0
63237.0,2006-10-14 00:00:00,-144.574,-3.804,0.0
63237.0,2006-10-14 06:00:00,-144.64,-3.838,0.0
63237.0,2006-10-14 12:00:00,-144.69399999999996,-3.868,0.0
63237.0,2006-10-14 18:00:00,-144.746,-3.903,0.0
63237.0,2006-10-15 00:00:00,-144.793,-3.918,0.0
63237.0,2006-10-15 06:00:00,-144.848,-3.928,0.0
63237.0,2006-10-15 12:00:00,-144.88599999999997,-3.926,0.0
63237.0,2006-10-15 18:00:00,-144.941,-3.933,0.0
63237.0,2006-10-16 00:00:00,-144.998,-3.925,0.0
