Id,Date,Long,Lat,Flag
56525.0,2006-01-01 12:00:00,-139.688,30.124,0.0
56525.0,2006-01-01 18:00:00,-139.71,30.116,0.0
56525.0,2006-01-02 00:00:00,-139.718,30.114,0.0
56525.0,2006-01-02 06:00:00,-139.716,30.088,0.0
56525.0,2006-01-02 12:00:00,-139.762,30.066,0.0
56525.0,2006-01-02 18:00:00,-139.80199999999996,30.1,0.0
56525.0,2006-01-03 00:00:00,-139.80199999999996,30.109,0.0
56525.0,2006-01-03 06:00:00,-139.799,30.082,0.0
56525.0,2006-01-03 12:00:00,-139.843,30.036,0.0
56525.0,2006-01-03 18:00:00,-139.893,30.064,0.0
56525.0,2006-01-04 00:00:00,-139.865,30.069,0.0
56525.0,2006-01-04 06:00:00,-139.838,30.057,0.0
56525.0,2006-01-04 12:00:00,-139.844,30.048,0.0
56525.0,2006-01-04 18:00:00,-139.844,30.037,0.0
56525.0,2006-01-05 00:00:00,-139.841,30.014,0.0
56525.0,2006-01-05 06:00:00,-139.852,30.002,0.0
56525.0,2006-01-05 12:00:00,-139.844,30.007,0.0
56525.0,2006-01-05 18:00:00,-139.82399999999998,29.991,0.0
56525.0,2006-01-06 00:00:00,-139.826,29.986,0.0
56525.0,2006-01-06 06:00:00,-139.84,29.982,0.0
56525.0,2006-01-06 12:00:00,-139.821,29.971,0.0
56525.0,2006-01-06 18:00:00,-139.851,29.961,0.0
56525.0,2006-01-07 00:00:00,-139.847,29.966,0.0
56525.0,2006-01-07 06:00:00,-139.868,29.936,0.0
56525.0,2006-01-07 12:00:00,-139.878,29.946,0.0
56525.0,2006-01-07 18:00:00,-139.869,29.94,0.0
56525.0,2006-01-08 00:00:00,-139.873,29.931,0.0
56525.0,2006-01-08 06:00:00,-139.894,29.926,0.0
56525.0,2006-01-08 12:00:00,-139.885,29.944,0.0
56525.0,2006-01-08 18:00:00,-139.873,29.922,0.0
56525.0,2006-01-09 00:00:00,-139.892,29.92,0.0
56525.0,2006-01-09 06:00:00,-139.896,29.929,0.0
56525.0,2006-01-09 12:00:00,-139.876,29.938,0.0
56525.0,2006-01-09 18:00:00,-139.87199999999999,29.905,0.0
56525.0,2006-01-10 00:00:00,-139.882,29.91,0.0
56525.0,2006-01-10 06:00:00,-139.87,29.92,0.0
56525.0,2006-01-10 12:00:00,-139.843,29.909,0.0
56525.0,2006-01-10 18:00:00,-139.844,29.885,0.0
56525.0,2006-01-11 00:00:00,-139.844,29.895,0.0
56525.0,2006-01-11 06:00:00,-139.80199999999996,29.892,0.0
56525.0,2006-01-11 12:00:00,-139.801,29.872,0.0
56525.0,2006-01-11 18:00:00,-139.79,29.877,0.0
56525.0,2006-01-12 00:00:00,-139.772,29.889,0.0
56525.0,2006-01-12 06:00:00,-139.744,29.88,0.0
56525.0,2006-01-12 12:00:00,-139.76299999999998,29.878,0.0
56525.0,2006-01-12 18:00:00,-139.749,29.902,0.0
56525.0,2006-01-13 00:00:00,-139.731,29.892,0.0
56525.0,2006-01-13 06:00:00,-139.71499999999997,29.859,0.0
56525.0,2006-01-13 12:00:00,-139.71099999999998,29.855,0.0
