Id,Date,Long,Lat,Flag
63879.0,2006-12-10 06:00:00,10.722,-40.01,0.0
63879.0,2006-12-10 12:00:00,10.775,-40.003,0.0
63879.0,2006-12-10 18:00:00,10.813,-40.003,0.0
63879.0,2006-12-11 00:00:00,10.862,-40.008,0.0
63879.0,2006-12-11 06:00:00,10.925,-40.005,0.0
63879.0,2006-12-11 12:00:00,10.97,-39.998,0.0
63879.0,2006-12-11 18:00:00,11.031000000000002,-40.002,0.0
63879.0,2006-12-12 00:00:00,11.078,-39.989,0.0
63879.0,2006-12-12 06:00:00,11.129000000000001,-39.99,0.0
63879.0,2006-12-12 12:00:00,11.206,-39.987,0.0
63879.0,2006-12-12 18:00:00,11.252,-39.974,0.0
63879.0,2006-12-13 00:00:00,11.302,-39.993,0.0
63879.0,2006-12-13 06:00:00,11.368,-39.998,0.0
63879.0,2006-12-13 12:00:00,11.439,-39.987,0.0
63879.0,2006-12-13 18:00:00,11.494,-39.972,0.0
63879.0,2006-12-14 00:00:00,11.533,-39.971,0.0
63879.0,2006-12-14 06:00:00,11.619,-39.986,0.0
63879.0,2006-12-14 12:00:00,11.704,-39.981,0.0
63879.0,2006-12-14 18:00:00,11.774000000000001,-39.989,0.0
63879.0,2006-12-15 00:00:00,11.849,-39.993,0.0
63879.0,2006-12-15 06:00:00,11.92,-40.023,0.0
63879.0,2006-12-15 12:00:00,11.998,-40.053,0.0
63879.0,2006-12-15 18:00:00,12.079,-40.098,0.0
63879.0,2006-12-16 00:00:00,12.153,-40.131,0.0
63879.0,2006-12-16 06:00:00,12.235,-40.172,0.0
63879.0,2006-12-16 12:00:00,12.336,-40.215,0.0
63879.0,2006-12-16 18:00:00,12.414,-40.27,0.0
63879.0,2006-12-17 00:00:00,12.538000000000002,-40.311,0.0
63879.0,2006-12-17 06:00:00,12.648,-40.361,0.0
63879.0,2006-12-17 12:00:00,12.788,-40.42,0.0
63879.0,2006-12-17 18:00:00,12.918,-40.491,0.0
63879.0,2006-12-18 00:00:00,13.081,-40.571,0.0
63879.0,2006-12-18 06:00:00,13.243,-40.661,0.0
63879.0,2006-12-18 12:00:00,13.394000000000002,-40.771,0.0
63879.0,2006-12-18 18:00:00,13.555,-40.898,0.0
63879.0,2006-12-19 00:00:00,13.718,-40.992,0.0
63879.0,2006-12-19 06:00:00,13.869,-41.092,0.0
63879.0,2006-12-19 12:00:00,14.031,-41.171,0.0
63879.0,2006-12-19 18:00:00,14.201000000000002,-41.224,0.0
63879.0,2006-12-20 00:00:00,14.380000000000003,-41.274,0.0
63879.0,2006-12-20 06:00:00,14.641,-41.295,0.0
63879.0,2006-12-20 12:00:00,14.975,-41.277,0.0
63879.0,2006-12-20 18:00:00,15.320000000000002,-41.209,0.0
63879.0,2006-12-21 00:00:00,15.598999999999998,-41.12,0.0
63879.0,2006-12-21 06:00:00,15.802000000000001,-41.025,0.0
63879.0,2006-12-21 12:00:00,15.962000000000002,-40.921,0.0
63879.0,2006-12-21 18:00:00,16.076,-40.811,0.0
63879.0,2006-12-22 00:00:00,16.138,-40.69,0.0
63879.0,2006-12-22 06:00:00,16.215,-40.588,0.0
63879.0,2006-12-22 12:00:00,16.248,-40.464,0.0
63879.0,2006-12-22 18:00:00,16.328,-40.279,0.0
63879.0,2006-12-23 00:00:00,16.39,-40.104,0.0
63879.0,2006-12-23 06:00:00,16.451,-39.92,0.0
63879.0,2006-12-23 12:00:00,16.483,-39.677,0.0
63879.0,2006-12-23 18:00:00,16.501,-39.436,0.0
63879.0,2006-12-24 00:00:00,16.475,-39.183,0.0
63879.0,2006-12-24 06:00:00,16.435,-38.904,0.0
63879.0,2006-12-24 12:00:00,16.368,-38.587,0.0
63879.0,2006-12-24 18:00:00,16.318,-38.275,0.0
63879.0,2006-12-25 00:00:00,16.206,-38.027,0.0
63879.0,2006-12-25 06:00:00,16.108,-37.818,0.0
63879.0,2006-12-25 12:00:00,16.013,-37.603,0.0
63879.0,2006-12-25 18:00:00,15.856,-37.42,0.0
63879.0,2006-12-26 00:00:00,15.669,-37.293,0.0
63879.0,2006-12-26 06:00:00,15.421999999999999,-37.128,0.0
63879.0,2006-12-26 12:00:00,15.135,-36.972,0.0
63879.0,2006-12-26 18:00:00,14.941,-36.813,0.0
63879.0,2006-12-27 00:00:00,14.816,-36.723,0.0
63879.0,2006-12-27 06:00:00,14.776000000000002,-36.672,0.0
63879.0,2006-12-27 12:00:00,14.736,-36.605,0.0
63879.0,2006-12-27 18:00:00,14.726,-36.59,0.0
63879.0,2006-12-28 00:00:00,14.758,-36.581,0.0
63879.0,2006-12-28 06:00:00,14.775,-36.572,0.0
63879.0,2006-12-28 12:00:00,14.799000000000001,-36.587,0.0
63879.0,2006-12-28 18:00:00,14.864,-36.58,0.0
63879.0,2006-12-29 00:00:00,14.92,-36.502,0.0
63879.0,2006-12-29 06:00:00,14.892000000000001,-36.435,0.0
63879.0,2006-12-29 12:00:00,14.938999999999998,-36.476,0.0
63879.0,2006-12-29 18:00:00,15.100999999999999,-36.478,0.0
63879.0,2006-12-30 00:00:00,15.253,-36.333,0.0
63879.0,2006-12-30 06:00:00,15.295,-36.227,0.0
63879.0,2006-12-30 12:00:00,15.48,-36.141,0.0
