Id,Date,Long,Lat,Flag
2556341.0,2006-08-17 12:00:00,-43.81999999999999,47.054,0.0
2556341.0,2006-08-17 18:00:00,-43.879999999999995,47.109,0.0
2556341.0,2006-08-18 00:00:00,-43.815,47.135,0.0
2556341.0,2006-08-18 06:00:00,-43.821000000000026,47.105,0.0
2556341.0,2006-08-18 12:00:00,-43.84800000000001,47.105,0.0
2556341.0,2006-08-18 18:00:00,-43.81899999999996,47.075,0.0
2556341.0,2006-08-19 00:00:00,-43.851999999999975,47.007,0.0
2556341.0,2006-08-19 06:00:00,-43.93199999999996,46.951,0.0
2556341.0,2006-08-19 12:00:00,-43.94499999999999,46.917,0.0
2556341.0,2006-08-19 18:00:00,-43.947,46.821,0.0
2556341.0,2006-08-20 00:00:00,-43.980999999999995,46.769,0.0
2556341.0,2006-08-20 06:00:00,-43.94900000000001,46.719,0.0
2556341.0,2006-08-20 12:00:00,-43.922000000000025,46.706,0.0
2556341.0,2006-08-20 18:00:00,-43.85300000000001,46.722,0.0
2556341.0,2006-08-21 00:00:00,-43.76400000000001,46.738,0.0
2556341.0,2006-08-21 06:00:00,-43.684000000000026,46.741,0.0
2556341.0,2006-08-21 12:00:00,-43.59500000000003,46.779,0.0
2556341.0,2006-08-21 18:00:00,-43.50999999999999,46.759,0.0
2556341.0,2006-08-22 00:00:00,-43.50799999999998,46.765,0.0
2556341.0,2006-08-22 06:00:00,-43.50400000000002,46.799,0.0
2556341.0,2006-08-22 12:00:00,-43.52800000000002,46.809,0.0
2556341.0,2006-08-22 18:00:00,-43.49200000000002,46.898,0.0
2556341.0,2006-08-23 00:00:00,-43.353999999999985,46.919,0.0
2556341.0,2006-08-23 06:00:00,-43.39100000000002,46.909,0.0
2556341.0,2006-08-23 12:00:00,-43.321999999999946,46.983,0.0
2556341.0,2006-08-23 18:00:00,-43.153999999999996,46.959,0.0
2556341.0,2006-08-24 00:00:00,-43.168000000000006,46.915,0.0
2556341.0,2006-08-24 06:00:00,-43.09899999999999,46.982,0.0
2556341.0,2006-08-24 12:00:00,-43.04399999999998,46.973,0.0
2556341.0,2006-08-24 18:00:00,-43.06200000000001,47.044,0.0
2556341.0,2006-08-25 00:00:00,-42.932000000000016,47.079,0.0
2556341.0,2006-08-25 06:00:00,-42.938999999999965,47.07,0.0
2556341.0,2006-08-25 12:00:00,-42.896000000000015,47.158,0.0
