Id,Date,Long,Lat,Flag
42494.0,2006-03-27 00:00:00,-37.30000000000001,45.156,0.0
42494.0,2006-03-27 06:00:00,-37.39999999999998,45.221,0.0
42494.0,2006-03-27 12:00:00,-37.490999999999985,45.284,0.0
42494.0,2006-03-27 18:00:00,-37.56900000000002,45.36,0.0
42494.0,2006-03-28 00:00:00,-37.63900000000001,45.459,0.0
42494.0,2006-03-28 06:00:00,-37.70999999999998,45.544,0.0
42494.0,2006-03-28 12:00:00,-37.80000000000001,45.621,0.0
42494.0,2006-03-28 18:00:00,-37.87900000000002,45.715,0.0
42494.0,2006-03-29 00:00:00,-37.95100000000002,45.771,0.0
42494.0,2006-03-29 06:00:00,-38.04599999999999,45.817,0.0
42494.0,2006-03-29 12:00:00,-38.13099999999997,45.868,0.0
42494.0,2006-03-29 18:00:00,-38.202,45.893,0.0
42494.0,2006-03-30 00:00:00,-38.30200000000002,45.901,0.0
42494.0,2006-03-30 06:00:00,-38.40199999999999,45.93,0.0
42494.0,2006-03-30 12:00:00,-38.511000000000024,45.941,0.0
42494.0,2006-03-30 18:00:00,-38.64499999999998,45.951,0.0
42494.0,2006-03-31 00:00:00,-38.73599999999999,45.966,0.0
42494.0,2006-03-31 06:00:00,-38.82900000000001,45.957,0.0
42494.0,2006-03-31 12:00:00,-38.93299999999999,45.959,0.0
42494.0,2006-03-31 18:00:00,-38.99599999999998,45.959,0.0
42494.0,2006-04-01 00:00:00,-39.10300000000001,45.946,0.0
42494.0,2006-04-01 06:00:00,-39.19799999999998,45.948,0.0
42494.0,2006-04-01 12:00:00,-39.26999999999998,45.93,0.0
42494.0,2006-04-01 18:00:00,-39.341999999999985,45.923,0.0
42494.0,2006-04-02 00:00:00,-39.432000000000016,45.904,0.0
42494.0,2006-04-02 06:00:00,-39.49799999999999,45.867,0.0
42494.0,2006-04-02 12:00:00,-39.56200000000001,45.829,0.0
42494.0,2006-04-02 18:00:00,-39.673,45.795,0.0
42494.0,2006-04-03 00:00:00,-39.72500000000002,45.745,0.0
42494.0,2006-04-03 06:00:00,-39.786,45.699,0.0
42494.0,2006-04-03 12:00:00,-39.863999999999976,45.636,0.0
42494.0,2006-04-03 18:00:00,-39.942999999999984,45.567,0.0
42494.0,2006-04-04 00:00:00,-40.045999999999935,45.479,0.0
42494.0,2006-04-04 06:00:00,-40.15699999999998,45.376,0.0
42494.0,2006-04-04 12:00:00,-40.35099999999994,45.262,0.0
42494.0,2006-04-04 18:00:00,-40.52600000000001,45.133,0.0
42494.0,2006-04-05 00:00:00,-40.617999999999995,44.97,0.0
42494.0,2006-04-05 06:00:00,-40.637,44.87,0.0
42494.0,2006-04-05 12:00:00,-40.65199999999999,44.747,0.0
42494.0,2006-04-05 18:00:00,-40.68900000000002,44.637,0.0
42494.0,2006-04-06 00:00:00,-40.702999999999975,44.56,0.0
42494.0,2006-04-06 06:00:00,-40.778999999999996,44.465,0.0
42494.0,2006-04-06 12:00:00,-40.793000000000006,44.366,0.0
42494.0,2006-04-06 18:00:00,-40.85500000000002,44.264,0.0
42494.0,2006-04-07 00:00:00,-40.92500000000001,44.193,0.0
42494.0,2006-04-07 06:00:00,-41.043000000000006,44.137,0.0
42494.0,2006-04-07 12:00:00,-41.16500000000002,44.103,0.0
42494.0,2006-04-07 18:00:00,-41.254999999999995,44.019,0.0
42494.0,2006-04-08 00:00:00,-41.327,43.917,0.0
42494.0,2006-04-08 06:00:00,-41.41199999999998,43.9,0.0
42494.0,2006-04-08 12:00:00,-41.41399999999999,43.91,0.0
42494.0,2006-04-08 18:00:00,-41.45799999999997,43.916,0.0
42494.0,2006-04-09 00:00:00,-41.43000000000001,43.927,0.0
42494.0,2006-04-09 06:00:00,-41.367999999999995,43.915,0.0
42494.0,2006-04-09 12:00:00,-41.28199999999998,43.877,0.0
42494.0,2006-04-09 18:00:00,-41.197,43.859,0.0
42494.0,2006-04-10 00:00:00,-41.16300000000001,43.944,0.0
42494.0,2006-04-10 06:00:00,-41.20800000000003,44.001,0.0
