Id,Date,Long,Lat,Flag
54284.0,2006-02-18 18:00:00,-55.613999999999976,-45.957,0.0
54284.0,2006-02-19 00:00:00,-55.627999999999986,-45.925,0.0
54284.0,2006-02-19 06:00:00,-55.67399999999998,-45.878,0.0
54284.0,2006-02-19 12:00:00,-55.759000000000015,-45.868,0.0
54284.0,2006-02-19 18:00:00,-55.77600000000001,-45.852,0.0
54284.0,2006-02-20 00:00:00,-55.82600000000002,-45.818,0.0
54284.0,2006-02-20 06:00:00,-55.884000000000015,-45.822,0.0
54284.0,2006-02-20 12:00:00,-55.87900000000002,-45.806,0.0
54284.0,2006-02-20 18:00:00,-55.94900000000001,-45.792,0.0
54284.0,2006-02-21 00:00:00,-55.992999999999995,-45.801,0.0
54284.0,2006-02-21 06:00:00,-55.995000000000005,-45.777,0.0
54284.0,2006-02-21 12:00:00,-56.05599999999998,-45.759,0.0
54284.0,2006-02-21 18:00:00,-56.113999999999976,-45.791,0.0
54284.0,2006-02-22 00:00:00,-56.139999999999986,-45.786,0.0
54284.0,2006-02-22 06:00:00,-56.20100000000002,-45.795,0.0
54284.0,2006-02-22 12:00:00,-56.22399999999999,-45.811,0.0
54284.0,2006-02-22 18:00:00,-56.22500000000002,-45.802,0.0
54284.0,2006-02-23 00:00:00,-56.285999999999945,-45.802,0.0
54284.0,2006-02-23 06:00:00,-56.28800000000001,-45.813,0.0
54284.0,2006-02-23 12:00:00,-56.303999999999974,-45.785,0.0
54284.0,2006-02-23 18:00:00,-56.358000000000004,-45.796,0.0
54284.0,2006-02-24 00:00:00,-56.35300000000001,-45.803,0.0
54284.0,2006-02-24 06:00:00,-56.36399999999992,-45.793,0.0
54284.0,2006-02-24 12:00:00,-56.403999999999996,-45.808,0.0
54284.0,2006-02-24 18:00:00,-56.39699999999999,-45.812,0.0
54284.0,2006-02-25 00:00:00,-56.43700000000001,-45.808,0.0
54284.0,2006-02-25 06:00:00,-56.44900000000001,-45.833,0.0
54284.0,2006-02-25 12:00:00,-56.43299999999999,-45.808,0.0
54284.0,2006-02-25 18:00:00,-56.47199999999998,-45.814,0.0
54284.0,2006-02-26 00:00:00,-56.432000000000016,-45.829,0.0
54284.0,2006-02-26 06:00:00,-56.434000000000026,-45.813,0.0
54284.0,2006-02-26 12:00:00,-56.43799999999999,-45.839,0.0
54284.0,2006-02-26 18:00:00,-56.40499999999997,-45.851,0.0
54284.0,2006-02-27 00:00:00,-56.38900000000001,-45.855,0.0
54284.0,2006-02-27 06:00:00,-56.355999999999995,-45.865,0.0
54284.0,2006-02-27 12:00:00,-56.358000000000004,-45.846,0.0
54284.0,2006-02-27 18:00:00,-56.372999999999934,-45.852,0.0
54284.0,2006-02-28 00:00:00,-56.32900000000001,-45.859,0.0
54284.0,2006-02-28 06:00:00,-56.35899999999998,-45.827,0.0
54284.0,2006-02-28 12:00:00,-56.37700000000001,-45.863,0.0
54284.0,2006-02-28 18:00:00,-56.36900000000003,-45.842,0.0
54284.0,2006-03-01 00:00:00,-56.42500000000001,-45.815,0.0
54284.0,2006-03-01 06:00:00,-56.420000000000016,-45.831,0.0
54284.0,2006-03-01 12:00:00,-56.399,-45.814,0.0
54284.0,2006-03-01 18:00:00,-56.41500000000002,-45.802,0.0
54284.0,2006-03-02 00:00:00,-56.39999999999998,-45.829,0.0
54284.0,2006-03-02 06:00:00,-56.40300000000002,-45.807,0.0
54284.0,2006-03-02 12:00:00,-56.452999999999975,-45.825,0.0
54284.0,2006-03-02 18:00:00,-56.435,-45.841,0.0
54284.0,2006-03-03 00:00:00,-56.46300000000002,-45.848,0.0
54284.0,2006-03-03 06:00:00,-56.478999999999985,-45.873,0.0
54284.0,2006-03-03 12:00:00,-56.46300000000002,-45.886,0.0
54284.0,2006-03-03 18:00:00,-56.488,-45.885,0.0
54284.0,2006-03-04 00:00:00,-56.490999999999985,-45.922,0.0
54284.0,2006-03-04 06:00:00,-56.464,-45.925,0.0
54284.0,2006-03-04 12:00:00,-56.516999999999996,-45.925,0.0
54284.0,2006-03-04 18:00:00,-56.514999999999986,-45.96,0.0
54284.0,2006-03-05 00:00:00,-56.51799999999997,-45.96,0.0
54284.0,2006-03-05 06:00:00,-56.53899999999999,-45.973,0.0
54284.0,2006-03-05 12:00:00,-56.523000000000025,-46.008,0.0
54284.0,2006-03-05 18:00:00,-56.49599999999998,-46.026,0.0
54284.0,2006-03-06 00:00:00,-56.497000000000014,-46.042,0.0
54284.0,2006-03-06 06:00:00,-56.48000000000002,-46.067,0.0
54284.0,2006-03-06 12:00:00,-56.488999999999976,-46.07,0.0
54284.0,2006-03-06 18:00:00,-56.514999999999986,-46.09,0.0
