Id,Date,Long,Lat,Flag
63238.0,2006-09-15 12:00:00,-139.806,0.038,0.0
63238.0,2006-09-15 18:00:00,-139.783,0.05,0.0
63238.0,2006-09-16 00:00:00,-139.74999999999997,0.065,0.0
63238.0,2006-09-16 06:00:00,-139.721,0.066,0.0
63238.0,2006-09-16 12:00:00,-139.709,0.067,0.0
63238.0,2006-09-16 18:00:00,-139.671,0.059,0.0
63238.0,2006-09-17 00:00:00,-139.625,0.056,0.0
63238.0,2006-09-17 06:00:00,-139.604,0.007,0.0
63238.0,2006-09-17 12:00:00,-139.565,-0.025,0.0
63238.0,2006-09-17 18:00:00,-139.544,-0.07,0.0
63238.0,2006-09-18 00:00:00,-139.489,-0.123,0.0
63238.0,2006-09-18 06:00:00,-139.456,-0.186,0.0
63238.0,2006-09-18 12:00:00,-139.425,-0.232,0.0
63238.0,2006-09-18 18:00:00,-139.386,-0.272,0.0
63238.0,2006-09-19 00:00:00,-139.361,-0.307,0.0
63238.0,2006-09-19 06:00:00,-139.329,-0.32,0.0
63238.0,2006-09-19 12:00:00,-139.311,-0.335,0.0
63238.0,2006-09-19 18:00:00,-139.268,-0.336,0.0
63238.0,2006-09-20 00:00:00,-139.21799999999996,-0.358,0.0
63238.0,2006-09-20 06:00:00,-139.173,-0.332,0.0
63238.0,2006-09-20 12:00:00,-139.149,-0.369,0.0
63238.0,2006-09-20 18:00:00,-139.112,-0.373,0.0
63238.0,2006-09-21 00:00:00,-139.065,-0.365,0.0
63238.0,2006-09-21 06:00:00,-139.067,-0.37,0.0
63238.0,2006-09-21 12:00:00,-139.013,-0.359,0.0
63238.0,2006-09-21 18:00:00,-139.011,-0.332,0.0
63238.0,2006-09-22 00:00:00,-138.996,-0.295,0.0
63238.0,2006-09-22 06:00:00,-139.00499999999997,-0.269,0.0
63238.0,2006-09-22 12:00:00,-139.008,-0.244,0.0
63238.0,2006-09-22 18:00:00,-139.01399999999998,-0.23,0.0
63238.0,2006-09-23 00:00:00,-139.00499999999997,-0.201,0.0
63238.0,2006-09-23 06:00:00,-139.027,-0.176,0.0
63238.0,2006-09-23 12:00:00,-139.067,-0.131,0.0
63238.0,2006-09-23 18:00:00,-139.097,-0.08,0.0
63238.0,2006-09-24 00:00:00,-139.126,-0.018,0.0
63238.0,2006-09-24 06:00:00,-139.185,0.036,0.0
63238.0,2006-09-24 12:00:00,-139.20999999999998,0.125,0.0
63238.0,2006-09-24 18:00:00,-139.265,0.185,0.0
63238.0,2006-09-25 00:00:00,-139.313,0.266,0.0
63238.0,2006-09-25 06:00:00,-139.372,0.345,0.0
63238.0,2006-09-25 12:00:00,-139.444,0.399,0.0
63238.0,2006-09-25 18:00:00,-139.535,0.454,0.0
63238.0,2006-09-26 00:00:00,-139.608,0.517,0.0
63238.0,2006-09-26 06:00:00,-139.712,0.567,0.0
63238.0,2006-09-26 12:00:00,-139.803,0.645,0.0
63238.0,2006-09-26 18:00:00,-139.893,0.741,0.0
63238.0,2006-09-27 00:00:00,-139.99,0.845,0.0
63238.0,2006-09-27 06:00:00,-140.084,0.971,0.0
63238.0,2006-09-27 12:00:00,-140.18,1.092,0.0
63238.0,2006-09-27 18:00:00,-140.272,1.185,0.0
63238.0,2006-09-28 00:00:00,-140.365,1.28,0.0
63238.0,2006-09-28 06:00:00,-140.446,1.394,0.0
63238.0,2006-09-28 12:00:00,-140.542,1.478,0.0
63238.0,2006-09-28 18:00:00,-140.637,1.57,0.0
63238.0,2006-09-29 00:00:00,-140.727,1.677,0.0
63238.0,2006-09-29 06:00:00,-140.813,1.765,0.0
63238.0,2006-09-29 12:00:00,-140.92,1.846,0.0
63238.0,2006-09-29 18:00:00,-141.007,1.902,0.0
63238.0,2006-09-30 00:00:00,-141.084,1.963,0.0
63238.0,2006-09-30 06:00:00,-141.195,2.026,0.0
63238.0,2006-09-30 12:00:00,-141.274,2.117,0.0
63238.0,2006-09-30 18:00:00,-141.384,2.193,0.0
63238.0,2006-10-01 00:00:00,-141.455,2.267,0.0
63238.0,2006-10-01 06:00:00,-141.576,2.347,0.0
63238.0,2006-10-01 12:00:00,-141.67999999999998,2.418,0.0
