Id,Date,Long,Lat,Flag
63254.0,2006-11-19 12:00:00,-179.764,-1.963,0.0
63254.0,2006-11-19 18:00:00,-179.668,-1.941,0.0
63254.0,2006-11-20 00:00:00,-179.576,-1.928,0.0
63254.0,2006-11-20 06:00:00,-179.497,-1.897,0.0
63254.0,2006-11-20 12:00:00,-179.397,-1.877,0.0
63254.0,2006-11-20 18:00:00,-179.304,-1.846,0.0
63254.0,2006-11-21 00:00:00,-179.21299999999997,-1.806,0.0
63254.0,2006-11-21 06:00:00,-179.136,-1.783,0.0
63254.0,2006-11-21 12:00:00,-179.047,-1.742,0.0
63254.0,2006-11-21 18:00:00,-178.984,-1.726,0.0
63254.0,2006-11-22 00:00:00,-178.904,-1.701,0.0
63254.0,2006-11-22 06:00:00,-178.842,-1.693,0.0
63254.0,2006-11-22 12:00:00,-178.785,-1.679,0.0
63254.0,2006-11-22 18:00:00,-178.737,-1.689,0.0
63254.0,2006-11-23 00:00:00,-178.687,-1.699,0.0
63254.0,2006-11-23 06:00:00,-178.624,-1.724,0.0
63254.0,2006-11-23 12:00:00,-178.57,-1.744,0.0
63254.0,2006-11-23 18:00:00,-178.511,-1.774,0.0
63254.0,2006-11-24 00:00:00,-178.465,-1.786,0.0
63254.0,2006-11-24 06:00:00,-178.403,-1.797,0.0
63254.0,2006-11-24 12:00:00,-178.344,-1.831,0.0
63254.0,2006-11-24 18:00:00,-178.296,-1.855,0.0
63254.0,2006-11-25 00:00:00,-178.26,-1.891,0.0
63254.0,2006-11-25 06:00:00,-178.24,-1.915,0.0
63254.0,2006-11-25 12:00:00,-178.218,-1.951,0.0
63254.0,2006-11-25 18:00:00,-178.183,-1.958,0.0
63254.0,2006-11-26 00:00:00,-178.148,-1.982,0.0
63254.0,2006-11-26 06:00:00,-178.121,-2.026,0.0
63254.0,2006-11-26 12:00:00,-178.114,-2.078,0.0
63254.0,2006-11-26 18:00:00,-178.07,-2.133,0.0
63254.0,2006-11-27 00:00:00,-178.046,-2.17,0.0
63254.0,2006-11-27 06:00:00,-178.025,-2.223,0.0
63254.0,2006-11-27 12:00:00,-178.013,-2.278,0.0
63254.0,2006-11-27 18:00:00,-178.027,-2.288,0.0
63254.0,2006-11-28 00:00:00,-178.051,-2.311,0.0
63254.0,2006-11-28 06:00:00,-178.086,-2.354,0.0
63254.0,2006-11-28 12:00:00,-178.13299999999998,-2.403,0.0
63254.0,2006-11-28 18:00:00,-178.17,-2.457,0.0
63254.0,2006-11-29 00:00:00,-178.19,-2.498,0.0
63254.0,2006-11-29 06:00:00,-178.238,-2.532,0.0
63254.0,2006-11-29 12:00:00,-178.275,-2.602,0.0
63254.0,2006-11-29 18:00:00,-178.305,-2.633,0.0
63254.0,2006-11-30 00:00:00,-178.333,-2.689,0.0
63254.0,2006-11-30 06:00:00,-178.372,-2.735,0.0
63254.0,2006-11-30 12:00:00,-178.392,-2.8,0.0
63254.0,2006-11-30 18:00:00,-178.426,-2.854,0.0
63254.0,2006-12-01 00:00:00,-178.449,-2.901,0.0
63254.0,2006-12-01 06:00:00,-178.488,-2.951,0.0
63254.0,2006-12-01 12:00:00,-178.517,-2.972,0.0
63254.0,2006-12-01 18:00:00,-178.571,-3.022,0.0
63254.0,2006-12-02 00:00:00,-178.61199999999997,-3.048,0.0
63254.0,2006-12-02 06:00:00,-178.661,-3.083,0.0
63254.0,2006-12-02 12:00:00,-178.696,-3.1,0.0
63254.0,2006-12-02 18:00:00,-178.743,-3.118,0.0
63254.0,2006-12-03 00:00:00,-178.794,-3.142,0.0
63254.0,2006-12-03 06:00:00,-178.859,-3.167,0.0
63254.0,2006-12-03 12:00:00,-178.916,-3.203,0.0
63254.0,2006-12-03 18:00:00,-178.967,-3.261,0.0
63254.0,2006-12-04 00:00:00,-179.019,-3.324,0.0
63254.0,2006-12-04 06:00:00,-179.066,-3.355,0.0
63254.0,2006-12-04 12:00:00,-179.103,-3.422,0.0
63254.0,2006-12-04 18:00:00,-179.132,-3.48,0.0
63254.0,2006-12-05 00:00:00,-179.15,-3.543,0.0
63254.0,2006-12-05 06:00:00,-179.175,-3.593,0.0
63254.0,2006-12-05 12:00:00,-179.16499999999996,-3.647,0.0
63254.0,2006-12-05 18:00:00,-179.149,-3.68,0.0
63254.0,2006-12-06 00:00:00,-179.127,-3.713,0.0
63254.0,2006-12-06 06:00:00,-179.125,-3.725,0.0
63254.0,2006-12-06 12:00:00,-179.123,-3.727,0.0
63254.0,2006-12-06 18:00:00,-179.124,-3.721,0.0
63254.0,2006-12-07 00:00:00,-179.12599999999998,-3.709,0.0
63254.0,2006-12-07 06:00:00,-179.146,-3.698,0.0
63254.0,2006-12-07 12:00:00,-179.144,-3.667,0.0
63254.0,2006-12-07 18:00:00,-179.169,-3.639,0.0
63254.0,2006-12-08 00:00:00,-179.189,-3.624,0.0
63254.0,2006-12-08 06:00:00,-179.226,-3.599,0.0
63254.0,2006-12-08 12:00:00,-179.24,-3.592,0.0
63254.0,2006-12-08 18:00:00,-179.298,-3.565,0.0
63254.0,2006-12-09 00:00:00,-179.344,-3.553,0.0
63254.0,2006-12-09 06:00:00,-179.404,-3.523,0.0
63254.0,2006-12-09 12:00:00,-179.463,-3.52,0.0
63254.0,2006-12-09 18:00:00,-179.531,-3.531,0.0
63254.0,2006-12-10 00:00:00,-179.593,-3.552,0.0
63254.0,2006-12-10 06:00:00,-179.67499999999998,-3.585,0.0
63254.0,2006-12-10 12:00:00,-179.74899999999997,-3.612,0.0
63254.0,2006-12-10 18:00:00,-179.804,-3.662,0.0
63254.0,2006-12-11 00:00:00,-179.846,-3.72,0.0
63254.0,2006-12-11 06:00:00,-179.882,-3.79,0.0
63254.0,2006-12-11 12:00:00,-179.90599999999998,-3.854,0.0
63254.0,2006-12-11 18:00:00,-179.905,-3.891,0.0
63254.0,2006-12-12 00:00:00,-179.92,-3.919,0.0
63254.0,2006-12-12 06:00:00,-179.947,-3.913,0.0
63254.0,2006-12-12 12:00:00,-179.974,-3.911,0.0
63254.0,2006-12-12 18:00:00,179.992,-3.887,0.0
63254.0,2006-12-13 00:00:00,179.957,-3.87,0.0
63254.0,2006-12-13 06:00:00,179.923,-3.862,0.0
63254.0,2006-12-13 12:00:00,179.866,-3.867,0.0
63254.0,2006-12-13 18:00:00,179.808,-3.851,0.0
63254.0,2006-12-14 00:00:00,179.753,-3.85,0.0
63254.0,2006-12-14 06:00:00,179.699,-3.852,0.0
63254.0,2006-12-14 12:00:00,179.617,-3.867,0.0
63254.0,2006-12-14 18:00:00,179.566,-3.892,0.0
63254.0,2006-12-15 00:00:00,179.513,-3.898,0.0
63254.0,2006-12-15 06:00:00,179.47,-3.926,0.0
63254.0,2006-12-15 12:00:00,179.436,-3.956,0.0
63254.0,2006-12-15 18:00:00,179.398,-3.979,0.0
63254.0,2006-12-16 00:00:00,179.35400000000004,-3.975,0.0
63254.0,2006-12-16 06:00:00,179.319,-3.993,0.0
63254.0,2006-12-16 12:00:00,179.288,-3.996,0.0
63254.0,2006-12-16 18:00:00,179.252,-3.997,0.0
63254.0,2006-12-17 00:00:00,179.20100000000002,-4.002,0.0
63254.0,2006-12-17 06:00:00,179.179,-4.008,0.0
63254.0,2006-12-17 12:00:00,179.15300000000002,-4.007,0.0
63254.0,2006-12-17 18:00:00,179.123,-4.022,0.0
63254.0,2006-12-18 00:00:00,179.072,-4.029,0.0
63254.0,2006-12-18 06:00:00,179.038,-4.038,0.0
63254.0,2006-12-18 12:00:00,179.006,-4.052,0.0
63254.0,2006-12-18 18:00:00,178.952,-4.056,0.0
63254.0,2006-12-19 00:00:00,178.906,-4.06,0.0
63254.0,2006-12-19 06:00:00,178.867,-4.047,0.0
63254.0,2006-12-19 12:00:00,178.82,-4.057,0.0
63254.0,2006-12-19 18:00:00,178.78,-4.053,0.0
63254.0,2006-12-20 00:00:00,178.728,-4.074,0.0
63254.0,2006-12-20 06:00:00,178.664,-4.056,0.0
63254.0,2006-12-20 12:00:00,178.636,-4.074,0.0
63254.0,2006-12-20 18:00:00,178.61,-4.077,0.0
63254.0,2006-12-21 00:00:00,178.585,-4.083,0.0
63254.0,2006-12-21 06:00:00,178.573,-4.061,0.0
63254.0,2006-12-21 12:00:00,178.556,-4.046,0.0
63254.0,2006-12-21 18:00:00,178.543,-4.001,0.0
63254.0,2006-12-22 00:00:00,178.527,-3.97,0.0
63254.0,2006-12-22 06:00:00,178.52,-3.924,0.0
63254.0,2006-12-22 12:00:00,178.488,-3.883,0.0
63254.0,2006-12-22 18:00:00,178.454,-3.834,0.0
63254.0,2006-12-23 00:00:00,178.41300000000004,-3.812,0.0
63254.0,2006-12-23 06:00:00,178.368,-3.804,0.0
63254.0,2006-12-23 12:00:00,178.302,-3.775,0.0
63254.0,2006-12-23 18:00:00,178.243,-3.768,0.0
63254.0,2006-12-24 00:00:00,178.181,-3.763,0.0
