Id,Date,Long,Lat,Flag
60295.0,2006-08-09 06:00:00,-13.348000000000013,-7.979,0.0
60295.0,2006-08-09 12:00:00,-13.355999999999995,-7.952,0.0
60295.0,2006-08-09 18:00:00,-13.367000000000019,-7.905,0.0
60295.0,2006-08-10 00:00:00,-13.408000000000015,-7.878,0.0
60295.0,2006-08-10 06:00:00,-13.437999999999931,-7.859,0.0
60295.0,2006-08-10 12:00:00,-13.456999999999994,-7.85,0.0
60295.0,2006-08-10 18:00:00,-13.48399999999998,-7.83,0.0
60295.0,2006-08-11 00:00:00,-13.509000000000015,-7.807,0.0
60295.0,2006-08-11 06:00:00,-13.545000000000016,-7.788,0.0
60295.0,2006-08-11 12:00:00,-13.567999999999984,-7.774,0.0
60295.0,2006-08-11 18:00:00,-13.58499999999998,-7.785,0.0
60295.0,2006-08-12 00:00:00,-13.605999999999995,-7.787,0.0
60295.0,2006-08-12 06:00:00,-13.607000000000028,-7.789,0.0
60295.0,2006-08-12 12:00:00,-13.607000000000028,-7.781,0.0
60295.0,2006-08-12 18:00:00,-13.605999999999995,-7.779,0.0
60295.0,2006-08-13 00:00:00,-13.593999999999994,-7.747,0.0
60295.0,2006-08-13 06:00:00,-13.572999999999979,-7.704,0.0
60295.0,2006-08-13 12:00:00,-13.567000000000007,-7.641,0.0
60295.0,2006-08-13 18:00:00,-13.581999999999994,-7.574,0.0
60295.0,2006-08-14 00:00:00,-13.588999999999999,-7.538,0.0
60295.0,2006-08-14 06:00:00,-13.583000000000027,-7.497,0.0
60295.0,2006-08-14 12:00:00,-13.588999999999999,-7.46,0.0
60295.0,2006-08-14 18:00:00,-13.58499999999998,-7.424,0.0
60295.0,2006-08-15 00:00:00,-13.589999999999975,-7.412,0.0
60295.0,2006-08-15 06:00:00,-13.571000000000026,-7.392,0.0
60295.0,2006-08-15 12:00:00,-13.579000000000008,-7.363,0.0
60295.0,2006-08-15 18:00:00,-13.579000000000008,-7.344,0.0
60295.0,2006-08-16 00:00:00,-13.581999999999994,-7.322,0.0
60295.0,2006-08-16 06:00:00,-13.553999999999974,-7.307,0.0
60295.0,2006-08-16 12:00:00,-13.555999999999983,-7.273,0.0
60295.0,2006-08-16 18:00:00,-13.545000000000016,-7.252,0.0
60295.0,2006-08-17 00:00:00,-13.536000000000001,-7.216,0.0
60295.0,2006-08-17 06:00:00,-13.526999999999987,-7.194,0.0
60295.0,2006-08-17 12:00:00,-13.543999999999983,-7.172,0.0
60295.0,2006-08-17 18:00:00,-13.552000000000021,-7.161,0.0
60295.0,2006-08-18 00:00:00,-13.567000000000007,-7.163,0.0
60295.0,2006-08-18 06:00:00,-13.565999999999974,-7.16,0.0
60295.0,2006-08-18 12:00:00,-13.559999999999945,-7.17,0.0
60295.0,2006-08-18 18:00:00,-13.560999999999979,-7.161,0.0
60295.0,2006-08-19 00:00:00,-13.562000000000012,-7.167,0.0
60295.0,2006-08-19 06:00:00,-13.553999999999974,-7.165,0.0
60295.0,2006-08-19 12:00:00,-13.548999999999978,-7.16,0.0
60295.0,2006-08-19 18:00:00,-13.550000000000011,-7.15,0.0
60295.0,2006-08-20 00:00:00,-13.552999999999997,-7.148,0.0
60295.0,2006-08-20 06:00:00,-13.574000000000012,-7.147,0.0
60295.0,2006-08-20 12:00:00,-13.576000000000022,-7.141,0.0
60295.0,2006-08-20 18:00:00,-13.588000000000022,-7.142,0.0
60295.0,2006-08-21 00:00:00,-13.581000000000017,-7.128,0.0
60295.0,2006-08-21 06:00:00,-13.579999999999984,-7.134,0.0
60295.0,2006-08-21 12:00:00,-13.564999999999998,-7.101,0.0
60295.0,2006-08-21 18:00:00,-13.58499999999998,-7.074,0.0
60295.0,2006-08-22 00:00:00,-13.593999999999994,-7.049,0.0
60295.0,2006-08-22 06:00:00,-13.624000000000024,-7.043,0.0
60295.0,2006-08-22 12:00:00,-13.63900000000001,-7.02,0.0
60295.0,2006-08-22 18:00:00,-13.675000000000011,-7.0,0.0
60295.0,2006-08-23 00:00:00,-13.692000000000007,-6.989,0.0
60295.0,2006-08-23 06:00:00,-13.709000000000003,-6.993,0.0
60295.0,2006-08-23 12:00:00,-13.730000000000018,-6.99,0.0
60295.0,2006-08-23 18:00:00,-13.740000000000009,-6.986,0.0
60295.0,2006-08-24 00:00:00,-13.742000000000019,-6.997,0.0
60295.0,2006-08-24 06:00:00,-13.744000000000028,-6.998,0.0
60295.0,2006-08-24 12:00:00,-13.757999999999981,-7.001,0.0
60295.0,2006-08-24 18:00:00,-13.773000000000025,-7.008,0.0
60295.0,2006-08-25 00:00:00,-13.79000000000002,-7.017,0.0
60295.0,2006-08-25 06:00:00,-13.778999999999996,-7.024,0.0
60295.0,2006-08-25 12:00:00,-13.776999999999987,-7.027,0.0
60295.0,2006-08-25 18:00:00,-13.76600000000002,-7.013,0.0
60295.0,2006-08-26 00:00:00,-13.774000000000001,-6.995,0.0
60295.0,2006-08-26 06:00:00,-13.781999999999982,-6.971,0.0
60295.0,2006-08-26 12:00:00,-13.802000000000021,-6.961,0.0
