Id,Date,Long,Lat,Flag
66734.0,2006-10-02 00:00:00,-34.86500000000001,58.069,0.0
66734.0,2006-10-02 06:00:00,-34.879999999999995,58.083,0.0
66734.0,2006-10-02 12:00:00,-34.851,58.107,0.0
66734.0,2006-10-02 18:00:00,-34.84499999999997,58.137,0.0
66734.0,2006-10-03 00:00:00,-34.88499999999999,58.153,0.0
66734.0,2006-10-03 06:00:00,-34.809000000000026,58.213,0.0
66734.0,2006-10-03 12:00:00,-34.815999999999974,58.256,0.0
66734.0,2006-10-03 18:00:00,-34.79000000000002,58.304,0.0
66734.0,2006-10-04 00:00:00,-34.77699999999999,58.348,0.0
66734.0,2006-10-04 06:00:00,-34.77600000000001,58.394,0.0
66734.0,2006-10-04 12:00:00,-34.79599999999999,58.437,0.0
66734.0,2006-10-04 18:00:00,-34.791999999999916,58.478,0.0
66734.0,2006-10-05 00:00:00,-34.79599999999999,58.514,0.0
66734.0,2006-10-05 06:00:00,-34.82600000000002,58.555,0.0
66734.0,2006-10-05 12:00:00,-34.815999999999974,58.593,0.0
66734.0,2006-10-05 18:00:00,-34.80099999999993,58.631,0.0
66734.0,2006-10-06 00:00:00,-34.80500000000001,58.679,0.0
66734.0,2006-10-06 06:00:00,-34.77800000000002,58.724,0.0
66734.0,2006-10-06 12:00:00,-34.797000000000025,58.773,0.0
66734.0,2006-10-06 18:00:00,-34.81099999999998,58.827,0.0
66734.0,2006-10-07 00:00:00,-34.899,58.861,0.0
66734.0,2006-10-07 06:00:00,-34.910000000000025,58.875,0.0
66734.0,2006-10-07 12:00:00,-34.97500000000002,58.878,0.0
66734.0,2006-10-07 18:00:00,-34.976,58.881,0.0
66734.0,2006-10-08 00:00:00,-35.067999999999984,58.858,0.0
66734.0,2006-10-08 06:00:00,-35.021000000000015,58.861,0.0
66734.0,2006-10-08 12:00:00,-35.023000000000025,58.85,0.0
66734.0,2006-10-08 18:00:00,-35.00599999999997,58.848,0.0
66734.0,2006-10-09 00:00:00,-34.999000000000024,58.838,0.0
66734.0,2006-10-09 06:00:00,-34.99400000000003,58.829,0.0
66734.0,2006-10-09 12:00:00,-35.01299999999998,58.834,0.0
66734.0,2006-10-09 18:00:00,-34.985000000000014,58.804,0.0
66734.0,2006-10-10 00:00:00,-34.99799999999999,58.826,0.0
66734.0,2006-10-10 06:00:00,-34.971000000000004,58.843,0.0
66734.0,2006-10-10 12:00:00,-34.976999999999975,58.849,0.0
66734.0,2006-10-10 18:00:00,-34.97000000000003,58.872,0.0
66734.0,2006-10-11 00:00:00,-34.94200000000001,58.882,0.0
66734.0,2006-10-11 06:00:00,-34.964,58.884,0.0
66734.0,2006-10-11 12:00:00,-35.01999999999998,58.887,0.0
66734.0,2006-10-11 18:00:00,-35.004999999999995,58.865,0.0
66734.0,2006-10-12 00:00:00,-34.916,58.854,0.0
66734.0,2006-10-12 06:00:00,-34.96600000000001,58.822,0.0
66734.0,2006-10-12 12:00:00,-34.98200000000003,58.819,0.0
66734.0,2006-10-12 18:00:00,-34.956999999999994,58.827,0.0
66734.0,2006-10-13 00:00:00,-34.94400000000002,58.828,0.0
66734.0,2006-10-13 06:00:00,-34.92599999999999,58.842,0.0
66734.0,2006-10-13 12:00:00,-34.91399999999993,58.874,0.0
66734.0,2006-10-13 18:00:00,-34.89100000000002,58.871,0.0
66734.0,2006-10-14 00:00:00,-34.85500000000002,58.904,0.0
66734.0,2006-10-14 06:00:00,-34.81799999999993,58.917,0.0
66734.0,2006-10-14 12:00:00,-34.791999999999916,58.958,0.0
66734.0,2006-10-14 18:00:00,-34.745000000000005,58.983,0.0
66734.0,2006-10-15 00:00:00,-34.68799999999999,59.026,0.0
66734.0,2006-10-15 06:00:00,-34.62299999999999,59.071,0.0
66734.0,2006-10-15 12:00:00,-34.53899999999999,59.093,0.0
66734.0,2006-10-15 18:00:00,-34.543000000000006,59.137,0.0
66734.0,2006-10-16 00:00:00,-34.55599999999998,59.151,0.0
66734.0,2006-10-16 06:00:00,-34.483000000000004,59.207,0.0
66734.0,2006-10-16 12:00:00,-34.43900000000002,59.235,0.0
66734.0,2006-10-16 18:00:00,-34.434999999999945,59.263,0.0
66734.0,2006-10-17 00:00:00,-34.410000000000025,59.318,0.0
66734.0,2006-10-17 06:00:00,-34.43900000000002,59.35,0.0
66734.0,2006-10-17 12:00:00,-34.44900000000001,59.396,0.0
66734.0,2006-10-17 18:00:00,-34.49200000000002,59.431,0.0
66734.0,2006-10-18 00:00:00,-34.55200000000002,59.467,0.0
66734.0,2006-10-18 06:00:00,-34.596000000000004,59.488,0.0
66734.0,2006-10-18 12:00:00,-34.65300000000002,59.508,0.0
66734.0,2006-10-18 18:00:00,-34.716999999999985,59.53,0.0
66734.0,2006-10-19 00:00:00,-34.78399999999999,59.538,0.0
66734.0,2006-10-19 06:00:00,-34.82299999999998,59.557,0.0
66734.0,2006-10-19 12:00:00,-34.863999999999976,59.55,0.0
66734.0,2006-10-19 18:00:00,-34.906000000000006,59.561,0.0
66734.0,2006-10-20 00:00:00,-34.976999999999975,59.543,0.0
66734.0,2006-10-20 06:00:00,-35.0,59.544,0.0
66734.0,2006-10-20 12:00:00,-35.03699999999998,59.537,0.0
66734.0,2006-10-20 18:00:00,-35.115999999999985,59.526,0.0
66734.0,2006-10-21 00:00:00,-35.21899999999994,59.514,0.0
66734.0,2006-10-21 06:00:00,-35.23399999999998,59.51,0.0
66734.0,2006-10-21 12:00:00,-35.33600000000001,59.485,0.0
66734.0,2006-10-21 18:00:00,-35.37700000000001,59.486,0.0
66734.0,2006-10-22 00:00:00,-35.428,59.447,0.0
66734.0,2006-10-22 06:00:00,-35.46100000000001,59.442,0.0
66734.0,2006-10-22 12:00:00,-35.485000000000014,59.407,0.0
66734.0,2006-10-22 18:00:00,-35.52499999999998,59.387,0.0
66734.0,2006-10-23 00:00:00,-35.51299999999998,59.344,0.0
66734.0,2006-10-23 06:00:00,-35.53199999999998,59.313,0.0
66734.0,2006-10-23 12:00:00,-35.53699999999998,59.288,0.0
66734.0,2006-10-23 18:00:00,-35.536,59.25,0.0
66734.0,2006-10-24 00:00:00,-35.56,59.237,0.0
66734.0,2006-10-24 06:00:00,-35.553,59.203,0.0
66734.0,2006-10-24 12:00:00,-35.603999999999985,59.176,0.0
66734.0,2006-10-24 18:00:00,-35.622000000000014,59.156,0.0
66734.0,2006-10-25 00:00:00,-35.728999999999985,59.123,0.0
66734.0,2006-10-25 06:00:00,-35.827999999999975,59.145,0.0
66734.0,2006-10-25 12:00:00,-35.879999999999995,59.141,0.0
66734.0,2006-10-25 18:00:00,-35.995000000000005,59.16,0.0
66734.0,2006-10-26 00:00:00,-36.02999999999997,59.175,0.0
66734.0,2006-10-26 06:00:00,-36.144000000000005,59.189,0.0
66734.0,2006-10-26 12:00:00,-36.20800000000003,59.202,0.0
66734.0,2006-10-26 18:00:00,-36.26400000000001,59.203,0.0
66734.0,2006-10-27 00:00:00,-36.31299999999999,59.208,0.0
66734.0,2006-10-27 06:00:00,-36.334,59.21,0.0
66734.0,2006-10-27 12:00:00,-36.37700000000001,59.203,0.0
66734.0,2006-10-27 18:00:00,-36.386000000000024,59.205,0.0
66734.0,2006-10-28 00:00:00,-36.408000000000015,59.194,0.0
66734.0,2006-10-28 06:00:00,-36.389999999999986,59.191,0.0
66734.0,2006-10-28 12:00:00,-36.36700000000002,59.182,0.0
66734.0,2006-10-28 18:00:00,-36.375,59.184,0.0
66734.0,2006-10-29 00:00:00,-36.36900000000003,59.196,0.0
66734.0,2006-10-29 06:00:00,-36.353999999999985,59.184,0.0
66734.0,2006-10-29 12:00:00,-36.375,59.178,0.0
66734.0,2006-10-29 18:00:00,-36.365999999999985,59.17,0.0
66734.0,2006-10-30 00:00:00,-36.329999999999984,59.177,0.0
66734.0,2006-10-30 06:00:00,-36.31999999999999,59.154,0.0
66734.0,2006-10-30 12:00:00,-36.30099999999999,59.162,0.0
66734.0,2006-10-30 18:00:00,-36.28399999999999,59.154,0.0
66734.0,2006-10-31 00:00:00,-36.266999999999996,59.155,0.0
66734.0,2006-10-31 06:00:00,-36.26999999999998,59.17,0.0
66734.0,2006-10-31 12:00:00,-36.235000000000014,59.183,0.0
66734.0,2006-10-31 18:00:00,-36.22000000000003,59.192,0.0
66734.0,2006-11-01 00:00:00,-36.22300000000001,59.212,0.0
66734.0,2006-11-01 06:00:00,-36.233000000000004,59.222,0.0
66734.0,2006-11-01 12:00:00,-36.242999999999995,59.232,0.0
66734.0,2006-11-01 18:00:00,-36.250999999999976,59.235,0.0
66734.0,2006-11-02 00:00:00,-36.182000000000016,59.241,0.0
66734.0,2006-11-02 06:00:00,-36.252999999999986,59.215,0.0
66734.0,2006-11-02 12:00:00,-36.235000000000014,59.212,0.0
66734.0,2006-11-02 18:00:00,-36.19,59.19,0.0
66734.0,2006-11-03 00:00:00,-36.13799999999998,59.182,0.0
66734.0,2006-11-03 06:00:00,-36.07400000000001,59.16,0.0
66734.0,2006-11-03 12:00:00,-36.045000000000016,59.142,0.0
66734.0,2006-11-03 18:00:00,-36.06099999999998,59.137,0.0
66734.0,2006-11-04 00:00:00,-36.08600000000001,59.13,0.0
66734.0,2006-11-04 06:00:00,-36.059000000000026,59.12,0.0
66734.0,2006-11-04 12:00:00,-36.047000000000025,59.139,0.0
66734.0,2006-11-04 18:00:00,-35.985000000000014,59.119,0.0
66734.0,2006-11-05 00:00:00,-35.94799999999998,59.091,0.0
66734.0,2006-11-05 06:00:00,-35.843999999999994,59.075,0.0
66734.0,2006-11-05 12:00:00,-35.80099999999999,59.047,0.0
66734.0,2006-11-05 18:00:00,-35.738,59.048,0.0
66734.0,2006-11-06 00:00:00,-35.66699999999997,59.032,0.0
66734.0,2006-11-06 06:00:00,-35.637,59.026,0.0
66734.0,2006-11-06 12:00:00,-35.60199999999992,59.005,0.0
66734.0,2006-11-06 18:00:00,-35.557000000000016,59.013,0.0
66734.0,2006-11-07 00:00:00,-35.50699999999995,59.006,0.0
66734.0,2006-11-07 06:00:00,-35.45400000000001,59.004,0.0
66734.0,2006-11-07 12:00:00,-35.42599999999999,58.995,0.0
66734.0,2006-11-07 18:00:00,-35.36700000000002,58.983,0.0
66734.0,2006-11-08 00:00:00,-35.33699999999999,58.994,0.0
66734.0,2006-11-08 06:00:00,-35.286,59.007,0.0
66734.0,2006-11-08 12:00:00,-35.238999999999976,59.022,0.0
66734.0,2006-11-08 18:00:00,-35.153999999999996,59.047,0.0
66734.0,2006-11-09 00:00:00,-35.08499999999998,59.058,0.0
66734.0,2006-11-09 06:00:00,-35.00200000000001,59.093,0.0
66734.0,2006-11-09 12:00:00,-34.995000000000005,59.102,0.0
66734.0,2006-11-09 18:00:00,-35.00799999999998,59.104,0.0
66734.0,2006-11-10 00:00:00,-34.966999999999985,59.102,0.0
66734.0,2006-11-10 06:00:00,-34.910000000000025,59.105,0.0
66734.0,2006-11-10 12:00:00,-34.797000000000025,59.123,0.0
66734.0,2006-11-10 18:00:00,-34.69499999999999,59.126,0.0
66734.0,2006-11-11 00:00:00,-34.61200000000002,59.171,0.0
66734.0,2006-11-11 06:00:00,-34.528999999999996,59.221,0.0
66734.0,2006-11-11 12:00:00,-34.48599999999999,59.302,0.0
66734.0,2006-11-11 18:00:00,-34.39699999999999,59.394,0.0
66734.0,2006-11-12 00:00:00,-34.33800000000002,59.48,0.0
66734.0,2006-11-12 06:00:00,-34.307000000000016,59.555,0.0
66734.0,2006-11-12 12:00:00,-34.24799999999999,59.61,0.0
66734.0,2006-11-12 18:00:00,-34.14299999999997,59.633,0.0
66734.0,2006-11-13 00:00:00,-34.122000000000014,59.678,0.0
66734.0,2006-11-13 06:00:00,-34.07299999999998,59.711,0.0
66734.0,2006-11-13 12:00:00,-34.051999999999964,59.731,0.0
66734.0,2006-11-13 18:00:00,-34.00599999999997,59.762,0.0
66734.0,2006-11-14 00:00:00,-34.07299999999998,59.773,0.0
66734.0,2006-11-14 06:00:00,-34.101999999999975,59.792,0.0
66734.0,2006-11-14 12:00:00,-34.11500000000001,59.825,0.0
66734.0,2006-11-14 18:00:00,-34.125999999999976,59.868,0.0
66734.0,2006-11-15 00:00:00,-34.136000000000024,59.895,0.0
66734.0,2006-11-15 06:00:00,-34.16399999999999,59.952,0.0
66734.0,2006-11-15 12:00:00,-34.12900000000002,59.987,0.0
66734.0,2006-11-15 18:00:00,-34.105999999999995,60.034,0.0
66734.0,2006-11-16 00:00:00,-34.077999999999975,60.086,0.0
66734.0,2006-11-16 06:00:00,-34.028999999999996,60.135,0.0
66734.0,2006-11-16 12:00:00,-34.002999999999986,60.191,0.0
66734.0,2006-11-16 18:00:00,-33.988,60.247,0.0
66734.0,2006-11-17 00:00:00,-33.938999999999965,60.314,0.0
66734.0,2006-11-17 06:00:00,-33.932000000000016,60.373,0.0
66734.0,2006-11-17 12:00:00,-33.91300000000001,60.419,0.0
66734.0,2006-11-17 18:00:00,-33.928999999999974,60.464,0.0
66734.0,2006-11-18 00:00:00,-33.93799999999999,60.504,0.0
66734.0,2006-11-18 06:00:00,-33.959,60.544,0.0
66734.0,2006-11-18 12:00:00,-33.98200000000003,60.61,0.0
66734.0,2006-11-18 18:00:00,-34.033000000000015,60.654,0.0
66734.0,2006-11-19 00:00:00,-34.101,60.712,0.0
66734.0,2006-11-19 06:00:00,-34.09699999999998,60.749,0.0
66734.0,2006-11-19 12:00:00,-34.122000000000014,60.775,0.0
66734.0,2006-11-19 18:00:00,-34.15899999999999,60.804,0.0
66734.0,2006-11-20 00:00:00,-34.19400000000002,60.839,0.0
66734.0,2006-11-20 06:00:00,-34.178999999999974,60.901,0.0
66734.0,2006-11-20 12:00:00,-34.11200000000002,60.922,0.0
66734.0,2006-11-20 18:00:00,-34.09699999999998,60.945,0.0
