Id,Date,Long,Lat,Flag
67380.0,2006-11-18 06:00:00,110.026,-19.972,0.0
67380.0,2006-11-18 12:00:00,110.055,-19.978,0.0
67380.0,2006-11-18 18:00:00,110.098,-19.985,0.0
67380.0,2006-11-19 00:00:00,110.158,-19.979,0.0
67380.0,2006-11-19 06:00:00,110.204,-19.956,0.0
67380.0,2006-11-19 12:00:00,110.24500000000002,-19.916,0.0
67380.0,2006-11-19 18:00:00,110.278,-19.897,0.0
67380.0,2006-11-20 00:00:00,110.329,-19.85,0.0
67380.0,2006-11-20 06:00:00,110.372,-19.81,0.0
67380.0,2006-11-20 12:00:00,110.403,-19.786,0.0
67380.0,2006-11-20 18:00:00,110.454,-19.743,0.0
67380.0,2006-11-21 00:00:00,110.512,-19.706,0.0
67380.0,2006-11-21 06:00:00,110.579,-19.651,0.0
67380.0,2006-11-21 12:00:00,110.63,-19.613,0.0
67380.0,2006-11-21 18:00:00,110.688,-19.566,0.0
67380.0,2006-11-22 00:00:00,110.729,-19.508,0.0
67380.0,2006-11-22 06:00:00,110.756,-19.446,0.0
67380.0,2006-11-22 12:00:00,110.799,-19.388,0.0
67380.0,2006-11-22 18:00:00,110.828,-19.325,0.0
67380.0,2006-11-23 00:00:00,110.855,-19.251,0.0
67380.0,2006-11-23 06:00:00,110.891,-19.175,0.0
67380.0,2006-11-23 12:00:00,110.933,-19.118,0.0
67380.0,2006-11-23 18:00:00,110.956,-19.078,0.0
67380.0,2006-11-24 00:00:00,110.978,-19.05,0.0
67380.0,2006-11-24 06:00:00,111.01600000000002,-19.018,0.0
67380.0,2006-11-24 12:00:00,111.054,-19.003,0.0
67380.0,2006-11-24 18:00:00,111.081,-18.964,0.0
67380.0,2006-11-25 00:00:00,111.091,-18.943,0.0
67380.0,2006-11-25 06:00:00,111.092,-18.933,0.0
67380.0,2006-11-25 12:00:00,111.095,-18.95,0.0
67380.0,2006-11-25 18:00:00,111.118,-18.958,0.0
67380.0,2006-11-26 00:00:00,111.134,-18.97,0.0
67380.0,2006-11-26 06:00:00,111.16200000000002,-18.97,0.0
67380.0,2006-11-26 12:00:00,111.154,-18.982,0.0
67380.0,2006-11-26 18:00:00,111.169,-18.997,0.0
67380.0,2006-11-27 00:00:00,111.176,-19.011,0.0
67380.0,2006-11-27 06:00:00,111.192,-19.013,0.0
67380.0,2006-11-27 12:00:00,111.191,-19.017,0.0
67380.0,2006-11-27 18:00:00,111.191,-19.03,0.0
67380.0,2006-11-28 00:00:00,111.202,-19.047,0.0
67380.0,2006-11-28 06:00:00,111.205,-19.035,0.0
67380.0,2006-11-28 12:00:00,111.183,-19.041,0.0
67380.0,2006-11-28 18:00:00,111.175,-19.048,0.0
67380.0,2006-11-29 00:00:00,111.158,-19.07,0.0
67380.0,2006-11-29 06:00:00,111.144,-19.059,0.0
67380.0,2006-11-29 12:00:00,111.12700000000001,-19.083,0.0
67380.0,2006-11-29 18:00:00,111.111,-19.094,0.0
67380.0,2006-11-30 00:00:00,111.118,-19.098,0.0
67380.0,2006-11-30 06:00:00,111.104,-19.084,0.0
67380.0,2006-11-30 12:00:00,111.06600000000002,-19.089,0.0
67380.0,2006-11-30 18:00:00,111.045,-19.096,0.0
67380.0,2006-12-01 00:00:00,111.04200000000002,-19.108,0.0
67380.0,2006-12-01 06:00:00,111.048,-19.104,0.0
67380.0,2006-12-01 12:00:00,111.049,-19.083,0.0
67380.0,2006-12-01 18:00:00,111.01600000000002,-19.081,0.0
67380.0,2006-12-02 00:00:00,111.01,-19.081,0.0
67380.0,2006-12-02 06:00:00,111.017,-19.098,0.0
67380.0,2006-12-02 12:00:00,111.025,-19.065,0.0
67380.0,2006-12-02 18:00:00,111.023,-19.086,0.0
67380.0,2006-12-03 00:00:00,111.018,-19.087,0.0
67380.0,2006-12-03 06:00:00,111.013,-19.103,0.0
67380.0,2006-12-03 12:00:00,111.028,-19.129,0.0
67380.0,2006-12-03 18:00:00,111.036,-19.147,0.0
67380.0,2006-12-04 00:00:00,111.062,-19.158,0.0
67380.0,2006-12-04 06:00:00,111.069,-19.159,0.0
67380.0,2006-12-04 12:00:00,111.074,-19.178,0.0
67380.0,2006-12-04 18:00:00,111.087,-19.204,0.0
67380.0,2006-12-05 00:00:00,111.102,-19.219,0.0
67380.0,2006-12-05 06:00:00,111.112,-19.253,0.0
67380.0,2006-12-05 12:00:00,111.136,-19.279,0.0
67380.0,2006-12-05 18:00:00,111.153,-19.3,0.0
67380.0,2006-12-06 00:00:00,111.16,-19.321,0.0
67380.0,2006-12-06 06:00:00,111.167,-19.344,0.0
67380.0,2006-12-06 12:00:00,111.184,-19.383,0.0
67380.0,2006-12-06 18:00:00,111.211,-19.415,0.0
67380.0,2006-12-07 00:00:00,111.247,-19.432,0.0
67380.0,2006-12-07 06:00:00,111.271,-19.45,0.0
67380.0,2006-12-07 12:00:00,111.269,-19.49,0.0
67380.0,2006-12-07 18:00:00,111.311,-19.512,0.0
67380.0,2006-12-08 00:00:00,111.332,-19.542,0.0
67380.0,2006-12-08 06:00:00,111.352,-19.551,0.0
