Id,Date,Long,Lat,Flag
63161.0,2006-10-30 00:00:00,-150.094,-3.095,0.0
63161.0,2006-10-30 06:00:00,-150.071,-3.153,0.0
63161.0,2006-10-30 12:00:00,-150.071,-3.215,0.0
63161.0,2006-10-30 18:00:00,-150.036,-3.257,0.0
63161.0,2006-10-31 00:00:00,-150.002,-3.303,0.0
63161.0,2006-10-31 06:00:00,-149.98699999999997,-3.338,0.0
63161.0,2006-10-31 12:00:00,-149.96,-3.377,0.0
63161.0,2006-10-31 18:00:00,-149.912,-3.403,0.0
63161.0,2006-11-01 00:00:00,-149.877,-3.433,0.0
63161.0,2006-11-01 06:00:00,-149.849,-3.465,0.0
63161.0,2006-11-01 12:00:00,-149.802,-3.472,0.0
63161.0,2006-11-01 18:00:00,-149.763,-3.482,0.0
63161.0,2006-11-02 00:00:00,-149.737,-3.489,0.0
63161.0,2006-11-02 06:00:00,-149.723,-3.5,0.0
63161.0,2006-11-02 12:00:00,-149.697,-3.507,0.0
63161.0,2006-11-02 18:00:00,-149.651,-3.51,0.0
63161.0,2006-11-03 00:00:00,-149.635,-3.499,0.0
63161.0,2006-11-03 06:00:00,-149.661,-3.512,0.0
63161.0,2006-11-03 12:00:00,-149.652,-3.514,0.0
63161.0,2006-11-03 18:00:00,-149.655,-3.503,0.0
63161.0,2006-11-04 00:00:00,-149.653,-3.488,0.0
63161.0,2006-11-04 06:00:00,-149.673,-3.483,0.0
63161.0,2006-11-04 12:00:00,-149.667,-3.477,0.0
63161.0,2006-11-04 18:00:00,-149.68199999999996,-3.487,0.0
63161.0,2006-11-05 00:00:00,-149.676,-3.509,0.0
63161.0,2006-11-05 06:00:00,-149.675,-3.525,0.0
63161.0,2006-11-05 12:00:00,-149.664,-3.542,0.0
63161.0,2006-11-05 18:00:00,-149.654,-3.556,0.0
63161.0,2006-11-06 00:00:00,-149.637,-3.579,0.0
63161.0,2006-11-06 06:00:00,-149.632,-3.611,0.0
63161.0,2006-11-06 12:00:00,-149.627,-3.634,0.0
63161.0,2006-11-06 18:00:00,-149.613,-3.64,0.0
63161.0,2006-11-07 00:00:00,-149.609,-3.669,0.0
63161.0,2006-11-07 06:00:00,-149.613,-3.685,0.0
63161.0,2006-11-07 12:00:00,-149.616,-3.707,0.0
63161.0,2006-11-07 18:00:00,-149.60399999999998,-3.746,0.0
63161.0,2006-11-08 00:00:00,-149.586,-3.775,0.0
63161.0,2006-11-08 06:00:00,-149.58,-3.808,0.0
63161.0,2006-11-08 12:00:00,-149.562,-3.827,0.0
63161.0,2006-11-08 18:00:00,-149.55599999999998,-3.839,0.0
63161.0,2006-11-09 00:00:00,-149.546,-3.854,0.0
63161.0,2006-11-09 06:00:00,-149.562,-3.863,0.0
63161.0,2006-11-09 12:00:00,-149.579,-3.876,0.0
63161.0,2006-11-09 18:00:00,-149.598,-3.883,0.0
63161.0,2006-11-10 00:00:00,-149.616,-3.892,0.0
63161.0,2006-11-10 06:00:00,-149.631,-3.908,0.0
63161.0,2006-11-10 12:00:00,-149.659,-3.942,0.0
63161.0,2006-11-10 18:00:00,-149.676,-3.97,0.0
63161.0,2006-11-11 00:00:00,-149.703,-3.995,0.0
63161.0,2006-11-11 06:00:00,-149.74,-4.009,0.0
63161.0,2006-11-11 12:00:00,-149.783,-4.027,0.0
63161.0,2006-11-11 18:00:00,-149.845,-4.053,0.0
63161.0,2006-11-12 00:00:00,-149.901,-4.08,0.0
63161.0,2006-11-12 06:00:00,-149.979,-4.088,0.0
63161.0,2006-11-12 12:00:00,-150.069,-4.119,0.0
63161.0,2006-11-12 18:00:00,-150.14799999999997,-4.138,0.0
63161.0,2006-11-13 00:00:00,-150.227,-4.192,0.0
63161.0,2006-11-13 06:00:00,-150.319,-4.227,0.0
63161.0,2006-11-13 12:00:00,-150.38799999999998,-4.284,0.0
63161.0,2006-11-13 18:00:00,-150.462,-4.318,0.0
63161.0,2006-11-14 00:00:00,-150.528,-4.35,0.0
63161.0,2006-11-14 06:00:00,-150.599,-4.401,0.0
63161.0,2006-11-14 12:00:00,-150.657,-4.455,0.0
63161.0,2006-11-14 18:00:00,-150.714,-4.507,0.0
63161.0,2006-11-15 00:00:00,-150.761,-4.541,0.0
63161.0,2006-11-15 06:00:00,-150.804,-4.579,0.0
63161.0,2006-11-15 12:00:00,-150.842,-4.634,0.0
63161.0,2006-11-15 18:00:00,-150.865,-4.685,0.0
63161.0,2006-11-16 00:00:00,-150.87999999999997,-4.718,0.0
63161.0,2006-11-16 06:00:00,-150.886,-4.75,0.0
63161.0,2006-11-16 12:00:00,-150.88899999999998,-4.777,0.0
63161.0,2006-11-16 18:00:00,-150.88899999999998,-4.813,0.0
63161.0,2006-11-17 00:00:00,-150.89299999999997,-4.826,0.0
63161.0,2006-11-17 06:00:00,-150.899,-4.832,0.0
63161.0,2006-11-17 12:00:00,-150.895,-4.844,0.0
63161.0,2006-11-17 18:00:00,-150.922,-4.824,0.0
63161.0,2006-11-18 00:00:00,-150.939,-4.801,0.0
63161.0,2006-11-18 06:00:00,-151.0,-4.787,0.0
63161.0,2006-11-18 12:00:00,-151.051,-4.749,0.0
63161.0,2006-11-18 18:00:00,-151.127,-4.733,0.0
63161.0,2006-11-19 00:00:00,-151.195,-4.725,0.0
63161.0,2006-11-19 06:00:00,-151.316,-4.736,0.0
63161.0,2006-11-19 12:00:00,-151.414,-4.752,0.0
63161.0,2006-11-19 18:00:00,-151.508,-4.805,0.0
63161.0,2006-11-20 00:00:00,-151.578,-4.849,0.0
63161.0,2006-11-20 06:00:00,-151.656,-4.914,0.0
63161.0,2006-11-20 12:00:00,-151.718,-4.998,0.0
63161.0,2006-11-20 18:00:00,-151.757,-5.083,0.0
63161.0,2006-11-21 00:00:00,-151.775,-5.156,0.0
63161.0,2006-11-21 06:00:00,-151.813,-5.223,0.0
63161.0,2006-11-21 12:00:00,-151.806,-5.289,0.0
63161.0,2006-11-21 18:00:00,-151.814,-5.312,0.0
63161.0,2006-11-22 00:00:00,-151.803,-5.325,0.0
63161.0,2006-11-22 06:00:00,-151.826,-5.325,0.0
63161.0,2006-11-22 12:00:00,-151.822,-5.324,0.0
63161.0,2006-11-22 18:00:00,-151.819,-5.316,0.0
63161.0,2006-11-23 00:00:00,-151.839,-5.341,0.0
63161.0,2006-11-23 06:00:00,-151.875,-5.358,0.0
63161.0,2006-11-23 12:00:00,-151.896,-5.384,0.0
63161.0,2006-11-23 18:00:00,-151.931,-5.409,0.0
