Id,Date,Long,Lat,Flag
62198.0,2006-09-22 18:00:00,51.751,2.433,0.0
62198.0,2006-09-23 00:00:00,51.673,2.407,0.0
62198.0,2006-09-23 06:00:00,51.575,2.38,0.0
62198.0,2006-09-23 12:00:00,51.469,2.374,0.0
62198.0,2006-09-23 18:00:00,51.384,2.371,0.0
62198.0,2006-09-24 00:00:00,51.287,2.387,0.0
62198.0,2006-09-24 06:00:00,51.185,2.402,0.0
62198.0,2006-09-24 12:00:00,51.109,2.416,0.0
62198.0,2006-09-24 18:00:00,51.047,2.436,0.0
62198.0,2006-09-25 00:00:00,50.98400000000001,2.474,0.0
62198.0,2006-09-25 06:00:00,50.919,2.495,0.0
62198.0,2006-09-25 12:00:00,50.879,2.56,0.0
62198.0,2006-09-25 18:00:00,50.829,2.601,0.0
62198.0,2006-09-26 00:00:00,50.795,2.658,0.0
62198.0,2006-09-26 06:00:00,50.733,2.701,0.0
62198.0,2006-09-26 12:00:00,50.689,2.763,0.0
62198.0,2006-09-26 18:00:00,50.668,2.817,0.0
62198.0,2006-09-27 00:00:00,50.647,2.868,0.0
62198.0,2006-09-27 06:00:00,50.629,2.922,0.0
62198.0,2006-09-27 12:00:00,50.615,2.956,0.0
62198.0,2006-09-27 18:00:00,50.599,3.005,0.0
62198.0,2006-09-28 00:00:00,50.61,3.039,0.0
62198.0,2006-09-28 06:00:00,50.606,3.077,0.0
62198.0,2006-09-28 12:00:00,50.607,3.107,0.0
62198.0,2006-09-28 18:00:00,50.606,3.128,0.0
62198.0,2006-09-29 00:00:00,50.625,3.169,0.0
62198.0,2006-09-29 06:00:00,50.621,3.193,0.0
62198.0,2006-09-29 12:00:00,50.623,3.226,0.0
62198.0,2006-09-29 18:00:00,50.622,3.241,0.0
62198.0,2006-09-30 00:00:00,50.626,3.283,0.0
62198.0,2006-09-30 06:00:00,50.621,3.317,0.0
62198.0,2006-09-30 12:00:00,50.612,3.359,0.0
62198.0,2006-09-30 18:00:00,50.629,3.421,0.0
62198.0,2006-10-01 00:00:00,50.639,3.496,0.0
62198.0,2006-10-01 06:00:00,50.646,3.559,0.0
62198.0,2006-10-01 12:00:00,50.687,3.595,0.0
62198.0,2006-10-01 18:00:00,50.729,3.628,0.0
62198.0,2006-10-02 00:00:00,50.789,3.657,0.0
62198.0,2006-10-02 06:00:00,50.848,3.684,0.0
62198.0,2006-10-02 12:00:00,50.915,3.688,0.0
62198.0,2006-10-02 18:00:00,50.992,3.689,0.0
62198.0,2006-10-03 00:00:00,51.064,3.681,0.0
62198.0,2006-10-03 06:00:00,51.134,3.683,0.0
62198.0,2006-10-03 12:00:00,51.208,3.654,0.0
62198.0,2006-10-03 18:00:00,51.286,3.628,0.0
62198.0,2006-10-04 00:00:00,51.35,3.573,0.0
62198.0,2006-10-04 06:00:00,51.409,3.532,0.0
62198.0,2006-10-04 12:00:00,51.448,3.473,0.0
62198.0,2006-10-04 18:00:00,51.511,3.406,0.0
62198.0,2006-10-05 00:00:00,51.542,3.36,0.0
62198.0,2006-10-05 06:00:00,51.575,3.309,0.0
62198.0,2006-10-05 12:00:00,51.597,3.252,0.0
62198.0,2006-10-05 18:00:00,51.621,3.204,0.0
62198.0,2006-10-06 00:00:00,51.634,3.162,0.0
62198.0,2006-10-06 06:00:00,51.639,3.116,0.0
62198.0,2006-10-06 12:00:00,51.662,3.059,0.0
62198.0,2006-10-06 18:00:00,51.686,3.029,0.0
62198.0,2006-10-07 00:00:00,51.7,2.985,0.0
62198.0,2006-10-07 06:00:00,51.709,2.94,0.0
62198.0,2006-10-07 12:00:00,51.736,2.893,0.0
62198.0,2006-10-07 18:00:00,51.751,2.856,0.0
62198.0,2006-10-08 00:00:00,51.769,2.817,0.0
62198.0,2006-10-08 06:00:00,51.767,2.771,0.0
62198.0,2006-10-08 12:00:00,51.782,2.74,0.0
62198.0,2006-10-08 18:00:00,51.791,2.715,0.0
62198.0,2006-10-09 00:00:00,51.804,2.686,0.0
62198.0,2006-10-09 06:00:00,51.805,2.663,0.0
62198.0,2006-10-09 12:00:00,51.826,2.624,0.0
62198.0,2006-10-09 18:00:00,51.84,2.6,0.0
62198.0,2006-10-10 00:00:00,51.857,2.571,0.0
62198.0,2006-10-10 06:00:00,51.872,2.551,0.0
62198.0,2006-10-10 12:00:00,51.88,2.516,0.0
62198.0,2006-10-10 18:00:00,51.891,2.504,0.0
62198.0,2006-10-11 00:00:00,51.885,2.482,0.0
62198.0,2006-10-11 06:00:00,51.881,2.46,0.0
62198.0,2006-10-11 12:00:00,51.868,2.436,0.0
62198.0,2006-10-11 18:00:00,51.868,2.411,0.0
62198.0,2006-10-12 00:00:00,51.846,2.419,0.0
62198.0,2006-10-12 06:00:00,51.866,2.373,0.0
62198.0,2006-10-12 12:00:00,51.864,2.346,0.0
62198.0,2006-10-12 18:00:00,51.857,2.299,0.0
62198.0,2006-10-13 00:00:00,51.839,2.27,0.0
62198.0,2006-10-13 06:00:00,51.839,2.216,0.0
62198.0,2006-10-13 12:00:00,51.826,2.165,0.0
62198.0,2006-10-13 18:00:00,51.808,2.1,0.0
62198.0,2006-10-14 00:00:00,51.785,2.052,0.0
62198.0,2006-10-14 06:00:00,51.747,1.991,0.0
62198.0,2006-10-14 12:00:00,51.72,1.915,0.0
62198.0,2006-10-14 18:00:00,51.693,1.841,0.0
62198.0,2006-10-15 00:00:00,51.67,1.762,0.0
62198.0,2006-10-15 06:00:00,51.643,1.705,0.0
62198.0,2006-10-15 12:00:00,51.619,1.625,0.0
62198.0,2006-10-15 18:00:00,51.603,1.556,0.0
