Id,Date,Long,Lat,Flag
61709.0,2006-05-12 06:00:00,-160.846,46.936,0.0
61709.0,2006-05-12 12:00:00,-160.749,46.914,0.0
61709.0,2006-05-12 18:00:00,-160.745,46.822,0.0
61709.0,2006-05-13 00:00:00,-160.75,46.819,0.0
61709.0,2006-05-13 06:00:00,-160.748,46.871,0.0
61709.0,2006-05-13 12:00:00,-160.75,46.87,0.0
61709.0,2006-05-13 18:00:00,-160.753,46.871,0.0
61709.0,2006-05-14 00:00:00,-160.73399999999998,46.864,0.0
61709.0,2006-05-14 06:00:00,-160.7,46.854,0.0
61709.0,2006-05-14 12:00:00,-160.7,46.88,0.0
61709.0,2006-05-14 18:00:00,-160.67299999999997,46.86,0.0
61709.0,2006-05-15 00:00:00,-160.618,46.82,0.0
61709.0,2006-05-15 06:00:00,-160.602,46.82,0.0
61709.0,2006-05-15 12:00:00,-160.604,46.811,0.0
61709.0,2006-05-15 18:00:00,-160.62,46.768,0.0
61709.0,2006-05-16 00:00:00,-160.626,46.781,0.0
61709.0,2006-05-16 06:00:00,-160.614,46.814,0.0
61709.0,2006-05-16 12:00:00,-160.597,46.809,0.0
61709.0,2006-05-16 18:00:00,-160.549,46.762,0.0
61709.0,2006-05-17 00:00:00,-160.551,46.747,0.0
61709.0,2006-05-17 06:00:00,-160.523,46.785,0.0
61709.0,2006-05-17 12:00:00,-160.519,46.819,0.0
61709.0,2006-05-17 18:00:00,-160.52,46.813,0.0
61709.0,2006-05-18 00:00:00,-160.519,46.81,0.0
61709.0,2006-05-18 06:00:00,-160.514,46.809,0.0
61709.0,2006-05-18 12:00:00,-160.456,46.794,0.0
61709.0,2006-05-18 18:00:00,-160.426,46.75,0.0
61709.0,2006-05-19 00:00:00,-160.41999999999996,46.739,0.0
61709.0,2006-05-19 06:00:00,-160.41999999999996,46.74,0.0
61709.0,2006-05-19 12:00:00,-160.41999999999996,46.74,0.0
61709.0,2006-05-19 18:00:00,-160.307,46.76,0.0
61709.0,2006-05-20 00:00:00,-160.31,46.813,0.0
61709.0,2006-05-20 06:00:00,-160.293,46.807,0.0
61709.0,2006-05-20 12:00:00,-160.291,46.8,0.0
61709.0,2006-05-20 18:00:00,-160.152,46.73,0.0
61709.0,2006-05-21 00:00:00,-160.18099999999998,46.787,0.0
61709.0,2006-05-21 06:00:00,-160.154,46.755,0.0
61709.0,2006-05-21 12:00:00,-160.15,46.75,0.0
61709.0,2006-05-21 18:00:00,-160.139,46.752,0.0
61709.0,2006-05-22 00:00:00,-160.23299999999998,46.729,0.0
61709.0,2006-05-22 06:00:00,-160.22899999999998,46.73,0.0
61709.0,2006-05-22 12:00:00,-160.211,46.711,0.0
61709.0,2006-05-22 18:00:00,-160.127,46.619,0.0
61709.0,2006-05-23 00:00:00,-160.14,46.63,0.0
61709.0,2006-05-23 06:00:00,-160.17199999999997,46.638,0.0
61709.0,2006-05-23 12:00:00,-160.18,46.641,0.0
61709.0,2006-05-23 18:00:00,-160.165,46.578,0.0
61709.0,2006-05-24 00:00:00,-160.178,46.594,0.0
61709.0,2006-05-24 06:00:00,-160.159,46.611,0.0
61709.0,2006-05-24 12:00:00,-160.16,46.61,0.0
61709.0,2006-05-24 18:00:00,-160.16,46.609,0.0
61709.0,2006-05-25 00:00:00,-160.157,46.606,0.0
61709.0,2006-05-25 06:00:00,-160.222,46.703,0.0
61709.0,2006-05-25 12:00:00,-160.21999999999997,46.7,0.0
61709.0,2006-05-25 18:00:00,-160.221,46.701,0.0
61709.0,2006-05-26 00:00:00,-160.174,46.643,0.0
61709.0,2006-05-26 06:00:00,-160.129,46.589,0.0
61709.0,2006-05-26 12:00:00,-160.12,46.564,0.0
61709.0,2006-05-26 18:00:00,-160.07,46.439,0.0
61709.0,2006-05-27 00:00:00,-160.07,46.44,0.0
61709.0,2006-05-27 06:00:00,-160.07,46.44,0.0
61709.0,2006-05-27 12:00:00,-160.07,46.44,0.0
61709.0,2006-05-27 18:00:00,-160.07,46.438,0.0
61709.0,2006-05-28 00:00:00,-160.096,46.561,0.0
61709.0,2006-05-28 06:00:00,-160.055,46.634,0.0
61709.0,2006-05-28 12:00:00,-160.05,46.63,0.0
61709.0,2006-05-28 18:00:00,-160.05,46.63,0.0
61709.0,2006-05-29 00:00:00,-160.047,46.625,0.0
61709.0,2006-05-29 06:00:00,-160.018,46.64,0.0
61709.0,2006-05-29 12:00:00,-160.0,46.62,0.0
61709.0,2006-05-29 18:00:00,-159.967,46.566,0.0
61709.0,2006-05-30 00:00:00,-159.97,46.57,0.0
61709.0,2006-05-30 06:00:00,-159.97,46.57,0.0
61709.0,2006-05-30 12:00:00,-159.97,46.57,0.0
61709.0,2006-05-30 18:00:00,-159.93,46.5,0.0
61709.0,2006-05-31 00:00:00,-159.93,46.5,0.0
61709.0,2006-05-31 06:00:00,-159.93,46.5,0.0
61709.0,2006-05-31 12:00:00,-159.93,46.5,0.0
61709.0,2006-05-31 18:00:00,-159.93,46.5,0.0
61709.0,2006-06-01 00:00:00,-159.966,46.535,0.0
61709.0,2006-06-01 06:00:00,-159.94,46.526,0.0
61709.0,2006-06-01 12:00:00,-159.92,46.501,0.0
61709.0,2006-06-01 18:00:00,-159.868,46.397,0.0
61709.0,2006-06-02 00:00:00,-159.939,46.498,0.0
61709.0,2006-06-02 06:00:00,-159.885,46.491,0.0
61709.0,2006-06-02 12:00:00,-159.883,46.483,0.0
61709.0,2006-06-02 18:00:00,-159.843,46.433,0.0
61709.0,2006-06-03 00:00:00,-159.853,46.452,0.0
61709.0,2006-06-03 06:00:00,-159.86,46.501,0.0
61709.0,2006-06-03 12:00:00,-159.861,46.501,0.0
61709.0,2006-06-03 18:00:00,-159.792,46.415,0.0
61709.0,2006-06-04 00:00:00,-159.805,46.425,0.0
61709.0,2006-06-04 06:00:00,-159.791,46.45,0.0
61709.0,2006-06-04 12:00:00,-159.772,46.441,0.0
61709.0,2006-06-04 18:00:00,-159.754,46.419,0.0
61709.0,2006-06-05 00:00:00,-159.787,46.435,0.0
61709.0,2006-06-05 06:00:00,-159.74,46.44,0.0
61709.0,2006-06-05 12:00:00,-159.743,46.444,0.0
61709.0,2006-06-05 18:00:00,-159.694,46.4,0.0
61709.0,2006-06-06 00:00:00,-159.67999999999998,46.399,0.0
61709.0,2006-06-06 06:00:00,-159.691,46.432,0.0
61709.0,2006-06-06 12:00:00,-159.691,46.435,0.0
61709.0,2006-06-06 18:00:00,-159.678,46.35,0.0
61709.0,2006-06-07 00:00:00,-159.682,46.355,0.0
61709.0,2006-06-07 06:00:00,-159.626,46.486,0.0
61709.0,2006-06-07 12:00:00,-159.616,46.486,0.0
61709.0,2006-06-07 18:00:00,-159.585,46.395,0.0
61709.0,2006-06-08 00:00:00,-159.54899999999998,46.315,0.0
61709.0,2006-06-08 06:00:00,-159.516,46.396,0.0
61709.0,2006-06-08 12:00:00,-159.491,46.518,0.0
61709.0,2006-06-08 18:00:00,-159.482,46.447,0.0
61709.0,2006-06-09 00:00:00,-159.485,46.418,0.0
61709.0,2006-06-09 06:00:00,-159.424,46.449,0.0
61709.0,2006-06-09 12:00:00,-159.385,46.363,0.0
