Id,Date,Long,Lat,Flag
55343.0,2006-01-13 00:00:00,-25.105000000000018,-60.611,0.0
55343.0,2006-01-13 06:00:00,-25.138999999999953,-60.59,0.0
55343.0,2006-01-13 12:00:00,-25.161,-60.571,0.0
55343.0,2006-01-13 18:00:00,-25.187000000000012,-60.553,0.0
55343.0,2006-01-14 00:00:00,-25.230000000000018,-60.552,0.0
55343.0,2006-01-14 06:00:00,-25.247000000000014,-60.541,0.0
55343.0,2006-01-14 12:00:00,-25.274999999999977,-60.54,0.0
55343.0,2006-01-14 18:00:00,-25.288999999999987,-60.54,0.0
55343.0,2006-01-15 00:00:00,-25.31299999999993,-60.549,0.0
55343.0,2006-01-15 06:00:00,-25.305999999999983,-60.535,0.0
55343.0,2006-01-15 12:00:00,-25.347999999999956,-60.533,0.0
55343.0,2006-01-15 18:00:00,-25.35300000000001,-60.517,0.0
55343.0,2006-01-16 00:00:00,-25.38900000000001,-60.521,0.0
55343.0,2006-01-16 06:00:00,-25.416999999999916,-60.508,0.0
55343.0,2006-01-16 12:00:00,-25.432999999999993,-60.499,0.0
55343.0,2006-01-16 18:00:00,-25.47399999999999,-60.485,0.0
55343.0,2006-01-17 00:00:00,-25.488,-60.495,0.0
55343.0,2006-01-17 06:00:00,-25.523000000000025,-60.481,0.0
55343.0,2006-01-17 12:00:00,-25.553999999999974,-60.497,0.0
55343.0,2006-01-17 18:00:00,-25.589,-60.484,0.0
55343.0,2006-01-18 00:00:00,-25.644999999999982,-60.519,0.0
55343.0,2006-01-18 06:00:00,-25.690999999999974,-60.521,0.0
55343.0,2006-01-18 12:00:00,-25.747000000000014,-60.553,0.0
55343.0,2006-01-18 18:00:00,-25.783999999999992,-60.564,0.0
55343.0,2006-01-19 00:00:00,-25.83499999999998,-60.591,0.0
55343.0,2006-01-19 06:00:00,-25.855000000000018,-60.617,0.0
55343.0,2006-01-19 12:00:00,-25.877999999999986,-60.629,0.0
55343.0,2006-01-19 18:00:00,-25.87299999999999,-60.65,0.0
55343.0,2006-01-20 00:00:00,-25.870000000000005,-60.682,0.0
55343.0,2006-01-20 06:00:00,-25.843999999999994,-60.693,0.0
55343.0,2006-01-20 12:00:00,-25.829999999999984,-60.71,0.0
55343.0,2006-01-20 18:00:00,-25.815999999999974,-60.7,0.0
55343.0,2006-01-21 00:00:00,-25.829999999999984,-60.721,0.0
55343.0,2006-01-21 06:00:00,-25.822000000000003,-60.727,0.0
55343.0,2006-01-21 12:00:00,-25.793000000000006,-60.741,0.0
55343.0,2006-01-21 18:00:00,-25.76400000000001,-60.764,0.0
55343.0,2006-01-22 00:00:00,-25.75799999999998,-60.771,0.0
55343.0,2006-01-22 06:00:00,-25.776999999999987,-60.797,0.0
55343.0,2006-01-22 12:00:00,-25.744000000000028,-60.82,0.0
55343.0,2006-01-22 18:00:00,-25.754999999999995,-60.836,0.0
55343.0,2006-01-23 00:00:00,-25.72399999999999,-60.858,0.0
55343.0,2006-01-23 06:00:00,-25.684000000000026,-60.871,0.0
55343.0,2006-01-23 12:00:00,-25.619000000000028,-60.879,0.0
55343.0,2006-01-23 18:00:00,-25.555000000000007,-60.88,0.0
55343.0,2006-01-24 00:00:00,-25.539999999999964,-60.887,0.0
55343.0,2006-01-24 06:00:00,-25.47399999999999,-60.912,0.0
55343.0,2006-01-24 12:00:00,-25.418999999999983,-60.902,0.0
55343.0,2006-01-24 18:00:00,-25.370000000000005,-60.937,0.0
55343.0,2006-01-25 00:00:00,-25.298999999999978,-60.936,0.0
55343.0,2006-01-25 06:00:00,-25.261000000000024,-60.959,0.0
55343.0,2006-01-25 12:00:00,-25.144999999999982,-60.96,0.0
55343.0,2006-01-25 18:00:00,-25.071000000000026,-60.968,0.0
55343.0,2006-01-26 00:00:00,-24.946000000000026,-60.963,0.0
55343.0,2006-01-26 06:00:00,-24.887,-60.927,0.0
55343.0,2006-01-26 12:00:00,-24.807999999999993,-60.926,0.0
55343.0,2006-01-26 18:00:00,-24.72199999999998,-60.911,0.0
55343.0,2006-01-27 00:00:00,-24.649999999999977,-60.914,0.0
55343.0,2006-01-27 06:00:00,-24.560000000000002,-60.921,0.0
55343.0,2006-01-27 12:00:00,-24.461000000000013,-60.912,0.0
55343.0,2006-01-27 18:00:00,-24.339,-60.945,0.0
55343.0,2006-01-28 00:00:00,-24.192000000000007,-60.947,0.0
55343.0,2006-01-28 06:00:00,-24.074000000000012,-60.967,0.0
55343.0,2006-01-28 12:00:00,-23.968000000000018,-60.99,0.0
55343.0,2006-01-28 18:00:00,-23.88299999999998,-61.018,0.0
55343.0,2006-01-29 00:00:00,-23.791999999999973,-61.045,0.0
55343.0,2006-01-29 06:00:00,-23.740999999999985,-61.083,0.0
55343.0,2006-01-29 12:00:00,-23.68599999999998,-61.129,0.0
55343.0,2006-01-29 18:00:00,-23.64699999999999,-61.176,0.0
55343.0,2006-01-30 00:00:00,-23.569999999999993,-61.208,0.0
55343.0,2006-01-30 06:00:00,-23.536999999999978,-61.225,0.0
55343.0,2006-01-30 12:00:00,-23.447000000000003,-61.235,0.0
55343.0,2006-01-30 18:00:00,-23.37900000000002,-61.221,0.0
55343.0,2006-01-31 00:00:00,-23.307999999999993,-61.222,0.0
55343.0,2006-01-31 06:00:00,-23.218999999999994,-61.199,0.0
55343.0,2006-01-31 12:00:00,-23.16500000000002,-61.185,0.0
55343.0,2006-01-31 18:00:00,-23.045999999999992,-61.167,0.0
55343.0,2006-02-01 00:00:00,-22.99599999999998,-61.164,0.0
55343.0,2006-02-01 06:00:00,-22.889999999999986,-61.151,0.0
55343.0,2006-02-01 12:00:00,-22.855999999999938,-61.143,0.0
55343.0,2006-02-01 18:00:00,-22.757000000000005,-61.147,0.0
55343.0,2006-02-02 00:00:00,-22.733000000000004,-61.141,0.0
55343.0,2006-02-02 06:00:00,-22.680000000000007,-61.151,0.0
55343.0,2006-02-02 12:00:00,-22.673999999999978,-61.132,0.0
55343.0,2006-02-02 18:00:00,-22.649999999999977,-61.126,0.0
55343.0,2006-02-03 00:00:00,-22.629999999999995,-61.107,0.0
55343.0,2006-02-03 06:00:00,-22.603999999999985,-61.089,0.0
55343.0,2006-02-03 12:00:00,-22.56400000000002,-61.066,0.0
55343.0,2006-02-03 18:00:00,-22.54000000000002,-61.061,0.0
55343.0,2006-02-04 00:00:00,-22.500999999999976,-61.068,0.0
55343.0,2006-02-04 06:00:00,-22.471000000000004,-61.082,0.0
55343.0,2006-02-04 12:00:00,-22.442999999999984,-61.09,0.0
55343.0,2006-02-04 18:00:00,-22.432000000000016,-61.102,0.0
55343.0,2006-02-05 00:00:00,-22.375999999999976,-61.087,0.0
55343.0,2006-02-05 06:00:00,-22.331999999999994,-61.055,0.0
55343.0,2006-02-05 12:00:00,-22.27600000000001,-61.016,0.0
55343.0,2006-02-05 18:00:00,-22.14699999999999,-60.967,0.0
55343.0,2006-02-06 00:00:00,-22.035000000000025,-60.926,0.0
55343.0,2006-02-06 06:00:00,-21.922000000000025,-60.886,0.0
55343.0,2006-02-06 12:00:00,-21.821000000000026,-60.854,0.0
55343.0,2006-02-06 18:00:00,-21.738999999999976,-60.81,0.0
55343.0,2006-02-07 00:00:00,-21.660000000000025,-60.763,0.0
55343.0,2006-02-07 06:00:00,-21.575999999999965,-60.714,0.0
55343.0,2006-02-07 12:00:00,-21.516999999999996,-60.664,0.0
55343.0,2006-02-07 18:00:00,-21.42500000000001,-60.62,0.0
55343.0,2006-02-08 00:00:00,-21.312000000000012,-60.583,0.0
55343.0,2006-02-08 06:00:00,-21.209000000000003,-60.558,0.0
55343.0,2006-02-08 12:00:00,-21.081999999999994,-60.523,0.0
55343.0,2006-02-08 18:00:00,-20.956999999999937,-60.509,0.0
55343.0,2006-02-09 00:00:00,-20.797000000000025,-60.474,0.0
55343.0,2006-02-09 06:00:00,-20.732000000000028,-60.448,0.0
55343.0,2006-02-09 12:00:00,-20.66500000000002,-60.419,0.0
55343.0,2006-02-09 18:00:00,-20.646000000000015,-60.388,0.0
55343.0,2006-02-10 00:00:00,-20.62700000000001,-60.365,0.0
55343.0,2006-02-10 06:00:00,-20.62099999999998,-60.302,0.0
55343.0,2006-02-10 12:00:00,-20.641999999999996,-60.27,0.0
55343.0,2006-02-10 18:00:00,-20.567000000000007,-60.238,0.0
55343.0,2006-02-11 00:00:00,-20.47199999999998,-60.234,0.0
55343.0,2006-02-11 06:00:00,-20.34899999999999,-60.227,0.0
55343.0,2006-02-11 12:00:00,-20.226,-60.214,0.0
55343.0,2006-02-11 18:00:00,-20.132000000000005,-60.218,0.0
55343.0,2006-02-12 00:00:00,-20.028999999999996,-60.192,0.0
55343.0,2006-02-12 06:00:00,-20.016999999999996,-60.155,0.0
55343.0,2006-02-12 12:00:00,-19.964,-60.118,0.0
55343.0,2006-02-12 18:00:00,-19.983000000000004,-60.077,0.0
55343.0,2006-02-13 00:00:00,-19.952999999999975,-60.064,0.0
55343.0,2006-02-13 06:00:00,-19.939999999999998,-60.053,0.0
55343.0,2006-02-13 12:00:00,-19.89699999999999,-60.084,0.0
55343.0,2006-02-13 18:00:00,-19.839999999999975,-60.082,0.0
55343.0,2006-02-14 00:00:00,-19.793999999999983,-60.105,0.0
55343.0,2006-02-14 06:00:00,-19.682000000000016,-60.107,0.0
55343.0,2006-02-14 12:00:00,-19.613,-60.1,0.0
55343.0,2006-02-14 18:00:00,-19.562999999999988,-60.097,0.0
55343.0,2006-02-15 00:00:00,-19.521000000000015,-60.076,0.0
