Id,Date,Long,Lat,Flag
62083.0,2006-12-14 00:00:00,-35.13900000000001,-21.839,0.0
62083.0,2006-12-14 06:00:00,-35.11700000000002,-21.871,0.0
62083.0,2006-12-14 12:00:00,-35.115999999999985,-21.898,0.0
62083.0,2006-12-14 18:00:00,-35.122999999999934,-21.916,0.0
62083.0,2006-12-15 00:00:00,-35.16199999999998,-21.951,0.0
62083.0,2006-12-15 06:00:00,-35.18000000000001,-22.01,0.0
62083.0,2006-12-15 12:00:00,-35.173,-22.06,0.0
62083.0,2006-12-15 18:00:00,-35.15699999999998,-22.101,0.0
62083.0,2006-12-16 00:00:00,-35.14299999999997,-22.12,0.0
62083.0,2006-12-16 06:00:00,-35.168000000000006,-22.139,0.0
62083.0,2006-12-16 12:00:00,-35.19299999999993,-22.185,0.0
62083.0,2006-12-16 18:00:00,-35.197,-22.247,0.0
62083.0,2006-12-17 00:00:00,-35.18299999999999,-22.287,0.0
62083.0,2006-12-17 06:00:00,-35.14999999999998,-22.317,0.0
62083.0,2006-12-17 12:00:00,-35.15699999999998,-22.331,0.0
62083.0,2006-12-17 18:00:00,-35.18599999999998,-22.355,0.0
62083.0,2006-12-18 00:00:00,-35.20199999999994,-22.423,0.0
62083.0,2006-12-18 06:00:00,-35.185,-22.477,0.0
62083.0,2006-12-18 12:00:00,-35.153999999999996,-22.514,0.0
62083.0,2006-12-18 18:00:00,-35.13900000000001,-22.525,0.0
62083.0,2006-12-19 00:00:00,-35.160000000000025,-22.566,0.0
62083.0,2006-12-19 06:00:00,-35.17700000000002,-22.615,0.0
62083.0,2006-12-19 12:00:00,-35.149,-22.677,0.0
62083.0,2006-12-19 18:00:00,-35.108000000000004,-22.707,0.0
62083.0,2006-12-20 00:00:00,-35.081999999999994,-22.714,0.0
62083.0,2006-12-20 06:00:00,-35.10000000000002,-22.737,0.0
62083.0,2006-12-20 12:00:00,-35.10500000000002,-22.785,0.0
62083.0,2006-12-20 18:00:00,-35.071000000000026,-22.828,0.0
62083.0,2006-12-21 00:00:00,-35.033000000000015,-22.857,0.0
62083.0,2006-12-21 06:00:00,-35.014999999999986,-22.863,0.0
62083.0,2006-12-21 12:00:00,-35.02499999999998,-22.896,0.0
62083.0,2006-12-21 18:00:00,-35.00200000000001,-22.95,0.0
62083.0,2006-12-22 00:00:00,-34.964999999999975,-22.981,0.0
62083.0,2006-12-22 06:00:00,-34.93599999999998,-22.998,0.0
62083.0,2006-12-22 12:00:00,-34.92700000000002,-23.013,0.0
62083.0,2006-12-22 18:00:00,-34.91500000000002,-23.044,0.0
62083.0,2006-12-23 00:00:00,-34.886000000000024,-23.065,0.0
62083.0,2006-12-23 06:00:00,-34.875999999999976,-23.079,0.0
62083.0,2006-12-23 12:00:00,-34.867999999999995,-23.092,0.0
62083.0,2006-12-23 18:00:00,-34.86099999999999,-23.127,0.0
62083.0,2006-12-24 00:00:00,-34.841999999999985,-23.126,0.0
62083.0,2006-12-24 06:00:00,-34.86200000000002,-23.137,0.0
62083.0,2006-12-24 12:00:00,-34.86900000000003,-23.163,0.0
62083.0,2006-12-24 18:00:00,-34.858000000000004,-23.202,0.0
62083.0,2006-12-25 00:00:00,-34.82400000000001,-23.215,0.0
62083.0,2006-12-25 06:00:00,-34.83800000000002,-23.205,0.0
62083.0,2006-12-25 12:00:00,-34.846000000000004,-23.242,0.0
62083.0,2006-12-25 18:00:00,-34.84699999999998,-23.273,0.0
62083.0,2006-12-26 00:00:00,-34.81200000000001,-23.317,0.0
62083.0,2006-12-26 06:00:00,-34.797000000000025,-23.317,0.0
62083.0,2006-12-26 12:00:00,-34.80000000000001,-23.328,0.0
62083.0,2006-12-26 18:00:00,-34.807000000000016,-23.354,0.0
62083.0,2006-12-27 00:00:00,-34.786,-23.401,0.0
62083.0,2006-12-27 06:00:00,-34.750999999999976,-23.426,0.0
62083.0,2006-12-27 12:00:00,-34.742999999999995,-23.415,0.0
62083.0,2006-12-27 18:00:00,-34.766999999999996,-23.442,0.0
62083.0,2006-12-28 00:00:00,-34.73399999999998,-23.46,0.0
62083.0,2006-12-28 06:00:00,-34.73000000000002,-23.481,0.0
62083.0,2006-12-28 12:00:00,-34.73599999999999,-23.474,0.0
62083.0,2006-12-28 18:00:00,-34.76299999999998,-23.498,0.0
62083.0,2006-12-29 00:00:00,-34.74200000000002,-23.511,0.0
62083.0,2006-12-29 06:00:00,-34.74899999999997,-23.536,0.0
62083.0,2006-12-29 12:00:00,-34.74899999999997,-23.523,0.0
62083.0,2006-12-29 18:00:00,-34.781000000000006,-23.536,0.0
62083.0,2006-12-30 00:00:00,-34.80099999999993,-23.563,0.0
62083.0,2006-12-30 06:00:00,-34.781000000000006,-23.59,0.0
62083.0,2006-12-30 12:00:00,-34.771000000000015,-23.583,0.0
62083.0,2006-12-30 18:00:00,-34.81400000000002,-23.58,0.0
62083.0,2006-12-31 00:00:00,-34.83100000000002,-23.618,0.0
62083.0,2006-12-31 06:00:00,-34.82600000000002,-23.643,0.0
62083.0,2006-12-31 12:00:00,-34.80500000000001,-23.658,0.0
62083.0,2006-12-31 18:00:00,-34.81200000000001,-23.651,0.0
62083.0,2007-01-01 00:00:00,-34.83699999999999,-23.657,0.0
62083.0,2007-01-01 06:00:00,-34.846000000000004,-23.684,0.0
62083.0,2007-01-01 12:00:00,-34.82600000000002,-23.728,0.0
62083.0,2007-01-01 18:00:00,-34.80599999999998,-23.715,0.0
62083.0,2007-01-02 00:00:00,-34.80500000000001,-23.725,0.0
62083.0,2007-01-02 06:00:00,-34.821000000000026,-23.737,0.0
62083.0,2007-01-02 12:00:00,-34.82400000000001,-23.772,0.0
62083.0,2007-01-02 18:00:00,-34.80099999999993,-23.786,0.0
62083.0,2007-01-03 00:00:00,-34.783000000000015,-23.798,0.0
62083.0,2007-01-03 06:00:00,-34.78199999999998,-23.79,0.0
62083.0,2007-01-03 12:00:00,-34.78899999999999,-23.81,0.0
62083.0,2007-01-03 18:00:00,-34.795000000000016,-23.841,0.0
62083.0,2007-01-04 00:00:00,-34.769000000000005,-23.872,0.0
62083.0,2007-01-04 06:00:00,-34.73399999999998,-23.864,0.0
62083.0,2007-01-04 12:00:00,-34.75200000000001,-23.87,0.0
62083.0,2007-01-04 18:00:00,-34.74200000000002,-23.9,0.0
62083.0,2007-01-05 00:00:00,-34.72000000000003,-23.935,0.0
62083.0,2007-01-05 06:00:00,-34.670000000000016,-23.957,0.0
62083.0,2007-01-05 12:00:00,-34.644000000000005,-23.957,0.0
62083.0,2007-01-05 18:00:00,-34.629999999999995,-23.963,0.0
62083.0,2007-01-06 00:00:00,-34.59500000000003,-23.992,0.0
62083.0,2007-01-06 06:00:00,-34.56200000000001,-24.008,0.0
62083.0,2007-01-06 12:00:00,-34.53399999999999,-24.021,0.0
62083.0,2007-01-06 18:00:00,-34.488999999999976,-24.043,0.0
62083.0,2007-01-07 00:00:00,-34.43099999999998,-24.072,0.0
62083.0,2007-01-07 06:00:00,-34.41199999999998,-24.051,0.0
62083.0,2007-01-07 12:00:00,-34.406000000000006,-24.069,0.0
62083.0,2007-01-07 18:00:00,-34.36700000000002,-24.111,0.0
62083.0,2007-01-08 00:00:00,-34.30000000000001,-24.123,0.0
62083.0,2007-01-08 06:00:00,-34.271000000000015,-24.116,0.0
62083.0,2007-01-08 12:00:00,-34.25999999999999,-24.13,0.0
62083.0,2007-01-08 18:00:00,-34.24200000000002,-24.165,0.0
62083.0,2007-01-09 00:00:00,-34.196000000000026,-24.194,0.0
62083.0,2007-01-09 06:00:00,-34.144000000000005,-24.199,0.0
62083.0,2007-01-09 12:00:00,-34.11500000000001,-24.19,0.0
62083.0,2007-01-09 18:00:00,-34.13499999999999,-24.189,0.0
62083.0,2007-01-10 00:00:00,-34.115999999999985,-24.241,0.0
62083.0,2007-01-10 06:00:00,-34.06400000000002,-24.252,0.0
62083.0,2007-01-10 12:00:00,-34.02800000000002,-24.243,0.0
62083.0,2007-01-10 18:00:00,-34.04199999999997,-24.221,0.0
62083.0,2007-01-11 00:00:00,-34.04299999999995,-24.255,0.0
62083.0,2007-01-11 06:00:00,-34.024,-24.269,0.0
62083.0,2007-01-11 12:00:00,-33.985000000000014,-24.275,0.0
62083.0,2007-01-11 18:00:00,-33.99000000000001,-24.264,0.0
62083.0,2007-01-12 00:00:00,-33.992999999999995,-24.278,0.0
62083.0,2007-01-12 06:00:00,-33.97500000000002,-24.294,0.0
62083.0,2007-01-12 12:00:00,-33.95800000000003,-24.309,0.0
62083.0,2007-01-12 18:00:00,-33.92999999999995,-24.31,0.0
62083.0,2007-01-13 00:00:00,-33.911,-24.32,0.0
62083.0,2007-01-13 06:00:00,-33.86900000000003,-24.336,0.0
62083.0,2007-01-13 12:00:00,-33.84899999999999,-24.345,0.0
62083.0,2007-01-13 18:00:00,-33.78399999999999,-24.369,0.0
62083.0,2007-01-14 00:00:00,-33.72899999999993,-24.344,0.0
62083.0,2007-01-14 06:00:00,-33.690999999999974,-24.318,0.0
62083.0,2007-01-14 12:00:00,-33.690999999999974,-24.284,0.0
62083.0,2007-01-14 18:00:00,-33.658000000000015,-24.289,0.0
62083.0,2007-01-15 00:00:00,-33.62900000000002,-24.287,0.0
62083.0,2007-01-15 06:00:00,-33.59899999999999,-24.258,0.0
62083.0,2007-01-15 12:00:00,-33.59500000000003,-24.191,0.0
62083.0,2007-01-15 18:00:00,-33.656000000000006,-24.177,0.0
62083.0,2007-01-16 00:00:00,-33.66399999999999,-24.213,0.0
62083.0,2007-01-16 06:00:00,-33.60899999999998,-24.216,0.0
62083.0,2007-01-16 12:00:00,-33.589999999999975,-24.134,0.0
62083.0,2007-01-16 18:00:00,-33.64699999999999,-24.062,0.0
