Id,Date,Long,Lat,Flag
63751.0,2006-09-05 06:00:00,179.96,48.94,0.0
63751.0,2006-09-05 12:00:00,179.913,48.907,0.0
63751.0,2006-09-05 18:00:00,179.878,48.901,0.0
63751.0,2006-09-06 00:00:00,179.877,48.882,0.0
63751.0,2006-09-06 06:00:00,179.86,48.883,0.0
63751.0,2006-09-06 12:00:00,179.848,48.889,0.0
63751.0,2006-09-06 18:00:00,179.867,48.881,0.0
63751.0,2006-09-07 00:00:00,179.866,48.889,0.0
63751.0,2006-09-07 06:00:00,179.932,48.902,0.0
63751.0,2006-09-07 12:00:00,179.999,48.845,0.0
63751.0,2006-09-07 18:00:00,179.958,48.796,0.0
63751.0,2006-09-08 00:00:00,179.961,48.793,0.0
63751.0,2006-09-08 06:00:00,179.95,48.766,0.0
63751.0,2006-09-08 12:00:00,179.929,48.777,0.0
63751.0,2006-09-08 18:00:00,179.968,48.76,0.0
63751.0,2006-09-09 00:00:00,179.93,48.741,0.0
63751.0,2006-09-09 06:00:00,179.939,48.757,0.0
63751.0,2006-09-09 12:00:00,179.937,48.734,0.0
63751.0,2006-09-09 18:00:00,179.917,48.75,0.0
63751.0,2006-09-10 00:00:00,179.945,48.74,0.0
63751.0,2006-09-10 06:00:00,179.928,48.731,0.0
63751.0,2006-09-10 12:00:00,179.928,48.737,0.0
63751.0,2006-09-10 18:00:00,179.952,48.732,0.0
63751.0,2006-09-11 00:00:00,179.92,48.719,0.0
63751.0,2006-09-11 06:00:00,179.94,48.719,0.0
63751.0,2006-09-11 12:00:00,179.917,48.7,0.0
63751.0,2006-09-11 18:00:00,179.893,48.738,0.0
63751.0,2006-09-12 00:00:00,179.899,48.715,0.0
63751.0,2006-09-12 06:00:00,179.84600000000003,48.734,0.0
63751.0,2006-09-12 12:00:00,179.875,48.735,0.0
63751.0,2006-09-12 18:00:00,179.843,48.725,0.0
63751.0,2006-09-13 00:00:00,179.844,48.731,0.0
63751.0,2006-09-13 06:00:00,179.825,48.733,0.0
63751.0,2006-09-13 12:00:00,179.824,48.712,0.0
63751.0,2006-09-13 18:00:00,179.815,48.733,0.0
63751.0,2006-09-14 00:00:00,179.835,48.717,0.0
63751.0,2006-09-14 06:00:00,179.811,48.717,0.0
63751.0,2006-09-14 12:00:00,179.841,48.718,0.0
63751.0,2006-09-14 18:00:00,179.847,48.689,0.0
63751.0,2006-09-15 00:00:00,179.829,48.686,0.0
63751.0,2006-09-15 06:00:00,179.82,48.68,0.0
63751.0,2006-09-15 12:00:00,179.823,48.658,0.0
63751.0,2006-09-15 18:00:00,179.821,48.656,0.0
63751.0,2006-09-16 00:00:00,179.852,48.649,0.0
63751.0,2006-09-16 06:00:00,179.819,48.642,0.0
63751.0,2006-09-16 12:00:00,179.855,48.654,0.0
63751.0,2006-09-16 18:00:00,179.851,48.635,0.0
63751.0,2006-09-17 00:00:00,179.843,48.676,0.0
63751.0,2006-09-17 06:00:00,179.83700000000002,48.681,0.0
63751.0,2006-09-17 12:00:00,179.786,48.691,0.0
63751.0,2006-09-17 18:00:00,179.749,48.693,0.0
63751.0,2006-09-18 00:00:00,179.766,48.68,0.0
63751.0,2006-09-18 06:00:00,179.742,48.658,0.0
63751.0,2006-09-18 12:00:00,179.722,48.657,0.0
63751.0,2006-09-18 18:00:00,179.738,48.638,0.0
63751.0,2006-09-19 00:00:00,179.726,48.649,0.0
63751.0,2006-09-19 06:00:00,179.749,48.641,0.0
63751.0,2006-09-19 12:00:00,179.745,48.643,0.0
63751.0,2006-09-19 18:00:00,179.764,48.648,0.0
63751.0,2006-09-20 00:00:00,179.785,48.639,0.0
63751.0,2006-09-20 06:00:00,179.807,48.637,0.0
63751.0,2006-09-20 12:00:00,179.793,48.623,0.0
63751.0,2006-09-20 18:00:00,179.812,48.605,0.0
63751.0,2006-09-21 00:00:00,179.783,48.581,0.0
63751.0,2006-09-21 06:00:00,179.787,48.552,0.0
63751.0,2006-09-21 12:00:00,179.78900000000002,48.495,0.0
63751.0,2006-09-21 18:00:00,179.77,48.476,0.0
63751.0,2006-09-22 00:00:00,179.807,48.441,0.0
63751.0,2006-09-22 06:00:00,179.799,48.424,0.0
63751.0,2006-09-22 12:00:00,179.796,48.427,0.0
63751.0,2006-09-22 18:00:00,179.792,48.424,0.0
63751.0,2006-09-23 00:00:00,179.77,48.433,0.0
63751.0,2006-09-23 06:00:00,179.768,48.464,0.0
63751.0,2006-09-23 12:00:00,179.742,48.489,0.0
63751.0,2006-09-23 18:00:00,179.697,48.532,0.0
63751.0,2006-09-24 00:00:00,179.655,48.554,0.0
63751.0,2006-09-24 06:00:00,179.603,48.564,0.0
63751.0,2006-09-24 12:00:00,179.546,48.543,0.0
63751.0,2006-09-24 18:00:00,179.517,48.54,0.0
63751.0,2006-09-25 00:00:00,179.499,48.52,0.0
63751.0,2006-09-25 06:00:00,179.452,48.532,0.0
63751.0,2006-09-25 12:00:00,179.47,48.541,0.0
63751.0,2006-09-25 18:00:00,179.383,48.555,0.0
63751.0,2006-09-26 00:00:00,179.339,48.636,0.0
63751.0,2006-09-26 06:00:00,179.262,48.737,0.0
63751.0,2006-09-26 12:00:00,179.414,48.846,0.0
63751.0,2006-09-26 18:00:00,179.55000000000004,48.836,0.0
63751.0,2006-09-27 00:00:00,179.481,48.883,0.0
63751.0,2006-09-27 06:00:00,179.483,48.861,0.0
63751.0,2006-09-27 12:00:00,179.385,48.747,0.0
63751.0,2006-09-27 18:00:00,179.361,48.753,0.0
63751.0,2006-09-28 00:00:00,179.421,48.687,0.0
63751.0,2006-09-28 06:00:00,179.381,48.653,0.0
63751.0,2006-09-28 12:00:00,179.449,48.655,0.0
63751.0,2006-09-28 18:00:00,179.494,48.613,0.0
63751.0,2006-09-29 00:00:00,179.492,48.634,0.0
63751.0,2006-09-29 06:00:00,179.583,48.64,0.0
63751.0,2006-09-29 12:00:00,179.585,48.622,0.0
63751.0,2006-09-29 18:00:00,179.628,48.707,0.0
63751.0,2006-09-30 00:00:00,179.773,48.738,0.0
63751.0,2006-09-30 06:00:00,179.787,48.714,0.0
63751.0,2006-09-30 12:00:00,179.855,48.747,0.0
63751.0,2006-09-30 18:00:00,179.995,48.697,0.0
63751.0,2006-10-01 00:00:00,-179.996,48.679,0.0
63751.0,2006-10-01 06:00:00,-179.91899999999998,48.701,0.0
63751.0,2006-10-01 12:00:00,-179.904,48.669,0.0
63751.0,2006-10-01 18:00:00,-179.923,48.729,0.0
63751.0,2006-10-02 00:00:00,-179.837,48.717,0.0
63751.0,2006-10-02 06:00:00,-179.88,48.699,0.0
63751.0,2006-10-02 12:00:00,-179.803,48.724,0.0
63751.0,2006-10-02 18:00:00,-179.717,48.663,0.0
63751.0,2006-10-03 00:00:00,-179.719,48.648,0.0
