Id,Date,Long,Lat,Flag
57900.0,2006-01-09 00:00:00,53.50300000000001,-42.025,0.0
57900.0,2006-01-09 06:00:00,53.5,-42.089,0.0
57900.0,2006-01-09 12:00:00,53.485,-42.103,0.0
57900.0,2006-01-09 18:00:00,53.449,-42.144,0.0
57900.0,2006-01-10 00:00:00,53.399,-42.207,0.0
57900.0,2006-01-10 06:00:00,53.348,-42.255,0.0
57900.0,2006-01-10 12:00:00,53.29500000000001,-42.32,0.0
57900.0,2006-01-10 18:00:00,53.199,-42.405,0.0
57900.0,2006-01-11 00:00:00,53.202,-42.476,0.0
57900.0,2006-01-11 06:00:00,53.158,-42.522,0.0
57900.0,2006-01-11 12:00:00,53.164,-42.593,0.0
57900.0,2006-01-11 18:00:00,53.19,-42.646,0.0
57900.0,2006-01-12 00:00:00,53.174,-42.672,0.0
57900.0,2006-01-12 06:00:00,53.18,-42.727,0.0
57900.0,2006-01-12 12:00:00,53.213,-42.76,0.0
57900.0,2006-01-12 18:00:00,53.221,-42.818,0.0
57900.0,2006-01-13 00:00:00,53.267,-42.886,0.0
57900.0,2006-01-13 06:00:00,53.376,-42.974,0.0
57900.0,2006-01-13 12:00:00,53.536,-43.022,0.0
57900.0,2006-01-13 18:00:00,53.623,-43.063,0.0
57900.0,2006-01-14 00:00:00,53.795,-43.138,0.0
57900.0,2006-01-14 06:00:00,54.003,-43.161,0.0
57900.0,2006-01-14 12:00:00,54.157,-43.105,0.0
57900.0,2006-01-14 18:00:00,54.271,-43.06,0.0
57900.0,2006-01-15 00:00:00,54.387,-43.017,0.0
57900.0,2006-01-15 06:00:00,54.471,-42.939,0.0
57900.0,2006-01-15 12:00:00,54.495,-42.909,0.0
57900.0,2006-01-15 18:00:00,54.587,-42.895,0.0
57900.0,2006-01-16 00:00:00,54.618,-42.865,0.0
57900.0,2006-01-16 06:00:00,54.66,-42.843,0.0
57900.0,2006-01-16 12:00:00,54.736,-42.783,0.0
57900.0,2006-01-16 18:00:00,54.759,-42.716,0.0
57900.0,2006-01-17 00:00:00,54.755,-42.658,0.0
57900.0,2006-01-17 06:00:00,54.81,-42.617,0.0
57900.0,2006-01-17 12:00:00,54.836000000000006,-42.563,0.0
57900.0,2006-01-17 18:00:00,54.873000000000005,-42.518,0.0
57900.0,2006-01-18 00:00:00,54.912,-42.443,0.0
57900.0,2006-01-18 06:00:00,54.942,-42.39,0.0
57900.0,2006-01-18 12:00:00,55.041,-42.339,0.0
57900.0,2006-01-18 18:00:00,55.118,-42.254,0.0
57900.0,2006-01-19 00:00:00,55.183,-42.212,0.0
57900.0,2006-01-19 06:00:00,55.271,-42.193,0.0
57900.0,2006-01-19 12:00:00,55.396,-42.231,0.0
57900.0,2006-01-19 18:00:00,55.507,-42.321,0.0
57900.0,2006-01-20 00:00:00,55.604,-42.415,0.0
57900.0,2006-01-20 06:00:00,55.568,-42.398,0.0
57900.0,2006-01-20 12:00:00,55.57000000000001,-42.492,0.0
57900.0,2006-01-20 18:00:00,55.622,-42.563,0.0
57900.0,2006-01-21 00:00:00,55.568,-42.622,0.0
57900.0,2006-01-21 06:00:00,55.571,-42.749,0.0
57900.0,2006-01-21 12:00:00,55.59,-42.815,0.0
57900.0,2006-01-21 18:00:00,55.531,-42.921,0.0
