Id,Date,Long,Lat,Flag
63122.0,2006-10-25 00:00:00,-74.85700000000003,-19.664,0.0
63122.0,2006-10-25 06:00:00,-74.894,-19.654,0.0
63122.0,2006-10-25 12:00:00,-74.91199999999998,-19.626,0.0
63122.0,2006-10-25 18:00:00,-74.93900000000002,-19.597,0.0
63122.0,2006-10-26 00:00:00,-74.96499999999997,-19.564,0.0
63122.0,2006-10-26 06:00:00,-74.99700000000001,-19.543,0.0
63122.0,2006-10-26 12:00:00,-75.01400000000001,-19.534,0.0
63122.0,2006-10-26 18:00:00,-75.02999999999997,-19.51,0.0
63122.0,2006-10-27 00:00:00,-75.024,-19.47,0.0
63122.0,2006-10-27 06:00:00,-75.06400000000002,-19.419,0.0
63122.0,2006-10-27 12:00:00,-75.11000000000001,-19.415,0.0
63122.0,2006-10-27 18:00:00,-75.156,-19.409,0.0
63122.0,2006-10-28 00:00:00,-75.156,-19.41,0.0
63122.0,2006-10-28 06:00:00,-75.161,-19.396,0.0
63122.0,2006-10-28 12:00:00,-75.16000000000003,-19.364,0.0
63122.0,2006-10-28 18:00:00,-75.185,-19.332,0.0
63122.0,2006-10-29 00:00:00,-75.21499999999997,-19.303,0.0
63122.0,2006-10-29 06:00:00,-75.26400000000001,-19.305,0.0
63122.0,2006-10-29 12:00:00,-75.27800000000002,-19.303,0.0
63122.0,2006-10-29 18:00:00,-75.279,-19.308,0.0
63122.0,2006-10-30 00:00:00,-75.27999999999997,-19.306,0.0
63122.0,2006-10-30 06:00:00,-75.267,-19.259,0.0
63122.0,2006-10-30 12:00:00,-75.31200000000001,-19.252,0.0
63122.0,2006-10-30 18:00:00,-75.34899999999993,-19.244,0.0
63122.0,2006-10-31 00:00:00,-75.37,-19.245,0.0
63122.0,2006-10-31 06:00:00,-75.38799999999998,-19.265,0.0
63122.0,2006-10-31 12:00:00,-75.404,-19.28,0.0
63122.0,2006-10-31 18:00:00,-75.404,-19.263,0.0
63122.0,2006-11-01 00:00:00,-75.41199999999998,-19.248,0.0
63122.0,2006-11-01 06:00:00,-75.447,-19.235,0.0
63122.0,2006-11-01 12:00:00,-75.47800000000001,-19.233,0.0
63122.0,2006-11-01 18:00:00,-75.48599999999999,-19.251,0.0
63122.0,2006-11-02 00:00:00,-75.50900000000001,-19.25,0.0
63122.0,2006-11-02 06:00:00,-75.505,-19.249,0.0
63122.0,2006-11-02 12:00:00,-75.5,-19.248,0.0
63122.0,2006-11-02 18:00:00,-75.52100000000002,-19.239,0.0
63122.0,2006-11-03 00:00:00,-75.53899999999999,-19.253,0.0
63122.0,2006-11-03 06:00:00,-75.541,-19.256,0.0
63122.0,2006-11-03 12:00:00,-75.54500000000002,-19.244,0.0
63122.0,2006-11-03 18:00:00,-75.541,-19.252,0.0
63122.0,2006-11-04 00:00:00,-75.553,-19.247,0.0
63122.0,2006-11-04 06:00:00,-75.56099999999998,-19.251,0.0
63122.0,2006-11-04 12:00:00,-75.56699999999995,-19.243,0.0
63122.0,2006-11-04 18:00:00,-75.58699999999999,-19.242,0.0
63122.0,2006-11-05 00:00:00,-75.594,-19.239,0.0
63122.0,2006-11-05 06:00:00,-75.58800000000002,-19.238,0.0
63122.0,2006-11-05 12:00:00,-75.61700000000002,-19.229,0.0
63122.0,2006-11-05 18:00:00,-75.637,-19.234,0.0
63122.0,2006-11-06 00:00:00,-75.661,-19.229,0.0
63122.0,2006-11-06 06:00:00,-75.68200000000002,-19.248,0.0
63122.0,2006-11-06 12:00:00,-75.69600000000003,-19.246,0.0
63122.0,2006-11-06 18:00:00,-75.73399999999998,-19.266,0.0
63122.0,2006-11-07 00:00:00,-75.72500000000002,-19.264,0.0
63122.0,2006-11-07 06:00:00,-75.767,-19.261,0.0
63122.0,2006-11-07 12:00:00,-75.77800000000002,-19.256,0.0
63122.0,2006-11-07 18:00:00,-75.791,-19.262,0.0
63122.0,2006-11-08 00:00:00,-75.81400000000002,-19.245,0.0
63122.0,2006-11-08 06:00:00,-75.834,-19.266,0.0
63122.0,2006-11-08 12:00:00,-75.85700000000003,-19.27,0.0
63122.0,2006-11-08 18:00:00,-75.85700000000003,-19.269,0.0
63122.0,2006-11-09 00:00:00,-75.88600000000002,-19.262,0.0
63122.0,2006-11-09 06:00:00,-75.89699999999999,-19.273,0.0
63122.0,2006-11-09 12:00:00,-75.94600000000003,-19.275,0.0
63122.0,2006-11-09 18:00:00,-75.94999999999993,-19.288,0.0
63122.0,2006-11-10 00:00:00,-75.96199999999999,-19.29,0.0
63122.0,2006-11-10 06:00:00,-75.96699999999998,-19.309,0.0
63122.0,2006-11-10 12:00:00,-75.981,-19.294,0.0
63122.0,2006-11-10 18:00:00,-75.983,-19.296,0.0
63122.0,2006-11-11 00:00:00,-76.02999999999997,-19.285,0.0
63122.0,2006-11-11 06:00:00,-76.053,-19.299,0.0
63122.0,2006-11-11 12:00:00,-76.06900000000002,-19.317,0.0
63122.0,2006-11-11 18:00:00,-76.05700000000002,-19.324,0.0
63122.0,2006-11-12 00:00:00,-76.08600000000001,-19.311,0.0
63122.0,2006-11-12 06:00:00,-76.077,-19.303,0.0
63122.0,2006-11-12 12:00:00,-76.113,-19.301,0.0
63122.0,2006-11-12 18:00:00,-76.12599999999998,-19.314,0.0
63122.0,2006-11-13 00:00:00,-76.15699999999998,-19.334,0.0
63122.0,2006-11-13 06:00:00,-76.16699999999997,-19.34,0.0
63122.0,2006-11-13 12:00:00,-76.17000000000002,-19.348,0.0
63122.0,2006-11-13 18:00:00,-76.202,-19.35,0.0
63122.0,2006-11-14 00:00:00,-76.24200000000002,-19.363,0.0
63122.0,2006-11-14 06:00:00,-76.262,-19.372,0.0
63122.0,2006-11-14 12:00:00,-76.281,-19.387,0.0
63122.0,2006-11-14 18:00:00,-76.31,-19.412,0.0
63122.0,2006-11-15 00:00:00,-76.35700000000003,-19.435,0.0
63122.0,2006-11-15 06:00:00,-76.327,-19.456,0.0
63122.0,2006-11-15 12:00:00,-76.36200000000002,-19.45,0.0
63122.0,2006-11-15 18:00:00,-76.404,-19.477,0.0
63122.0,2006-11-16 00:00:00,-76.44799999999998,-19.497,0.0
63122.0,2006-11-16 06:00:00,-76.43599999999998,-19.531,0.0
63122.0,2006-11-16 12:00:00,-76.44799999999998,-19.53,0.0
63122.0,2006-11-16 18:00:00,-76.45299999999997,-19.553,0.0
63122.0,2006-11-17 00:00:00,-76.493,-19.555,0.0
63122.0,2006-11-17 06:00:00,-76.51100000000002,-19.572,0.0
63122.0,2006-11-17 12:00:00,-76.51999999999998,-19.606,0.0
63122.0,2006-11-17 18:00:00,-76.52699999999999,-19.618,0.0
63122.0,2006-11-18 00:00:00,-76.52600000000001,-19.615,0.0
63122.0,2006-11-18 06:00:00,-76.572,-19.649,0.0
63122.0,2006-11-18 12:00:00,-76.60700000000003,-19.676,0.0
63122.0,2006-11-18 18:00:00,-76.63099999999997,-19.705,0.0
63122.0,2006-11-19 00:00:00,-76.625,-19.721,0.0
63122.0,2006-11-19 06:00:00,-76.644,-19.763,0.0
63122.0,2006-11-19 12:00:00,-76.65800000000002,-19.776,0.0
63122.0,2006-11-19 18:00:00,-76.71699999999998,-19.795,0.0
63122.0,2006-11-20 00:00:00,-76.68599999999998,-19.812,0.0
63122.0,2006-11-20 06:00:00,-76.68900000000002,-19.829,0.0
63122.0,2006-11-20 12:00:00,-76.69900000000001,-19.856,0.0
63122.0,2006-11-20 18:00:00,-76.69600000000003,-19.877,0.0
63122.0,2006-11-21 00:00:00,-76.69,-19.888,0.0
63122.0,2006-11-21 06:00:00,-76.70299999999997,-19.896,0.0
63122.0,2006-11-21 12:00:00,-76.71300000000002,-19.91,0.0
63122.0,2006-11-21 18:00:00,-76.72899999999998,-19.931,0.0
