Id,Date,Long,Lat,Flag
63040.0,2006-09-12 06:00:00,90.284,-0.238,0.0
63040.0,2006-09-12 12:00:00,90.397,-0.342,0.0
63040.0,2006-09-12 18:00:00,90.482,-0.401,0.0
63040.0,2006-09-13 00:00:00,90.568,-0.472,0.0
63040.0,2006-09-13 06:00:00,90.617,-0.534,0.0
63040.0,2006-09-13 12:00:00,90.669,-0.567,0.0
63040.0,2006-09-13 18:00:00,90.714,-0.611,0.0
63040.0,2006-09-14 00:00:00,90.778,-0.632,0.0
63040.0,2006-09-14 06:00:00,90.839,-0.652,0.0
63040.0,2006-09-14 12:00:00,90.896,-0.646,0.0
63040.0,2006-09-14 18:00:00,90.961,-0.637,0.0
63040.0,2006-09-15 00:00:00,91.042,-0.614,0.0
63040.0,2006-09-15 06:00:00,91.09,-0.588,0.0
63040.0,2006-09-15 12:00:00,91.142,-0.533,0.0
63040.0,2006-09-15 18:00:00,91.201,-0.49,0.0
63040.0,2006-09-16 00:00:00,91.244,-0.445,0.0
63040.0,2006-09-16 06:00:00,91.289,-0.364,0.0
63040.0,2006-09-16 12:00:00,91.324,-0.294,0.0
63040.0,2006-09-16 18:00:00,91.382,-0.222,0.0
63040.0,2006-09-17 00:00:00,91.414,-0.141,0.0
63040.0,2006-09-17 06:00:00,91.45400000000001,-0.069,0.0
63040.0,2006-09-17 12:00:00,91.48,0.012,0.0
63040.0,2006-09-17 18:00:00,91.504,0.081,0.0
63040.0,2006-09-18 00:00:00,91.529,0.167,0.0
63040.0,2006-09-18 06:00:00,91.56,0.249,0.0
63040.0,2006-09-18 12:00:00,91.592,0.352,0.0
63040.0,2006-09-18 18:00:00,91.604,0.451,0.0
63040.0,2006-09-19 00:00:00,91.618,0.57,0.0
63040.0,2006-09-19 06:00:00,91.642,0.662,0.0
63040.0,2006-09-19 12:00:00,91.66,0.761,0.0
63040.0,2006-09-19 18:00:00,91.685,0.861,0.0
63040.0,2006-09-20 00:00:00,91.716,0.943,0.0
63040.0,2006-09-20 06:00:00,91.728,1.017,0.0
63040.0,2006-09-20 12:00:00,91.74,1.094,0.0
63040.0,2006-09-20 18:00:00,91.715,1.168,0.0
63040.0,2006-09-21 00:00:00,91.7,1.247,0.0
63040.0,2006-09-21 06:00:00,91.665,1.324,0.0
63040.0,2006-09-21 12:00:00,91.641,1.427,0.0
63040.0,2006-09-21 18:00:00,91.61100000000002,1.529,0.0
63040.0,2006-09-22 00:00:00,91.587,1.626,0.0
63040.0,2006-09-22 06:00:00,91.565,1.735,0.0
63040.0,2006-09-22 12:00:00,91.551,1.839,0.0
63040.0,2006-09-22 18:00:00,91.557,1.924,0.0
63040.0,2006-09-23 00:00:00,91.552,2.01,0.0
63040.0,2006-09-23 06:00:00,91.584,2.094,0.0
63040.0,2006-09-23 12:00:00,91.60000000000001,2.185,0.0
63040.0,2006-09-23 18:00:00,91.631,2.283,0.0
63040.0,2006-09-24 00:00:00,91.653,2.367,0.0
63040.0,2006-09-24 06:00:00,91.681,2.468,0.0
63040.0,2006-09-24 12:00:00,91.7,2.57,0.0
63040.0,2006-09-24 18:00:00,91.732,2.671,0.0
63040.0,2006-09-25 00:00:00,91.792,2.766,0.0
63040.0,2006-09-25 06:00:00,91.857,2.856,0.0
63040.0,2006-09-25 12:00:00,91.92900000000002,2.945,0.0
63040.0,2006-09-25 18:00:00,92.021,3.027,0.0
63040.0,2006-09-26 00:00:00,92.117,3.097,0.0
63040.0,2006-09-26 06:00:00,92.224,3.145,0.0
63040.0,2006-09-26 12:00:00,92.344,3.208,0.0
63040.0,2006-09-26 18:00:00,92.451,3.259,0.0
63040.0,2006-09-27 00:00:00,92.559,3.28,0.0
63040.0,2006-09-27 06:00:00,92.653,3.301,0.0
63040.0,2006-09-27 12:00:00,92.766,3.304,0.0
63040.0,2006-09-27 18:00:00,92.868,3.318,0.0
63040.0,2006-09-28 00:00:00,92.95700000000001,3.313,0.0
63040.0,2006-09-28 06:00:00,93.039,3.321,0.0
63040.0,2006-09-28 12:00:00,93.115,3.341,0.0
63040.0,2006-09-28 18:00:00,93.17,3.358,0.0
63040.0,2006-09-29 00:00:00,93.233,3.375,0.0
63040.0,2006-09-29 06:00:00,93.293,3.389,0.0
63040.0,2006-09-29 12:00:00,93.394,3.4,0.0
63040.0,2006-09-29 18:00:00,93.5,3.397,0.0
63040.0,2006-09-30 00:00:00,93.571,3.378,0.0
63040.0,2006-09-30 06:00:00,93.648,3.334,0.0
63040.0,2006-09-30 12:00:00,93.721,3.268,0.0
63040.0,2006-09-30 18:00:00,93.761,3.192,0.0
63040.0,2006-10-01 00:00:00,93.807,3.117,0.0
63040.0,2006-10-01 06:00:00,93.827,3.023,0.0
63040.0,2006-10-01 12:00:00,93.832,2.946,0.0
63040.0,2006-10-01 18:00:00,93.829,2.878,0.0
63040.0,2006-10-02 00:00:00,93.831,2.819,0.0
63040.0,2006-10-02 06:00:00,93.821,2.758,0.0
63040.0,2006-10-02 12:00:00,93.818,2.711,0.0
63040.0,2006-10-02 18:00:00,93.82400000000001,2.664,0.0
63040.0,2006-10-03 00:00:00,93.817,2.612,0.0
63040.0,2006-10-03 06:00:00,93.807,2.572,0.0
63040.0,2006-10-03 12:00:00,93.798,2.517,0.0
63040.0,2006-10-03 18:00:00,93.754,2.507,0.0
63040.0,2006-10-04 00:00:00,93.75200000000001,2.452,0.0
63040.0,2006-10-04 06:00:00,93.718,2.407,0.0
63040.0,2006-10-04 12:00:00,93.691,2.397,0.0
63040.0,2006-10-04 18:00:00,93.67,2.369,0.0
63040.0,2006-10-05 00:00:00,93.649,2.356,0.0
63040.0,2006-10-05 06:00:00,93.626,2.342,0.0
63040.0,2006-10-05 12:00:00,93.611,2.336,0.0
63040.0,2006-10-05 18:00:00,93.591,2.3,0.0
63040.0,2006-10-06 00:00:00,93.609,2.282,0.0
63040.0,2006-10-06 06:00:00,93.615,2.238,0.0
63040.0,2006-10-06 12:00:00,93.62,2.207,0.0
63040.0,2006-10-06 18:00:00,93.618,2.178,0.0
63040.0,2006-10-07 00:00:00,93.626,2.143,0.0
63040.0,2006-10-07 06:00:00,93.617,2.116,0.0
63040.0,2006-10-07 12:00:00,93.594,2.071,0.0
63040.0,2006-10-07 18:00:00,93.579,2.053,0.0
63040.0,2006-10-08 00:00:00,93.55600000000001,1.999,0.0
63040.0,2006-10-08 06:00:00,93.511,1.966,0.0
63040.0,2006-10-08 12:00:00,93.489,1.924,0.0
63040.0,2006-10-08 18:00:00,93.448,1.929,0.0
63040.0,2006-10-09 00:00:00,93.428,1.899,0.0
63040.0,2006-10-09 06:00:00,93.389,1.881,0.0
63040.0,2006-10-09 12:00:00,93.369,1.853,0.0
63040.0,2006-10-09 18:00:00,93.356,1.831,0.0
63040.0,2006-10-10 00:00:00,93.346,1.804,0.0
63040.0,2006-10-10 06:00:00,93.348,1.774,0.0
63040.0,2006-10-10 12:00:00,93.349,1.739,0.0
63040.0,2006-10-10 18:00:00,93.363,1.72,0.0
63040.0,2006-10-11 00:00:00,93.35800000000002,1.707,0.0
63040.0,2006-10-11 06:00:00,93.351,1.693,0.0
63040.0,2006-10-11 12:00:00,93.345,1.687,0.0
63040.0,2006-10-11 18:00:00,93.344,1.677,0.0
63040.0,2006-10-12 00:00:00,93.35800000000002,1.646,0.0
63040.0,2006-10-12 06:00:00,93.361,1.598,0.0
63040.0,2006-10-12 12:00:00,93.354,1.562,0.0
63040.0,2006-10-12 18:00:00,93.379,1.51,0.0
63040.0,2006-10-13 00:00:00,93.339,1.483,0.0
63040.0,2006-10-13 06:00:00,93.298,1.477,0.0
63040.0,2006-10-13 12:00:00,93.274,1.452,0.0
63040.0,2006-10-13 18:00:00,93.25,1.42,0.0
63040.0,2006-10-14 00:00:00,93.193,1.378,0.0
63040.0,2006-10-14 06:00:00,93.163,1.365,0.0
63040.0,2006-10-14 12:00:00,93.128,1.362,0.0
63040.0,2006-10-14 18:00:00,93.088,1.371,0.0
63040.0,2006-10-15 00:00:00,93.057,1.372,0.0
63040.0,2006-10-15 06:00:00,93.012,1.402,0.0
63040.0,2006-10-15 12:00:00,92.982,1.442,0.0
63040.0,2006-10-15 18:00:00,92.941,1.484,0.0
63040.0,2006-10-16 00:00:00,92.91,1.533,0.0
63040.0,2006-10-16 06:00:00,92.881,1.577,0.0
63040.0,2006-10-16 12:00:00,92.863,1.624,0.0
63040.0,2006-10-16 18:00:00,92.837,1.642,0.0
63040.0,2006-10-17 00:00:00,92.813,1.655,0.0
63040.0,2006-10-17 06:00:00,92.778,1.664,0.0
63040.0,2006-10-17 12:00:00,92.773,1.68,0.0
63040.0,2006-10-17 18:00:00,92.729,1.686,0.0
63040.0,2006-10-18 00:00:00,92.671,1.695,0.0
63040.0,2006-10-18 06:00:00,92.647,1.707,0.0
63040.0,2006-10-18 12:00:00,92.605,1.733,0.0
63040.0,2006-10-18 18:00:00,92.56500000000001,1.742,0.0
63040.0,2006-10-19 00:00:00,92.544,1.745,0.0
63040.0,2006-10-19 06:00:00,92.511,1.75,0.0
63040.0,2006-10-19 12:00:00,92.49,1.766,0.0
63040.0,2006-10-19 18:00:00,92.44300000000001,1.775,0.0
63040.0,2006-10-20 00:00:00,92.42,1.773,0.0
63040.0,2006-10-20 06:00:00,92.4,1.787,0.0
63040.0,2006-10-20 12:00:00,92.372,1.772,0.0
63040.0,2006-10-20 18:00:00,92.347,1.759,0.0
63040.0,2006-10-21 00:00:00,92.31900000000002,1.755,0.0
63040.0,2006-10-21 06:00:00,92.3,1.75,0.0
63040.0,2006-10-21 12:00:00,92.281,1.744,0.0
63040.0,2006-10-21 18:00:00,92.238,1.714,0.0
63040.0,2006-10-22 00:00:00,92.215,1.7,0.0
63040.0,2006-10-22 06:00:00,92.186,1.676,0.0
63040.0,2006-10-22 12:00:00,92.14,1.634,0.0
63040.0,2006-10-22 18:00:00,92.112,1.615,0.0
63040.0,2006-10-23 00:00:00,92.067,1.571,0.0
63040.0,2006-10-23 06:00:00,92.019,1.56,0.0
63040.0,2006-10-23 12:00:00,91.965,1.539,0.0
63040.0,2006-10-23 18:00:00,91.902,1.531,0.0
63040.0,2006-10-24 00:00:00,91.845,1.515,0.0
63040.0,2006-10-24 06:00:00,91.783,1.501,0.0
63040.0,2006-10-24 12:00:00,91.723,1.481,0.0
63040.0,2006-10-24 18:00:00,91.662,1.473,0.0
63040.0,2006-10-25 00:00:00,91.61,1.453,0.0
63040.0,2006-10-25 06:00:00,91.559,1.429,0.0
63040.0,2006-10-25 12:00:00,91.525,1.397,0.0
63040.0,2006-10-25 18:00:00,91.48,1.365,0.0
63040.0,2006-10-26 00:00:00,91.472,1.334,0.0
63040.0,2006-10-26 06:00:00,91.451,1.263,0.0
63040.0,2006-10-26 12:00:00,91.429,1.188,0.0
63040.0,2006-10-26 18:00:00,91.417,1.101,0.0
63040.0,2006-10-27 00:00:00,91.362,1.014,0.0
63040.0,2006-10-27 06:00:00,91.328,0.938,0.0
63040.0,2006-10-27 12:00:00,91.269,0.897,0.0
63040.0,2006-10-27 18:00:00,91.207,0.841,0.0
63040.0,2006-10-28 00:00:00,91.135,0.786,0.0
63040.0,2006-10-28 06:00:00,91.044,0.765,0.0
63040.0,2006-10-28 12:00:00,90.958,0.725,0.0
63040.0,2006-10-28 18:00:00,90.853,0.702,0.0
63040.0,2006-10-29 00:00:00,90.77,0.7,0.0
63040.0,2006-10-29 06:00:00,90.685,0.685,0.0
63040.0,2006-10-29 12:00:00,90.601,0.673,0.0
