Id,Date,Long,Lat,Flag
56559.0,2006-08-26 00:00:00,-134.332,33.881,0.0
56559.0,2006-08-26 06:00:00,-134.35,33.873,0.0
56559.0,2006-08-26 12:00:00,-134.372,33.875,0.0
56559.0,2006-08-26 18:00:00,-134.376,33.864,0.0
56559.0,2006-08-27 00:00:00,-134.414,33.852,0.0
56559.0,2006-08-27 06:00:00,-134.424,33.853,0.0
56559.0,2006-08-27 12:00:00,-134.43099999999998,33.845,0.0
56559.0,2006-08-27 18:00:00,-134.45,33.831,0.0
56559.0,2006-08-28 00:00:00,-134.477,33.838,0.0
56559.0,2006-08-28 06:00:00,-134.485,33.83,0.0
56559.0,2006-08-28 12:00:00,-134.50899999999996,33.822,0.0
56559.0,2006-08-28 18:00:00,-134.551,33.824,0.0
56559.0,2006-08-29 00:00:00,-134.569,33.848,0.0
56559.0,2006-08-29 06:00:00,-134.587,33.847,0.0
56559.0,2006-08-29 12:00:00,-134.631,33.862,0.0
56559.0,2006-08-29 18:00:00,-134.658,33.899,0.0
56559.0,2006-08-30 00:00:00,-134.683,33.917,0.0
56559.0,2006-08-30 06:00:00,-134.721,33.941,0.0
56559.0,2006-08-30 12:00:00,-134.758,33.986,0.0
56559.0,2006-08-30 18:00:00,-134.773,34.003,0.0
56559.0,2006-08-31 00:00:00,-134.846,34.042,0.0
56559.0,2006-08-31 06:00:00,-134.863,34.085,0.0
56559.0,2006-08-31 12:00:00,-134.91399999999996,34.108,0.0
56559.0,2006-08-31 18:00:00,-134.938,34.136,0.0
56559.0,2006-09-01 00:00:00,-134.986,34.167,0.0
56559.0,2006-09-01 06:00:00,-135.023,34.188,0.0
56559.0,2006-09-01 12:00:00,-135.046,34.231,0.0
56559.0,2006-09-01 18:00:00,-135.077,34.26,0.0
56559.0,2006-09-02 00:00:00,-135.10199999999998,34.287,0.0
56559.0,2006-09-02 06:00:00,-135.141,34.331,0.0
56559.0,2006-09-02 12:00:00,-135.16699999999997,34.376,0.0
56559.0,2006-09-02 18:00:00,-135.182,34.392,0.0
56559.0,2006-09-03 00:00:00,-135.218,34.427,0.0
56559.0,2006-09-03 06:00:00,-135.244,34.462,0.0
56559.0,2006-09-03 12:00:00,-135.253,34.488,0.0
56559.0,2006-09-03 18:00:00,-135.27,34.512,0.0
56559.0,2006-09-04 00:00:00,-135.297,34.554,0.0
56559.0,2006-09-04 06:00:00,-135.299,34.593,0.0
56559.0,2006-09-04 12:00:00,-135.32,34.611,0.0
56559.0,2006-09-04 18:00:00,-135.349,34.646,0.0
56559.0,2006-09-05 00:00:00,-135.354,34.671,0.0
56559.0,2006-09-05 06:00:00,-135.367,34.706,0.0
56559.0,2006-09-05 12:00:00,-135.376,34.731,0.0
56559.0,2006-09-05 18:00:00,-135.38,34.749,0.0
56559.0,2006-09-06 00:00:00,-135.399,34.763,0.0
56559.0,2006-09-06 06:00:00,-135.408,34.796,0.0
56559.0,2006-09-06 12:00:00,-135.419,34.807,0.0
56559.0,2006-09-06 18:00:00,-135.441,34.819,0.0
56559.0,2006-09-07 00:00:00,-135.458,34.848,0.0
56559.0,2006-09-07 06:00:00,-135.462,34.844,0.0
56559.0,2006-09-07 12:00:00,-135.509,34.868,0.0
56559.0,2006-09-07 18:00:00,-135.501,34.897,0.0
56559.0,2006-09-08 00:00:00,-135.503,34.894,0.0
56559.0,2006-09-08 06:00:00,-135.516,34.9,0.0
56559.0,2006-09-08 12:00:00,-135.527,34.924,0.0
56559.0,2006-09-08 18:00:00,-135.497,34.936,0.0
56559.0,2006-09-09 00:00:00,-135.503,34.934,0.0
56559.0,2006-09-09 06:00:00,-135.489,34.948,0.0
56559.0,2006-09-09 12:00:00,-135.489,34.955,0.0
56559.0,2006-09-09 18:00:00,-135.465,34.972,0.0
56559.0,2006-09-10 00:00:00,-135.447,34.979,0.0
56559.0,2006-09-10 06:00:00,-135.427,34.98,0.0
56559.0,2006-09-10 12:00:00,-135.415,35.014,0.0
56559.0,2006-09-10 18:00:00,-135.369,35.029,0.0
56559.0,2006-09-11 00:00:00,-135.323,35.045,0.0
