Id,Date,Long,Lat,Flag
63056.0,2006-06-06 00:00:00,-154.829,2.914,0.0
63056.0,2006-06-06 06:00:00,-154.745,2.899,0.0
63056.0,2006-06-06 12:00:00,-154.665,2.909,0.0
63056.0,2006-06-06 18:00:00,-154.58699999999996,2.929,0.0
63056.0,2006-06-07 00:00:00,-154.497,2.977,0.0
63056.0,2006-06-07 06:00:00,-154.393,3.018,0.0
63056.0,2006-06-07 12:00:00,-154.271,3.052,0.0
63056.0,2006-06-07 18:00:00,-154.175,3.087,0.0
63056.0,2006-06-08 00:00:00,-154.05,3.13,0.0
63056.0,2006-06-08 06:00:00,-153.927,3.164,0.0
63056.0,2006-06-08 12:00:00,-153.781,3.196,0.0
63056.0,2006-06-08 18:00:00,-153.639,3.221,0.0
63056.0,2006-06-09 00:00:00,-153.469,3.243,0.0
63056.0,2006-06-09 06:00:00,-153.347,3.28,0.0
63056.0,2006-06-09 12:00:00,-153.222,3.286,0.0
63056.0,2006-06-09 18:00:00,-153.086,3.295,0.0
63056.0,2006-06-10 00:00:00,-152.95,3.327,0.0
63056.0,2006-06-10 06:00:00,-152.829,3.361,0.0
63056.0,2006-06-10 12:00:00,-152.708,3.39,0.0
63056.0,2006-06-10 18:00:00,-152.556,3.382,0.0
63056.0,2006-06-11 00:00:00,-152.426,3.433,0.0
63056.0,2006-06-11 06:00:00,-152.301,3.463,0.0
63056.0,2006-06-11 12:00:00,-152.168,3.505,0.0
63056.0,2006-06-11 18:00:00,-152.053,3.534,0.0
63056.0,2006-06-12 00:00:00,-151.915,3.574,0.0
63056.0,2006-06-12 06:00:00,-151.807,3.602,0.0
63056.0,2006-06-12 12:00:00,-151.676,3.641,0.0
63056.0,2006-06-12 18:00:00,-151.57699999999997,3.676,0.0
63056.0,2006-06-13 00:00:00,-151.46,3.708,0.0
63056.0,2006-06-13 06:00:00,-151.351,3.763,0.0
63056.0,2006-06-13 12:00:00,-151.252,3.783,0.0
63056.0,2006-06-13 18:00:00,-151.165,3.811,0.0
63056.0,2006-06-14 00:00:00,-151.092,3.824,0.0
63056.0,2006-06-14 06:00:00,-151.012,3.86,0.0
63056.0,2006-06-14 12:00:00,-150.955,3.893,0.0
63056.0,2006-06-14 18:00:00,-150.896,3.902,0.0
63056.0,2006-06-15 00:00:00,-150.849,3.943,0.0
63056.0,2006-06-15 06:00:00,-150.808,4.005,0.0
63056.0,2006-06-15 12:00:00,-150.808,4.084,0.0
63056.0,2006-06-15 18:00:00,-150.8,4.157,0.0
63056.0,2006-06-16 00:00:00,-150.762,4.225,0.0
63056.0,2006-06-16 06:00:00,-150.762,4.316,0.0
63056.0,2006-06-16 12:00:00,-150.727,4.417,0.0
63056.0,2006-06-16 18:00:00,-150.701,4.534,0.0
63056.0,2006-06-17 00:00:00,-150.63599999999997,4.671,0.0
63056.0,2006-06-17 06:00:00,-150.581,4.778,0.0
63056.0,2006-06-17 12:00:00,-150.506,4.872,0.0
63056.0,2006-06-17 18:00:00,-150.426,4.952,0.0
63056.0,2006-06-18 00:00:00,-150.354,5.037,0.0
63056.0,2006-06-18 06:00:00,-150.267,5.094,0.0
63056.0,2006-06-18 12:00:00,-150.167,5.188,0.0
63056.0,2006-06-18 18:00:00,-150.065,5.232,0.0
63056.0,2006-06-19 00:00:00,-149.98699999999997,5.267,0.0
63056.0,2006-06-19 06:00:00,-149.918,5.29,0.0
63056.0,2006-06-19 12:00:00,-149.862,5.324,0.0
63056.0,2006-06-19 18:00:00,-149.84299999999996,5.339,0.0
63056.0,2006-06-20 00:00:00,-149.869,5.376,0.0
63056.0,2006-06-20 06:00:00,-149.897,5.434,0.0
63056.0,2006-06-20 12:00:00,-149.914,5.503,0.0
63056.0,2006-06-20 18:00:00,-149.907,5.577,0.0
63056.0,2006-06-21 00:00:00,-149.934,5.627,0.0
63056.0,2006-06-21 06:00:00,-149.96099999999998,5.708,0.0
63056.0,2006-06-21 12:00:00,-149.975,5.791,0.0
63056.0,2006-06-21 18:00:00,-149.97,5.872,0.0
63056.0,2006-06-22 00:00:00,-149.947,5.967,0.0
63056.0,2006-06-22 06:00:00,-149.959,6.025,0.0
63056.0,2006-06-22 12:00:00,-149.94799999999998,6.091,0.0
63056.0,2006-06-22 18:00:00,-149.941,6.145,0.0
63056.0,2006-06-23 00:00:00,-149.89999999999998,6.205,0.0
63056.0,2006-06-23 06:00:00,-149.868,6.252,0.0
63056.0,2006-06-23 12:00:00,-149.825,6.282,0.0
63056.0,2006-06-23 18:00:00,-149.80399999999997,6.325,0.0
63056.0,2006-06-24 00:00:00,-149.761,6.37,0.0
63056.0,2006-06-24 06:00:00,-149.746,6.415,0.0
63056.0,2006-06-24 12:00:00,-149.69499999999996,6.467,0.0
63056.0,2006-06-24 18:00:00,-149.65599999999998,6.507,0.0
63056.0,2006-06-25 00:00:00,-149.58,6.543,0.0
63056.0,2006-06-25 06:00:00,-149.522,6.568,0.0
63056.0,2006-06-25 12:00:00,-149.458,6.564,0.0
63056.0,2006-06-25 18:00:00,-149.416,6.562,0.0
63056.0,2006-06-26 00:00:00,-149.374,6.563,0.0
63056.0,2006-06-26 06:00:00,-149.337,6.575,0.0
63056.0,2006-06-26 12:00:00,-149.313,6.561,0.0
63056.0,2006-06-26 18:00:00,-149.306,6.588,0.0
63056.0,2006-06-27 00:00:00,-149.277,6.608,0.0
63056.0,2006-06-27 06:00:00,-149.287,6.607,0.0
63056.0,2006-06-27 12:00:00,-149.268,6.626,0.0
63056.0,2006-06-27 18:00:00,-149.276,6.672,0.0
63056.0,2006-06-28 00:00:00,-149.259,6.743,0.0
63056.0,2006-06-28 06:00:00,-149.195,6.81,0.0
63056.0,2006-06-28 12:00:00,-149.131,6.869,0.0
63056.0,2006-06-28 18:00:00,-149.048,6.915,0.0
63056.0,2006-06-29 00:00:00,-148.961,6.925,0.0
63056.0,2006-06-29 06:00:00,-148.864,6.939,0.0
63056.0,2006-06-29 12:00:00,-148.755,6.923,0.0
63056.0,2006-06-29 18:00:00,-148.665,6.885,0.0
63056.0,2006-06-30 00:00:00,-148.623,6.836,0.0
63056.0,2006-06-30 06:00:00,-148.55399999999997,6.779,0.0
63056.0,2006-06-30 12:00:00,-148.54,6.73,0.0
63056.0,2006-06-30 18:00:00,-148.54499999999996,6.713,0.0
63056.0,2006-07-01 00:00:00,-148.539,6.707,0.0
63056.0,2006-07-01 06:00:00,-148.529,6.717,0.0
63056.0,2006-07-01 12:00:00,-148.523,6.727,0.0
63056.0,2006-07-01 18:00:00,-148.495,6.757,0.0
63056.0,2006-07-02 00:00:00,-148.452,6.787,0.0
63056.0,2006-07-02 06:00:00,-148.392,6.825,0.0
63056.0,2006-07-02 12:00:00,-148.31399999999996,6.855,0.0
63056.0,2006-07-02 18:00:00,-148.259,6.849,0.0
63056.0,2006-07-03 00:00:00,-148.177,6.83,0.0
63056.0,2006-07-03 06:00:00,-148.098,6.787,0.0
63056.0,2006-07-03 12:00:00,-148.039,6.763,0.0
63056.0,2006-07-03 18:00:00,-147.989,6.723,0.0
63056.0,2006-07-04 00:00:00,-147.956,6.714,0.0
63056.0,2006-07-04 06:00:00,-147.904,6.728,0.0
63056.0,2006-07-04 12:00:00,-147.853,6.744,0.0
63056.0,2006-07-04 18:00:00,-147.786,6.775,0.0
63056.0,2006-07-05 00:00:00,-147.703,6.79,0.0
63056.0,2006-07-05 06:00:00,-147.641,6.804,0.0
63056.0,2006-07-05 12:00:00,-147.537,6.788,0.0
63056.0,2006-07-05 18:00:00,-147.457,6.807,0.0
63056.0,2006-07-06 00:00:00,-147.354,6.813,0.0
63056.0,2006-07-06 06:00:00,-147.266,6.816,0.0
63056.0,2006-07-06 12:00:00,-147.185,6.806,0.0
63056.0,2006-07-06 18:00:00,-147.104,6.82,0.0
63056.0,2006-07-07 00:00:00,-147.027,6.844,0.0
63056.0,2006-07-07 06:00:00,-146.92899999999997,6.863,0.0
63056.0,2006-07-07 12:00:00,-146.84,6.866,0.0
63056.0,2006-07-07 18:00:00,-146.774,6.839,0.0
63056.0,2006-07-08 00:00:00,-146.67599999999996,6.853,0.0
63056.0,2006-07-08 06:00:00,-146.618,6.85,0.0
63056.0,2006-07-08 12:00:00,-146.561,6.835,0.0
63056.0,2006-07-08 18:00:00,-146.508,6.817,0.0
63056.0,2006-07-09 00:00:00,-146.45,6.817,0.0
