Id,Date,Long,Lat,Flag
46071.0,2006-02-18 06:00:00,-54.766999999999996,-48.018,0.0
46071.0,2006-02-18 12:00:00,-54.63299999999998,-47.998,0.0
46071.0,2006-02-18 18:00:00,-54.502999999999986,-48.003,0.0
46071.0,2006-02-19 00:00:00,-54.36700000000002,-47.995,0.0
46071.0,2006-02-19 06:00:00,-54.28699999999998,-48.012,0.0
46071.0,2006-02-19 12:00:00,-54.168000000000006,-48.054,0.0
46071.0,2006-02-19 18:00:00,-54.113,-48.077,0.0
46071.0,2006-02-20 00:00:00,-54.024,-48.132,0.0
46071.0,2006-02-20 06:00:00,-53.98599999999993,-48.191,0.0
46071.0,2006-02-20 12:00:00,-53.96800000000002,-48.262,0.0
46071.0,2006-02-20 18:00:00,-53.97000000000003,-48.324,0.0
46071.0,2006-02-21 00:00:00,-53.95999999999998,-48.379,0.0
46071.0,2006-02-21 06:00:00,-53.978999999999985,-48.436,0.0
46071.0,2006-02-21 12:00:00,-54.00799999999998,-48.473,0.0
46071.0,2006-02-21 18:00:00,-54.04599999999999,-48.51,0.0
46071.0,2006-02-22 00:00:00,-54.08800000000002,-48.539,0.0
46071.0,2006-02-22 06:00:00,-54.12099999999998,-48.555,0.0
46071.0,2006-02-22 12:00:00,-54.172000000000025,-48.561,0.0
46071.0,2006-02-22 18:00:00,-54.22500000000002,-48.561,0.0
46071.0,2006-02-23 00:00:00,-54.293000000000006,-48.541,0.0
46071.0,2006-02-23 06:00:00,-54.37900000000002,-48.524,0.0
46071.0,2006-02-23 12:00:00,-54.45800000000003,-48.484,0.0
46071.0,2006-02-23 18:00:00,-54.553,-48.451,0.0
46071.0,2006-02-24 00:00:00,-54.62900000000002,-48.418,0.0
46071.0,2006-02-24 06:00:00,-54.68700000000001,-48.4,0.0
46071.0,2006-02-24 12:00:00,-54.769000000000005,-48.365,0.0
46071.0,2006-02-24 18:00:00,-54.822,-48.347,0.0
46071.0,2006-02-25 00:00:00,-54.86700000000002,-48.312,0.0
46071.0,2006-02-25 06:00:00,-54.932000000000016,-48.307,0.0
46071.0,2006-02-25 12:00:00,-54.96800000000002,-48.296,0.0
46071.0,2006-02-25 18:00:00,-55.01999999999998,-48.289,0.0
46071.0,2006-02-26 00:00:00,-55.04199999999997,-48.277,0.0
46071.0,2006-02-26 06:00:00,-55.06099999999998,-48.269,0.0
46071.0,2006-02-26 12:00:00,-55.09100000000001,-48.271,0.0
46071.0,2006-02-26 18:00:00,-55.08300000000003,-48.274,0.0
46071.0,2006-02-27 00:00:00,-55.06900000000002,-48.267,0.0
