Id,Date,Long,Lat,Flag
63197.0,2006-09-17 18:00:00,-147.587,-0.043,0.0
63197.0,2006-09-18 00:00:00,-147.572,-0.064,0.0
63197.0,2006-09-18 06:00:00,-147.56899999999996,-0.082,0.0
63197.0,2006-09-18 12:00:00,-147.56499999999997,-0.089,0.0
63197.0,2006-09-18 18:00:00,-147.566,-0.091,0.0
63197.0,2006-09-19 00:00:00,-147.548,-0.096,0.0
63197.0,2006-09-19 06:00:00,-147.544,-0.094,0.0
63197.0,2006-09-19 12:00:00,-147.546,-0.1,0.0
63197.0,2006-09-19 18:00:00,-147.538,-0.089,0.0
63197.0,2006-09-20 00:00:00,-147.51699999999997,-0.087,0.0
63197.0,2006-09-20 06:00:00,-147.52099999999996,-0.068,0.0
63197.0,2006-09-20 12:00:00,-147.503,-0.051,0.0
63197.0,2006-09-20 18:00:00,-147.487,-0.031,0.0
63197.0,2006-09-21 00:00:00,-147.47,0.002,0.0
63197.0,2006-09-21 06:00:00,-147.466,0.033,0.0
63197.0,2006-09-21 12:00:00,-147.446,0.07,0.0
63197.0,2006-09-21 18:00:00,-147.449,0.126,0.0
63197.0,2006-09-22 00:00:00,-147.441,0.149,0.0
63197.0,2006-09-22 06:00:00,-147.45,0.183,0.0
63197.0,2006-09-22 12:00:00,-147.458,0.215,0.0
63197.0,2006-09-22 18:00:00,-147.446,0.246,0.0
63197.0,2006-09-23 00:00:00,-147.434,0.292,0.0
63197.0,2006-09-23 06:00:00,-147.446,0.326,0.0
63197.0,2006-09-23 12:00:00,-147.472,0.384,0.0
63197.0,2006-09-23 18:00:00,-147.475,0.433,0.0
63197.0,2006-09-24 00:00:00,-147.52999999999997,0.491,0.0
63197.0,2006-09-24 06:00:00,-147.56499999999997,0.563,0.0
63197.0,2006-09-24 12:00:00,-147.593,0.62,0.0
63197.0,2006-09-24 18:00:00,-147.633,0.687,0.0
63197.0,2006-09-25 00:00:00,-147.676,0.747,0.0
