Id,Date,Long,Lat,Flag
63740.0,2006-10-04 00:00:00,154.639,42.133,0.0
63740.0,2006-10-04 06:00:00,154.564,42.128,0.0
63740.0,2006-10-04 12:00:00,154.561,42.099,0.0
63740.0,2006-10-04 18:00:00,154.509,42.042,0.0
63740.0,2006-10-05 00:00:00,154.447,42.062,0.0
63740.0,2006-10-05 06:00:00,154.468,42.036,0.0
63740.0,2006-10-05 12:00:00,154.38800000000003,41.984,0.0
63740.0,2006-10-05 18:00:00,154.34000000000003,42.003,0.0
63740.0,2006-10-06 00:00:00,154.308,41.968,0.0
63740.0,2006-10-06 06:00:00,154.269,41.925,0.0
63740.0,2006-10-06 12:00:00,154.205,41.929,0.0
63740.0,2006-10-06 18:00:00,154.202,41.914,0.0
63740.0,2006-10-07 00:00:00,154.112,41.879,0.0
63740.0,2006-10-07 06:00:00,154.026,41.904,0.0
63740.0,2006-10-07 12:00:00,153.972,41.948,0.0
63740.0,2006-10-07 18:00:00,153.909,41.959,0.0
63740.0,2006-10-08 00:00:00,153.891,41.985,0.0
63740.0,2006-10-08 06:00:00,153.931,41.891,0.0
63740.0,2006-10-08 12:00:00,153.836,41.861,0.0
63740.0,2006-10-08 18:00:00,153.843,41.862,0.0
63740.0,2006-10-09 00:00:00,153.87,41.788,0.0
63740.0,2006-10-09 06:00:00,153.841,41.725,0.0
63740.0,2006-10-09 12:00:00,153.861,41.662,0.0
63740.0,2006-10-09 18:00:00,153.824,41.576,0.0
63740.0,2006-10-10 00:00:00,153.79,41.561,0.0
63740.0,2006-10-10 06:00:00,153.798,41.523,0.0
63740.0,2006-10-10 12:00:00,153.788,41.475,0.0
63740.0,2006-10-10 18:00:00,153.77800000000002,41.479,0.0
63740.0,2006-10-11 00:00:00,153.84,41.456,0.0
63740.0,2006-10-11 06:00:00,153.785,41.43,0.0
63740.0,2006-10-11 12:00:00,153.768,41.445,0.0
63740.0,2006-10-11 18:00:00,153.82,41.443,0.0
63740.0,2006-10-12 00:00:00,153.82,41.431,0.0
63740.0,2006-10-12 06:00:00,153.849,41.474,0.0
63740.0,2006-10-12 12:00:00,153.894,41.443,0.0
63740.0,2006-10-12 18:00:00,153.85,41.393,0.0
63740.0,2006-10-13 00:00:00,153.841,41.41,0.0
63740.0,2006-10-13 06:00:00,153.862,41.379,0.0
63740.0,2006-10-13 12:00:00,153.826,41.332,0.0
63740.0,2006-10-13 18:00:00,153.844,41.309,0.0
63740.0,2006-10-14 00:00:00,153.88,41.246,0.0
63740.0,2006-10-14 06:00:00,153.833,41.204,0.0
63740.0,2006-10-14 12:00:00,153.825,41.212,0.0
63740.0,2006-10-14 18:00:00,153.841,41.206,0.0
63740.0,2006-10-15 00:00:00,153.814,41.212,0.0
63740.0,2006-10-15 06:00:00,153.817,41.267,0.0
63740.0,2006-10-15 12:00:00,153.84,41.272,0.0
63740.0,2006-10-15 18:00:00,153.792,41.258,0.0
63740.0,2006-10-16 00:00:00,153.757,41.276,0.0
63740.0,2006-10-16 06:00:00,153.72,41.246,0.0
