Id,Date,Long,Lat,Flag
62262.0,2006-01-13 18:00:00,-93.072,-3.969,0.0
62262.0,2006-01-14 00:00:00,-93.161,-3.975,0.0
62262.0,2006-01-14 06:00:00,-93.20600000000002,-3.969,0.0
62262.0,2006-01-14 12:00:00,-93.32400000000001,-3.988,0.0
62262.0,2006-01-14 18:00:00,-93.416,-4.018,0.0
62262.0,2006-01-15 00:00:00,-93.483,-4.04,0.0
62262.0,2006-01-15 06:00:00,-93.56799999999998,-4.049,0.0
62262.0,2006-01-15 12:00:00,-93.65199999999999,-4.065,0.0
62262.0,2006-01-15 18:00:00,-93.73000000000002,-4.087,0.0
62262.0,2006-01-16 00:00:00,-93.80700000000002,-4.132,0.0
62262.0,2006-01-16 06:00:00,-93.858,-4.16,0.0
62262.0,2006-01-16 12:00:00,-93.918,-4.173,0.0
62262.0,2006-01-16 18:00:00,-93.964,-4.173,0.0
62262.0,2006-01-17 00:00:00,-94.024,-4.172,0.0
62262.0,2006-01-17 06:00:00,-94.06799999999998,-4.181,0.0
62262.0,2006-01-17 12:00:00,-94.09699999999998,-4.188,0.0
62262.0,2006-01-17 18:00:00,-94.13499999999999,-4.196,0.0
62262.0,2006-01-18 00:00:00,-94.173,-4.175,0.0
62262.0,2006-01-18 06:00:00,-94.20999999999998,-4.134,0.0
62262.0,2006-01-18 12:00:00,-94.26799999999997,-4.087,0.0
62262.0,2006-01-18 18:00:00,-94.34100000000001,-4.049,0.0
62262.0,2006-01-19 00:00:00,-94.42099999999999,-4.031,0.0
62262.0,2006-01-19 06:00:00,-94.50099999999998,-3.998,0.0
62262.0,2006-01-19 12:00:00,-94.57799999999997,-3.97,0.0
62262.0,2006-01-19 18:00:00,-94.67200000000003,-3.963,0.0
62262.0,2006-01-20 00:00:00,-94.75299999999999,-3.959,0.0
62262.0,2006-01-20 06:00:00,-94.83800000000002,-4.003,0.0
62262.0,2006-01-20 12:00:00,-94.911,-4.044,0.0
62262.0,2006-01-20 18:00:00,-94.96499999999997,-4.092,0.0
62262.0,2006-01-21 00:00:00,-95.02499999999998,-4.135,0.0
62262.0,2006-01-21 06:00:00,-95.04899999999998,-4.175,0.0
62262.0,2006-01-21 12:00:00,-95.07499999999999,-4.185,0.0
62262.0,2006-01-21 18:00:00,-95.13,-4.179,0.0
62262.0,2006-01-22 00:00:00,-95.13,-4.147,0.0
62262.0,2006-01-22 06:00:00,-95.195,-4.171,0.0
62262.0,2006-01-22 12:00:00,-95.22899999999998,-4.185,0.0
62262.0,2006-01-22 18:00:00,-95.291,-4.206,0.0
