Id,Date,Long,Lat,Flag
53336.0,2006-08-10 12:00:00,-19.081000000000017,-1.993,0.0
53336.0,2006-08-10 18:00:00,-19.071000000000026,-1.978,0.0
53336.0,2006-08-11 00:00:00,-19.074999999999932,-1.944,0.0
53336.0,2006-08-11 06:00:00,-19.047000000000025,-1.915,0.0
53336.0,2006-08-11 12:00:00,-19.036,-1.868,0.0
53336.0,2006-08-11 18:00:00,-19.035000000000025,-1.805,0.0
53336.0,2006-08-12 00:00:00,-19.038999999999987,-1.734,0.0
53336.0,2006-08-12 06:00:00,-19.04000000000002,-1.678,0.0
53336.0,2006-08-12 12:00:00,-19.050999999999988,-1.624,0.0
53336.0,2006-08-12 18:00:00,-19.072000000000003,-1.571,0.0
53336.0,2006-08-13 00:00:00,-19.098000000000013,-1.543,0.0
53336.0,2006-08-13 06:00:00,-19.115999999999985,-1.487,0.0
53336.0,2006-08-13 12:00:00,-19.139999999999986,-1.436,0.0
53336.0,2006-08-13 18:00:00,-19.14100000000002,-1.386,0.0
53336.0,2006-08-14 00:00:00,-19.149999999999977,-1.303,0.0
53336.0,2006-08-14 06:00:00,-19.156000000000006,-1.234,0.0
53336.0,2006-08-14 12:00:00,-19.156000000000006,-1.141,0.0
53336.0,2006-08-14 18:00:00,-19.160000000000025,-1.049,0.0
53336.0,2006-08-15 00:00:00,-19.168999999999983,-0.947,0.0
53336.0,2006-08-15 06:00:00,-19.168000000000006,-0.866,0.0
53336.0,2006-08-15 12:00:00,-19.17500000000001,-0.787,0.0
53336.0,2006-08-15 18:00:00,-19.175999999999988,-0.701,0.0
53336.0,2006-08-16 00:00:00,-19.18900000000002,-0.632,0.0
53336.0,2006-08-16 06:00:00,-19.187000000000012,-0.559,0.0
53336.0,2006-08-16 12:00:00,-19.194000000000017,-0.466,0.0
53336.0,2006-08-16 18:00:00,-19.194000000000017,-0.402,0.0
53336.0,2006-08-17 00:00:00,-19.196999999999946,-0.335,0.0
53336.0,2006-08-17 06:00:00,-19.194000000000017,-0.271,0.0
53336.0,2006-08-17 12:00:00,-19.18799999999993,-0.192,0.0
53336.0,2006-08-17 18:00:00,-19.180000000000007,-0.108,0.0
53336.0,2006-08-18 00:00:00,-19.151999999999987,-0.016,0.0
53336.0,2006-08-18 06:00:00,-19.142999999999972,0.103,0.0
53336.0,2006-08-18 12:00:00,-19.146000000000015,0.223,0.0
53336.0,2006-08-18 18:00:00,-19.153999999999996,0.313,0.0
53336.0,2006-08-19 00:00:00,-19.15300000000002,0.409,0.0
53336.0,2006-08-19 06:00:00,-19.16300000000001,0.529,0.0
53336.0,2006-08-19 12:00:00,-19.158999999999992,0.643,0.0
53336.0,2006-08-19 18:00:00,-19.144000000000005,0.743,0.0
