Id,Date,Long,Lat,Flag
62294.0,2006-11-05 12:00:00,-15.413000000000011,29.1,0.0
62294.0,2006-11-05 18:00:00,-15.420999999999992,29.092,0.0
62294.0,2006-11-06 00:00:00,-15.384999999999991,29.078,0.0
62294.0,2006-11-06 06:00:00,-15.422000000000025,29.009,0.0
62294.0,2006-11-06 12:00:00,-15.432999999999936,29.02,0.0
62294.0,2006-11-06 18:00:00,-15.475999999999999,29.023,0.0
62294.0,2006-11-07 00:00:00,-15.449000000000012,29.009,0.0
62294.0,2006-11-07 06:00:00,-15.48599999999999,28.959,0.0
62294.0,2006-11-07 12:00:00,-15.507000000000005,28.946,0.0
62294.0,2006-11-07 18:00:00,-15.51600000000002,28.968,0.0
62294.0,2006-11-08 00:00:00,-15.504000000000019,28.929,0.0
62294.0,2006-11-08 06:00:00,-15.543999999999983,28.888,0.0
62294.0,2006-11-08 12:00:00,-15.567000000000007,28.891,0.0
62294.0,2006-11-08 18:00:00,-15.564999999999998,28.879,0.0
62294.0,2006-11-09 00:00:00,-15.572000000000003,28.864,0.0
62294.0,2006-11-09 06:00:00,-15.574000000000012,28.834,0.0
62294.0,2006-11-09 12:00:00,-15.617000000000019,28.825,0.0
62294.0,2006-11-09 18:00:00,-15.634999999999991,28.829,0.0
62294.0,2006-11-10 00:00:00,-15.625999999999976,28.809,0.0
62294.0,2006-11-10 06:00:00,-15.632999999999925,28.786,0.0
62294.0,2006-11-10 12:00:00,-15.672000000000025,28.772,0.0
62294.0,2006-11-10 18:00:00,-15.682000000000016,28.796,0.0
62294.0,2006-11-11 00:00:00,-15.670000000000016,28.776,0.0
62294.0,2006-11-11 06:00:00,-15.673000000000002,28.751,0.0
62294.0,2006-11-11 12:00:00,-15.699000000000012,28.758,0.0
62294.0,2006-11-11 18:00:00,-15.684000000000026,28.775,0.0
62294.0,2006-11-12 00:00:00,-15.663999999999987,28.747,0.0
62294.0,2006-11-12 06:00:00,-15.689000000000021,28.718,0.0
62294.0,2006-11-12 12:00:00,-15.706999999999994,28.723,0.0
62294.0,2006-11-12 18:00:00,-15.708000000000027,28.746,0.0
62294.0,2006-11-13 00:00:00,-15.687000000000012,28.733,0.0
62294.0,2006-11-13 06:00:00,-15.713000000000022,28.684,0.0
62294.0,2006-11-13 12:00:00,-15.745000000000005,28.7,0.0
62294.0,2006-11-13 18:00:00,-15.740999999999985,28.722,0.0
62294.0,2006-11-14 00:00:00,-15.706000000000017,28.696,0.0
62294.0,2006-11-14 06:00:00,-15.72199999999998,28.653,0.0
62294.0,2006-11-14 12:00:00,-15.764999999999986,28.666,0.0
62294.0,2006-11-14 18:00:00,-15.754999999999995,28.678,0.0
62294.0,2006-11-15 00:00:00,-15.737000000000023,28.66,0.0
62294.0,2006-11-15 06:00:00,-15.737999999999943,28.62,0.0
62294.0,2006-11-15 12:00:00,-15.771999999999991,28.627,0.0
