Id,Date,Long,Lat,Flag
63837.0,2006-07-08 00:00:00,-59.786,39.253,0.0
63837.0,2006-07-08 06:00:00,-59.624000000000024,39.245,0.0
63837.0,2006-07-08 12:00:00,-59.52499999999998,39.213,0.0
63837.0,2006-07-08 18:00:00,-59.422000000000025,39.206,0.0
63837.0,2006-07-09 00:00:00,-59.31700000000001,39.193,0.0
63837.0,2006-07-09 06:00:00,-59.19499999999999,39.136,0.0
63837.0,2006-07-09 12:00:00,-59.124000000000024,39.064,0.0
63837.0,2006-07-09 18:00:00,-59.05200000000002,39.038,0.0
63837.0,2006-07-10 00:00:00,-58.95100000000002,38.967,0.0
63837.0,2006-07-10 06:00:00,-58.916,38.861,0.0
63837.0,2006-07-10 12:00:00,-58.887,38.816,0.0
63837.0,2006-07-10 18:00:00,-58.841999999999985,38.744,0.0
63837.0,2006-07-11 00:00:00,-58.84100000000001,38.637,0.0
63837.0,2006-07-11 06:00:00,-58.865999999999985,38.557,0.0
63837.0,2006-07-11 12:00:00,-58.85500000000002,38.485,0.0
63837.0,2006-07-11 18:00:00,-58.884000000000015,38.379,0.0
63837.0,2006-07-12 00:00:00,-58.918000000000006,38.282,0.0
63837.0,2006-07-12 06:00:00,-58.934000000000026,38.17,0.0
63837.0,2006-07-12 12:00:00,-58.971000000000004,38.063,0.0
63837.0,2006-07-12 18:00:00,-58.999000000000024,37.936,0.0
63837.0,2006-07-13 00:00:00,-59.06299999999999,37.781,0.0
63837.0,2006-07-13 06:00:00,-59.04199999999997,37.663,0.0
63837.0,2006-07-13 12:00:00,-59.11200000000002,37.526,0.0
63837.0,2006-07-13 18:00:00,-59.16300000000001,37.423,0.0
63837.0,2006-07-14 00:00:00,-59.172000000000025,37.307,0.0
63837.0,2006-07-14 06:00:00,-59.153999999999996,37.181,0.0
63837.0,2006-07-14 12:00:00,-59.197,37.105,0.0
63837.0,2006-07-14 18:00:00,-59.15100000000001,36.987,0.0
63837.0,2006-07-15 00:00:00,-59.129999999999995,36.856,0.0
63837.0,2006-07-15 06:00:00,-59.134000000000015,36.776,0.0
63837.0,2006-07-15 12:00:00,-59.084,36.687,0.0
63837.0,2006-07-15 18:00:00,-59.031000000000006,36.565,0.0
63837.0,2006-07-16 00:00:00,-59.035000000000025,36.502,0.0
63837.0,2006-07-16 06:00:00,-58.988999999999976,36.447,0.0
63837.0,2006-07-16 12:00:00,-58.932000000000016,36.367,0.0
63837.0,2006-07-16 18:00:00,-58.916,36.309,0.0
63837.0,2006-07-17 00:00:00,-58.89499999999998,36.271,0.0
63837.0,2006-07-17 06:00:00,-58.86099999999999,36.225,0.0
63837.0,2006-07-17 12:00:00,-58.82299999999998,36.156,0.0
63837.0,2006-07-17 18:00:00,-58.84899999999999,36.116,0.0
63837.0,2006-07-18 00:00:00,-58.79399999999998,36.104,0.0
63837.0,2006-07-18 06:00:00,-58.786,36.04,0.0
63837.0,2006-07-18 12:00:00,-58.791,36.021,0.0
63837.0,2006-07-18 18:00:00,-58.771000000000015,35.999,0.0
63837.0,2006-07-19 00:00:00,-58.771000000000015,35.959,0.0
63837.0,2006-07-19 06:00:00,-58.77199999999999,35.94,0.0
63837.0,2006-07-19 12:00:00,-58.77600000000001,35.925,0.0
63837.0,2006-07-19 18:00:00,-58.77600000000001,35.912,0.0
63837.0,2006-07-20 00:00:00,-58.79899999999998,35.904,0.0
63837.0,2006-07-20 06:00:00,-58.81,35.906,0.0
63837.0,2006-07-20 12:00:00,-58.841999999999985,35.91,0.0
63837.0,2006-07-20 18:00:00,-58.841999999999985,35.898,0.0
63837.0,2006-07-21 00:00:00,-58.877999999999986,35.88,0.0
63837.0,2006-07-21 06:00:00,-58.903999999999996,35.865,0.0
63837.0,2006-07-21 12:00:00,-58.91300000000001,35.859,0.0
63837.0,2006-07-21 18:00:00,-58.91899999999998,35.815,0.0
63837.0,2006-07-22 00:00:00,-58.96800000000002,35.804,0.0
63837.0,2006-07-22 06:00:00,-58.95999999999998,35.775,0.0
63837.0,2006-07-22 12:00:00,-58.97800000000001,35.753,0.0
63837.0,2006-07-22 18:00:00,-58.98700000000002,35.715,0.0
63837.0,2006-07-23 00:00:00,-59.03199999999998,35.7,0.0
63837.0,2006-07-23 06:00:00,-59.021000000000015,35.683,0.0
63837.0,2006-07-23 12:00:00,-59.035000000000025,35.663,0.0
63837.0,2006-07-23 18:00:00,-59.03800000000001,35.635,0.0
63837.0,2006-07-24 00:00:00,-59.05799999999999,35.627,0.0
63837.0,2006-07-24 06:00:00,-59.06999999999999,35.615,0.0
63837.0,2006-07-24 12:00:00,-59.036,35.583,0.0
63837.0,2006-07-24 18:00:00,-59.067999999999984,35.56,0.0
