Id,Date,Long,Lat,Flag
62584.0,2006-08-22 18:00:00,52.641,-42.073,0.0
62584.0,2006-08-23 00:00:00,52.694,-42.107,0.0
62584.0,2006-08-23 06:00:00,52.758,-42.129,0.0
62584.0,2006-08-23 12:00:00,52.787,-42.159,0.0
62584.0,2006-08-23 18:00:00,52.86,-42.197,0.0
62584.0,2006-08-24 00:00:00,52.933,-42.218,0.0
62584.0,2006-08-24 06:00:00,52.994,-42.221,0.0
62584.0,2006-08-24 12:00:00,53.078,-42.232,0.0
62584.0,2006-08-24 18:00:00,53.17,-42.222,0.0
62584.0,2006-08-25 00:00:00,53.251,-42.205,0.0
62584.0,2006-08-25 06:00:00,53.323,-42.187,0.0
62584.0,2006-08-25 12:00:00,53.425,-42.17,0.0
62584.0,2006-08-25 18:00:00,53.51,-42.105,0.0
62584.0,2006-08-26 00:00:00,53.584,-42.081,0.0
62584.0,2006-08-26 06:00:00,53.72,-42.061,0.0
62584.0,2006-08-26 12:00:00,53.862,-41.995,0.0
62584.0,2006-08-26 18:00:00,53.994,-41.951,0.0
62584.0,2006-08-27 00:00:00,54.199,-41.88,0.0
62584.0,2006-08-27 06:00:00,54.384,-41.782,0.0
62584.0,2006-08-27 12:00:00,54.568,-41.693,0.0
62584.0,2006-08-27 18:00:00,54.777,-41.583,0.0
62584.0,2006-08-28 00:00:00,54.942,-41.479,0.0
62584.0,2006-08-28 06:00:00,55.139,-41.384,0.0
62584.0,2006-08-28 12:00:00,55.333,-41.264,0.0
62584.0,2006-08-28 18:00:00,55.504,-41.153,0.0
62584.0,2006-08-29 00:00:00,55.677,-41.055,0.0
62584.0,2006-08-29 06:00:00,55.847,-40.955,0.0
62584.0,2006-08-29 12:00:00,56.077,-40.879,0.0
62584.0,2006-08-29 18:00:00,56.294,-40.859,0.0
62584.0,2006-08-30 00:00:00,56.442,-40.918,0.0
62584.0,2006-08-30 06:00:00,56.577,-41.03,0.0
62584.0,2006-08-30 12:00:00,56.70600000000001,-41.189,0.0
62584.0,2006-08-30 18:00:00,56.80500000000001,-41.389,0.0
62584.0,2006-08-31 00:00:00,56.844,-41.611,0.0
62584.0,2006-08-31 06:00:00,56.818,-41.749,0.0
62584.0,2006-08-31 12:00:00,56.747,-41.936,0.0
