Id,Date,Long,Lat,Flag
54282.0,2006-02-18 18:00:00,-55.233000000000004,-47.166,0.0
54282.0,2006-02-19 00:00:00,-55.09699999999998,-47.175,0.0
54282.0,2006-02-19 06:00:00,-55.09100000000001,-47.133,0.0
54282.0,2006-02-19 12:00:00,-55.089999999999975,-47.16,0.0
54282.0,2006-02-19 18:00:00,-55.00200000000001,-47.178,0.0
54282.0,2006-02-20 00:00:00,-54.98799999999994,-47.126,0.0
54282.0,2006-02-20 06:00:00,-55.03800000000001,-47.134,0.0
54282.0,2006-02-20 12:00:00,-54.98599999999999,-47.143,0.0
54282.0,2006-02-20 18:00:00,-55.02699999999999,-47.085,0.0
54282.0,2006-02-21 00:00:00,-55.12700000000001,-47.1,0.0
54282.0,2006-02-21 06:00:00,-55.12099999999998,-47.138,0.0
54282.0,2006-02-21 12:00:00,-55.12299999999999,-47.122,0.0
54282.0,2006-02-21 18:00:00,-55.18000000000001,-47.165,0.0
54282.0,2006-02-22 00:00:00,-55.160000000000025,-47.244,0.0
54282.0,2006-02-22 06:00:00,-55.05599999999998,-47.268,0.0
54282.0,2006-02-22 12:00:00,-54.990999999999985,-47.277,0.0
54282.0,2006-02-22 18:00:00,-54.911,-47.311,0.0
54282.0,2006-02-23 00:00:00,-54.80000000000001,-47.294,0.0
54282.0,2006-02-23 06:00:00,-54.78399999999999,-47.251,0.0
54282.0,2006-02-23 12:00:00,-54.81299999999999,-47.221,0.0
54282.0,2006-02-23 18:00:00,-54.87099999999998,-47.197,0.0
54282.0,2006-02-24 00:00:00,-54.935,-47.168,0.0
54282.0,2006-02-24 06:00:00,-55.028999999999996,-47.171,0.0
54282.0,2006-02-24 12:00:00,-55.081999999999994,-47.195,0.0
54282.0,2006-02-24 18:00:00,-55.11200000000002,-47.206,0.0
54282.0,2006-02-25 00:00:00,-55.156000000000006,-47.236,0.0
54282.0,2006-02-25 06:00:00,-55.14699999999999,-47.293,0.0
54282.0,2006-02-25 12:00:00,-55.08499999999998,-47.338,0.0
54282.0,2006-02-25 18:00:00,-55.014999999999986,-47.369,0.0
54282.0,2006-02-26 00:00:00,-54.91500000000002,-47.416,0.0
54282.0,2006-02-26 06:00:00,-54.778999999999996,-47.426,0.0
54282.0,2006-02-26 12:00:00,-54.685,-47.429,0.0
54282.0,2006-02-26 18:00:00,-54.591999999999985,-47.464,0.0
54282.0,2006-02-27 00:00:00,-54.408000000000015,-47.508,0.0
54282.0,2006-02-27 06:00:00,-54.209,-47.514,0.0
54282.0,2006-02-27 12:00:00,-54.031000000000006,-47.509,0.0
54282.0,2006-02-27 18:00:00,-53.827999999999975,-47.531,0.0
54282.0,2006-02-28 00:00:00,-53.47800000000001,-47.602,0.0
54282.0,2006-02-28 06:00:00,-53.10300000000001,-47.63,0.0
54282.0,2006-02-28 12:00:00,-52.778999999999996,-47.674,0.0
54282.0,2006-02-28 18:00:00,-52.46600000000001,-47.701,0.0
54282.0,2006-03-01 00:00:00,-52.089,-47.681,0.0
54282.0,2006-03-01 06:00:00,-51.78199999999998,-47.593,0.0
54282.0,2006-03-01 12:00:00,-51.488999999999976,-47.527,0.0
54282.0,2006-03-01 18:00:00,-51.182000000000016,-47.401,0.0
54282.0,2006-03-02 00:00:00,-51.01799999999997,-47.266,0.0
54282.0,2006-03-02 06:00:00,-50.884000000000015,-47.156,0.0
54282.0,2006-03-02 12:00:00,-50.853999999999985,-46.997,0.0
54282.0,2006-03-02 18:00:00,-50.95800000000003,-46.851,0.0
54282.0,2006-03-03 00:00:00,-51.02800000000002,-46.733,0.0
54282.0,2006-03-03 06:00:00,-51.14499999999998,-46.559,0.0
54282.0,2006-03-03 12:00:00,-51.358000000000004,-46.436,0.0
54282.0,2006-03-03 18:00:00,-51.55599999999998,-46.32,0.0
54282.0,2006-03-04 00:00:00,-51.750999999999976,-46.194,0.0
54282.0,2006-03-04 06:00:00,-51.95999999999998,-46.112,0.0
54282.0,2006-03-04 12:00:00,-52.132000000000005,-46.04,0.0
54282.0,2006-03-04 18:00:00,-52.31200000000001,-45.991,0.0
54282.0,2006-03-05 00:00:00,-52.471000000000004,-45.961,0.0
54282.0,2006-03-05 06:00:00,-52.59800000000001,-45.958,0.0
54282.0,2006-03-05 12:00:00,-52.718999999999994,-45.964,0.0
54282.0,2006-03-05 18:00:00,-52.829999999999984,-46.007,0.0
