Id,Date,Long,Lat,Flag
70258.0,2006-10-22 00:00:00,11.145,37.304,0.0
70258.0,2006-10-22 06:00:00,11.223,37.284,0.0
70258.0,2006-10-22 12:00:00,11.33,37.236,0.0
70258.0,2006-10-22 18:00:00,11.382,37.199,0.0
70258.0,2006-10-23 00:00:00,11.46,37.139,0.0
70258.0,2006-10-23 06:00:00,11.496,37.078,0.0
70258.0,2006-10-23 12:00:00,11.519,37.034,0.0
70258.0,2006-10-23 18:00:00,11.538,36.959,0.0
70258.0,2006-10-24 00:00:00,11.537,36.884,0.0
70258.0,2006-10-24 06:00:00,11.551,36.835,0.0
70258.0,2006-10-24 12:00:00,11.553,36.784,0.0
70258.0,2006-10-24 18:00:00,11.574,36.729,0.0
70258.0,2006-10-25 00:00:00,11.579,36.678,0.0
70258.0,2006-10-25 06:00:00,11.587,36.647,0.0
70258.0,2006-10-25 12:00:00,11.594,36.616,0.0
70258.0,2006-10-25 18:00:00,11.604,36.564,0.0
70258.0,2006-10-26 00:00:00,11.626,36.546,0.0
70258.0,2006-10-26 06:00:00,11.647,36.52,0.0
70258.0,2006-10-26 12:00:00,11.687,36.491,0.0
70258.0,2006-10-26 18:00:00,11.748,36.466,0.0
70258.0,2006-10-27 00:00:00,11.839,36.463,0.0
70258.0,2006-10-27 06:00:00,11.895,36.481,0.0
70258.0,2006-10-27 12:00:00,11.922,36.519,0.0
70258.0,2006-10-27 18:00:00,11.997000000000002,36.525,0.0
70258.0,2006-10-28 00:00:00,12.046000000000001,36.537,0.0
70258.0,2006-10-28 06:00:00,12.107,36.55,0.0
70258.0,2006-10-28 12:00:00,12.186,36.577,0.0
70258.0,2006-10-28 18:00:00,12.260000000000002,36.579,0.0
70258.0,2006-10-29 00:00:00,12.345,36.565,0.0
70258.0,2006-10-29 06:00:00,12.435,36.583,0.0
70258.0,2006-10-29 12:00:00,12.549,36.537,0.0
70258.0,2006-10-29 18:00:00,12.67,36.508,0.0
70258.0,2006-10-30 00:00:00,12.744,36.481,0.0
70258.0,2006-10-30 06:00:00,12.833,36.477,0.0
70258.0,2006-10-30 12:00:00,12.919,36.439,0.0
70258.0,2006-10-30 18:00:00,12.956,36.403,0.0
70258.0,2006-10-31 00:00:00,13.014,36.409,0.0
70258.0,2006-10-31 06:00:00,13.099,36.402,0.0
70258.0,2006-10-31 12:00:00,13.141,36.37,0.0
70258.0,2006-10-31 18:00:00,13.148,36.373,0.0
70258.0,2006-11-01 00:00:00,13.181,36.373,0.0
70258.0,2006-11-01 06:00:00,13.211,36.349,0.0
70258.0,2006-11-01 12:00:00,13.22,36.34,0.0
70258.0,2006-11-01 18:00:00,13.23,36.336,0.0
70258.0,2006-11-02 00:00:00,13.267,36.318,0.0
70258.0,2006-11-02 06:00:00,13.273,36.286,0.0
70258.0,2006-11-02 12:00:00,13.248,36.262,0.0
70258.0,2006-11-02 18:00:00,13.29,36.25,0.0
70258.0,2006-11-03 00:00:00,13.275,36.2,0.0
70258.0,2006-11-03 06:00:00,13.227,36.188,0.0
70258.0,2006-11-03 12:00:00,13.218,36.194,0.0
70258.0,2006-11-03 18:00:00,13.237,36.166,0.0
70258.0,2006-11-04 00:00:00,13.213,36.127,0.0
70258.0,2006-11-04 06:00:00,13.188,36.147,0.0
70258.0,2006-11-04 12:00:00,13.184,36.12,0.0
70258.0,2006-11-04 18:00:00,13.176,36.095,0.0
70258.0,2006-11-05 00:00:00,13.13,36.083,0.0
70258.0,2006-11-05 06:00:00,13.106,36.083,0.0
70258.0,2006-11-05 12:00:00,13.085,36.057,0.0
70258.0,2006-11-05 18:00:00,13.054,36.06,0.0
70258.0,2006-11-06 00:00:00,13.017,36.068,0.0
70258.0,2006-11-06 06:00:00,13.0,36.071,0.0
70258.0,2006-11-06 12:00:00,12.987,36.058,0.0
70258.0,2006-11-06 18:00:00,12.933,36.081,0.0
70258.0,2006-11-07 00:00:00,12.936,36.097,0.0
70258.0,2006-11-07 06:00:00,12.951,36.126,0.0
70258.0,2006-11-07 12:00:00,12.94,36.141,0.0
70258.0,2006-11-07 18:00:00,12.925,36.169,0.0
70258.0,2006-11-08 00:00:00,12.952,36.183,0.0
70258.0,2006-11-08 06:00:00,12.943,36.182,0.0
70258.0,2006-11-08 12:00:00,12.932,36.192,0.0
70258.0,2006-11-08 18:00:00,12.974,36.201,0.0
70258.0,2006-11-09 00:00:00,12.989,36.198,0.0
70258.0,2006-11-09 06:00:00,13.011,36.232,0.0
70258.0,2006-11-09 12:00:00,12.99,36.248,0.0
70258.0,2006-11-09 18:00:00,13.01,36.274,0.0
70258.0,2006-11-10 00:00:00,12.99,36.283,0.0
70258.0,2006-11-10 06:00:00,13.006,36.273,0.0
70258.0,2006-11-10 12:00:00,13.002,36.27,0.0
70258.0,2006-11-10 18:00:00,13.014,36.245,0.0
70258.0,2006-11-11 00:00:00,13.017,36.242,0.0
70258.0,2006-11-11 06:00:00,13.004,36.248,0.0
70258.0,2006-11-11 12:00:00,13.005,36.268,0.0
