Id,Date,Long,Lat,Flag
63249.0,2006-10-25 06:00:00,-170.055,2.267,0.0
63249.0,2006-10-25 12:00:00,-170.043,2.392,0.0
63249.0,2006-10-25 18:00:00,-170.019,2.511,0.0
63249.0,2006-10-26 00:00:00,-169.96899999999997,2.614,0.0
63249.0,2006-10-26 06:00:00,-169.907,2.709,0.0
63249.0,2006-10-26 12:00:00,-169.81,2.798,0.0
63249.0,2006-10-26 18:00:00,-169.72,2.878,0.0
63249.0,2006-10-27 00:00:00,-169.598,2.916,0.0
63249.0,2006-10-27 06:00:00,-169.47699999999998,2.938,0.0
63249.0,2006-10-27 12:00:00,-169.356,2.91,0.0
63249.0,2006-10-27 18:00:00,-169.236,2.839,0.0
63249.0,2006-10-28 00:00:00,-169.107,2.753,0.0
63249.0,2006-10-28 06:00:00,-169.025,2.661,0.0
63249.0,2006-10-28 12:00:00,-168.931,2.577,0.0
63249.0,2006-10-28 18:00:00,-168.87,2.485,0.0
63249.0,2006-10-29 00:00:00,-168.839,2.392,0.0
63249.0,2006-10-29 06:00:00,-168.844,2.298,0.0
63249.0,2006-10-29 12:00:00,-168.901,2.247,0.0
63249.0,2006-10-29 18:00:00,-168.973,2.217,0.0
63249.0,2006-10-30 00:00:00,-169.059,2.205,0.0
63249.0,2006-10-30 06:00:00,-169.135,2.232,0.0
63249.0,2006-10-30 12:00:00,-169.22899999999998,2.258,0.0
63249.0,2006-10-30 18:00:00,-169.298,2.292,0.0
63249.0,2006-10-31 00:00:00,-169.362,2.313,0.0
63249.0,2006-10-31 06:00:00,-169.41999999999996,2.357,0.0
63249.0,2006-10-31 12:00:00,-169.492,2.427,0.0
63249.0,2006-10-31 18:00:00,-169.551,2.493,0.0
63249.0,2006-11-01 00:00:00,-169.616,2.565,0.0
63249.0,2006-11-01 06:00:00,-169.663,2.631,0.0
63249.0,2006-11-01 12:00:00,-169.753,2.72,0.0
63249.0,2006-11-01 18:00:00,-169.816,2.822,0.0
63249.0,2006-11-02 00:00:00,-169.853,2.919,0.0
63249.0,2006-11-02 06:00:00,-169.896,3.041,0.0
63249.0,2006-11-02 12:00:00,-169.901,3.147,0.0
63249.0,2006-11-02 18:00:00,-169.914,3.249,0.0
63249.0,2006-11-03 00:00:00,-169.919,3.355,0.0
63249.0,2006-11-03 06:00:00,-169.888,3.433,0.0
63249.0,2006-11-03 12:00:00,-169.843,3.512,0.0
63249.0,2006-11-03 18:00:00,-169.786,3.568,0.0
63249.0,2006-11-04 00:00:00,-169.709,3.619,0.0
63249.0,2006-11-04 06:00:00,-169.652,3.654,0.0
63249.0,2006-11-04 12:00:00,-169.59,3.681,0.0
63249.0,2006-11-04 18:00:00,-169.537,3.668,0.0
63249.0,2006-11-05 00:00:00,-169.474,3.63,0.0
63249.0,2006-11-05 06:00:00,-169.455,3.569,0.0
